时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-12-29,3979.0,4000.0,3976.0,3998.0,12,360,3990.0,4022.0,4057.4,4041.7,-18.080285682354315,-6.831320410558107,-11.248965271796209,34.10852713178295,67.21428571428571,-66.60313014075538,27.35,149687,289.65,-1.0,-0.27700831024930483
2015-12-30,3997.0,3998.0,3981.0,3981.0,5,360,3985.2,4012.3,4053.15,4046.4666666666667,-19.94526611760284,-9.454109551967054,-10.491156565635787,22.08333333333333,64.14285714285714,-64.0593948280754,26.2,149682,296.75,0.0,0.0
2015-12-31,4000.0,4002.0,3961.0,3970.0,32,360,3982.8,4002.4,4046.85,4050.5833333333335,-22.056629522796356,-11.974613546132915,-10.082015976663442,23.348017621145374,64.64285714285714,-64.7554567793425,27.5,149650,303.9,0.0,0.0
2016-01-04,3930.0,3985.0,3852.0,3914.0,73,381,3968.6,3985.0,4035.75,4053.15,-27.926710486719912,-15.165032934250315,-12.761677552469598,20.152091254752847,61.07142857142857,-101.6316408739838,30.55,149577,312.25,21.0,5.833333333333335
2016-01-05,3917.0,4044.0,3880.0,3948.0,109,348,3962.2,3977.8,4028.65,4055.516666666667,-29.495272945785473,-18.03108093655735,-11.464192009228125,26.056338028169023,69.35714285714286,-61.53960154378676,32.2,149686,316.95,-33.0,-8.661417322834641
2016-01-06,3915.0,3986.0,3915.0,3957.0,14,347,3954.0,3972.0,4021.55,4057.9,-29.670126462764983,-20.358890041798876,-9.311236420966107,28.919860627177698,68.57142857142857,-58.851091949375494,32.8,149700,321.6,-1.0,-0.2873563218390829
2016-01-07,3985.0,3986.0,3957.0,3957.0,9,345,3949.2,3967.2,4015.4,4062.7833333333333,-29.468998859683325,-22.180911805375764,-7.28808705430756,29.856115107913666,56.714285714285715,-43.00125895205139,32.75,149700,326.1,-2.0,-0.5763688760806907
2016-01-08,3918.0,3935.0,3864.0,3906.0,29,357,3936.4,3959.6,4004.95,4064.266666666667,-33.04396727482208,-24.35352289926503,-8.69044437555705,20.64516129032259,62.0,-85.51038571301903,33.75,149671,331.2,12.0,3.4782608695652195
2016-01-11,3909.0,3909.0,3883.0,3883.0,7,356,3930.2,3949.4,3994.55,4068.15,-37.30305686189877,-26.943429691791778,-10.35962717010699,24.15094339622641,56.642857142857146,-83.22051757002276,33.85,149664,336.3,-1.0,-0.2801120448179262
2016-01-12,3801.0,3878.0,3801.0,3878.0,3,356,3916.2,3939.2,3984.9,4063.0,-40.6137047507832,-29.677484703590064,-10.936220047193135,24.15094339622641,57.5,-96.04882786778812,30.15,149661,341.0,0.0,0.0
2016-01-13,3900.0,3900.0,3846.0,3871.0,9,361,3899.0,3926.5,3974.25,4058.1666666666665,-43.303087515570496,-32.40260526598615,-10.900482249584343,24.427480916030532,60.285714285714285,-73.19226730989912,29.65,149652,346.0,5.0,1.404494382022481
2016-01-14,3871.0,3999.0,3839.0,3888.0,28,347,3885.2,3917.2,3964.75,4052.633333333333,-43.56054594934312,-34.63419340265755,-8.926352546685571,31.640625,68.0,-44.54868327098043,30.9,149680,350.25,-14.0,-3.878116343490301
2016-01-15,3893.0,3893.0,3869.0,3869.0,5,348,3877.8,3907.1,3954.75,4047.3,-44.78151143506966,-36.663657009139975,-8.117854425929686,28.67647058823529,67.85714285714286,-65.69562265260129,29.3,149675,353.8,1.0,0.2881844380403509
2016-01-19,3885.0,3892.0,3858.0,3872.0,9,347,3875.6,3902.9,3943.95,4041.9333333333334,-44.98846147163522,-38.32861790163903,-6.659843569996191,30.0,68.0,-65.37381680093726,29.7,149684,357.3,-1.0,-0.2873563218390829
2016-01-20,3875.0,3882.0,3875.0,3882.0,4,347,3876.4,3896.3,3937.05,4036.7166666666667,-43.84019199633349,-39.43093272057792,-4.409259275755566,27.862595419847324,67.0,-56.487748790388416,21.35,149688,356.3,0.0,0.0
2016-01-22,3935.0,3935.0,3875.0,3916.0,39,349,3885.4,3892.2,3932.1,4032.8,-39.728696629685146,-39.490485502399366,-0.23821112728577987,38.35125448028674,70.07142857142857,-24.796712981838745,20.55,149727,355.7,2.0,0.5763688760807018
2016-01-25,3941.0,3942.0,3879.0,3879.0,6,348,3883.6,3884.4,3925.8,4028.616666666667,-39.00625784807016,-39.393639971533524,0.387382123463361,35.08196721311475,71.64285714285714,-29.761233943032636,20.6,149721,355.1,-1.0,-0.2865329512893977
2016-01-26,3924.0,3924.0,3924.0,3924.0,1,349,3894.6,3886.2,3922.9,4024.366666666667,-34.40598520893491,-38.3961090190138,3.9901238100788916,51.700680272108855,65.35714285714286,-1.6386912473639987,20.3,149722,354.45,1.0,0.2873563218390718
2016-01-27,3925.0,3935.0,3883.0,3920.0,19,348,3904.2,3889.9,3919.65,4020.366666666667,-30.72878031834307,-36.86264327887966,6.1338629605365895,44.6969696969697,57.357142857142854,-10.270992987127325,20.85,149703,353.75,-1.0,-0.2865329512893977
2016-01-28,4000.0,4000.0,3903.0,3927.0,58,373,3913.2,3894.8,3917.0,4016.233333333333,-26.939189246587375,-34.87795247242121,7.938763225833831,44.274809160305345,59.214285714285715,28.553342976170896,23.55,149761,354.35,25.0,7.183908045977017
2016-02-01,3906.0,3916.0,3906.0,3916.0,4,371,3913.2,3899.3,3912.9,4012.0,-24.54062998242989,-32.81048797442294,8.26985799199305,42.4908424908425,58.642857142857146,-4.2019813272801985,23.15,149757,354.9,-2.0,-0.536193029490617
2016-02-04,3869.0,3920.0,3869.0,3920.0,3,371,3921.4,3902.5,3909.85,4007.983333333333,-22.062663265697665,-30.660923032677886,8.59825976698022,53.09734513274336,55.642857142857146,-12.775936668619961,23.05,149760,355.45,0.0,0.0
2016-02-05,3878.0,3902.0,3878.0,3885.0,4,372,3913.6,3904.1,3905.6,4003.3,-22.66183278089966,-29.06110498232224,6.399272201422583,50.42016806722689,56.785714285714285,-31.00195648623815,21.65,149756,356.05,1.0,0.26954177897573484
2016-02-15,3886.0,3886.0,3886.0,3886.0,1,372,3906.8,3905.5,3904.2,3998.2166666666667,-22.793241001859315,-27.807532186229658,5.014291184370343,51.70940170940171,51.0,-32.01407479574502,18.05,149757,355.6,0.0,0.0
2016-02-16,3898.0,3913.0,3881.0,3881.0,6,371,3897.6,3905.4,3900.85,3993.383333333333,-23.03530452538189,-26.853086654060103,3.817782128678214,52.1551724137931,49.42857142857143,-18.90341191357486,12.9,149751,356.75,-1.0,-0.26881720430107503
2016-02-17,3899.0,3899.0,3870.0,3890.0,4,372,3892.4,3902.8,3897.5,3988.4166666666665,-22.24449612329454,-25.93136854790699,3.686872424612453,50.44642857142857,40.07142857142857,-24.584194567529817,12.4,149755,358.0,1.0,0.26954177897573484
2016-02-18,3903.0,3936.0,3903.0,3913.0,11,371,3891.0,3906.2,3895.3,3985.9666666666667,-19.536660524812305,-24.652426943288056,5.115766418475751,59.64912280701754,41.642857142857146,49.63396704106605,12.5,149766,359.3,-1.0,-0.26881720430107503
2016-02-22,3929.0,3934.0,3909.0,3934.0,5,371,3900.8,3907.2,3896.7,3985.0,-15.517283226573,-22.82539819994505,7.308114973372049,62.60162601626016,41.0,63.71771024185571,11.3,149771,360.0,0.0,0.0
2016-02-23,4050.0,4050.0,3802.0,3935.0,11,371,3910.6,3908.7,3899.3,3983.616666666667,-12.111591232493538,-20.68263680645475,8.57104557396121,61.18143459915612,58.0,64.08089357634385,11.5,149782,360.75,0.0,0.0
2016-02-24,3919.0,3927.0,3891.0,3927.0,6,369,3919.8,3908.7,3901.75,3981.9666666666667,-9.943466835622075,-18.534802812288216,8.59133597666614,52.60663507109005,56.857142857142854,30.230882173851082,11.65,149776,361.4,-2.0,-0.5390835579514808
2016-02-25,3897.0,3897.0,3892.0,3892.0,3,368,3920.2,3906.3,3902.8,3979.25,-10.923500805758067,-17.01254241098219,6.089041605224121,53.110047846889955,54.857142857142854,-26.65140040337008,11.35,149773,361.75,-1.0,-0.27100271002710175
2016-03-01,3928.0,3928.0,3928.0,3928.0,2,367,3923.2,3907.1,3904.8,3977.366666666667,-8.695054476881978,-15.349044824162148,6.653990347280169,51.0,54.214285714285715,58.56491347941962,10.05,149775,362.75,-1.0,-0.27173913043477826
2016-03-03,3897.0,3897.0,3897.0,3897.0,1,366,3915.8,3908.3,3906.2,3975.016666666667,-9.322966276459283,-14.143829114621575,4.8208628381622916,44.93392070484581,52.714285714285715,-23.39253842014256,9.85,149774,363.65,-1.0,-0.27247956403270157
2016-03-04,3949.0,3957.0,3877.0,3898.0,7,367,3908.4,3909.5,3907.5,3972.483333333333,-9.628903255883415,-13.240843942873944,3.611940686990529,43.438914027149316,51.5,8.781696332435827,9.75,149781,364.65,1.0,0.2732240437158362
2016-03-07,3892.0,3993.0,3892.0,3961.0,27,367,3915.2,3917.5,3911.45,3971.65,-4.733225353656053,-11.539320225030368,6.806094871374315,58.24175824175824,57.214285714285715,102.9462918102416,10.9,149808,365.65,0.0,0.0
2016-03-08,3939.0,4050.0,3871.0,4001.0,79,381,3937.0,3928.6,3915.7,3971.65,2.347242807390103,-8.762007618546273,11.109250425936375,63.10679611650486,66.35714285714286,129.55084241577643,12.9,149887,367.25,14.0,3.8147138964577554
2016-03-09,3905.0,3962.0,3905.0,3957.0,8,379,3942.8,3933.0,3919.6,3970.383333333333,4.3578974314878,-6.138026608539458,10.495924040027258,61.32075471698113,70.21428571428571,52.978572409651576,13.0,149879,368.8,-2.0,-0.5249343832021025
2016-03-10,4039.0,4039.0,3941.0,3965.0,16,379,3956.4,3936.1,3921.65,3969.4666666666667,6.521710627786433,-3.6060791612742804,10.127789789060714,62.15384615384615,77.14285714285714,112.72169485702459,13.75,149895,370.3,0.0,0.0
2016-03-11,3936.0,4010.0,3936.0,3993.0,6,381,3975.4,3941.9,3925.3,3969.266666666667,10.376302612034578,-0.8096028066125087,11.185905418647087,66.0919540229885,80.14285714285714,92.83764794166943,13.1,149901,371.95,2.0,0.5277044854881341
2016-03-14,3983.0,3990.0,3958.0,3960.0,14,377,3975.2,3945.2,3926.95,3967.983333333333,10.645554991578138,1.4814287530256207,9.164126238552516,59.40860215053764,80.57142857142857,70.58917831353168,10.9,149887,372.15,-4.0,-1.049868766404205
2016-03-15,3996.0,3996.0,3927.0,3932.0,18,375,3961.4,3949.2,3927.75,3966.016666666667,8.501572610975472,2.885457524615591,5.616115086359882,52.51989389920425,82.21428571428571,39.51309648965418,11.6,149869,372.35,-2.0,-0.5305039787798393
2016-03-16,3908.0,3950.0,3908.0,3935.0,16,368,3957.0,3949.9,3928.5,3963.8333333333335,6.964246556532089,3.701215330998891,3.263031225533198,50.139275766016716,83.42857142857143,5.750985746422719,12.25,149885,372.2,-7.0,-1.866666666666672
2016-03-18,3905.0,3970.0,3904.0,3940.0,41,350,3952.0,3954.2,3931.25,3961.233333333333,6.079284587306574,4.176829182260428,1.9024554050461466,50.68870523415978,70.42857142857143,13.298263565702934,14.1,149926,371.1,-18.0,-4.891304347826086
2016-03-21,3924.0,3945.0,3913.0,3935.0,46,333,3940.4,3957.9,3933.7,3957.883333333333,4.917798319825124,4.325023009773368,0.5927753100517563,51.11111111111111,69.57142857142857,-1.7739482622610843,16.35,149880,369.15,-17.0,-4.857142857142859
2016-03-22,3935.0,3945.0,3924.0,3945.0,18,331,3937.4,3956.3,3936.9,3955.4666666666667,4.749479468437585,4.409914301506211,0.33956516693137395,57.91044776119403,68.57142857142857,6.625454753978958,16.95,149898,367.15,-2.0,-0.6006006006005982
2016-03-23,3939.0,3978.0,3939.0,3948.0,29,329,3940.6,3951.0,3939.8,3952.95,4.802796841641793,4.488490809533327,0.3143060321084663,53.311258278145694,68.78571428571429,33.831606942242466,18.2,149927,365.0,-2.0,-0.6042296072507503
2016-03-24,3889.0,3937.0,3887.0,3921.0,23,327,3937.8,3947.4,3940.2,3950.3,2.635990830999617,4.1179908138265855,-1.4819999828269683,54.02684563758389,70.92857142857143,-44.36009731600975,18.8,149904,362.8,-2.0,-0.6079027355623046
2016-03-25,3923.0,4012.0,3900.0,3999.0,509,375,3949.6,3950.8,3943.45,3948.366666666667,7.130533234843824,4.720499298030034,2.4100339368137904,63.46666666666667,73.21428571428571,57.676154698203064,44.0,150413,363.0,48.0,14.678899082568808
2016-03-28,3986.0,3998.0,3972.0,3973.0,27,374,3957.2,3948.8,3945.35,3946.4,8.496564653983114,5.47571236922065,3.020852284762464,51.77514792899408,67.92857142857143,69.30037932855232,44.8,150386,363.15,-1.0,-0.2666666666666706
2016-03-29,3973.0,3973.0,3920.0,3958.0,16,367,3959.8,3948.6,3946.9,3944.516666666667,8.273409046140387,6.0352517046045975,2.238157341535789,43.13099041533546,58.92857142857143,11.213529492175832,45.3,150370,363.05,-7.0,-1.8716577540106916
2016-03-30,3940.0,3946.0,3940.0,3946.0,4,366,3959.4,3950.0,3949.6,3942.2166666666667,7.047023210410771,6.237606005765833,0.8094172046449382,48.04270462633452,53.357142857142854,-5.727852715644135,45.35,150366,362.95,-1.0,-0.27247956403270157
2016-03-31,3930.0,3930.0,3902.0,3915.0,24,365,3958.2,3948.0,3948.95,3939.5,3.5329371771704245,5.696672240046752,-2.163735062876327,41.77631578947369,49.5,-61.1317001429651,46.45,150342,362.85,-1.0,-0.2732240437158473
2016-04-01,3910.0,3931.0,3886.0,3931.0,44,353,3944.6,3947.1,3950.65,3937.2,2.0158277530972555,4.960503342656852,-2.944675589559597,39.38356164383561,47.42857142857143,-66.82712361793033,48.6,150386,362.2,-12.0,-3.28767123287671
2016-04-05,3979.0,3979.0,3916.0,3965.0,20,353,3943.0,3950.1,3954.0,3935.15,3.5164875746563666,4.6717001890567555,-1.155212614400389,50.85324232081911,49.42857142857143,9.424089531282055,49.25,150406,361.5,0.0,0.0
2016-04-06,3920.0,3958.0,3911.0,3921.0,14,352,3935.6,3947.7,3952.0,3933.5,1.1421727616370845,3.965794703572821,-2.8236219419357367,48.22006472491909,48.357142857142854,-41.46156604451154,48.6,150392,360.75,-1.0,-0.283286118980175
2016-04-07,3911.0,3913.0,3909.0,3913.0,5,352,3929.0,3944.2,3947.6,3931.8,-1.3692382486956376,2.8987881131191298,-4.268026361814767,46.496815286624205,46.214285714285715,-73.97867230395568,44.9,150387,359.3,0.0,0.0
2016-04-08,3887.0,3910.0,3887.0,3900.0,8,352,3926.0,3942.1,3944.75,3930.05,-4.358301139996456,1.4473702624960127,-5.805671402492469,43.788819875776404,43.357142857142854,-88.48568673172728,44.9,150379,357.95,0.0,0.0
2016-04-11,3903.0,3982.0,3903.0,3930.0,22,354,3925.8,3935.2,3943.0,3929.1833333333334,-4.257329887996093,0.3064302323975916,-4.563760120393685,49.27953890489914,46.92857142857143,-5.566721054715859,45.2,150401,356.7,2.0,0.5681818181818121
2016-04-12,3907.0,3959.0,3907.0,3913.0,21,354,3915.4,3929.2,3939.0,3927.983333333333,-5.485830133431591,-0.852021840768245,-4.633808292663346,45.48022598870056,49.142857142857146,-27.68849393371801,45.95,150380,355.35,0.0,0.0
2016-04-13,3907.0,4021.0,3907.0,3970.0,115,343,3925.2,3930.4,3939.5,3927.8166666666666,-1.8388051959982477,-1.0493785118142456,-0.7894266841840021,52.69607843137255,54.5,65.60198155142186,51.0,150495,353.65,-11.0,-3.1073446327683607
2016-04-14,3935.0,3968.0,3933.0,3933.0,57,340,3929.2,3929.1,3939.55,3926.733333333333,-1.912061382385673,-1.221915085928531,-0.6901462964571419,51.43540669856459,52.785714285714285,16.430531846742944,52.95,150438,351.9,-3.0,-0.8746355685131157
2016-04-15,3930.0,3948.0,3886.0,3911.0,57,341,3931.4,3928.7,3938.35,3925.5666666666666,-3.70265171209212,-1.7180624111612488,-1.984589300930871,37.845303867403324,49.214285714285715,-50.6228895292167,55.0,150381,350.55,1.0,0.2941176470588225
2016-04-18,3929.0,3935.0,3899.0,3925.0,77,339,3930.4,3928.1,3937.6,3924.8166666666666,-3.946531295627665,-2.163756188054532,-1.7827751075731326,43.142857142857146,49.857142857142854,-37.15708190144361,56.8,150458,350.0,-2.0,-0.5865102639296182
2016-04-19,3913.0,3929.0,3878.0,3904.0,73,340,3928.6,3922.0,3936.05,3924.65,-5.767844003005848,-2.8845737510447957,-2.8832702519610525,42.41573033707866,49.714285714285715,-66.92368462693481,58.15,150385,350.35,1.0,0.2949852507374562
2016-04-20,3927.0,4012.0,3905.0,3914.0,400,342,3917.4,3921.3,3934.5,3924.0833333333335,-6.331347189664029,-3.5739284387686427,-2.7574187508953867,45.48022598870056,56.142857142857146,18.80079472870346,77.25,150785,350.9,2.0,0.588235294117645
2016-04-21,3958.0,4117.0,3958.0,4052.0,1358,1043,3941.2,3935.2,3939.7,3925.6666666666665,4.307860822950261,-1.9975705864248625,6.305431409375123,64.8590021691974,67.5,154.95758514369285,143.7,152143,386.6,701.0,204.97076023391813
2016-04-22,4024.0,4050.0,3898.0,3948.0,682,1042,3948.6,3940.0,3941.05,3925.516666666667,4.29803392886879,-0.7384496833661321,5.036483612234922,51.548269581056466,75.28571428571429,35.401277052677294,176.65,151461,422.35,-1.0,-0.09587727708533222
2016-04-25,3951.0,3965.0,3920.0,3941.0,208,980,3951.8,3941.1,3938.15,3926.1,3.6829497932903905,0.14583021196517243,3.537119581325218,47.701149425287355,74.0,2.4591674894317475,161.6,151253,452.6,-62.0,-5.950095969289826
2016-04-26,3974.0,4030.0,3888.0,3950.0,713,946,3961.0,3944.8,3937.0,3927.2166666666667,3.877024048397743,0.8920689792516867,2.9849550691460562,52.977412731006154,80.28571428571429,26.87573812336925,195.9,151966,481.2,-34.0,-3.469387755102038
2016-04-27,3951.0,3966.0,3935.0,3950.0,215,851,3968.2,3942.8,3936.6,3928.4166666666665,3.9848939172325117,1.510633966847852,2.47425995038466,53.862212943632564,81.64285714285714,17.837408784155254,205.85,151966,505.4,-95.0,-10.042283298097255
2016-04-28,3943.0,3965.0,3931.0,3948.0,194,781,3947.4,3944.3,3936.7,3929.7,3.8644512911942,1.9813974317171215,1.8830538594770787,55.12820512820513,82.21428571428571,13.776835933876754,215.35,151772,526.15,-70.0,-8.225616921269097
2016-04-29,3954.0,3954.0,3942.0,3952.0,169,670,3948.2,3948.4,3938.55,3930.766666666667,4.045136398529394,2.3941452250795763,1.6509911734498175,52.48868778280543,77.21428571428571,13.406085677569566,222.6,151941,541.4,-111.0,-14.212548015364913
2016-05-03,3975.0,3995.0,3941.0,3958.0,270,674,3951.6,3951.7,3939.9,3932.25,4.619232862697572,2.8391627526031757,1.7800701100943965,55.22041763341067,77.35714285714286,34.41883512277255,233.9,152211,557.45,4.0,0.5970149253731405
2016-05-04,3964.0,3969.0,3945.0,3956.0,138,675,3952.8,3956.9,3939.45,3933.65,4.856838549864733,3.2426979120554873,1.6141406378092458,48.138297872340424,70.92857142857143,21.115333624134955,239.8,152073,573.55,1.0,0.14836795252226587
2016-05-05,3958.0,3974.0,3947.0,3971.0,258,687,3957.0,3962.6,3941.95,3935.133333333333,6.184229460894585,3.8310042218233074,2.3532252390712776,55.367231638418076,70.21428571428571,30.099926433187807,252.0,152331,590.3,12.0,1.777777777777767
2016-05-06,3949.0,3950.0,3908.0,3947.0,156,685,3956.8,3952.1,3943.65,3935.65,5.239202630950331,4.112643903648713,1.1265587273016182,55.05617977528089,70.28571428571429,-19.1029105033344,259.55,152175,606.95,-2.0,-0.29112081513827937
2016-05-09,3957.0,3988.0,3941.0,3967.0,207,691,3959.8,3954.0,3947.0,3937.116666666667,6.034532577507434,4.497021638420457,1.5375109390869772,55.8011049723757,71.07142857142857,27.527116856596713,269.5,152382,623.9,6.0,0.8759124087591275
2016-05-10,3950.0,3972.0,3942.0,3959.0,87,680,3960.0,3955.8,3948.45,3937.7,5.950708090308126,4.787758928797992,1.1629491615101344,57.87965616045846,69.57142857142857,12.247414323818756,272.75,152295,640.2,-11.0,-1.591895803183796
2016-05-11,3991.0,4055.0,3978.0,3985.0,933,703,3965.8,3959.3,3952.05,3938.7833333333333,7.8912933713877464,5.408465817315943,2.482827554071804,59.726027397260275,68.71428571428571,85.2952208790935,318.35,153228,657.65,23.0,3.3823529411764808
2016-05-12,3970.0,4009.0,3961.0,3983.0,277,707,3968.2,3962.6,3952.7,3939.7166666666667,9.162221516150112,6.159216957082776,3.0030045590673353,34.93449781659389,57.642857142857146,46.71152808635321,326.45,152951,675.85,4.0,0.5689900426742556
2016-05-13,3963.0,3974.0,3902.0,3915.0,282,703,3961.8,3959.3,3951.8,3939.7,4.62904873479647,5.853183312625516,-1.2241345778290462,41.45077720207254,52.42857142857143,-39.600450169673344,337.7,152669,694.0,-4.0,-0.5657708628005631
2016-05-16,3911.0,3940.0,3910.0,3933.0,109,707,3955.0,3957.4,3952.9,3939.9166666666665,2.46056238205756,5.174659126511925,-2.7140967444543644,48.03921568627451,51.357142857142854,-45.994549962610506,340.3,152778,712.3,4.0,0.5689900426742556
2016-05-17,3940.0,3946.0,3930.0,3946.0,70,708,3952.4,3956.2,3953.95,3940.9333333333334,1.7706022779793784,4.493847756805415,-2.723245478826037,49.03846153846154,42.357142857142854,-27.177080196511724,339.95,152848,730.75,1.0,0.14144271570013522
2016-05-18,3960.0,3992.0,3942.0,3942.0,252,703,3943.8,3954.8,3955.85,3941.866666666667,0.890769122043821,3.773232029853097,-2.882462907809276,48.11320754716981,43.714285714285715,-1.3768400356115509,348.9,152596,748.9,-5.0,-0.7062146892655385
2016-05-19,3941.0,3965.0,3918.0,3930.0,105,704,3933.2,3950.7,3956.65,3942.6833333333334,-0.7659750214615997,2.865390619590158,-3.6313656410517576,45.94594594594595,44.642857142857146,-39.91237669075613,334.15,152491,767.0,1.0,0.14224751066855834
2016-05-20,3824.0,3932.0,3824.0,3929.0,108,702,3936.0,3948.9,3950.5,3943.3333333333335,-2.1350369570122893,1.8653051042696684,-4.000342061281958,44.74885844748859,51.5,-124.94300699957724,271.65,152383,749.95,-2.0,-0.28409090909090606
2016-05-23,3918.0,3978.0,3851.0,3948.0,328,643,3939.0,3947.0,3950.5,3943.9166666666665,-1.667663408431963,1.1587114017293423,-2.8263748101613055,47.8448275862069,56.714285714285715,-51.94701224422025,253.95,152711,730.0,-59.0,-8.404558404558404
2016-05-24,3929.0,4000.0,3924.0,3999.0,348,655,3949.6,3951.0,3953.4,3945.0,2.78589322830112,1.484147767043698,1.301745461257422,57.65124555160143,60.42857142857143,48.386228018697366,260.95,153059,713.75,12.0,1.8662519440124425
2016-05-25,3998.0,4023.0,3988.0,3998.0,156,630,3960.8,3952.3,3955.8,3946.05,6.1636268527690845,2.4200435841887753,3.743583268580309,55.0561797752809,61.0,93.36299793554446,233.1,152903,697.95,-25.0,-3.8167938931297662
2016-05-26,4038.0,4045.0,4000.0,4045.0,183,631,3983.8,3958.5,3960.55,3948.016666666667,12.489046338004755,4.433844134951972,8.055202203052783,66.89655172413794,59.857142857142854,115.14971045599141,231.5,153086,686.95,1.0,0.15873015873015817
2016-05-27,4027.0,4054.0,4011.0,4039.0,175,595,4005.8,3970.9,3965.1,3950.4666666666667,16.82390153198685,6.911855614358947,9.912045917627902,63.04347826086957,59.57142857142857,101.8011856158465,230.55,152911,677.65,-36.0,-5.705229793977818
2016-05-30,4059.0,4128.0,4051.0,4100.0,336,519,4036.2,3987.6,3972.5,3953.3333333333335,24.89452709385887,10.50838991025893,14.386137183599939,71.42857142857143,63.785714285714285,134.65570945081643,238.9,153247,670.1,-76.0,-12.773109243697478
2016-05-31,4069.0,4123.0,4041.0,4075.0,246,505,4051.4,4000.5,3978.35,3956.3,28.939666470324482,14.19464522227204,14.745021248052442,63.71951219512195,62.785714285714285,100.39944796467186,237.7,153001,661.65,-14.0,-2.6974951830443183
2016-06-01,4039.0,4167.0,4039.0,4146.0,208,542,4081.0,4020.9,3987.85,3960.4333333333334,37.44295610749441,18.844307399316516,18.598648708177894,70.52896725440806,68.5,110.42201790900863,241.2,153209,655.0,37.0,7.326732673267333
2016-06-02,4168.0,4280.0,4144.0,4268.0,337,581,4125.6,4054.7,4002.7,3965.55,53.410570995790295,25.757560118611273,27.65301087717902,89.13525498891353,72.42857142857143,142.90556893266515,245.15,153546,649.7,39.0,7.19557195571956
2016-06-03,4360.0,4367.0,4223.0,4247.0,349,642,4167.2,4086.5,4017.7,3969.65,63.63692942968828,33.333433980826676,30.303495448861604,84.58149779735683,80.57142857142857,130.0428587240395,254.8,153197,647.55,61.0,10.499139414802073
2016-06-06,4247.0,4268.0,4183.0,4205.0,184,626,4188.2,4112.2,4029.6,3973.7833333333333,67.57339909237544,40.181427003136434,27.391972089239005,76.81159420289855,85.5,86.62424584469463,253.65,153013,644.3,-16.0,-2.492211838006231
2016-06-07,4235.0,4235.0,4168.0,4204.0,136,621,4214.0,4132.7,4041.85,3977.766666666667,69.80768843958231,46.10667929042561,23.701009149156697,77.29166666666667,86.71428571428571,70.3500249583037,256.1,152877,641.35,-5.0,-0.7987220447284393
2016-06-08,4200.0,4248.0,4175.0,4195.0,80,607,4223.8,4152.4,4052.35,3981.133333333333,70.04472210546146,50.894287853432786,19.150434252028674,77.77777777777777,88.57142857142857,64.57028489521045,213.45,152797,636.55,-14.0,-2.254428341384862
2016-06-13,4195.0,4276.0,4172.0,4195.0,277,597,4209.2,4167.4,4062.95,3985.05,69.4322017912018,54.6018706409866,14.830331150215208,77.94117647058823,88.28571428571429,61.07019325111201,213.45,152797,631.05,-10.0,-1.6474464579901205
2016-06-14,4171.0,4225.0,4100.0,4155.0,350,527,4190.8,4179.0,4074.95,3988.766666666667,64.97017360434666,56.67553123365861,8.294642370688045,70.82494969818913,88.14285714285714,35.59409880511973,216.85,152447,622.25,-70.0,-11.725293132328307
2016-06-15,4164.0,4225.0,4133.0,4168.0,136,524,4183.4,4185.8,4086.7,3992.65,61.77091877299972,57.694608741526835,4.076310031472886,68.40958605664488,89.28571428571429,37.61548879538888,218.2,152583,613.1,-3.0,-0.5692599620493399
2016-06-16,4140.0,4154.0,4119.0,4129.0,46,524,4168.4,4191.2,4095.85,3995.8,55.44932688208155,57.245552369637785,-1.7962254875562351,63.179074446680076,90.28571428571429,17.277488056484923,217.0,152537,603.9,0.0,0.0
2016-06-17,4148.0,4177.0,4130.0,4177.0,59,502,4164.8,4194.3,4107.6,3999.8333333333335,53.69367139053975,56.53517617381818,-2.841504783278431,63.25301204819277,90.35714285714286,25.378840704221055,207.35,152596,593.85,-22.0,-4.19847328244275
2016-06-20,4178.0,4178.0,4135.0,4150.0,28,499,4155.8,4182.5,4118.6,4003.25,49.55241798388488,55.138624535831525,-5.5862065519466455,60.69364161849711,90.35714285714286,18.60326185762386,203.5,152568,583.6,-3.0,-0.5976095617529875
2016-06-21,4139.0,4168.0,4128.0,4150.0,29,484,4154.8,4172.8,4129.65,4006.616666666667,45.74314630648951,53.25952888996312,-7.516382583473614,55.45851528384279,86.85714285714286,11.448301210286255,199.55,152568,572.7,-15.0,-3.006012024048099
2016-06-22,4199.0,4219.0,4136.0,4159.0,27,472,4153.0,4168.2,4140.2,4010.5833333333335,42.95533349592097,51.19868981115469,-8.243356315233726,59.50226244343891,86.92857142857143,19.555305821186977,184.5,152595,564.15,-12.0,-2.4793388429752095
2016-06-23,4131.0,4154.0,4129.0,4133.0,19,471,4153.8,4161.1,4146.9,4012.8166666666666,38.20755612586436,48.60046307409663,-10.392906948232273,48.36272040302267,79.92857142857143,-6.228852026747831,168.05,152576,554.95,-1.0,-0.21186440677966045
2016-06-24,4109.0,4158.0,4095.0,4131.0,14,470,4144.6,4154.7,4153.55,4015.45,33.892829626521234,45.65893638458156,-11.766106758060324,25.270758122743686,74.71428571428571,-20.348339115432168,160.95,152562,546.95,-1.0,-0.2123142250530785
