时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-03-11,2746,2752,2672,2680,48004,39726,,,,2711.2,2693.7,2685.0,2717.9666666666667,2697.4500809093925,47.642857142857146,51.77865612648221,-1.2140049477175126,-6.393930506375637,5.179925558658124,2740.2849080005776,2629.7150919994224,2685.0,110.56981600115523,64.32177908524636,64.33856493006164,64.28820739561581,-58.064516129032256,32.43393708702968,40.07734084341839,42335.45,985606,44253.5,-1476.0,-3.582350371341192
2024-03-12,2687,2707,2680,2690,25157,39626,,,,2708.0,2694.9,2684.6,2718.766666666667,2696.7405493942124,45.142857142857146,46.95652173913044,-1.744251136771254,-5.46399463245476,3.719743495683506,2739.603923305053,2629.596076694947,2684.6,110.00784661010584,59.54785272349758,62.74166086120695,53.16023644807882,-50.0,14.150364257571919,26.54257106377261,42179.4,1010763,43990.95,-100.0,-0.2517243115340073
2024-03-13,2692,2698,2643,2655,35955,42102,,,,2697.2,2692.9,2682.4,2718.8333333333335,2692.765258975716,45.714285714285715,43.027888446215144,-4.931831471365513,-5.357562000236911,0.42573052887139795,2738.487900937544,2626.312099062456,2682.4,112.17580187508793,43.36829325297392,56.28387165846261,17.537136441996537,-78.2258064516129,-37.76609366291998,1.099017310543023,42647.95,974808,43889.4,2476.0,6.248422752738092
2024-03-14,2653,2676,2647,2660,29646,40696,,,,2685.2,2692.0,2682.8,2718.5,2689.644758120886,45.92857142857143,40.90909090909091,-6.974159864892499,-5.680881573168028,-1.2932782917244712,2738.083384769565,2627.5166152304355,2682.8,110.56676953912938,34.1109722603924,48.89290519243921,4.547106396298787,-74.19354838709677,-45.962966478597316,0.0,42019.45,1004454,43751.45,-1406.0,-3.339508811932923
2024-03-15,2669,2685,2657,2676,23935,40132,,,,2672.2,2693.2,2685.85,2718.766666666667,2688.345257347468,43.357142857142854,51.11111111111111,-7.218443821474921,-5.988394022829407,-1.2300497986455134,2731.226901149103,2640.473098850897,2685.85,90.75380229820621,32.83239129286099,43.539400559246474,11.418372760090023,-61.29032258064516,-29.680132511660773,31.66494026655616,41501.95,1028389,43616.4,-564.0,-1.3858855907214473
2024-03-18,2672,2717,2636,2705,46223,37345,,,,2677.2,2694.2,2688.15,2719.35,2689.931423314376,47.57142857142857,55.465587044534416,-5.01418260430728,-5.7935517391249824,0.7793691348177028,2732.4469643726557,2643.8530356273445,2688.15,88.59392874531113,41.71584706880388,42.931549395765614,39.28444241488042,-37.903225806451616,-3.5881563575459237,45.18032423890918,42270.4,1074612,43293.85,-2787.0,-6.944582876507521
2024-03-19,2710,2730,2702,2723,32836,35702,,,,2683.8,2695.9,2690.75,2720.1833333333334,2693.0808115701498,47.0,59.16030534351145,-1.7941582022035618,-4.993673031740698,3.1995148295371365,2736.875115889179,2644.624884110821,2690.75,92.25023177835828,52.81056471253592,46.22455450135571,65.98258513489634,-23.387096774193548,65.17354284811694,56.64795828806475,41912.5,1107448,42734.3,-1643.0,-4.399518007765435
2024-03-20,2723,2730,2660,2668,32162,36190,,,,2686.4,2691.8,2688.95,2720.116666666667,2690.692162849183,48.285714285714285,49.839228295819936,-3.6383652011004415,-4.722611465612648,1.0842462645122062,2735.703440627691,2642.1965593723085,2688.95,93.50688125538272,44.40244544054119,45.61718481441754,41.9729666927885,-72.41379310344827,-6.911185523958848,27.717281609275798,39401.2,1075286,42203.15,488.0,1.366870203349957
2024-03-21,2666,2703,2652,2698,36863,35286,,,,2694.0,2689.6,2689.35,2720.6833333333334,2691.388147339737,49.714285714285715,55.0595238095238,-2.6486314799954016,-4.307815468489198,1.6591839884937967,2736.277828126095,2642.422171873905,2689.35,93.85565625218987,47.41772224771712,46.21736395885074,49.8184388254499,-46.55172413793103,-9.693659540430849,43.9199887537364,38998.3,1112149,41654.85,-904.0,-2.497927604310579
2024-03-22,2698,2716,2660,2668,38089,36317,,,,2692.4,2682.3,2687.55,2720.2833333333333,2689.1607047359525,49.857142857142854,45.970149253731336,-4.236177636053071,-4.2934879020019725,0.05731026594890132,2734.871854303668,2640.2281456963324,2687.55,94.64370860733561,42.95933256230787,45.13135349333645,38.61529070025071,-72.41379310344827,-14.25197639861474,15.708468224446422,39339.65,1074060,41197.35,1031.0,2.9218386895652593
2024-03-25,2678,2688,2564,2570,74235,43739,,,,2665.4,2671.3,2682.5,2717.383333333333,2677.812066189671,54.857142857142854,33.88625592417061,-13.249369893522271,-6.084664300306033,-7.1647055932162385,2753.0929771369174,2611.9070228630826,2682.5,141.1859542738348,29.84437431864702,40.03569376843997,9.461735419061114,-96.80851063829788,-138.65712410719095,0.0,40604.9,999825,41073.7,7422.0,20.436710080678466
2024-03-26,2570,2597,2542,2556,50111,44954,,,,2632.0,2657.9,2676.4,2713.0833333333335,2666.21091702875,53.92857142857143,32.3325635103926,-21.27680690557372,-9.12309282135957,-12.153714084214151,2766.905946300728,2585.8940536992723,2676.4,181.01189260145566,22.378519049310782,34.149968862063574,-1.1643805761948016,-93.33333333333333,-147.99081614586817,0.0,41851.7,949714,40992.95,1215.0,2.777841285809002
2024-03-27,2558,2585,2545,2555,36387,43776,,,,2609.4,2647.9,2670.4,2708.4,2655.61940112125,53.785714285714285,30.496453900709213,-27.403410753698154,-12.779156407827287,-14.624254345870867,2775.9559716827785,2564.8440283172217,2670.4,211.11194336555673,17.223977238547615,28.50797165422492,-5.344011592807,-93.80952380952381,-119.5658587484641,0.0,41754.05,913327,40903.95,-1178.0,-2.6204564666103103
2024-03-28,2553,2568,2473,2495,80009,46949,,,,2568.8,2631.4,2661.7,2703.0333333333333,2640.3223153001786,58.5,23.376623376623385,-36.677491708739126,-17.558823468009656,-19.11866824072947,2793.2288241373276,2530.171175862672,2661.7,263.05764827465555,14.336088587047307,23.784010631832384,-4.559755502522847,-92.1146953405018,-130.5301440376652,0.0,43233.2,833318,40940.9,3173.0,7.248263888888884
2024-03-29,2497,2504,2420,2429,78383,53631,,,,2521.0,2606.7,2649.95,2696.95,2620.1963805096857,58.785714285714285,23.12633832976445,-48.7904897024755,-23.805156714902825,-24.985332987572672,2817.6319985316836,2482.268001468316,2649.95,335.3639970633676,10.525134326848743,19.364385196837837,-7.153367413129445,-97.09677419354838,-134.24733502038612,0.0,45415.2,754935,41352.25,6682.0,14.232465015229302
2024-04-01,2420,2477,2389,2475,93686,46046,,,,2502.0,2583.7,2638.95,2690.9,2606.3681537944776,63.142857142857146,28.62823061630219,-54.0551976496763,-29.85516490185752,-24.20003274781878,2822.319026828417,2455.5809731715826,2638.95,366.7380536568344,15.423403334223696,18.050724575966456,10.168760850738181,-74.7800586510264,-110.6578088331527,15.268627749031241,47637.35,848621,41440.45,-7585.0,-14.142939717700587
2024-04-02,2480,2483,2433,2442,48575,47303,,,,2479.2,2555.6,2625.75,2684.55,2590.714043909289,62.785714285714285,28.742514970059872,-60.196433817429806,-35.92341868497198,-24.27301513245783,2826.0254681879323,2425.4745318120677,2625.75,400.5509363758647,15.684919246261261,17.262122799398057,12.530512139987671,-84.4574780058651,-91.87641465786798,15.585785040411572,47230.65,800046,41647.3,1257.0,2.7298788168353294
2024-04-03,2435,2476,2433,2449,46326,44362,,,,2458.0,2533.7,2612.75,2677.8166666666666,2577.2174682988807,63.785714285714285,29.02584493041749,-63.76353983128274,-41.491442914234135,-22.272096917048607,2823.7395233118677,2401.7604766881323,2612.75,421.9790466237355,16.572820781911176,17.032355460235763,15.653751425262001,-82.40469208211144,-80.24401567033497,16.37207082529207,47015.1,846372,41781.35,-2941.0,-6.217364649176583
2024-04-08,2406,2410,2328,2385,65207,44673,,,,2436.0,2502.4,2596.0,2670.7166666666667,2558.9110427466067,70.42857142857143,23.593466424682404,-70.93704408907342,-47.380563149202,-23.556480939871427,2823.670121470796,2368.329878529204,2596.0,455.3402429415919,16.326324965718563,16.797011962063365,15.384950973028957,-85.82089552238806,-99.91632841074765,1.2963548940912981,47893.75,781165,41987.85,311.0,0.7010504485821301
2024-04-09,2368,2388,2320,2370,92048,49710,,,,2424.2,2472.6,2577.45,2664.616666666667,2540.9195148659774,69.5,18.808193668528872,-76.94549279145531,-53.293549077652656,-23.651943713802652,2815.5914661388006,2339.308533861199,2577.45,476.2829322776015,16.901063815894204,16.83169591334031,17.03979962100199,-87.8048780487805,-92.173173386291,0.0,50691.85,689117,42413.25,5037.0,11.275266939762263
2024-04-10,2361,2455,2361,2453,96990,45207,,,,2419.8,2460.9,2566.1,2659.75,2532.5462277358843,74.21428571428571,27.57475083056478,-74.15501251222258,-57.46584176456665,-16.689170747655936,2805.2976940568324,2326.9023059431674,2566.1,478.3953881136649,27.996935625690472,20.5534424841237,42.88392190882402,-67.5609756097561,-59.25779884171976,24.182718614570835,53141.15,786107,42687.3,-4503.0,-9.05853952926976
2024-04-11,2456,2459,2382,2389,66965,44434,,,,2409.2,2444.2,2551.05,2654.7,2518.8751584277047,74.71428571428571,27.16857610474632,-76.22908052692992,-61.2184895170393,-15.010591009890618,2795.2487758062352,2306.851224193765,2551.05,488.3975516124701,27.938817298847415,23.015234089031605,37.78598371847904,-82.57575757575758,-58.25442288510375,23.062277725260856,55231.55,719142,42927.7,-773.0,-1.7099121817417684
2024-04-12,2389,2418,2366,2394,55904,43002,,,,2398.2,2428.1,2538.0,2649.616666666667,2506.982286196495,74.78571428571429,24.061433447098977,-76.58649472048182,-64.29209055772782,-12.294404162754006,2786.6637975470635,2289.3362024529365,2538.0,497.327595094127,32.03167530068089,26.0207144929147,44.053596916213266,-81.31313131313131,-58.77868225364721,19.340432842147834,56229.0,775046,42972.7,-1432.0,-3.222757347976779
2024-04-15,2398,2453,2392,2420,65569,40344,,,,2405.2,2420.6,2526.0,2645.4666666666667,2498.6982589396857,75.14285714285714,28.69415807560138,-73.9196654451107,-66.2176055352044,-7.702059909906296,2773.0329191785895,2278.9670808214105,2526.0,494.065838357179,41.80434795096517,31.28192564559819,62.84919256169915,-72.82608695652173,-42.68009411488003,65.56521812591328,58025.15,840615,42955.1,-2658.0,-6.1811078554485865
2024-04-16,2430,2433,2344,2354,51694,41289,,,,2402.0,2413.1,2509.9,2639.95,2484.917472374001,72.64285714285714,30.363636363636374,-76.25283720434891,-68.22465186903331,-8.028185335315598,2757.7411205846042,2262.058879415396,2509.9,495.6822411692083,34.82253053581727,32.462127275671214,39.543337056109394,-87.72563176895306,-54.916473058260515,85.44163484304049,59413.1,788921,43012.95,945.0,2.342355740630575
2024-04-17,2359,2392,2354,2389,37783,37857,,,,2389.2,2404.5,2494.1,2634.616666666667,2475.7824750050486,71.42857142857143,35.37653239929948,-74.41981978261992,-69.46368545175064,-4.95613433086929,2729.5524423988413,2258.6475576011585,2494.1,470.9048847976828,37.95861010080126,34.29428821738123,45.287253867641326,-73.9622641509434,-49.589248430877134,100.0,58991.1,826704,43038.55,-3432.0,-8.312141248274363
2024-04-18,2400,2445,2386,2422,62256,35883,,,,2395.8,2402.5,2479.05,2629.883333333333,2470.660334528377,72.78571428571429,38.971807628524054,-69.50312727519531,-69.47157381643957,-0.031553458755738006,2690.1139464088665,2267.986053591134,2479.05,422.1278928177326,49.7661717218771,39.45158271887985,70.3953497278716,-58.87096774193548,-29.65023144788251,100.0,60462.1,888960,43047.6,-1974.0,-5.214359299469051
2024-04-19,2416,2458,2388,2410,52754,32633,,,,2399.0,2398.6,2466.15,2624.516666666667,2464.883159811389,71.0,42.34234234234234,-65.81622428760966,-68.7405039106736,2.9242796230639385,2659.3722881335884,2272.9277118664118,2466.15,386.44457626717667,54.76018162753438,44.55444902176469,75.17164683907374,-51.08695652173913,-25.486998177161656,100.0,61491.7,836206,42869.75,-3250.0,-9.0572137223755
2024-04-22,2422,2484,2421,2451,46755,26932,,,,2405.2,2405.2,2453.8,2619.9,2463.560954115066,70.28571428571429,52.075471698113205,-58.90692736813253,-66.77378860216538,7.866861234032854,2613.2498436235655,2294.350156376435,2453.8,318.8996872471307,61.98297822788007,50.36395875713649,85.22101716936723,-20.121951219512194,-3.3651618944679433,100.0,61986.3,882961,42452.05,-5701.0,-17.470045659301935
2024-04-23,2458,2474,2416,2433,30360,25404,,,,2421.0,2411.5,2442.05,2614.0833333333335,2460.6503870564884,68.14285714285714,45.81673306772909,-54.258253971184786,-64.27068167596927,10.012427704784486,2565.6409637303227,2318.4590362696777,2442.05,247.18192746064506,62.51246167572957,54.41345973000085,78.71046556718699,-31.097560975609756,-3.511860523799084,81.18650216943428,61599.85,852601,41906.4,-1528.0,-5.673548195455225
2024-04-24,2426,2444,2372,2386,34241,24874,,,,2420.4,2404.8,2432.85,2607.7,2453.540826384442,69.71428571428571,44.57364341085271,-53.747091008092866,-62.165963542393996,8.41887253430113,2543.0006623722843,2322.6993376277155,2432.85,220.30132474456877,51.67497445048638,53.50063130349603,48.02366074446708,-59.75609756097561,-30.744018827140874,77.4498283851502,59600.15,818360,40963.15,-530.0,-2.086285624311135
2024-04-25,2378,2403,2352,2376,29598,22505,,,,2411.2,2403.5,2423.85,2600.3,2446.1559857764,70.28571428571429,42.967244701348754,-53.5318255411903,-60.43913594215326,6.907310400962956,2520.1811721969702,2327.5188278030296,2423.85,192.66234439394066,42.069030586038544,49.6900977310102,26.826896296095242,-65.85365853658537,-50.0611682064971,72.6210632902861,58574.5,788762,39840.7,-2369.0,-9.52400096486291
2024-04-26,2383,2393,2354,2358,18870,20273,,,,2400.8,2399.9,2414.0,2593.016666666667,2437.760177607219,64.42857142857143,47.145877378435515,-54.189018402834336,-59.18911243428947,5.000094031455134,2492.504441711417,2335.495558288583,2414.0,157.0088834228336,31.379353724025698,43.5865163953487,6.965028381379696,-76.82926829268293,-61.88499596550389,85.18185252399117,57698.65,769892,38665.55,-2232.0,-9.917796045323257
2024-04-29,2362,2381,2280,2295,35716,13842,,,,2369.6,2387.4,2404.0,2584.8166666666666,2424.163970216055,66.78571428571429,42.80230326295586,-59.112015449388764,-59.173693037309334,0.06167758792057043,2489.6848571034707,2318.3151428965293,2404.0,171.36971420694135,23.37054954150733,36.84786077740158,-3.5840729302811667,-92.6470588235294,-116.4834579879892,66.89813745498967,55484.0,734176,37010.2,-6431.0,-31.721994771370788
2024-04-30,2667,2696,2643,2686,41832,23317,,,,2420.2,2420.6,2416.85,2583.25,2449.1007349573833,88.71428571428571,64.05307599517491,-31.104540024902235,-53.55986243482792,22.455322409925685,2569.3523209486893,2264.3476790513105,2416.85,305.00464189737886,48.11241764305616,40.602713065953104,63.13182679726226,-2.4038461538461537,182.1530588662559,100.0,53656.45,776008,35494.5,9475.0,68.4510908828204
2024-05-06,2694,2734,2675,2725,27692,23330,,,,2488.0,2454.2,2429.35,2583.3,2475.3768554376325,87.42857142857143,70.8955223880597,-5.695782469821097,-43.987046441826564,38.29126397200547,2633.9911750511515,2224.7088249488484,2429.35,409.2823501023031,64.74748547716226,48.650970536356155,96.94051535877446,-1.9823788546255507,145.41239054564505,100.0,50356.75,803700,34358.7,13.0,0.05575331303340203
2024-05-07,2726,2756,2720,2742,40015,24716,,,,2561.2,2486.2,2444.35,2583.633333333333,2500.769535872144,86.28571428571429,71.3235294117647,15.632398320853554,-32.063157489290546,47.6955558101441,2692.2933509154022,2196.4066490845976,2444.35,495.88670183080467,75.51793149457876,57.60662418909702,111.34054610554224,-2.9411764705882355,123.99822880367499,99.99999999999999,49928.75,843715,33229.35,1386.0,5.940848692670375
2024-05-08,2744,2818,2731,2791,77042,26179,,,,2647.8,2524.3,2461.45,2585.2,2528.4105324557495,88.14285714285714,72.10965435041716,36.073196395360355,-18.435886712360368,54.50908310772073,2753.9193236275532,2168.9806763724464,2461.45,584.9386472551068,82.00575854285424,65.73966897368275,114.5379376811972,-5.018587360594796,113.49485768258462,100.00000000000001,51464.55,920757,32320.2,1463.0,5.919242595889296
2024-05-09,2791,2832,2765,2802,82666,27872,,,,2749.2,2559.4,2482.3,2586.6666666666665,2554.4666722218685,86.57142857142857,78.57142857142857,52.55446900193556,-4.237815569501183,56.79228457143674,2809.245094376476,2155.3549056235242,2482.3,653.8901887529519,86.19224482567094,72.55719425767882,113.46234596165516,-5.434782608695652,100.56009912610928,100.0,52337.5,1003423,31480.15,1693.0,6.467015546812327
2024-05-10,2815,2815,2770,2807,47879,26791,,,,2773.4,2596.8,2504.15,2588.95,2578.5174653435956,87.07142857142857,77.71883289124668,65.26709604125335,9.663166752649724,55.60392928860363,2856.8874303031125,2151.4125696968877,2504.15,705.4748606062249,89.28516804803184,78.13318552112982,111.58913310183587,-4.528985507246377,86.33749370697167,97.84695999638183,50129.05,1051302,30334.2,-1081.0,-3.87844431687715
2024-05-13,2810,2844,2782,2812,87680,28176,,,,2790.8,2639.4,2522.1,2591.0666666666666,2600.7538972156344,87.28571428571429,76.85950413223141,74.88220729950808,22.706974862021397,52.175232437486684,2899.5495574524543,2144.6504425475455,2522.1,754.8991149049089,90.96552574360514,82.41063226195492,108.07531270690558,-5.673758865248227,79.45203419971247,95.27472366161209,49663.55,1138982,29482.65,1385.0,5.169646523086113
2024-05-14,2810,2835,2772,2785,48590,27821,,,,2799.4,2680.3,2541.9,2592.516666666667,2618.3011450998597,86.78571428571429,75.30364372469636,79.4082094841865,34.047221786454415,45.360987697732085,2931.308133886342,2152.491866113658,2541.9,778.8162677726841,90.49001952646962,85.10376135012649,101.2625358791559,-10.460992907801419,67.05672685136139,90.86423048215225,48744.8,1090392,28652.0,-355.0,-1.2599375354911957
2024-05-15,2784,2826,2776,2804,49368,28950,,,,2802.0,2724.9,2562.4,2594.266666666667,2635.986750328445,85.07142857142857,74.54798331015299,83.56495524729053,43.95076847862164,39.61418676866889,2962.0579590231223,2162.742040976878,2562.4,799.3159180462444,87.02651384683381,85.74467884902893,89.59018384244354,-7.092198581560283,61.298228159458816,88.7516252450195,48418.0,1139760,27949.4,1129.0,4.058085618777185
2024-05-16,2800,2817,2779,2810,44210,28346,,,,2803.6,2776.4,2581.9,2596.9,2652.559440773355,83.64285714285714,76.66195190947667,86.34799018707554,52.43021282031242,33.91777736676312,2990.2661411811214,2173.533858818879,2581.9,816.7322823622426,84.64489483280045,85.37808417695277,83.1785161444958,-6.028368794326241,55.28590674033112,94.66166241001258,47350.05,1183970,27349.5,-604.0,-2.086355785837646
2024-05-17,2815,2855,2806,2829,57080,28945,,,,2808.0,2790.7,2605.65,2600.4666666666667,2669.3633035568455,82.0,82.62150220913108,89.06007750243862,59.756185756737665,29.303891745700952,3013.4586625651295,2197.8413374348706,2605.65,815.6173251302589,83.34351013544722,84.69989282978426,80.63074474677313,-4.521739130434782,56.334466605316145,100.0,47619.35,1241050,26732.3,599.0,2.113172934452834
2024-05-20,2833,2880,2820,2869,49233,29440,,,,2819.4,2805.1,2629.65,2603.9666666666667,2688.3763222657176,82.64285714285714,84.76727785613541,93.36088576943303,66.47712575927675,26.88376001015628,3040.261495211717,2219.0385047882833,2629.65,821.2229904234337,86.43482331177465,85.27820299044772,88.74806395442849,-1.8333333333333333,56.96683767725385,100.0,48191.85,1290283,26311.45,495.0,1.7101399205389445
2024-05-21,2860,2978,2852,2884,118517,32400,,,,2839.2,2819.3,2652.75,2607.516666666667,2707.0071487166015,88.85714285714286,87.25212464589235,96.86310437440716,72.55432148230284,24.30878289210432,3066.1471583433026,2239.3528416566974,2652.75,826.7943166866053,76.2460637414961,82.26748990746384,64.20321140956062,-13.46704871060172,62.231375253973056,100.0,51004.9,1408800,26137.3,2960.0,10.054347826086962
2024-05-22,2881,2914,2853,2875,70434,33723,,,,2853.4,2827.7,2676.0,2610.366666666667,2723.006467886449,86.0,94.47852760736197,97.78520608059034,77.60049840196034,20.184707678630005,3084.1841689598896,2267.8158310401104,2676.0,816.3683379197792,67.65763223792048,77.39753735094939,48.177822011862645,-30.746268656716417,51.02397112945931,100.0,51888.9,1338366,26191.8,1323.0,4.083333333333328
2024-05-23,2875,2875,2803,2820,58667,31002,,,,2855.4,2829.5,2694.45,2612.5333333333333,2732.2439471353587,62.5,71.20253164556962,93.0058247269667,80.68156366696161,12.324261060005085,3093.058355472679,2295.8416445273206,2694.45,797.2167109453585,52.872078449875794,69.22238438392486,20.17146658177765,-52.14521452145215,34.99998953856564,1.3018241511418425,52484.5,1279699,26395.3,-2721.0,-8.068677163953385
2024-05-24,2830,2860,2805,2842,49568,30609,,,,2858.0,2833.0,2714.9,2614.8333333333335,2742.6969045510386,62.214285714285715,69.56521739130434,89.95638549290834,82.53652803215095,7.419857460757385,3098.7233694648758,2331.0766305351244,2714.9,767.6467389297513,46.57491314134114,61.67322730306362,16.378284817896187,-52.713178294573645,31.91306985038781,0.0,53444.9,1329267,26655.55,-393.0,-1.2676601509580054
2024-05-27,2842,2853,2809,2817,38553,31367,,,,2847.6,2833.5,2736.45,2617.266666666667,2749.773389831892,62.785714285714285,62.214983713355046,84.54777771131967,82.93877796798469,1.6089997433349765,3089.70045535785,2383.1995446421497,2736.45,706.5009107157002,37.815618661884194,53.720691089337144,6.005473806978287,-65.18218623481782,25.67006066639101,0.0,53660.5,1290714,26980.2,758.0,2.4763958312914447
2024-05-28,2820,2846,2790,2801,51429,32084,,,,2831.0,2835.1,2757.7,2619.3166666666666,2754.652114609807,60.57142857142857,51.824817518248175,78.07040377746762,81.96510312988127,-3.894699352413653,3068.1984786809107,2447.201521319089,2757.7,620.9969573618218,28.895504568559314,45.445628915744535,-4.204744125811132,-83.09859154929578,17.543823243986953,0.0,54752.05,1239285,27459.15,717.0,2.2858418082698284
2024-05-29,2807,2813,2739,2772,65013,34156,,,,2810.4,2831.9,2778.4,2620.9333333333334,2756.3042941707777,61.07142857142857,44.86301369863014,69.79245663524716,79.53057383095445,-9.73811719570729,3025.4111013912707,2531.3888986087295,2778.4,494.02220278254117,23.86618017262392,38.25247933470433,-4.906418151536911,-86.19246861924687,-1.9762606970218328,0.0,57059.2,1174272,28153.3,2072.0,6.458047624984409
2024-05-30,2800,2816,2756,2792,74537,33077,,,,2804.8,2830.1,2803.25,2622.983333333333,2759.7038852021324,62.142857142857146,47.557003257328994,64.10697147669543,76.44585336010265,-12.338881883407211,2899.4709628106725,2707.0290371893275,2803.25,192.44192562134504,23.302697520940356,33.26921873011634,3.369655102588382,-77.82426778242677,-14.094017297111225,5.429732247970807,59000.25,1248809,29115.05,-1079.0,-3.159035015809819
2024-05-31,2793,2865,2781,2851,161772,36544,,,,2806.6,2832.3,2811.5,2626.1,2768.39875327812,63.714285714285715,55.4016620498615,63.62852046670014,73.88238678142216,-10.253866314722018,2892.479529577102,2730.520470422898,2811.5,161.95905915420371,31.15577324269106,32.56473690097458,28.337845926124018,-53.13807531380753,24.650650154832977,21.240631248156163,64997.25,1410581,29776.4,3467.0,10.48160353115457
2024-06-03,2865,2865,2767,2779,119841,32439,,,,2799.0,2823.3,2814.2,2627.5,2769.408395823061,66.21428571428571,49.26108374384236,56.784964598849456,70.46290234490762,-13.677937746058163,2886.131546406451,2742.2684535935487,2814.2,143.86309281290232,28.38956311417499,31.173012305374716,22.82266473177554,-83.26359832635983,-15.8077095110402,8.864304123308106,69604.7,1290740,30231.85,-4105.0,-11.233034150612964
2024-06-04,2782,2794,2747,2788,63761,31221,,,,2796.4,2813.7,2816.5,2628.866666666667,2771.179024792293,66.0,47.97979797979798,51.49403091778322,66.66912805948274,-15.175097141699524,2881.299285246239,2751.700714753761,2816.5,129.59857049247785,30.93617933101862,31.09406798058935,30.620402031877163,-79.4979079497908,-60.416896131293846,6.281874429238384,70792.0,1354501,30557.1,-1218.0,-3.754739665217799
2024-06-05,2785,2785,2753,2767,52320,32389,,,,2795.4,2802.9,2815.3,2629.8333333333335,2770.7810224311224,65.78571428571429,44.76885644768857,45.08667226831176,62.35263690124855,-17.265964632936793,2882.9153205934113,2747.684679406589,2815.3,135.23064118682214,28.03152696141982,30.073220974199508,23.948138935860456,-88.28451882845188,-69.79065553686306,0.0,69555.9,1302181,30867.6,1168.0,3.741071714551114
2024-06-06,2767,2784,2700,2722,91666,36531,,,,2781.4,2793.1,2811.3,2629.866666666667,2766.135210771016,68.28571428571429,37.75743707093822,35.96311010968566,57.07473154293598,-21.11162143325032,2890.6714783719553,2731.928521628045,2811.3,158.74295674391033,23.132129085390993,27.759523677930005,13.877339900312961,-92.0863309352518,-100.1553182883197,0.0,70005.9,1210515,31300.55,4142.0,12.788292321467164
2024-06-07,2722,2764,2709,2713,66503,35027,,,,2753.8,2780.2,2806.6,2629.4,2761.0747145071095,67.92857142857143,30.78817733990148,27.68723536877087,51.19723230810296,-23.50999693933209,2897.3591375710125,2715.8408624289873,2806.6,181.51827514202523,18.04768201652329,24.522243124127765,5.098559801314337,-95.32374100719424,-93.98323342660304,0.0,70937.1,1144012,31712.35,-1504.0,-4.11705127152282
2024-06-11,2719,2760,2699,2759,51551,34311,,,,2749.8,2774.4,2803.95,2630.7166666666667,2760.8771226492895,63.285714285714285,35.69794050343249,24.557279541914795,45.869241754865335,-21.31196221295054,2897.10855188589,2710.7914481141097,2803.95,186.31710377178024,24.07998078209986,24.374822343451797,23.490297659395992,-72.09302325581395,-72.74691656706985,7.70880226425669,69130.65,1195563,32019.1,-716.0,-2.0441373797356333
2024-06-12,2771,2776,2725,2738,55123,33986,,,,2739.8,2768.1,2801.6,2631.516666666667,2758.6983490636426,62.57142857142857,34.74387527839643,20.149966235495413,40.725386650991354,-20.57542041549594,2899.0439650044673,2704.1560349955325,2801.6,194.88793000893475,23.884645822604725,24.211430169836106,23.231077128141962,-77.8409090909091,-59.90912957378554,9.787853861468623,69457.3,1140440,32327.35,-325.0,-0.9472180933228436
2024-06-13,2748,2762,2717,2756,56881,35062,,,,2737.6,2766.5,2799.2,2633.2,2758.4413634385337,60.642857142857146,42.23300970873787,17.903211180773724,36.16095155694783,-18.257740376174105,2898.73703357361,2699.6629664263896,2799.2,199.07406714722038,27.368880347599934,25.26391356242405,31.578813917951692,-65.66265060240964,-56.24780544197258,29.51445585755156,69832.95,1197321,32632.95,1076.0,3.166009533337255
2024-06-14,2759,2777,2723,2738,64417,34570,,,,2740.8,2761.1,2795.6,2634.5,2756.494566920578,60.57142857142857,37.254901960784316,14.503010369458934,31.82936331945005,-17.326352949991115,2898.638878712446,2692.5611212875538,2795.6,206.0777574248923,26.077245532938107,25.53502421926207,27.161688160290183,-76.50602409638554,-50.899845943228534,20.5770976027183,70843.3,1132904,32944.15,-492.0,-1.4032285665392719
2024-06-17,2739,2750,2707,2742,58575,35181,,,,2746.6,2750.2,2791.25,2635.6,2755.1141319757608,60.5,40.310077519379846,11.992847222480577,27.862060100056155,-15.869212877575578,2895.68809548951,2686.81190451049,2791.25,208.87619097902007,32.47254965353768,27.84753269735394,41.72258356590517,-74.09638554216868,-57.29370492670796,38.68570538337979,70918.05,1191479,33255.95,611.0,1.7674284061324874
2024-06-18,2742,2745,2689,2705,67176,37628,,,,2735.8,2742.8,2783.05,2635.6,2750.341357501879,60.5,38.23529411764706,6.937957609064597,23.677239601857845,-16.73928199279325,2887.537672403078,2678.5623275969224,2783.05,208.9753448061556,27.203921991247345,27.63299579531841,26.345774383105216,-90.9090909090909,-68.55642127244694,30.25624719742365,71815.2,1124303,33665.35,2447.0,6.955458912481172
