时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-03-05,2701,2744,2690,2706,56709,43166,2681.8,2685.6,2680.8,2709.6,-9.050421643039954,-12.485275548535446,3.4348539054954923,51.17845117845118,49.714285714285715,77.28863978355014,41565.2,899253,45618.6,-1116.0,-2.5202113725667274
2024-03-06,2709,2715,2647,2709,50637,41681,2688.6,2686.1,2681.4,2711.1,-6.490612942516236,-11.286343027331604,4.795730084815368,61.26482213438735,48.92857142857143,24.192729780733583,41846.3,949890,45246.8,-1485.0,-3.4402075707732904
2024-03-07,2711,2748,2706,2720,47634,40543,2698.8,2689.1,2681.7,2713.516666666667,-3.533604838772135,-9.73579538961971,6.202190550847575,73.12775330396477,47.5,100.21554306242653,42070.55,997524,44917.6,-1138.0,-2.7302607902881415
2024-03-08,2728,2745,2716,2741,36086,41202,2714.2,2692.8,2685.25,2716.0333333333333,0.49862207827800376,-7.6889118960401674,8.187533974318171,70.09803921568627,44.785714285714285,102.39508797201464,41735.4,1033610,44577.15,659.0,1.625434723626773
2024-03-11,2746,2752,2672,2680,48004,39726,2711.2,2693.7,2685.0,2717.9666666666667,-1.2140049477175126,-6.393930506375637,5.179925558658124,51.77865612648221,47.642857142857146,32.43393708702968,42335.45,985606,44253.5,-1476.0,-3.582350371341192
2024-03-12,2687,2707,2680,2690,25157,39626,2708.0,2694.9,2684.6,2718.766666666667,-1.744251136771254,-5.46399463245476,3.719743495683506,46.95652173913044,45.142857142857146,14.150364257571919,42179.4,1010763,43990.95,-100.0,-0.2517243115340073
2024-03-13,2692,2698,2643,2655,35955,42102,2697.2,2692.9,2682.4,2718.8333333333335,-4.931831471365513,-5.357562000236911,0.42573052887139795,43.027888446215144,45.714285714285715,-37.76609366291998,42647.95,974808,43889.4,2476.0,6.248422752738092
2024-03-14,2653,2676,2647,2660,29646,40696,2685.2,2692.0,2682.8,2718.5,-6.974159864892499,-5.680881573168028,-1.2932782917244712,40.90909090909091,45.92857142857143,-45.962966478597316,42019.45,1004454,43751.45,-1406.0,-3.339508811932923
2024-03-15,2669,2685,2657,2676,23935,40132,2672.2,2693.2,2685.85,2718.766666666667,-7.218443821474921,-5.988394022829407,-1.2300497986455134,51.11111111111111,43.357142857142854,-29.680132511660773,41501.95,1028389,43616.4,-564.0,-1.3858855907214473
2024-03-18,2672,2717,2636,2705,46223,37345,2677.2,2694.2,2688.15,2719.35,-5.01418260430728,-5.7935517391249824,0.7793691348177028,55.465587044534416,47.57142857142857,-3.5881563575459237,42270.4,1074612,43293.85,-2787.0,-6.944582876507521
2024-03-19,2710,2730,2702,2723,32836,35702,2683.8,2695.9,2690.75,2720.1833333333334,-1.7941582022035618,-4.993673031740698,3.1995148295371365,59.16030534351145,47.0,65.17354284811694,41912.5,1107448,42734.3,-1643.0,-4.399518007765435
2024-03-20,2723,2730,2660,2668,32162,36190,2686.4,2691.8,2688.95,2720.116666666667,-3.6383652011004415,-4.722611465612648,1.0842462645122062,49.839228295819936,48.285714285714285,-6.911185523958848,39401.2,1075286,42203.15,488.0,1.366870203349957
2024-03-21,2666,2703,2652,2698,36863,35286,2694.0,2689.6,2689.35,2720.6833333333334,-2.6486314799954016,-4.307815468489198,1.6591839884937967,55.0595238095238,49.714285714285715,-9.693659540430849,38998.3,1112149,41654.85,-904.0,-2.497927604310579
2024-03-22,2698,2716,2660,2668,38089,36317,2692.4,2682.3,2687.55,2720.2833333333333,-4.236177636053071,-4.2934879020019725,0.05731026594890132,45.970149253731336,49.857142857142854,-14.25197639861474,39339.65,1074060,41197.35,1031.0,2.9218386895652593
2024-03-25,2678,2688,2564,2570,74235,43739,2665.4,2671.3,2682.5,2717.383333333333,-13.249369893522271,-6.084664300306033,-7.1647055932162385,33.88625592417061,54.857142857142854,-138.65712410719095,40604.9,999825,41073.7,7422.0,20.436710080678466
2024-03-26,2570,2597,2542,2556,50111,44954,2632.0,2657.9,2676.4,2713.0833333333335,-21.27680690557372,-9.12309282135957,-12.153714084214151,32.3325635103926,53.92857142857143,-147.99081614586817,41851.7,949714,40992.95,1215.0,2.777841285809002
2024-03-27,2558,2585,2545,2555,36387,43776,2609.4,2647.9,2670.4,2708.4,-27.403410753698154,-12.779156407827287,-14.624254345870867,30.496453900709213,53.785714285714285,-119.5658587484641,41754.05,913327,40903.95,-1178.0,-2.6204564666103103
2024-03-28,2553,2568,2473,2495,80009,46949,2568.8,2631.4,2661.7,2703.0333333333333,-36.677491708739126,-17.558823468009656,-19.11866824072947,23.376623376623385,58.5,-130.5301440376652,43233.2,833318,40940.9,3173.0,7.248263888888884
2024-03-29,2497,2504,2420,2429,78383,53631,2521.0,2606.7,2649.95,2696.95,-48.7904897024755,-23.805156714902825,-24.985332987572672,23.12633832976445,58.785714285714285,-134.24733502038612,45415.2,754935,41352.25,6682.0,14.232465015229302
2024-04-01,2420,2477,2389,2475,93686,46046,2502.0,2583.7,2638.95,2690.9,-54.0551976496763,-29.85516490185752,-24.20003274781878,28.62823061630219,63.142857142857146,-110.6578088331527,47637.35,848621,41440.45,-7585.0,-14.142939717700587
2024-04-02,2480,2483,2433,2442,48575,47303,2479.2,2555.6,2625.75,2684.55,-60.196433817429806,-35.92341868497198,-24.27301513245783,28.742514970059872,62.785714285714285,-91.87641465786798,47230.65,800046,41647.3,1257.0,2.7298788168353294
2024-04-03,2435,2476,2433,2449,46326,44362,2458.0,2533.7,2612.75,2677.8166666666666,-63.76353983128274,-41.491442914234135,-22.272096917048607,29.02584493041749,63.785714285714285,-80.24401567033497,47015.1,846372,41781.35,-2941.0,-6.217364649176583
2024-04-08,2406,2410,2328,2385,65207,44673,2436.0,2502.4,2596.0,2670.7166666666667,-70.93704408907342,-47.380563149202,-23.556480939871427,23.593466424682404,70.42857142857143,-99.91632841074765,47893.75,781165,41987.85,311.0,0.7010504485821301
2024-04-09,2368,2388,2320,2370,92048,49710,2424.2,2472.6,2577.45,2664.616666666667,-76.94549279145531,-53.293549077652656,-23.651943713802652,18.808193668528872,69.5,-92.173173386291,50691.85,689117,42413.25,5037.0,11.275266939762263
2024-04-10,2361,2455,2361,2453,96990,45207,2419.8,2460.9,2566.1,2659.75,-74.15501251222258,-57.46584176456665,-16.689170747655936,27.57475083056478,74.21428571428571,-59.25779884171976,53141.15,786107,42687.3,-4503.0,-9.05853952926976
2024-04-11,2456,2459,2382,2389,66965,44434,2409.2,2444.2,2551.05,2654.7,-76.22908052692992,-61.2184895170393,-15.010591009890618,27.16857610474632,74.71428571428571,-58.25442288510375,55231.55,719142,42927.7,-773.0,-1.7099121817417684
2024-04-12,2389,2418,2366,2394,55904,43002,2398.2,2428.1,2538.0,2649.616666666667,-76.58649472048182,-64.29209055772782,-12.294404162754006,24.061433447098977,74.78571428571429,-58.77868225364721,56229.0,775046,42972.7,-1432.0,-3.222757347976779
2024-04-15,2398,2453,2392,2420,65569,40344,2405.2,2420.6,2526.0,2645.4666666666667,-73.9196654451107,-66.2176055352044,-7.702059909906296,28.69415807560138,75.14285714285714,-42.68009411488003,58025.15,840615,42955.1,-2658.0,-6.1811078554485865
2024-04-16,2430,2433,2344,2354,51694,41289,2402.0,2413.1,2509.9,2639.95,-76.25283720434891,-68.22465186903331,-8.028185335315598,30.363636363636374,72.64285714285714,-54.916473058260515,59413.1,788921,43012.95,945.0,2.342355740630575
2024-04-17,2359,2392,2354,2389,37783,37857,2389.2,2404.5,2494.1,2634.616666666667,-74.41981978261992,-69.46368545175064,-4.95613433086929,35.37653239929948,71.42857142857143,-49.589248430877134,58991.1,826704,43038.55,-3432.0,-8.312141248274363
2024-04-18,2400,2445,2386,2422,62256,35883,2395.8,2402.5,2479.05,2629.883333333333,-69.50312727519531,-69.47157381643957,-0.031553458755738006,38.971807628524054,72.78571428571429,-29.65023144788251,60462.1,888960,43047.6,-1974.0,-5.214359299469051
2024-04-19,2416,2458,2388,2410,52754,32633,2399.0,2398.6,2466.15,2624.516666666667,-65.81622428760966,-68.7405039106736,2.9242796230639385,42.34234234234234,71.0,-25.486998177161656,61491.7,836206,42869.75,-3250.0,-9.0572137223755
2024-04-22,2422,2484,2421,2451,46755,26932,2405.2,2405.2,2453.8,2619.9,-58.90692736813253,-66.77378860216538,7.866861234032854,52.075471698113205,70.28571428571429,-3.3651618944679433,61986.3,882961,42452.05,-5701.0,-17.470045659301935
2024-04-23,2458,2474,2416,2433,30360,25404,2421.0,2411.5,2442.05,2614.0833333333335,-54.258253971184786,-64.27068167596927,10.012427704784486,45.81673306772909,68.14285714285714,-3.511860523799084,61599.85,852601,41906.4,-1528.0,-5.673548195455225
2024-04-24,2426,2444,2372,2386,34241,24874,2420.4,2404.8,2432.85,2607.7,-53.747091008092866,-62.165963542393996,8.41887253430113,44.57364341085271,69.71428571428571,-30.744018827140874,59600.15,818360,40963.15,-530.0,-2.086285624311135
2024-04-25,2378,2403,2352,2376,29598,22505,2411.2,2403.5,2423.85,2600.3,-53.5318255411903,-60.43913594215326,6.907310400962956,42.967244701348754,70.28571428571429,-50.0611682064971,58574.5,788762,39840.7,-2369.0,-9.52400096486291
2024-04-26,2383,2393,2354,2358,18870,20273,2400.8,2399.9,2414.0,2593.016666666667,-54.189018402834336,-59.18911243428947,5.000094031455134,47.145877378435515,64.42857142857143,-61.88499596550389,57698.65,769892,38665.55,-2232.0,-9.917796045323257
2024-04-29,2362,2381,2280,2295,35716,13842,2369.6,2387.4,2404.0,2584.8166666666666,-59.112015449388764,-59.173693037309334,0.06167758792057043,42.80230326295586,66.78571428571429,-116.4834579879892,55484.0,734176,37010.2,-6431.0,-31.721994771370788
2024-04-30,2667,2696,2643,2686,41832,23317,2420.2,2420.6,2416.85,2583.25,-31.104540024902235,-53.55986243482792,22.455322409925685,64.05307599517491,88.71428571428571,182.1530588662559,53656.45,776008,35494.5,9475.0,68.4510908828204
2024-05-06,2694,2734,2675,2725,27692,23330,2488.0,2454.2,2429.35,2583.3,-5.695782469821097,-43.987046441826564,38.29126397200547,70.8955223880597,87.42857142857143,145.41239054564505,50356.75,803700,34358.7,13.0,0.05575331303340203
2024-05-07,2726,2756,2720,2742,40015,24716,2561.2,2486.2,2444.35,2583.633333333333,15.632398320853554,-32.063157489290546,47.6955558101441,71.3235294117647,86.28571428571429,123.99822880367499,49928.75,843715,33229.35,1386.0,5.940848692670375
2024-05-08,2744,2818,2731,2791,77042,26179,2647.8,2524.3,2461.45,2585.2,36.073196395360355,-18.435886712360368,54.50908310772073,72.10965435041716,88.14285714285714,113.49485768258462,51464.55,920757,32320.2,1463.0,5.919242595889296
2024-05-09,2791,2832,2765,2802,82666,27872,2749.2,2559.4,2482.3,2586.6666666666665,52.55446900193556,-4.237815569501183,56.79228457143674,78.57142857142857,86.57142857142857,100.56009912610928,52337.5,1003423,31480.15,1693.0,6.467015546812327
2024-05-10,2815,2815,2770,2807,47879,26791,2773.4,2596.8,2504.15,2588.95,65.26709604125335,9.663166752649724,55.60392928860363,77.71883289124668,87.07142857142857,86.33749370697167,50129.05,1051302,30334.2,-1081.0,-3.87844431687715
2024-05-13,2810,2844,2782,2812,87680,28176,2790.8,2639.4,2522.1,2591.0666666666666,74.88220729950808,22.706974862021397,52.175232437486684,76.85950413223141,87.28571428571429,79.45203419971247,49663.55,1138982,29482.65,1385.0,5.169646523086113
2024-05-14,2810,2835,2772,2785,48590,27821,2799.4,2680.3,2541.9,2592.516666666667,79.4082094841865,34.047221786454415,45.360987697732085,75.30364372469636,86.78571428571429,67.05672685136139,48744.8,1090392,28652.0,-355.0,-1.2599375354911957
2024-05-15,2784,2826,2776,2804,49368,28950,2802.0,2724.9,2562.4,2594.266666666667,83.56495524729053,43.95076847862164,39.61418676866889,74.54798331015299,85.07142857142857,61.298228159458816,48418.0,1139760,27949.4,1129.0,4.058085618777185
2024-05-16,2800,2817,2779,2810,44210,28346,2803.6,2776.4,2581.9,2596.9,86.34799018707554,52.43021282031242,33.91777736676312,76.66195190947667,83.64285714285714,55.28590674033112,47350.05,1183970,27349.5,-604.0,-2.086355785837646
2024-05-17,2815,2855,2806,2829,57080,28945,2808.0,2790.7,2605.65,2600.4666666666667,89.06007750243862,59.756185756737665,29.303891745700952,82.62150220913108,82.0,56.334466605316145,47619.35,1241050,26732.3,599.0,2.113172934452834
2024-05-20,2833,2880,2820,2869,49233,29440,2819.4,2805.1,2629.65,2603.9666666666667,93.36088576943303,66.47712575927675,26.88376001015628,84.76727785613541,82.64285714285714,56.96683767725385,48191.85,1290283,26311.45,495.0,1.7101399205389445
2024-05-21,2860,2978,2852,2884,118517,32400,2839.2,2819.3,2652.75,2607.516666666667,96.86310437440716,72.55432148230284,24.30878289210432,87.25212464589235,88.85714285714286,62.231375253973056,51004.9,1408800,26137.3,2960.0,10.054347826086962
2024-05-22,2881,2914,2853,2875,70434,33723,2853.4,2827.7,2676.0,2610.366666666667,97.78520608059034,77.60049840196034,20.184707678630005,94.47852760736197,86.0,51.02397112945931,51888.9,1338366,26191.8,1323.0,4.083333333333328
2024-05-23,2875,2875,2803,2820,58667,31002,2855.4,2829.5,2694.45,2612.5333333333333,93.0058247269667,80.68156366696161,12.324261060005085,71.20253164556962,62.5,34.99998953856564,52484.5,1279699,26395.3,-2721.0,-8.068677163953385
2024-05-24,2830,2860,2805,2842,49568,30609,2858.0,2833.0,2714.9,2614.8333333333335,89.95638549290834,82.53652803215095,7.419857460757385,69.56521739130434,62.214285714285715,31.91306985038781,53444.9,1329267,26655.55,-393.0,-1.2676601509580054
2024-05-27,2842,2853,2809,2817,38553,31367,2847.6,2833.5,2736.45,2617.266666666667,84.54777771131967,82.93877796798469,1.6089997433349765,62.214983713355046,62.785714285714285,25.67006066639101,53660.5,1290714,26980.2,758.0,2.4763958312914447
2024-05-28,2820,2846,2790,2801,51429,32084,2831.0,2835.1,2757.7,2619.3166666666666,78.07040377746762,81.96510312988127,-3.894699352413653,51.824817518248175,60.57142857142857,17.543823243986953,54752.05,1239285,27459.15,717.0,2.2858418082698284
2024-05-29,2807,2813,2739,2772,65013,34156,2810.4,2831.9,2778.4,2620.9333333333334,69.79245663524716,79.53057383095445,-9.73811719570729,44.86301369863014,61.07142857142857,-1.9762606970218328,57059.2,1174272,28153.3,2072.0,6.458047624984409
2024-05-30,2800,2816,2756,2792,74537,33077,2804.8,2830.1,2803.25,2622.983333333333,64.10697147669543,76.44585336010265,-12.338881883407211,47.557003257328994,62.142857142857146,-14.094017297111225,59000.25,1248809,29115.05,-1079.0,-3.159035015809819
2024-05-31,2793,2865,2781,2851,161772,36544,2806.6,2832.3,2811.5,2626.1,63.62852046670014,73.88238678142216,-10.253866314722018,55.4016620498615,63.714285714285715,24.650650154832977,64997.25,1410581,29776.4,3467.0,10.48160353115457
2024-06-03,2865,2865,2767,2779,119841,32439,2799.0,2823.3,2814.2,2627.5,56.784964598849456,70.46290234490762,-13.677937746058163,49.26108374384236,66.21428571428571,-15.8077095110402,69604.7,1290740,30231.85,-4105.0,-11.233034150612964
2024-06-04,2782,2794,2747,2788,63761,31221,2796.4,2813.7,2816.5,2628.866666666667,51.49403091778322,66.66912805948274,-15.175097141699524,47.97979797979798,66.0,-60.416896131293846,70792.0,1354501,30557.1,-1218.0,-3.754739665217799
2024-06-05,2785,2785,2753,2767,52320,32389,2795.4,2802.9,2815.3,2629.8333333333335,45.08667226831176,62.35263690124855,-17.265964632936793,44.76885644768857,65.78571428571429,-69.79065553686306,69555.9,1302181,30867.6,1168.0,3.741071714551114
2024-06-06,2767,2784,2700,2722,91666,36531,2781.4,2793.1,2811.3,2629.866666666667,35.96311010968566,57.07473154293598,-21.11162143325032,37.75743707093822,68.28571428571429,-100.1553182883197,70005.9,1210515,31300.55,4142.0,12.788292321467164
2024-06-07,2722,2764,2709,2713,66503,35027,2753.8,2780.2,2806.6,2629.4,27.68723536877087,51.19723230810296,-23.50999693933209,30.78817733990148,67.92857142857143,-93.98323342660304,70937.1,1144012,31712.35,-1504.0,-4.11705127152282
2024-06-11,2719,2760,2699,2759,51551,34311,2749.8,2774.4,2803.95,2630.7166666666667,24.557279541914795,45.869241754865335,-21.31196221295054,35.69794050343249,63.285714285714285,-72.74691656706985,69130.65,1195563,32019.1,-716.0,-2.0441373797356333
2024-06-12,2771,2776,2725,2738,55123,33986,2739.8,2768.1,2801.6,2631.516666666667,20.149966235495413,40.725386650991354,-20.57542041549594,34.74387527839643,62.57142857142857,-59.90912957378554,69457.3,1140440,32327.35,-325.0,-0.9472180933228436
2024-06-13,2748,2762,2717,2756,56881,35062,2737.6,2766.5,2799.2,2633.2,17.903211180773724,36.16095155694783,-18.257740376174105,42.23300970873787,60.642857142857146,-56.24780544197258,69832.95,1197321,32632.95,1076.0,3.166009533337255
2024-06-14,2759,2777,2723,2738,64417,34570,2740.8,2761.1,2795.6,2634.5,14.503010369458934,31.82936331945005,-17.326352949991115,37.254901960784316,60.57142857142857,-50.899845943228534,70843.3,1132904,32944.15,-492.0,-1.4032285665392719
2024-06-17,2739,2750,2707,2742,58575,35181,2746.6,2750.2,2791.25,2635.6,11.992847222480577,27.862060100056155,-15.869212877575578,40.310077519379846,60.5,-57.29370492670796,70918.05,1191479,33255.95,611.0,1.7674284061324874
2024-06-18,2742,2745,2689,2705,67176,37628,2735.8,2742.8,2783.05,2635.6,6.937957609064597,23.677239601857845,-16.73928199279325,38.23529411764706,60.5,-68.55642127244694,71815.2,1124303,33665.35,2447.0,6.955458912481172
2024-06-19,2702,2714,2676,2686,48171,39039,2725.4,2732.6,2773.15,2634.983333333333,1.382839449162475,19.21835957131877,-17.835520122156296,39.19597989949749,57.92857142857143,-84.31108644053455,68297.9,1076132,33997.3,1411.0,3.749867120229622
2024-06-20,2691,2723,2672,2720,53572,38648,2718.2,2727.9,2765.4,2635.85,-0.2729692453381176,15.320093807987394,-15.593063053325512,41.2621359223301,57.285714285714285,-68.1508534351493,67454.8,1129704,34243.55,-391.0,-1.0015625400240813
2024-06-21,2720,2741,2709,2722,44249,36928,2715.0,2727.9,2760.5,2636.25,-1.407600339372948,11.974554978515327,-13.382155317888275,31.83098591549296,53.57142857142857,-42.9177984450666,66733.9,1173953,34539.85,-1720.0,-4.4504243427861745
2024-06-24,2728,2741,2702,2706,48994,38501,2707.8,2727.2,2753.7,2636.883333333333,-3.5568685715725223,8.868270268497758,-12.42513884007028,37.792642140468224,49.357142857142854,-47.78497584176166,66705.2,1124959,34934.45,1573.0,4.259640381282503
2024-06-25,2706,2736,2683,2733,63976,40200,2713.4,2724.6,2749.5,2639.6,-3.0463879150729554,6.485338631783616,-9.531726546856572,41.32492113564669,49.785714285714285,-42.82265492322977,67976.35,1188935,35376.1,1699.0,4.412872392924849
2024-06-26,2740,2756,2712,2750,46139,40696,2726.2,2725.8,2746.95,2642.8333333333335,-1.2555966552508835,4.937151574376717,-6.1927482296276,47.284345047923324,50.42857142857143,-9.798402111534399,67711.85,1235074,35806.7,496.0,1.2338308457711333
2024-06-27,2747,2765,2732,2734,48062,40231,2729.0,2723.6,2745.05,2645.8166666666666,-1.1145995524811951,3.7268013490051346,-4.841400901486329,52.11267605633803,46.785714285714285,-1.4295165296426773,66864.3,1187012,36110.45,-465.0,-1.142618439158638
2024-06-28,2734,2744,2696,2711,65254,44095,2726.8,2720.9,2741.0,2649.4166666666665,-2.826187582476905,2.416203562708727,-5.242391145185632,49.664429530201346,46.285714285714285,-36.151693461103264,66400.15,1121758,36661.35,3864.0,9.60453381720563
2024-07-01,2708,2719,2652,2661,100594,56016,2717.8,2712.8,2731.5,2653.2833333333333,-8.123572077972312,0.30824843457251916,-8.431820512544832,33.7748344370861,46.714285714285715,-97.58863978063495,63341.25,1021164,37634.95,11921.0,27.034811203084242
2024-07-02,2666,2693,2665,2692,55603,53489,2709.6,2711.5,2727.15,2656.9,-9.70843375304139,-1.6950880029502629,-8.013345750091128,42.628205128205124,45.357142857142854,-85.82750082685997,60129.35,1076767,38687.45,-2527.0,-4.511211082547839
2024-07-03,2696,2697,2664,2683,57116,56619,2696.2,2711.2,2721.9,2660.9166666666665,-11.557445791878763,-3.6675595607359632,-7.8898862311428,37.95379537953795,44.5,-82.94639535204898,59797.1,1019651,39957.35,3130.0,5.85167043691226
2024-07-04,2686,2744,2684,2736,101767,49225,2696.6,2712.8,2720.35,2665.7,-8.646472935789461,-4.663342235746663,-3.983130700042798,49.70414201183432,45.0,2.453795578958497,62269.45,1121418,40799.15,-7394.0,-13.059220403044913
2024-07-05,2739,2748,2714,2725,84153,46523,2699.4,2713.1,2720.5,2671.366666666667,-7.1447537700701105,-5.159624542611353,-1.9851292274587573,47.53623188405797,44.357142857142854,20.42694320777549,61893.8,1037265,41298.75,-2702.0,-5.489080751650588
2024-07-08,2724,2731,2629,2637,108150,52486,2694.6,2706.2,2716.7,2675.8166666666666,-12.906714494705284,-6.709042533030139,-6.197671961675145,41.41414141414141,47.642857142857146,-101.41113621671404,63976.15,929115,42171.7,5963.0,12.817316166197369
2024-07-09,2633,2651,2594,2610,91662,55603,2678.2,2693.9,2709.25,2678.4333333333334,-19.42783227617474,-9.25280048165906,-10.17503179451568,40.59405940594059,49.0,-140.59691084880888,65981.7,837453,43236.3,3117.0,5.938726517547543
2024-07-10,2615,2615,2552,2574,84507,56050,2656.4,2676.3,2701.05,2681.516666666667,-27.18736521292476,-12.839713427912201,-14.347651785012559,32.01970443349754,49.857142857142854,-142.50450416235338,67450.9,752946,44339.5,447.0,0.8039134579069573
2024-07-11,2580,2612,2564,2605,58663,52220,2630.2,2663.4,2693.5,2685.0333333333333,-30.484009363222867,-16.368572614974337,-14.11543674824853,36.55172413793104,51.0,-105.45486691836648,67540.0,811609,45197.4,-3830.0,-6.833184656556646
2024-07-12,2613,2613,2586,2601,47706,51779,2605.4,2652.4,2686.65,2688.05,-33.038542422706996,-19.70256657652087,-13.335975846186127,37.5886524822695,50.142857142857146,-86.16060877982264,66704.45,763903,46057.85,-441.0,-0.8445040214477229
2024-07-15,2590,2594,2558,2563,71533,52831,2590.6,2642.6,2677.7,2691.5333333333333,-37.694788638283626,-23.301010988873422,-14.393777649410204,30.414746543778804,49.42857142857143,-96.65326583002279,67352.35,692370,46940.35,1052.0,2.0317116977925487
2024-07-16,2558,2579,2530,2572,85292,53313,2583.0,2630.6,2671.05,2694.5833333333335,-40.19532583124828,-26.679873957348395,-13.515451873899888,29.107981220657265,49.785714285714285,-91.20408142337638,68258.15,777662,47724.6,482.0,0.9123431318733388
2024-07-17,2566,2585,2553,2558,55622,52765,2579.8,2618.1,2664.65,2696.85,-42.81317889318598,-29.90653494451591,-12.906643948670066,29.245283018867923,49.714285714285715,-76.64672016494204,68630.7,722040,48410.9,-548.0,-1.027891883780696
2024-07-18,2560,2567,2540,2564,47998,53365,2571.6,2600.9,2656.85,2699.4166666666665,-43.8976714187138,-32.70476223935549,-11.19290917935831,31.941031941031937,48.214285714285715,-73.34823417356253,68352.0,770038,49146.75,600.0,1.1371174073723012
2024-07-19,2553,2561,2534,2534,45710,58392,2558.2,2581.8,2647.45,2700.8,-46.64024907924113,-35.49185960733262,-11.148389471908509,33.591731266149864,45.57142857142857,-74.0149937106349,68425.05,724328,50219.95,5027.0,9.420031856085442
2024-07-22,2500,2505,2413,2421,157479,69328,2529.8,2560.2,2633.2,2700.6,-57.27172446479153,-39.84783257882441,-17.423891885967123,21.108742004264386,51.92857142857143,-114.17644099521604,73849.3,566849,51761.3,10936.0,18.728592957939448
2024-07-23,2410,2424,2358,2359,120090,73821,2487.2,2535.1,2614.5,2700.15,-69.89442769318794,-45.85715160169711,-24.037276091490824,18.965517241379317,54.285714285714285,-121.36457498189259,76655.0,446759,53442.35,4493.0,6.480786983614117
2024-07-24,2372,2410,2368,2401,90156,65154,2455.8,2517.8,2597.05,2700.5666666666666,-75.63706494970165,-51.813134271298026,-23.823930678403627,17.221135029354215,53.57142857142857,-98.26146245892642,78855.85,536915,54665.25,-8667.0,-11.740561628804812
2024-07-25,2405,2418,2370,2412,105163,60726,2425.4,2498.5,2580.95,2701.4666666666667,-78.39682844184563,-57.12987310540755,-21.26695533643808,19.373776908023487,54.57142857142857,-84.06891632668184,81710.9,642078,55690.0,-4428.0,-6.796205912146602
2024-07-26,2412,2447,2385,2386,145115,64094,2395.8,2477.0,2564.7,2702.983333333333,-81.73969922980041,-62.05183833028612,-19.68786089951429,22.048997772828514,51.714285714285715,-72.76662861908625,85703.95,496963,56689.95,3368.0,5.546224022659163
2024-07-29,2383,2415,2371,2391,121226,61832,2389.8,2459.8,2551.2,2698.0666666666666,-83.02839059666212,-66.24714878356133,-16.78124181310079,24.355971896955495,50.785714285714285,-70.28678411273418,86735.55,618189,56980.75,-2262.0,-3.5291914999843965
2024-07-30,2400,2400,2335,2380,156715,60804,2394.0,2440.6,2535.6,2692.3166666666666,-83.96934946703277,-69.79158892025562,-14.17776054677715,25.870646766169145,50.92857142857143,-70.83879297113748,91791.15,461474,57346.5,-1028.0,-1.662569543278558
2024-07-31,2385,2443,2364,2439,140434,54999,2401.6,2428.7,2523.4,2687.266666666667,-79.04309958522072,-71.64189105324864,-7.401208531972074,30.69767441860465,53.142857142857146,-47.47591920312002,95957.05,601908,57265.5,-5805.0,-9.547069271758435
2024-08-01,2451,2466,2414,2431,135458,53288,2405.4,2415.4,2508.15,2681.266666666667,-74.92090267399772,-72.29769337739846,-2.6232092965992564,30.414746543778804,54.92857142857143,-34.42406918217792,97641.6,466450,57468.65,-1711.0,-3.110965653920983
2024-08-02,2422,2478,2422,2473,129366,48441,2422.8,2409.3,2495.55,2675.7833333333333,-67.48703440823601,-71.33556158356598,3.848527175329963,39.726027397260275,55.857142857142854,-20.99160481333598,99902.25,595816,57564.55,-4847.0,-9.095856478006304
2024-08-05,2460,2469,2431,2447,86319,46883,2434.0,2411.9,2486.05,2669.7833333333333,-62.96776970533756,-69.66200320792029,6.694233502582733,36.26373626373627,55.357142857142854,-21.699700008552266,98810.7,509497,57284.4,-1558.0,-3.216283726595237
2024-08-06,2434,2491,2430,2451,92534,43920,2448.2,2421.1,2478.1,2663.766666666667,-58.3903655112681,-67.40767566858986,9.01731015732176,37.977528089887635,57.42857142857143,-13.151770133414576,98854.3,602031,56700.25,-2963.0,-6.3199880553718835
2024-08-07,2446,2473,2432,2455,86424,42864,2451.4,2426.5,2472.15,2658.266666666667,-53.81957458416218,-64.69005545170432,10.870480867542142,37.69751693002257,58.42857142857143,-12.22901556575201,98950.15,688455,56040.95,-1056.0,-2.4043715846994496
2024-08-08,2462,2479,2411,2414,111458,43907,2448.0,2426.7,2462.6,2651.766666666667,-52.8957973668098,-62.33120383472542,9.43540646791562,36.78414096916299,61.142857142857146,-20.366593539976495,101589.9,576997,55625.3,1043.0,2.4332773422919063
2024-08-09,2412,2473,2384,2457,157340,39123,2444.8,2433.8,2455.4,2645.883333333333,-48.13903974789446,-59.49277101735923,11.353731269464774,54.6875,58.857142857142854,-13.934144951939592,107071.6,734337,54992.5,-4784.0,-10.8957569408067
2024-08-12,2444,2455,2374,2392,125915,40158,2433.8,2433.9,2446.85,2638.6,-49.048827485235506,-57.40398231093449,8.355154825698982,54.263565891472865,60.07142857142857,-33.66739546826324,109790.7,608422,54358.85,1035.0,2.645502645502651
2024-08-13,2395,2425,2373,2400,102795,36910,2423.6,2435.9,2438.25,2630.7833333333333,-48.56448651038636,-55.63608315082487,7.071596640438507,49.85835694050992,60.142857142857146,-36.414423823332164,110665.85,711217,53538.7,-3248.0,-8.08805219383435
