时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-08-20,3614,3637,3548,3575,94132,48239,,,,3651.2,3653.9,3591.6,3467.85,3590.514602024705,80.21428571428571,52.99295774647887,48.32216738547049,52.47246921354262,-4.1503018280721236,3748.154211226164,3435.0457887738357,3591.6,313.10842245232834,45.20439402388367,59.15888990679532,17.295402258060378,-63.665594855305464,-3.7644051818796638,0.0,67617.65,-1228387,41254.25,2298.0,5.0020678696589105
2018-08-21,3576,3598,3558,3583,83041,48451,,,,3624.8,3657.2,3594.7,3470.9166666666665,3589.7989256414,77.0,57.32838589981447,41.844815438724254,50.34693845857895,-8.502123019854693,3747.784909359803,3441.6150906401967,3594.7,306.16981871960616,35.3214478677743,51.213075893788314,3.5381918157462735,-61.09324758842444,-10.377682341466855,19.183087522060607,68830.25,-1145346,41882.05,212.0,0.43947843031570955
2018-08-22,3582,3631,3570,3618,79253,50857,,,,3607.2,3649.3,3597.65,3473.95,3592.4847422469807,78.5,59.860383944153575,39.08512584581831,48.09457593602682,-9.00945009020851,3750.1109009412066,3445.1890990587935,3597.65,304.9218018824131,34.350101047652004,45.59208427840955,11.866134586136909,-49.839228295819936,5.392832249603885,30.386488517847674,70023.2,-1066093,42575.5,2406.0,4.965841778291469
2018-08-23,3618,3644,3528,3531,111160,51604,,,,3584.0,3634.7,3595.85,3475.866666666667,3586.629052509173,83.5,54.70494417862839,29.53739040014125,44.38313882884971,-14.845748428708461,3750.6663938008137,3441.033606199186,3595.85,309.63278760162757,23.358782961431615,38.18098383941691,-6.285618794538976,-77.81350482315112,-20.576277288113047,7.575073188385564,73550.25,-1177253,43284.25,747.0,1.4688243506302046
2018-08-24,3520,3550,3501,3544,88903,49651,,,,3570.2,3619.3,3595.8,3478.233333333333,3582.569142746395,83.42857142857143,52.823920265780735,22.75739949084891,40.05799096124955,-17.30059147040064,3750.6861721258692,3440.913827874131,3595.8,309.7723442517381,21.422862110342166,32.59494326305867,-0.9213001950908364,-81.78571428571429,-43.29301355015048,0.0,75397.6,-1088350,43865.85,-1953.0,-3.784590341833971
2018-08-27,3545,3550,3434,3441,90988,49227,,,,3543.4,3597.3,3589.4,3478.8,3569.086367246738,87.57142857142857,41.80451127819549,8.969573000767014,33.840307369153045,-24.87073436838603,3758.8429262706845,3419.9570737293157,3589.4,338.8858525413689,15.051985081262217,26.747290535793184,-8.338625827799717,-97.93510324483776,-73.35662479644012,0.0,78290.55,-1179338,44398.0,-424.0,-0.8539606453042192
2018-08-28,3442,3479,3442,3466,78338,47546,,,,3520.0,3572.4,3585.65,3479.4333333333334,3559.268617985144,79.14285714285714,28.729281767955797,0.05922947719000149,27.08409179076044,-27.024862313570438,3762.749763737291,3408.5502362627094,3585.65,354.1995274745814,14.04468178349812,22.5130876183615,-2.8921298862286378,-90.56047197640117,-74.34350523029559,0.0,81315.6,-1101000,44930.15,-1681.0,-3.414792695065716
2018-08-29,3460,3482,3448,3460,60201,47453,,,,3488.4,3547.8,3583.45,3480.633333333333,3549.814463891321,74.64285714285714,29.489603024574677,-7.401116354412807,20.187050161725793,-27.5881665161386,3765.8347581351427,3401.065241864857,3583.45,364.76951627028575,13.232168808046367,19.419448014923123,0.8576103942928555,-92.12121212121212,-69.15381366353463,2.0452442120344916,81759.05,-1161201,45440.5,-93.0,-0.19560005047742912
2018-08-30,3462,3524,3460,3518,56089,45537,,,,3485.8,3534.9,3584.1,3482.866666666667,3546.7845149492905,72.64285714285714,34.09893992932862,-8.534992816729755,14.442641566034684,-22.97763438276444,3765.396964877239,3402.803035122761,3584.1,362.59392975447827,22.154779205364243,20.331225078403495,25.801887459285744,-73.07692307692308,-47.55330189424768,14.685306339475764,81618.9,-1105112,45753.35,-1916.0,-4.037679388026049
2018-08-31,3252,3259,3219,3225,16971,49832,,,,3422.0,3496.1,3571.75,3480.7833333333333,3516.1383706684055,86.28571428571429,23.479318734793182,-32.699312064222795,5.0142508399831875,-37.713562904205986,3809.928062536621,3333.571937463379,3571.75,476.35612507324186,15.240441038870282,18.63429706522576,8.452728986159329,-98.86148007590133,-144.4530476968576,0.0,80157.6,-1122083,46269.05,4295.0,9.431890550541322
2018-09-03,3226,3231,3211,3227,71534,51354,,,,3379.2,3461.3,3557.6,3479.9333333333334,3488.6013829857,81.35714285714286,18.3116883116883,-51.09928512634178,-6.208456353281807,-44.89082877305998,3840.6275418995438,3274.572458100456,3557.6,566.0550837990877,11.392010731071336,16.22020162050762,1.7356289521987662,-96.95817490494296,-119.92406086489449,0.0,81409.65,-1050549,46815.7,1522.0,3.0542623213999143
2018-09-04,3230,3242,3211,3217,97761,52190,,,,3329.4,3424.7,3540.95,3478.4333333333334,3462.73458460611,79.21428571428571,18.287937743190668,-65.73061119921113,-18.11288732246767,-47.617723876743455,3862.427821122543,3219.472178877457,3540.95,642.955642245086,8.056567585148406,13.498990275387882,-2.82827779533055,-98.77300613496932,-100.74720249445986,0.0,83835.25,-1148310,47456.2,836.0,1.6279160338045662
2018-09-05,3217,3239,3215,3221,84965,52859,,,,3281.6,3385.0,3517.15,3477.0,3439.712243215052,73.92857142857143,20.25139664804469,-76.12574574406108,-29.715459006786354,-46.410286737274724,3859.7685695646683,3174.531430435332,3517.15,685.2371391293364,6.354329225890481,11.117436592222083,-3.171885506772721,-97.76286353467562,-86.48643348838095,4.7229814078358086,84995.45,-1063345,47866.95,669.0,1.2818547614485531
2018-09-06,3218,3236,3198,3235,61376,50431,,,,3225.0,3355.4,3495.05,3475.633333333333,3420.2158390993327,72.78571428571429,22.84482758620689,-82.28574294308555,-40.22951579404619,-42.05622714903936,3851.0153886191038,3139.0846113808966,3495.05,711.9307772382072,7.7400073627148664,9.991626849053011,3.236768390038577,-91.70403587443946,-77.09156618974893,10.961322364789481,82658.6,-1001969,48582.25,-2428.0,-4.5933521254658665
2018-09-07,3234,3241,3222,3229,59125,52203,,,,3225.8,3323.9,3471.6,3474.116666666667,3402.0048068041583,67.78571428571429,23.945783132530124,-86.65285478912347,-49.514183593061645,-37.13867119606182,3833.022569417327,3110.177430582673,3471.6,722.8451388346539,8.32973905980582,9.43766425263728,6.113888674142903,-93.04932735426009,-67.39975581558589,13.609604212341031,80547.8,-1061094,49053.15,1772.0,3.513711804247377
2018-09-10,3231,3287,3209,3273,56900,52339,,,,3235.0,3307.1,3452.2,3473.2833333333333,3389.718634727572,70.5,27.857142857142847,-85.57691273357887,-56.72672942116509,-28.850183312413776,3812.4680873139523,3091.9319126860473,3452.2,720.536174627905,13.221871029645598,10.699066511640051,18.26748006565669,-83.18385650224215,-54.53574503535451,23.01814299715309,78727.7,-1004194,49427.4,136.0,0.2605214259716826
2018-09-11,3276,3277,3250,3265,64101,53664,,,,3244.6,3287.0,3429.7,3470.616666666667,3377.8406695154226,68.07142857142857,23.774145616641903,-84.39687935406619,-62.26075940774531,-22.136119946320875,3776.8302500882437,3082.569749911756,3429.7,694.2605001764878,15.665296432851665,12.354476485377255,22.28693632780049,-84.97757847533633,-47.76862506300561,15.064961155380844,76577.35,-1068295,49718.95,1325.0,2.5315730143869786
2018-09-12,3298,3298,3205,3214,52264,56133,,,,3243.2,3262.4,3405.1,3467.1833333333334,3362.2367962282397,66.42857142857143,25.117739403453697,-86.57894004699392,-67.12439553559504,-19.45454451139888,3739.277324500835,3070.9226754991646,3405.1,668.3546490016706,15.776864288567777,13.495272419774096,20.340048026155138,-95.45454545454545,-50.39114129838702,19.77590084716901,74066.8,-1120559,50120.3,2469.0,4.600849731663681
2018-09-13,3203,3222,3180,3200,49277,56958,,,,3236.2,3230.6,3382.75,3464.0833333333335,3346.785672777931,65.92857142857143,23.040752351097183,-88.4186862873562,-71.38325368594728,-17.035432601408914,3708.492471739174,3057.007528260826,3382.75,651.4849434783482,16.167627039836145,14.386057293128111,19.730766533252208,-94.5945945945946,-56.47837882375187,20.210489427092213,71918.7,-1169836,50623.45,825.0,1.4697236919459122
2018-09-14,3204,3218,3200,3211,30566,55990,,,,3232.6,3229.2,3362.65,3461.65,3333.8537039419375,58.92857142857143,28.937728937728934,-87.97496968037694,-74.70159688483321,-13.273372795543736,3678.016637090043,3047.2833629099573,3362.65,630.7332741800856,19.535480173450082,16.102531586568766,26.401377347212716,-90.98837209302326,-49.101011594163644,67.35683841644966,69347.25,-1139270,51125.9,-968.0,-1.6994978756276535
2018-09-17,3222,3241,3213,3226,29045,55359,,,,3223.2,3229.1,3345.2,3458.983333333333,3323.5819226141343,58.357142857142854,27.611940298507463,-85.42818351046026,-76.84691420995861,-8.581269300501646,3649.5222668574743,3040.8777331425254,3345.2,608.6445337149489,26.018003731452595,19.40768896819671,39.238633257964366,-86.62790697674419,-39.589094241569654,58.971610057023874,66092.9,-1110225,51481.9,-631.0,-1.126986961957488
2018-09-18,3224,3241,3221,3229,40836,54078,,,,3216.0,3230.3,3327.5,3455.7833333333333,3314.5741204604074,57.357142857142854,28.330206378986873,-82.21998142849725,-77.92152765366635,-4.298453774830904,3614.258655171553,3040.741344828447,3327.5,573.5173103431061,31.187143730572913,23.334173888988776,46.89308341374119,-85.75581395348837,-34.52121394869342,63.514434553684424,63982.65,-1069389,51763.25,-1281.0,-2.31398688560126
2018-09-19,3233,3236,3214,3218,30110,53215,,,,3216.8,3230.0,3307.5,3451.1833333333334,3305.3765851784638,54.357142857142854,19.13580246913581,-79.64694582093671,-78.26661128712041,-1.3803345338162956,3563.046885182198,3051.953114817802,3307.5,511.0937703643958,31.525892430551437,26.06474673617633,42.448183819301654,-67.79661016949153,-33.790888011678824,7.961327226584217,61525.5,-1099499,51881.15,-863.0,-1.5958430415325964
2018-09-20,3221,3228,3204,3209,22362,52828,,,,3218.6,3227.4,3291.4,3446.4666666666667,3296.197862780515,34.714285714285715,46.039603960396036,-77.44132594810799,-78.10155421931793,0.6602282712099452,3527.4913293398995,3055.3086706601007,3291.4,472.1826586797988,29.209352015847852,27.112948496066835,33.40215905540988,-75.42372881355932,-33.96375409714633,100.0,57085.6,-1121861,51942.35,-387.0,-0.7272385605562315
2018-09-21,3207,3221,3200,3211,30185,52874,,,,3218.6,3225.6,3274.75,3441.5,3288.0837806109425,34.785714285714285,46.039603960396036,-74.6712097976224,-77.41548533497883,2.7442755373564296,3480.904643028267,3068.595356971733,3274.75,412.3092860565339,28.229963490791224,27.48528682764163,29.719316817090416,-73.72881355932203,-32.0166585624703,100.0,54149.7,-1091676,52103.5,46.0,0.08707503596576682
2018-09-25,3211,3264,3211,3255,16763,52289,,,,3224.4,3223.8,3265.45,3437.0666666666666,3284.9329443622814,36.357142857142854,58.05084745762712,-68.13996540852304,-75.56038134968767,7.420415941164634,3456.235054032311,3074.6649459676887,3265.45,381.5701080646222,40.00641633849358,31.65899666459228,56.70125568629618,-36.440677966101696,-11.831101735961484,100.0,50438.45,-1074913,52256.6,-585.0,-1.1064039036199236
2018-09-26,3263,3277,3253,3270,17729,50404,,,,3232.6,3224.3,3255.65,3433.5,3283.5107591849214,36.357142857142854,59.91902834008097,-61.04978857480046,-72.65826279471024,11.60847421990978,3421.5761408293843,3089.723859170616,3255.65,331.85228165876833,57.59877927720878,40.30559086879778,92.18515609403076,-23.728813559322035,7.105975086249539,100.0,47408.0,-1057184,52399.5,-1885.0,-3.604964715332093
2018-09-27,3271,3271,3243,3259,17302,47560,,,,3240.8,3228.8,3245.6,3430.366666666667,3281.17640116731,35.642857142857146,54.91803278688525,-55.67657551618868,-69.26192533900593,13.58534982281725,3380.9411284593034,3110.2588715406964,3245.6,270.682256918607,63.940311725931394,48.18383115450898,95.45327286877622,-33.05084745762712,10.020378938352207,87.73761651660189,45263.05,-1074486,52404.85,-2844.0,-5.642409332592646
2018-09-28,3238,3280,3238,3269,13977,44288,,,,3252.8,3235.7,3233.15,3427.016666666667,3280.0167439132806,37.285714285714285,58.064516129032256,-50.034581518516006,-65.41645657490795,15.381875056391948,3279.6089235664485,3186.6910764335516,3233.15,92.9178471328969,71.37687448395425,55.914845597657404,102.30093225654795,-24.576271186440678,74.79559362012101,95.45275742307106,43157.45,-1060509,52342.4,-3272.0,-6.879730866274181
2018-10-08,3288,3339,3288,3337,51220,46094,,,,3278.0,3248.3,3238.75,3425.383333333333,3285.4437206834446,36.714285714285715,61.76470588235294,-39.619519765143195,-60.25706921295501,20.637549447811814,3304.1938288675715,3173.3061711324285,3238.75,130.88765773514297,80.43830001568173,64.08933040366551,113.13623923971417,-1.2578616352201257,151.06922871379996,100.0,44869.9,-1009289,52155.5,1806.0,4.077854046242768
2018-10-09,3334,3418,3332,3375,94506,50416,,,,3302.0,3263.2,3246.15,3424.3,3293.9728901421645,40.92857142857143,68.21192052980132,-27.9767275678837,-53.80100088394075,25.824273316057052,3335.208880582076,3157.0911194179243,3246.15,178.1177611641515,80.38394312972055,69.5208679790172,102.11009343112727,-18.067226890756302,157.8486150085864,99.99999999999999,46018.5,-914783,52108.6,4322.0,9.376491517334152
2018-10-10,3369,3383,3354,3361,61572,51649,,,,3320.2,3276.4,3253.35,3423.733333333333,3300.3564244143395,36.357142857142854,77.73584905660377,-19.652867839912233,-46.971374275135055,27.318506435222822,3354.8944419169106,3151.805558083089,3253.35,203.08888383382146,78.2070324228718,72.41625612696873,89.78858501467795,-23.949579831932773,116.50443534073243,100.0,44209.05,-976355,52081.55,1233.0,2.4456521739130377
2018-10-11,3359,3380,3320,3324,63221,52140,,,,3333.2,3287.0,3258.5,3422.6833333333334,3302.608193517736,37.642857142857146,71.52777777777777,-15.858927963696715,-40.74888501284739,24.889957049150674,3363.524307963273,3153.475692036727,3258.5,210.0486159265456,71.0982662635659,71.97692617250112,69.34094644569547,-43.11926605504587,79.74072061751338,89.4060301307787,43121.85,-1039576,52045.6,491.0,0.9506476408062126
2018-10-12,3330,3366,3316,3346,73864,53546,,,,3348.6,3300.7,3264.05,3422.233333333333,3306.7407465160463,39.92857142857143,72.5752508361204,-10.950753667929348,-34.789258743863776,23.838505075934428,3375.387278005576,3152.7127219944246,3264.05,222.67455601115125,69.13797461049322,71.03060898516514,65.35270586114936,-33.027522935779814,71.76335529312855,91.1935253962972,43746.25,-965712,52201.35,1406.0,2.696586114307631
2018-10-15,3357,3361,3330,3333,42029,52244,,,,3347.8,3312.9,3269.25,3422.0333333333333,3309.2416278002324,40.0,68.01346801346801,-8.017560089559538,-29.43491901300293,21.41735892344339,3383.374355074013,3155.125644925987,3269.25,228.24871014802557,63.68457566625474,68.581931212195,53.8898645743742,-38.99082568807339,63.1847810971596,83.40891925977589,42891.45,-1007741,52203.4,-1302.0,-2.431554177716355
2018-10-16,3336,3370,3329,3349,46724,52866,,,,3342.6,3322.3,3273.05,3422.0333333333333,3313.0281394383055,41.5,69.35483870967742,-4.351752470157862,-24.418285704433917,20.066533234276054,3392.6308028951953,3153.469197104805,3273.05,239.16160579039024,63.01193933305871,66.72526725248291,55.58528349421033,-31.65137614678899,63.23156157030426,85.69794593180633,42382.65,-961017,52229.75,622.0,1.190567337876125
2018-10-17,3338,3362,3333,3362,46928,54082,,,,3342.8,3331.5,3277.9,3421.616666666667,3317.692126158467,42.0,73.07692307692307,-0.3930513156960842,-19.613238826686352,19.220187510990268,3403.807066813945,3151.9929331860553,3277.9,251.81413362788953,64.97092251833544,66.14048567443376,62.6317962061388,-25.68807339449541,59.596368715737974,85.30133154403795,41524.0,-914089,52250.65,1216.0,2.3001551091438754
2018-10-18,3361,3366,3330,3333,72749,53362,,,,3344.6,3338.9,3283.85,3420.866666666667,3319.15001890528,42.857142857142854,68.67469879518072,0.39958407672475005,-15.610674246004132,16.01025832272888,3408.280957393656,3159.4190426063437,3283.85,248.86191478731234,54.8524098840185,62.377793744295346,39.801642163464805,-38.99082568807339,47.18893425576975,71.41254355549148,42548.25,-986838,52112.1,-720.0,-1.3313117118449735
2018-10-19,3330,3339,3314,3322,28974,54763,,,,3339.8,3344.2,3289.95,3419.65,3319.4214456762056,43.142857142857146,66.27565982404693,0.13854816962702898,-12.4608297628779,12.599377932504929,3408.9147891295524,3170.985210870447,3289.95,237.92957825910526,39.1323758201149,54.62932110290187,8.138485254540967,-46.3768115942029,29.06583903361132,49.77525852127385,41533.1,-1015812,52002.35,1401.0,2.6254638132004127
2018-10-22,3335,3335,3303,3308,49634,55172,,,,3334.8,3341.3,3294.8,3415.85,3318.3336889451384,41.642857142857146,58.52090032154341,-1.1843551555302838,-10.205534841408378,9.021179685878094,3407.9809915229266,3181.6190084770737,3294.8,226.36198304585287,28.171583880076604,45.810075361960116,-7.105399083690429,-61.111111111111114,17.463809032435904,15.789712267249334,42486.5,-1065446,51961.45,409.0,0.7468546281248267
2018-10-23,3305,3318,3301,3301,41554,54527,,,,3325.2,3333.9,3298.55,3411.7833333333333,3316.6828614265537,41.142857142857146,55.115511551155116,-2.7657255082262964,-8.717572974771963,5.951847466545667,3407.0041620370816,3190.0958379629187,3298.55,216.90832407416292,18.78105592005107,36.800402214657105,-17.257636669161002,-65.0,6.671511405856331,0.8654586483455076,43111.95,-1107000,51919.85,-645.0,-1.169071268034505
2018-10-24,3316,3316,3300,3308,33192,53220,,,,3314.4,3328.6,3302.5,3408.233333333333,3315.855922243072,40.285714285714285,58.19397993311036,-3.4147680864552967,-7.65701199710863,4.242243910653333,3405.9265567037146,3199.0734432962854,3302.5,206.8531134074292,16.330227756224524,29.977010728512912,-10.963338188352253,-61.111111111111114,4.554020475715314,13.609294650063129,42729.75,-1073808,51876.95,-1307.0,-2.3969776441029267
2018-10-25,3307,3316,3284,3303,37837,53604,,,,3308.4,3326.5,3306.75,3403.9666666666667,3314.631548696113,39.57142857142857,55.78231292517007,-4.28322289177504,-6.982254176041913,2.699031284266873,3402.2373923891055,3211.2626076108945,3306.75,190.97478477821096,18.251159589421,26.06839368214894,2.6166914039651203,-85.82089552238806,-6.25885555392771,2.9477958666811968,43116.1,-1111645,51896.4,384.0,0.7215332581736122
2018-10-26,3309,3310,3286,3299,16634,52860,,,,3303.8,3321.8,3311.25,3399.5,3313.142829772674,36.285714285714285,41.7391304347826,-5.2339128629887455,-6.63258591343128,1.3986730504425342,3395.1167489470968,3227.3832510529032,3311.25,167.73349789419353,17.98139321465276,23.372726859650214,7.19872592465785,-88.80597014925372,-14.848423835216787,0.0,42829.7,-1128279,51898.0,-744.0,-1.387956122677414
2018-10-29,3284,3304,3251,3254,20290,52640,,,,3293.0,3313.9,3313.4,3394.65,3307.5101793181334,33.92857142857143,24.472573839662445,-9.50885329213861,-7.207839389172746,-2.301013902965864,3388.155460986984,3238.644539013016,3313.4,149.51092197396792,12.857160693826478,19.86753813770897,-1.1635941939385077,-97.72727272727273,-58.13327283812237,0.0,42334.95,-1148569,51886.3,-220.0,-0.4161937192584175
2018-10-30,3272,3272,3205,3207,13569,53604,,,,3274.2,3299.7,3311.0,3388.616666666667,3297.937781287835,36.642857142857146,21.48148148148148,-16.499090342987074,-9.066089579935612,-7.433000763051462,3396.0263117171294,3225.9736882828706,3311.0,170.05262343425875,8.985519137499226,16.240198470972388,-5.523839529447095,-98.85714285714286,-106.89989043559815,0.0,42175.25,-1162138,51952.05,964.0,1.8313069908814539
2018-10-31,3212,3226,3207,3223,12702,54086,,,,3257.2,3285.8,3308.65,3383.3166666666666,3290.8008497366127,33.714285714285715,29.718875502008032,-20.51139469515647,-11.355150602979784,-9.156244092176685,3400.7512600634273,3216.548739936573,3308.65,184.20252012685432,10.46795803196466,14.316118324636479,2.771637446621021,-89.0909090909091,-104.63066443088077,15.965352298204417,41923.9,-1149436,52136.15,482.0,0.8991866278635907
2018-11-01,3224,3226,3186,3205,73929,55629,,,,3237.6,3273.0,3305.95,3378.3333333333335,3282.629340237888,33.0,21.224489795918373,-24.85708733921865,-14.055537950227558,-10.801549388991093,3406.918937380747,3204.9810626192525,3305.95,201.93787476149464,11.22919797209277,13.287144873788577,7.113304168701156,-89.67391304347827,-105.41942434699709,0.0,44755.25,-1223365,52539.6,1543.0,2.852863957401186
2018-11-02,3203,3218,3136,3154,64655,55777,,,,3208.6,3256.2,3300.2,3372.483333333333,3270.3789268818987,36.642857142857146,18.374558303886914,-32.04693670605684,-17.653817701393415,-14.393119004663426,3421.1499243924272,3179.2500756075724,3300.2,241.89984878485484,10.782835278098476,12.452375008558544,7.443755817178342,-92.3076923076923,-117.73246052874404,0.0,47289.15,-1288020,53114.05,148.0,0.2660482841683187
2018-11-05,3162,3196,3160,3186,75574,56050,,,,3195.0,3244.0,3292.65,3367.7166666666667,3262.3428386074324,36.714285714285715,22.742474916387962,-34.76209576319752,-21.075473313754237,-13.686622449443284,3422.455157630103,3162.8448423698974,3292.65,259.6103152602054,16.44781611132491,13.784188709480667,21.7750709150134,-78.26086956521739,-91.89555560206283,7.98487712665409,48506.85,-1212446,53611.85,273.0,0.48944905606254085
2018-11-06,3188,3195,3175,3186,70825,56862,,,,3190.8,3232.5,3283.2,3362.3166666666666,3255.0720920733916,36.07142857142857,19.23076923076924,-36.493207893285216,-24.159020229660435,-12.334187663624782,3415.261548649052,3151.1384513509474,3283.2,264.12309729810477,20.22447000014253,15.930949139701289,28.811511721025017,-78.26086956521739,-78.39787176571787,1.7022038477815455,47322.8,-1212446,53934.15,812.0,1.44870651204283
2018-11-07,3188,3206,3175,3194,68368,57533,,,,3185.0,3221.1,3274.85,3356.383333333333,3249.2557023521163,35.714285714285715,23.773584905660385,-36.79543867448456,-26.686303918625264,-10.109134755859294,3407.316917419155,3142.383082580845,3274.85,264.93383483830985,24.594091111206133,18.818663130202903,36.1449470732126,-71.42857142857143,-66.23732217840508,11.271195088282463,47662.6,-1144078,54228.35,671.0,1.1800499454820423
2018-11-08,3202,3202,3130,3160,72685,57426,,,,3176.0,3206.8,3266.65,3347.4333333333334,3240.7551592709624,39.07142857142857,21.875,-39.325158646370255,-29.214074864174265,-10.11108378219599,3406.409605639211,3126.8903943607893,3266.65,279.5192112784216,22.143187177585702,19.926837812663834,26.575885907429438,-85.36585365853658,-77.03554831012418,8.719204590479452,48135.8,-1216763,54492.65,-107.0,-0.18598022004762127
2018-11-09,3165,3168,3142,3154,79465,58125,,,,3176.0,3192.3,3257.05,3338.7166666666667,3232.492763149918,38.642857142857146,22.5,-41.337615505866324,-31.63878299251268,-9.698832513353643,3400.195821859375,3113.9041781406254,3257.05,286.2916437187496,20.395927601958544,20.08320107576207,21.02138065435149,-87.23404255319149,-74.46215845304889,10.360375734552173,48415.85,-1296228,54721.6,699.0,1.2172186814334962
2018-11-12,3139,3158,3134,3153,71642,60376,,,,3169.4,3182.2,3248.05,3329.633333333333,3224.9220238023067,39.142857142857146,22.99270072992701,-42.52301486295437,-33.815629366601016,-8.707385496353353,3393.7020366815373,3102.397963318463,3248.05,291.30407336307417,21.583396179083472,20.583266110202537,23.583656316845335,-87.63440860215054,-70.61407741179625,11.597713470179695,49896.5,-1367870,55128.2,2251.0,3.872688172043004
2018-11-13,3150,3169,3123,3166,73414,61843,,,,3165.4,3178.1,3238.9,3321.383333333333,3219.3104024878016,41.285714285714285,24.64285714285714,-41.930116753972925,-35.4385268440754,-6.491589909897527,3380.7938075871702,3097.00619241283,3238.9,283.7876151743403,28.30478839123364,23.157106870546237,38.60015143260844,-77.72020725388602,-61.47483132627056,16.756682945636822,51231.0,-1294456,55577.05,1467.0,2.429773419901937
2018-11-14,3181,3181,3145,3170,35280,63788,,,,3160.6,3172.8,3229.3,3312.3,3214.61417367944,41.57142857142857,26.164874551971323,-40.66867103606455,-36.48455568247323,-4.184115353591324,3361.7952432115585,3096.804756788442,3229.3,264.99048642311664,35.36108699766453,27.22510024625233,51.633060500488924,-74.8663101604278,-48.26821568234139,33.342430601513286,50648.6,-1259176,56062.35,1945.0,3.1450608799702406
2018-11-15,3168,3180,3148,3162,44866,65783,,,,3161.0,3168.5,3220.75,3303.233333333333,3209.6032999956833,42.142857142857146,25.795053003533567,-39.85507486350298,-37.15865951867918,-2.696415344823798,3346.9909975946393,3094.5090024053607,3220.75,252.48199518927868,39.23670860085266,31.228969697785775,55.25218640698642,-78.45303867403315,-45.63726467302894,65.41155866900178,49254.45,-1304042,56683.4,1995.0,3.127547501097383
2018-11-16,3147,3210,3147,3209,52135,66068,,,,3172.0,3174.0,3215.1,3295.9333333333334,3209.5458428532374,42.857142857142854,42.10526315789473,-35.0141653281521,-36.72976068057377,1.7155953524216656,3332.032549158209,3098.167450841791,3215.1,233.86509831641797,59.10799730478299,40.52197890011818,96.28003411411261,-42.281879194630875,-22.356556308497623,100.0,50412.5,-1251907,57248.65,285.0,0.4332426310748927
2018-11-19,3216,3216,3190,3191,70471,64798,,,,3179.6,3174.5,3209.25,3288.9,3207.7795721053103,39.92857142857143,46.875,-32.25830554600316,-35.83546965365964,3.577164107656486,3318.0363671799723,3100.4636328200277,3209.25,217.57273435994466,63.77809139315282,48.27401639779639,94.7862413838657,-33.980582524271846,-9.7848672929928,100.0,51454.35,-1322378,57729.95,-1270.0,-1.9222619119694806
2018-11-20,3191,3195,3137,3161,61576,64700,,,,3178.6,3172.0,3202.25,3282.0,3203.324374761947,42.714285714285715,38.51851851851852,-32.12470251957893,-35.093316226843505,2.9686137072645735,3303.9655476394046,3100.5344523605954,3202.25,203.43109527880915,56.13879928002302,50.89561069187194,66.62517645632519,-63.10679611650485,-37.083004175340506,70.6794667585059,52455.45,-1383954,58238.6,-98.0,-0.1512392357788772
2018-11-21,3162,3180,3141,3179,58401,64584,,,,3180.4,3170.5,3195.8,3275.266666666667,3201.007767641762,42.642857142857146,45.185185185185176,-30.2180368718723,-34.118260355849266,3.9002234839769656,3284.8525569242215,3106.747443075779,3195.8,178.10511384844267,57.497550774495636,53.096257386079834,66.30013755132724,-41.05263157894737,-31.534617629656903,94.07091710075048,53715.9,-1325553,58806.8,-116.0,-0.1792890262751201
2018-11-22,3164,3180,3146,3153,51816,64426,,,,3178.6,3169.8,3188.3,3267.516666666667,3196.435599294927,39.214285714285715,49.795918367346935,-30.45391949122586,-33.38539218292458,2.9314726916987226,3263.531852156863,3113.0681478431375,3188.3,150.46370431372543,49.08438868837344,51.7589678201777,43.73523042476489,-67.74193548387096,-36.729788100555595,100.0,54414.85,-1377369,59347.9,-158.0,-0.24464263594697888
2018-11-23,3154,3170,3111,3113,47706,64962,,,,3159.4,3165.7,3179.0,3260.55,3188.489351743029,40.42857142857143,35.573122529644266,-33.48255778854036,-33.40482530404774,-0.07773248449262127,3241.5257841551384,3116.4742158448616,3179.0,125.0515683102767,33.3578464271696,45.625260689175,8.8230179031588,-98.0952380952381,-76.39226600136473,53.467278127290164,55968.45,-1425075,59953.0,536.0,0.8319622512650282
2018-11-26,3098,3122,3038,3061,40877,64496,,,,3133.4,3156.5,3169.35,3252.5,3176.3475087198835,45.0,29.508196721311478,-39.62200308941601,-34.64826086112139,-4.973742228294618,3241.907128127493,3096.792871872507,3169.35,145.11425625498578,26.545680389648645,39.265400589332884,1.1062399902801587,-87.07865168539325,-145.5732416472268,27.338630559653723,56997.8,-1465952,60545.8,-466.0,-0.717342446353253
2018-11-27,3076,3076,3039,3052,42857,64885,,,,3111.6,3145.1,3161.6,3246.016666666667,3164.504888841799,45.42857142857143,26.797385620915037,-44.698525725835225,-36.65831383406416,-8.040211891771065,3248.848948116137,3074.351051883863,3161.6,174.4978962322739,20.318843106207712,32.949881428291164,-4.943233537959188,-92.13483146067416,-134.954422869859,17.62974110003376,58462.2,-1508809,61109.85,389.0,0.6031381791118839
