时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2011-03-21,4836,4848,4741,4756,573005,0,,,,4782.4,4762.3,4828.1,4894.716666666666,4827.595858717919,72.92857142857143,37.070524412296564,-52.87346830972456,-52.56005644979553,-0.3134118599290261,5016.331548337563,4639.868451662438,4828.1,376.4630966751247,60.20832947979953,47.170489180148834,86.28401007910091,-59.36395759717315,-26.227747619092725,75.86129451718816,364147.55,-12885842,0.0,0.0,0.0
2011-03-22,4753,4754,4652,4653,511795,0,,,,4766.4,4744.4,4809.45,4892.416666666667,4810.967681697165,72.64285714285714,34.51178451178451,-60.12140031376657,-54.07232522258974,-6.049075091176832,4988.827256083597,4630.072743916403,4809.45,358.75451216719375,42.06196324294328,45.46764720108032,35.2505953266692,-94.9367088607595,-72.77223200135869,68.09081733141721,375790.9,-13397637,0.0,0.0,0.0
2011-03-23,4642,4686,4627,4648,516570,0,,,,4741.2,4731.9,4791.85,4889.866666666667,4795.446950106959,72.42857142857143,33.106960950764005,-65.513695754953,-56.360599329062396,-9.15309642589061,4961.306437501219,4622.393562498782,4791.85,338.91287500243743,31.19446198178201,40.70991879464755,12.163548356050924,-91.63346613545816,-86.46800514168261,63.82459651360027,384965.9,-13914207,0.0,0.0,0.0
2011-03-24,4657,4737,4650,4728,563245,0,,,,4720.4,4727.6,4781.25,4888.3,4789.023431049153,73.0,43.30708661417323,-62.610067445284585,-57.610492952306835,-4.99957449297775,4937.710689530943,4624.789310469057,4781.25,312.9213790618851,35.96147315301984,39.127103580771646,29.630212297516223,-54.5045045045045,-51.67974235951691,94.80072024687098,401053.6,-13350962,0.0,0.0,0.0
2011-03-25,4736,4760,4684,4717,576360,0,,,,4700.4,4731.4,4772.5,4887.016666666666,4782.16405666352,74.28571428571429,42.30171073094868,-60.49913281582576,-58.188220925010626,-2.3109118908151345,4922.314622292711,4622.685377707289,4772.5,299.6292445854215,37.48782894886007,38.58067870346779,35.30212943964463,-59.45945945945946,-37.88642053116973,91.74755710115332,414447.5,-13927322,0.0,0.0,0.0
2011-03-28,4734,4743,4705,4730,397722,0,,,,4695.2,4738.8,4765.55,4886.283333333334,4777.196051266995,74.07142857142857,42.03125,-57.11878080908991,-57.974332901826486,0.8555520927365734,4909.2887615746795,4621.811238425321,4765.55,287.4775231493586,40.457351431372174,39.20623627943591,42.9595817352447,-53.6036036036036,-30.154233607679284,90.9262118213681,420201.65,-13529600,0.0,0.0,0.0
2011-03-29,4750,4796,4744,4779,514105,0,,,,4720.4,4743.4,4759.55,4886.566666666667,4777.367855908233,72.57142857142857,50.476190476190474,-49.91059868632965,-56.36158605872713,6.450987372397478,4889.1574640478575,4629.942535952143,4759.55,259.21492809571464,49.794390443737605,42.73562100086981,63.911929329473196,-31.53153153153153,9.782436728011579,100.0,435056.35,-13015495,0.0,0.0,0.0
2011-03-30,4780,4824,4765,4814,514258,0,,,,4753.6,4747.4,4758.4,4887.9,4780.85663153602,74.07142857142857,53.242835595776775,-40.90235800682967,-53.26974044834764,12.367382441517968,4885.4978073440025,4631.302192655997,4758.4,254.19561468800566,61.27433837390315,48.91519345854759,85.99262820461425,-15.765765765765765,37.20441252511509,100.0,442469.8,-12501237,0.0,0.0,0.0
2011-03-31,4827,4833,4775,4794,469001,0,,,,4766.8,4743.6,4755.75,4888.733333333334,4782.1083809135425,71.57142857142857,59.72927241962775,-34.97393744019246,-49.610579846716604,14.636642406524146,4877.152115649953,4634.347884350047,4755.75,242.80423129990595,66.03809586917828,54.62282759542449,88.86863241668586,-24.774774774774773,39.54273570841598,100.0,451851.75,-12970238,0.0,0.0,0.0
2011-04-01,4786,4818,4767,4794,385727,0,,,,4782.2,4741.3,4754.8,4889.133333333333,4783.240916064634,72.14285714285714,62.147887323943664,-29.930600102340577,-45.6745838978414,15.743983795500824,4874.602644729925,4634.997355270076,4754.8,239.6052894598488,71.0480509678017,60.097902052883555,92.94834879763798,-24.774774774774773,35.53749268683936,100.0,452360.6,-12970238,0.0,0.0,0.0
2011-04-04,4799,4801,4757,4780,304403,0,,,,4792.2,4743.7,4753.0,4888.95,4782.932257391812,68.14285714285714,54.653465346534645,-26.754987087187146,-41.890664535710556,15.13567744852341,4869.979530373435,4636.020469626565,4753.0,233.95906074687082,72.12264886526586,64.10615099034432,88.15564461510894,-31.08108108108108,24.466634051895415,74.19358500791357,451301.55,-13274641,0.0,0.0,0.0
2011-04-07,4780,4876,4777,4874,432496,0,,,,4811.2,4765.8,4755.1,4889.983333333334,4791.605375735448,70.28571428571429,58.96057347670251,-16.463495555803092,-36.80523073972906,20.34173518392597,4879.333905025837,4630.866094974163,4755.1,248.46781005167395,81.1201139927731,69.7774719911539,103.8053979960115,-0.8032128514056225,81.14571417162709,89.02475146183781,457143.35,-12842145,0.0,0.0,0.0
2011-04-08,4877,4888,4854,4884,344935,0,,,,4825.2,4789.4,4760.65,4891.016666666666,4800.404863760644,67.0,55.09803921568628,-7.415022184424743,-30.9271890286682,23.512166844243456,4897.5253178321545,4623.774682167845,4760.65,273.7506356643098,86.75981455727357,75.43825284652712,109.40293797876649,-1.5325670498084292,96.9312482211028,75.72443792713108,449774.7,-12497210,0.0,0.0,0.0
2011-04-11,4890,4915,4865,4906,331812,0,,,,4847.6,4807.2,4767.4,4892.9,4810.461543402487,66.71428571428571,58.6073500967118,1.5137250117777512,-24.43900622057901,25.95273123235676,4918.952526937454,4615.847473062545,4767.4,303.1050538749096,89.74463827627761,80.20704798977728,108.81981884927828,-3.125,96.77694903431068,87.80845630839903,454118.75,-12165398,0.0,0.0,0.0
2011-04-12,4921,4937,4893,4920,391451,0,,,,4872.8,4827.5,4779.45,4894.75,4820.893777364155,62.214285714285715,67.4468085106383,9.608740906103776,-17.629456795242454,27.23819770134623,4939.494039991868,4619.405960008132,4779.45,320.08807998373595,90.22699546570493,83.54703048175317,103.58692543360846,-5.483870967741935,95.67040383171579,100.0,456783.25,-11773947,0.0,0.0,0.0
2011-04-13,4902,4918,4878,4903,361277,0,,,,4897.4,4844.8,4791.8,4896.583333333333,4828.713417615188,57.785714285714285,82.55208333333333,14.485363149166915,-11.20649280636058,25.691855955527494,4949.841433608152,4633.758566391848,4791.8,316.0828672163043,87.18836734750698,84.76080943700444,92.04348316851207,-10.96774193548387,75.91476589934594,100.0,458317.8,-12135224,0.0,0.0,0.0
2011-04-14,4870,4922,4860,4922,395405,0,,,,4907.0,4859.1,4801.25,4898.05,4837.597854032789,58.0,84.42211055276383,19.656672733913183,-5.033859698305829,24.690532432219012,4966.906429490852,4635.593570509148,4801.25,331.31285898170427,88.68113378722688,86.06758422041193,93.90823292085679,-5.2264808362369335,68.97501741383078,100.0,452155.15,-11739819,0.0,0.0,0.0
2011-04-15,4910,4931,4901,4907,376705,0,,,,4911.6,4868.4,4807.9,4899.116666666667,4844.207582220142,53.785714285714285,76.87687687687688,22.28767969935234,0.4304481812258043,21.857231518126532,4979.521247611297,4636.278752388702,4807.9,343.2424952225956,86.89853363592903,86.34456735891763,88.00646618995182,-11.857707509881424,68.24622792652563,82.20080088608862,445151.1,-12116524,0.0,0.0,0.0
2011-04-18,4905,4917,4819,4827,542011,0,,,,4895.8,4871.7,4807.65,4898.783333333334,4842.568764865842,55.357142857142854,63.681592039801,17.713252909319635,3.887009126844571,13.826243782475064,4979.13794648474,4636.16205351526,4807.65,342.9758929694799,70.89531872024898,81.19481781269475,50.29632053535744,-47.41379310344828,29.554058529439068,51.073136420179196,447789.15,-12658535,0.0,0.0,0.0
2011-04-19,4820,4852,4797,4844,342225,0,,,,4880.6,4876.7,4809.0,4898.5,4842.705072973857,56.57142857142857,64.03940886699507,15.28356522015656,6.1663203455069695,9.117244874649591,4981.221399734166,4636.778600265834,4809.0,344.44279946833194,61.221879146832656,74.53717159074073,34.59129425901651,-48.18652849740933,14.654731525945875,39.9553712499453,442225.4,-12316310,0.0,0.0,0.0
2011-04-20,4828,4840,4758,4774,409784,0,,,,4854.8,4876.1,4809.9,4896.35,4836.161732690633,58.0,49.414519906323186,7.621746486821394,6.457405573769855,1.1643409130515385,4981.140551026529,4638.659448973471,4809.9,342.48110205305784,43.794101926566285,64.28948170268258,2.8033423743337096,-90.55555555555556,-10.740949622091472,0.0,434064.35,-12726094,0.0,0.0,0.0
2011-04-21,4787,4821,4783,4814,257559,0,,,,4833.2,4870.1,4817.95,4894.6,4834.0510914820015,57.142857142857146,50.0,4.722922732935331,6.1105090056029505,-1.3875862726676198,4972.453585378519,4663.4464146214805,4817.95,309.0071707570387,39.62437335141663,56.06777891892726,6.737562216395361,-68.33333333333333,-5.257727284872155,1.6724375567284073,421352.55,-12468535,0.0,0.0,0.0
2011-04-22,4832,4874,4832,4849,310580,0,,,,4821.6,4866.6,4828.0,4893.533333333334,4835.474797055144,57.285714285714285,56.152125279642064,5.1899648319358676,5.926400170869535,-0.7364353389336671,4960.545920543461,4695.454079456539,4828.0,265.0918410869217,43.362245176549635,51.83260100480139,26.421533520046125,-48.888888888888886,21.40745914208198,19.246127051031195,411053.05,-12157955,0.0,0.0,0.0
2011-04-25,4860,4880,4837,4873,308180,0,,,,4830.8,4863.3,4835.25,4892.566666666667,4839.048625907035,56.714285714285715,58.3864118895966,7.4112660225282525,6.223373341201278,1.1878926813269741,4960.422512536977,4710.077487463023,4835.25,250.34502507395337,51.06615959746854,51.57712053569044,50.04423772102476,-35.55555555555556,26.677745072828817,25.628418916014787,398299.8,-11849775,0.0,0.0,0.0
2011-04-26,4885,4893,4864,4879,222762,0,,,,4837.8,4859.2,4843.35,4891.916666666667,4842.8535186777935,55.642857142857146,60.69114470842332,9.54577531974337,6.8878537369096975,2.657921582833673,4956.71252977937,4729.987470220631,4843.35,226.7250595587393,57.35817190890967,53.504137660096845,65.06624040653531,-32.402234636871505,36.17966938659364,32.211942021341805,380619.9,-11627013,0.0,0.0,0.0
2011-04-27,4862,4906,4840,4896,411211,0,,,,4862.2,4858.5,4851.65,4891.016666666666,4847.915088327528,53.285714285714285,52.84974093264249,12.46545325551233,8.003373640630224,4.462079614882105,4953.824824379231,4749.475175620768,4851.65,204.34964875846345,64.828376648329,57.27888398950756,79.92736196597187,-22.905027932960895,35.050821095705345,9.812789063415813,381294.35,-11215802,0.0,0.0,0.0
2011-04-28,4910,4922,4876,4885,360193,0,,,,4876.4,4854.8,4856.95,4887.933333333333,4851.446984677287,54.142857142857146,50.12919896640827,13.733400888887445,9.14937909028167,4.584021798605775,4954.132357073705,4759.767642926295,4856.95,194.36471414741027,69.03192589563396,61.196564624883024,84.70264843713585,-29.050279329608937,45.23746827214383,2.0414974206679553,373598.75,-11575995,0.0,0.0,0.0
2011-04-29,4898,4933,4891,4906,362607,0,,,,4887.8,4854.7,4861.55,4885.166666666667,4856.642509946118,54.0,50.0,16.245514836529765,10.56860623953129,5.676908596998475,4958.881717122327,4764.218282877673,4861.55,194.66343424465413,74.21176012089883,65.53496312355496,91.56535411558659,-17.318435754189945,56.635042324160956,1.6724375567284073,366016.2,-11213388,0.0,0.0,0.0
2011-05-02,4901,4917,4857,4915,338820,0,,,,4896.2,4863.5,4867.6,4882.85,4862.200366141726,55.142857142857146,49.343832020997375,18.74650992557781,12.204186976740594,6.542322948837217,4962.258166161929,4772.941833838072,4867.6,189.31633232385684,79.37926865202779,70.1497316330459,97.83834268999155,-10.285714285714286,37.39798368227894,0.0,359507.15,-10874568,0.0,0.0,0.0
2011-05-04,4923,4965,4923,4953,307901,0,,,,4911.0,4874.4,4875.55,4881.483333333334,4870.847950318704,55.714285714285715,56.21890547263682,23.523682603029556,14.468086101998388,9.055596501031168,4970.886467866975,4780.213532133025,4875.55,190.67293573395,84.05504357021633,74.78483561210271,102.59545948644356,-5.797101449275362,85.65843382630027,19.599232742888063,355615.85,-10566667,0.0,0.0,0.0
2011-05-05,4954,4960,4915,4941,390171,0,,,,4920.0,4891.1,4883.6,4879.816666666667,4877.529097907399,54.5,52.40506329113925,26.04114059700987,16.782697001000685,9.258443596009187,4971.894721783499,4795.305278216501,4883.6,176.58944356699794,83.35499145282591,77.64155422567711,94.78186590712352,-11.594202898550725,72.48631656882965,11.118389869939024,359904.25,-10956838,0.0,0.0,0.0
2011-05-06,4928,4936,4884,4913,574763,0,,,,4925.6,4901.0,4885.55,4876.7,4880.907279059074,56.42857142857143,50.73529411764706,25.483124602584212,18.522782521317392,6.96034208126682,4974.6707932502995,4796.429206749701,4885.55,178.24158650059871,75.36166096855061,76.88158980663493,72.32180329238196,-25.120772946859905,34.832298660324156,9.468577594683829,367017.6,-11531601,0.0,0.0,0.0
2011-05-09,4850,4858,4798,4804,605066,0,,,,4905.2,4896.5,4881.55,4871.366666666667,4873.582776291543,57.642857142857146,47.36842105263158,16.060369910625013,18.03029999917892,-1.9699300885539053,4977.855380513645,4785.244619486355,4881.55,192.6107610272902,51.43871210278624,68.40063057201871,17.514875164321296,-77.77777777777777,-69.90499871963047,0.0,380024.15,-12136667,0.0,0.0,0.0
2011-05-10,4820,4829,4795,4829,395535,0,,,,4888.0,4892.1,4877.7,4866.45,4869.3367975971105,56.142857142857146,48.31460674157304,10.489147631619744,16.522069525667085,-6.032921894047341,4976.025131980767,4779.374868019233,4877.7,196.6502639615337,40.959141401857494,59.25346751529831,4.370489174975859,-65.70048309178743,-65.05746078196682,7.102043946773022,383210.3,-11741132,0.0,0.0,0.0
2011-05-11,4829,4852,4816,4848,334715,0,,,,4867.0,4889.0,4874.1,4860.783333333334,4867.304721635481,52.57142857142857,59.39086294416244,7.520364961383166,14.721728612810303,-7.201363651427137,4971.168396938952,4777.031603061048,4874.1,194.13679387790398,37.69825113065009,52.06839538708224,8.957962617785796,-64.28571428571429,-37.60489817331136,90.2401205800316,380373.5,-11406417,0.0,0.0,0.0
2011-05-12,4857,4866,4819,4822,380499,0,,,,4843.2,4881.6,4870.05,4855.033333333334,4862.989986241626,52.57142857142857,51.05263157894737,3.034619393974026,12.384306769043048,-9.349687375069022,4968.786171583844,4771.313828416156,4870.05,197.47234316768845,30.42628506749222,44.854358613885566,1.5701379747055313,-84.11764705882354,-37.19619517561551,27.653583617747437,381334.6,-11786916,0.0,0.0,0.0
2011-05-13,4780,4810,4766,4782,454056,0,,,,4817.0,4871.3,4863.05,4848.85,4855.276654218615,52.285714285714285,41.2987012987013,-3.705319377005253,9.16638153983339,-12.871700916838643,4966.0379400199845,4760.062059980016,4863.05,205.97588003996862,22.964257046669857,37.557658091480334,-6.222545042951097,-91.95979899497488,-80.86912492810693,0.0,384267.15,-12240972,0.0,0.0,0.0
2011-05-16,4803,4852,4801,4851,375346,0,,,,4826.4,4865.8,4860.25,4843.75,4854.869353816842,54.214285714285715,47.44186046511628,-3.43939882005634,6.645225467855444,-10.084624287911783,4961.232280884903,4759.267719115097,4860.25,201.9645617698061,29.547360644178564,34.88755894237975,18.866964047776193,-57.28643216080402,-26.417207658668474,31.678107996103385,384199.2,-11865626,0.0,0.0,0.0
2011-05-17,4841,4857,4816,4818,312707,0,,,,4824.2,4856.1,4859.8,4839.016666666666,4851.3579867866665,55.07142857142857,43.32603938730853,-5.824339707688523,4.151312432746651,-9.975652140435173,4961.483927209355,4758.116072790645,4859.8,203.3678544187096,28.63294833323245,32.80268873933065,20.29346752103605,-73.86934673366834,-29.49606677232689,11.205615604898366,372734.0,-12178333,0.0,0.0,0.0
2011-05-18,4821,4833,4794,4823,352375,0,,,,4819.2,4843.1,4858.75,4835.766666666666,4848.657226140317,53.142857142857146,41.79775280898876,-7.227648497625523,1.875520246672216,-9.10316874429774,4961.5484742876815,4755.9515257123185,4858.75,205.59694857536306,30.26510281039026,31.956826763017187,26.881654905136408,-71.35678391959799,-42.753899662593625,2.7583852060743523,373241.5,-11825958,0.0,0.0,0.0
2011-05-19,4830,4846,4803,4814,301924,0,,,,4817.6,4830.4,4860.75,4832.916666666667,4845.356537936478,52.92857142857143,41.98645598194131,-8.962689304583364,-0.2921216635788999,-8.670567641004464,4958.013343016898,4763.486656983102,4860.75,194.52668603379607,36.176735206926836,33.36346291098707,41.80327979880637,-75.87939698492463,-41.348732642476605,3.801395857042592,367848.5,-12127882,0.0,0.0,0.0
2011-05-20,4841,4847,4817,4830,316168,0,,,,4827.2,4822.1,4861.55,4829.65,4843.894010513956,51.857142857142854,41.32420091324201,-8.943559574369829,-2.022409245737086,-6.921150328632743,4957.447917216183,4765.652082783818,4861.55,191.79583443236515,45.45115680461789,37.39269420886401,61.568081996125656,-67.8391959798995,-32.310361423154866,0.14094288477188938,370778.95,-11811714,0.0,0.0,0.0
2011-05-23,4830,4835,4810,4825,237617,0,,,,4822.0,4824.2,4860.35,4826.733333333334,4842.094580941199,49.357142857142854,39.63133640552995,-9.225511386033759,-3.4630296737964206,-5.762481712237339,4957.501590717977,4763.198409282024,4860.35,194.30318143595287,49.967437869745254,41.584275429157756,66.73376275092025,-70.35175879396985,-39.046553489414244,0.0,367130.8,-12049331,0.0,0.0,0.0
2011-05-24,4835,4839,4777,4779,445483,0,,,,4814.2,4819.2,4855.65,4824.05,4836.085573232513,50.214285714285715,30.316742081447956,-13.01079543920514,-5.372582826878165,-7.638212612326975,4959.114766441635,4752.185233558364,4855.65,206.92953288327044,37.644958579830174,40.27116981271523,32.392536114060064,-93.29896907216495,-60.4280450648164,0.0,373995.95,-12494814,0.0,0.0,0.0
2011-05-25,4775,4811,4773,4808,283471,0,,,,4811.2,4815.2,4852.1,4822.65,4833.410756734178,49.714285714285715,35.5119825708061,-13.514812341954894,-7.001028729893511,-6.513783612061383,4957.052921777141,4747.14707822286,4852.1,209.9058435542811,40.4812544378355,40.34119802108866,40.76136727132919,-75.29411764705883,-55.565948117448244,17.86895127075251,377031.4,-12211343,0.0,0.0,0.0
2011-05-26,4802,4834,4795,4823,327191,0,,,,4813.0,4815.3,4848.45,4821.883333333333,4832.419256092828,48.42857142857143,39.91031390134529,-12.559101227678184,-8.112643229450446,-4.4464579982277375,4952.043283668088,4744.856716331911,4848.45,207.18656733617718,46.828772799826844,42.50372294733472,55.47887250481108,-43.0,-31.74021736209868,32.996945514526,372830.4,-11884152,0.0,0.0,0.0
2011-05-27,4835,4844,4816,4828,206468,0,,,,4812.6,4819.9,4845.6,4820.7,4831.998374560178,42.214285714285715,53.50877192982456,-11.268340654068197,-8.743782714373998,-2.5245579396941995,4948.0898454537655,4743.110154546235,4845.6,204.9796909075303,53.044578691948054,46.0173415288725,67.09905301809916,-38.0,-16.46444691452963,79.7686367126538,365144.15,-11677684,0.0,0.0,0.0
2011-05-30,4822,4838,4818,4837,156804,0,,,,4815.0,4818.5,4842.15,4820.7,4832.474719840161,41.214285714285715,51.22699386503067,-9.410698145922652,-8.877165800683729,-0.5335323452389229,4940.646647017895,4743.6533529821045,4842.15,196.9932940357903,64.19188129012753,52.07552144929085,88.42460097180088,-29.0,-11.148675658403093,71.92049548916418,354854.0,-11520880,0.0,0.0,0.0
2011-05-31,4841,4885,4841,4874,269736,0,,,,4834.0,4824.1,4840.1,4821.15,4836.429508426812,42.07142857142857,53.77906976744186,-4.896468851554346,-8.081026410857852,3.1845575593035065,4933.802552906183,4746.397447093817,4840.1,187.40510581236595,72.8541113362755,59.00171807828573,100.55889785225504,-9.243697478991596,30.913575619375138,100.0,351399.8,-11251144,0.0,0.0,0.0
2011-06-01,4878,4892,4859,4875,197399,0,,,,4847.4,4829.3,4836.2,4822.183333333333,4840.10288857664,41.07142857142857,58.307210031347964,-1.2241072237538901,-6.70964257343706,5.48553534968317,4915.503812877598,4756.896187122402,4836.2,158.60762575519584,77.14083612894557,65.048090761839,101.32632686315867,-13.492063492063492,53.245393882778586,100.0,345874.7,-11053745,0.0,0.0,0.0
2011-06-02,4877,4885,4866,4866,137201,0,,,,4856.0,4834.5,4832.45,4823.016666666666,4842.5692801407695,38.42857142857143,64.58333333333334,0.9491004017163505,-5.177893978406378,6.126994380122729,4896.5173165718215,4768.382683428178,4832.45,128.13463314364344,77.47764425403093,69.1912752592363,94.05038224362019,-21.84873949579832,67.32572768376794,100.0,333226.2,-11190946,0.0,0.0,0.0
2011-06-03,4856,4864,4839,4861,168156,0,,,,4862.6,4837.6,4829.85,4823.5,4844.3245867940295,35.357142857142854,52.23214285714286,2.242079590882895,-3.6938992645485236,5.935978855431419,4883.532399351018,4776.167600648982,4829.85,107.36479870203584,76.30162277999821,71.56139109949027,85.7820861410141,-26.050420168067227,52.330328436349234,63.955590489290636,312895.85,-11359102,0.0,0.0,0.0
2011-06-06,4864,4874,4855,4867,139511,0,,,,4868.6,4841.8,4833.0,4825.066666666667,4846.484149956503,33.785714285714285,62.43654822335026,3.708179188196482,-2.2134835739995227,5.9216627621960045,4887.679929927942,4778.320070072058,4833.0,109.35985985588377,77.19828073288396,73.4403543106215,84.71413357740886,-21.008403361344538,66.83230032650202,93.73504912057756,289618.1,-11219591,0.0,0.0,0.0
2011-06-08,4857,4865,4847,4864,115807,0,,,,4866.6,4850.3,4834.75,4826.616666666667,4848.152326151122,32.42857142857143,60.51282051282052,4.575258027251948,-0.8557352537492287,5.430993281001177,4891.1055442570105,4778.3944557429895,4834.75,112.71108851402096,75.17686069477487,74.01918977200596,77.49220254031272,-23.529411764705884,48.43738090748378,88.121045392022,275631.7,-11335398,0.0,0.0,0.0
2011-06-09,4864,4886,4830,4869,300650,0,,,,4865.4,4856.4,4835.8,4829.783333333334,4850.137818898634,33.357142857142854,64.39790575916231,5.60131400625778,0.43567459825217314,5.165639408005608,4893.948991936583,4777.651008063417,4835.8,116.29798387316623,73.36352116493764,73.80063356964985,72.4892963555132,-19.327731092436974,50.64163366421712,99.45886775603678,273928.45,-11034748,0.0,0.0,0.0
2011-06-10,4876,4876,4847,4849,124677,0,,,,4862.0,4859.0,4837.15,4833.0,4850.029455194002,33.07142857142857,54.87179487179487,4.74592978461078,1.2977256355238946,3.4482041490868856,4895.203604993269,4779.09639500673,4837.15,116.1072099865396,62.87297807392239,70.1580817377407,48.30277074628577,-36.134453781512605,39.51640650649914,71.65887207702886,261137.35,-11159425,0.0,0.0,0.0
2011-06-13,4859,4865,4848,4853,138822,0,,,,4860.4,4861.5,4840.7,4835.0,4850.312364223145,32.5,57.21649484536082,4.340760610561119,1.9063326305313397,2.4344279800297794,4892.9467828279685,4788.453217172031,4840.7,104.49356565593735,54.280910113797724,64.86569119642638,33.11134794854041,-32.773109243697476,32.27619254565735,78.50139678668158,245375.65,-11020603,0.0,0.0,0.0
2011-06-14,4838,4839,4798,4807,282227,0,,,,4848.4,4858.5,4838.5,4835.55,4846.187377154274,32.0,57.21649484536082,0.3043373475811677,1.5859335739413054,-1.2815962263601377,4892.593486329142,4784.406513670858,4838.5,108.1869726582845,39.378762770900614,56.37004838791779,5.396191536866269,-71.42857142857143,-49.358392888433556,74.6594558053067,240719.7,-11302830,0.0,0.0,0.0
2011-06-15,4797,4824,4792,4812,177198,0,,,,4838.0,4852.3,4838.2,4835.216666666666,4842.931436472915,31.571428571428573,51.17647058823529,-2.4627103638431436,0.7762047863844157,-3.2389151502275593,4892.836020507768,4783.563979492232,4838.2,109.27204101553616,33.34470709549403,48.69493462377654,2.644252038929011,-80.0,-56.20281678102437,45.66184823039398,233944.25,-11125632,0.0,0.0,0.0
2011-06-16,4821,4822,4795,4796,189519,0,,,,4823.4,4844.4,4836.85,4834.866666666667,4838.461775856447,30.714285714285715,42.10526315789475,-5.8789134384469435,-0.5548188585818561,-5.324094579865087,4894.327776026263,4779.372223973738,4836.85,114.95555205252458,23.648244446641414,40.34603789806483,-9.747342456205416,-96.0,-63.14257665806845,0.0,225801.45,-11315151,0.0,0.0,0.0
2011-06-17,4787,4795,4768,4781,212620,0,,,,4809.8,4835.9,4835.2,4835.283333333334,4832.989225774881,30.714285714285715,37.01657458563536,-9.685010850876097,-2.380857257040704,-7.304153593835393,4897.159579354342,4773.240420645658,4835.2,123.91915870868434,19.437812681941733,33.37662949269047,-8.439820939555744,-89.51612903225806,-93.847307309418,0.0,221336.25,-11527771,0.0,0.0,0.0
2011-06-20,4782,4785,4722,4731,326423,0,,,,4785.4,4822.9,4830.25,4836.583333333333,4823.2759661772725,33.785714285714285,26.126126126126138,-16.54522949764123,-5.21373170516081,-11.33149779248042,4907.812538435144,4752.687461564856,4830.25,155.12507687028847,14.787810080644082,27.180356355341672,-9.997282468751095,-94.70588235294117,-121.43260517667625,0.0,221849.0,-11854194,0.0,0.0,0.0
2011-06-21,4721,4730,4685,4688,296471,0,,,,4761.6,4805.0,4823.4,4837.25,4810.392540827056,33.642857142857146,9.21052631578948,-25.161694483024803,-9.20332426073361,-15.958370222291194,4923.762291094641,4723.037708905358,4823.4,200.72458218928296,10.356052491573667,21.572255067419004,-12.076352660117006,-98.55072463768116,-136.08530439094278,0.0,224791.7,-12150665,0.0,0.0,0.0
2011-06-22,4696,4715,4671,4713,353731,0,,,,4741.8,4789.9,4820.1,4837.0,4801.117060748289,34.42857142857143,17.85714285714286,-29.63144118686614,-13.288947645960116,-16.342493540906027,4930.452354326241,4709.7476456737595,4820.1,220.7047086524817,13.733303287065372,18.95927114063446,3.281367579927199,-80.46511627906976,-112.96652539932973,15.61527581329561,220204.1,-11796934,0.0,0.0,0.0
2011-06-23,4706,4723,4686,4694,237942,0,,,,4721.4,4772.4,4814.4,4836.616666666667,4790.915435915119,35.714285714285715,17.17557251908397,-34.31136876182063,-17.49343186913222,-16.81793689268841,4938.325954123192,4690.474045876807,4814.4,247.85190824638448,13.10742555907451,17.008655946781143,5.304964783661241,-89.30232558139535,-96.08001817845481,14.432731330298694,217927.65,-12034876,0.0,0.0,0.0
2011-06-24,4689,4743,4683,4733,370817,0,,,,4711.8,4760.8,4809.9,4836.666666666667,4785.399680113679,38.07142857142857,28.378378378378386,-34.475854824683665,-20.88991646024251,-13.585938364441155,4938.9416497434095,4680.85835025659,4809.9,258.08329948681967,21.039871007636975,18.35239430039975,26.414824422111423,-71.16279069767442,-71.7709895520029,34.73231064043697,220108.95,-11664059,0.0,0.0,0.0
2011-06-27,4735,4750,4713,4731,231879,0,,,,4711.8,4748.6,4805.05,4835.866666666667,4780.218758198091,39.357142857142854,26.71232876712328,-34.371382596731564,-23.58620968754032,-10.785172909191242,4938.445297005694,4671.654702994307,4805.05,266.79059401138693,27.098476096594585,21.26775489913136,38.759918491521034,-72.09302325581395,-56.66184915481772,31.71341460286624,221379.5,-11895938,0.0,0.0,0.0
2011-06-28,4721,4736,4703,4704,261537,0,,,,4715.0,4738.3,4798.4,4834.033333333334,4772.959828845892,40.285714285714285,24.68354430379746,-36.051680622162166,-26.079303874464692,-9.972376747697474,4938.195941512035,4658.604058487965,4798.4,279.59188302406983,25.350418942983588,22.62864291374877,30.793971001453215,-84.65116279069767,-62.58603089243659,28.037239934330778,226616.15,-12157475,0.0,0.0,0.0
2011-06-29,4706,4719,4695,4706,214704,0,,,,4713.6,4727.7,4790.0,4832.566666666667,4766.58270228914,38.0,23.96166134185303,-36.79776391134965,-28.222995881841683,-8.574768029507965,4930.854534893547,4649.145465106453,4790.0,281.70906978709354,26.308881445860028,23.85538909111919,31.215866155341708,-82.92682926829268,-61.36288306915543,30.727710486617834,223864.55,-11942771,0.0,0.0,0.0
