时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2018-03-14,2150,2154,2141,2143,44693,130914,,,,2160.6,2170.9,2156.75,2130.5666666666666,2155.283910825671,28.285714285714285,53.092783505154635,10.489634838140773,14.516250307356609,-4.026615469215836,2209.8789394825353,2103.6210605174647,2156.75,106.25787896507063,27.00673434698106,43.357831091761625,-5.695459142580077,-81.25,-22.57218810331456,0.0,90502.65,1311363,146328.9,-3288.0,-2.4500380024142676
2018-03-15,2140,2141,2123,2128,78388,126148,,,,2148.4,2168.2,2155.95,2131.3,2152.685443127988,29.0,48.54368932038835,7.081932781262822,13.029386802137854,-5.947454020875032,2210.3538504830403,2101.5461495169593,2155.95,108.80770096608103,19.705169836762884,35.473610673428716,-11.831711836568779,-94.89795918367346,-49.760698928321496,0.0,92257.1,1232975,145485.85,-4766.0,-3.640557923522314
2018-03-16,2130,2146,2130,2138,68441,119966,,,,2140.2,2165.9,2155.75,2131.95,2151.286829496751,26.714285714285715,38.72832369942196,5.129095753438378,11.44932859239796,-6.320232838959582,2210.3986384480268,2101.1013615519732,2155.75,109.29727689605352,18.238820707501787,29.728680684786408,-4.740899247067453,-84.6938775510204,-35.70034224209567,0.0,92516.6,1301416,144571.95,-6182.0,-4.900592954307637
2018-03-19,2135,2154,2134,2147,70221,118333,,,,2141.4,2160.4,2156.45,2132.7166666666667,2150.8785600208703,27.071428571428573,43.93063583815029,4.258592717354077,10.011181417389183,-5.752588700035107,2210.223305840958,2102.6766941590417,2156.45,107.54661168191615,21.915311365976798,27.124224245183207,11.497485607563974,-75.51020408163265,-23.30037789435414,17.891776570985257,93545.4,1371637,143589.05,-1633.0,-1.3612190120534162
2018-03-20,2138,2147,2126,2139,72155,114319,,,,2139.0,2154.6,2158.25,2132.6,2149.7472685903113,27.142857142857142,42.22222222222222,2.8898670598250646,8.58691854587636,-5.697051486051295,2206.6295302517597,2109.8704697482403,2158.25,96.75906050351932,21.114272617968272,25.12090703611156,13.101003781681698,-83.6734693877551,-42.60891060958247,12.016205499525904,92602.5,1299482,143169.8,-4014.0,-3.39212223133023
2018-03-21,2140,2160,2140,2142,85052,110027,,,,2138.8,2149.7,2159.0,2132.733333333333,2149.009433486472,26.357142857142858,46.198830409356724,2.0238869342992984,7.2743122235609485,-5.25042528926165,2205.7783125639253,2112.2216874360747,2159.0,93.55662512785057,21.79975898108454,24.013857684435887,17.37156157438185,-80.61224489795919,-27.080514770383267,25.692544653591565,94376.25,1384534,142843.35,-4292.0,-3.7544065290983974
2018-03-22,2145,2146,2119,2125,123441,111777,,,,2138.2,2143.3,2158.7,2132.45,2146.7228207734747,24.714285714285715,40.10989010989011,-0.033777117714635096,5.812694355305832,-5.846471473020467,2206.3040688222504,2111.095931177749,2158.7,95.20813764450122,18.236876357760064,22.08819724221061,10.534234588858965,-94.11764705882354,-64.33474346594099,4.7514791259942575,97538.65,1261093,142429.05,1750.0,1.5905186908667934
2018-03-23,2119,2137,2113,2127,88027,103444,,,,2136.0,2138.1,2158.35,2132.2166666666667,2144.8444568902864,23.0,23.776223776223773,-1.4859779890339269,4.352959886437881,-5.8389378754718075,2206.8138769439006,2109.886123056099,2158.35,96.92775388780137,22.086995586024436,22.087796690148554,22.085393377776192,-87.03703703703704,-71.82367031871017,0.0,99608.15,1349120,141351.9,-8333.0,-7.455022052837346
2018-03-26,2129,2138,2120,2133,57896,101963,,,,2133.2,2137.3,2156.15,2132.133333333333,2143.716413376926,22.428571428571427,27.77777777777777,-2.128175503724833,3.056732808405338,-5.184908312130171,2205.0420400367993,2107.257959963201,2156.15,97.78408007359849,28.909060887136857,24.361551422477987,38.00407981645459,-78.26086956521739,-56.19198694302136,10.45473000406008,93384.2,1407016,138128.85,-1481.0,-1.4316925099570832
2018-03-27,2130,2139,2123,2126,63381,107521,,,,2130.6,2134.8,2154.05,2132.45,2142.029135912457,22.214285714285715,27.58620689655173,-3.1654735508054728,1.8122915365631758,-4.977765087368649,2204.3856104981674,2103.714389501833,2154.05,100.67122099633434,28.49256541411961,25.73855608635853,34.000584069641775,-85.8695652173913,-52.737505984066566,9.954218992817863,93535.55,1343635,135523.55,5558.0,5.450996930259011
2018-03-28,2126,2173,2123,2169,149113,111722,,,,2136.0,2137.4,2154.15,2133.3166666666666,2144.59778963508,24.285714285714285,44.623655913978496,-0.511898248081252,1.3474535796342904,-1.8593518277155423,2204.601748704887,2103.698251295113,2154.15,100.90349740977399,50.10615472052418,33.861088964413746,82.59628623274504,-39.130434782608695,-0.3011434162219609,54.92168699661522,97178.05,1492748,132927.95,4201.0,3.90714372076153
2018-03-29,2166,2166,2136,2146,91913,95759,,,,2140.2,2139.2,2153.7,2133.7,2144.731333479358,24.428571428571427,41.70854271356784,-0.26181049525621347,1.0256007646561895,-1.287411259912403,2204.2802124822497,2103.11978751775,2153.7,101.16042496449973,51.73743648034945,39.81987146972564,75.57256650159707,-45.0,-11.027169335305217,50.46026893413726,96593.8,1400835,130013.05,-15963.0,-14.2881437854675
2018-03-30,2160,2163,2142,2147,69290,92873,,,,2144.2,2140.1,2153.0,2134.15,2144.9473969575142,23.142857142857142,51.85185185185185,0.016882877985153755,0.8238571873219824,-0.8069743093368287,2203.5423220262205,2102.4576779737795,2153.0,101.08464405244104,53.38051320912186,44.34008538285771,71.46136886165016,-43.333333333333336,-6.052563110801456,86.28150829259299,89045.4,1470125,126893.15,-2886.0,-3.0138159337503523
2018-04-02,2141,2147,2131,2137,47495,100790,,,,2145.0,2139.1,2149.75,2134.383333333333,2144.1905020091795,22.714285714285715,45.67901234567901,-0.5626808082552088,0.5465495882065442,-1.109230396461753,2195.1204053786532,2104.3795946213468,2149.75,90.74081075730646,48.92034213941457,45.86683763504333,55.02735114815705,-60.0,-27.45958156649725,74.71131937708438,83896.05,1422630,123567.65,7917.0,8.524544270132338
2018-04-03,2136,2156,2134,2135,56343,105003,,,,2146.8,2138.7,2146.65,2134.3166666666666,2143.315216103543,23.357142857142858,47.43589743589743,-1.1698867640479875,0.20326231775563786,-1.3731490818036254,2186.57242477622,2106.72757522378,2146.65,79.84484955243988,44.835783648498605,45.52315297286175,43.46104499977233,-63.333333333333336,-15.921608831003084,84.27121771217712,81486.15,1366287,120611.15,4213.0,4.179978172437737
2018-04-04,2135,2160,2134,2158,52345,110461,,,,2144.6,2140.3,2145.0,2134.233333333333,2144.7137669508247,23.785714285714285,59.146341463414636,0.20247195165939047,0.2031042445363884,-0.0006322928769979252,2179.5741004375473,2110.4258995624527,2145.0,69.14820087509452,54.8905224323324,48.645609459351974,67.38034837829326,-25.0,15.694849406067876,100.0,79894.15,1418632,117926.35,5458.0,5.197946725331648
2018-04-09,2162,2179,2130,2132,124687,118780,,,,2141.8,2141.0,2142.15,2133.983333333333,2143.502932003127,26.0,48.333333333333336,-0.7986996750842081,0.0027434606122690997,-0.8014431356964773,2170.2421416247626,2114.0578583752376,2142.15,56.184283249524924,43.37334263850409,46.888187185736015,36.34365354404025,-71.21212121212122,12.11191479224329,69.42897327707455,81751.05,1293945,115788.6,8319.0,7.531164845511085
2018-04-10,2130,2132,2107,2113,152851,136519,,,,2135.0,2139.6,2138.85,2133.383333333333,2140.5978908599723,26.357142857142858,41.05263157894737,-3.0896609248115965,-0.6157374164725041,-2.4739235083390922,2164.0755092278164,2113.6244907721834,2138.85,50.45101845563295,31.69333953678051,41.82323796941751,11.433542671506501,-91.66666666666667,-112.26367973178851,48.844643253703886,83880.75,1141094,114617.8,17739.0,14.934332379188419
2018-04-11,2117,2123,2112,2120,61660,135607,,,,2131.6,2138.3,2137.8,2133.45,2138.636186968546,25.642857142857142,44.973544973544975,-4.29095921534099,-1.3507817762462013,-2.9401774390947892,2164.3615471967823,2111.238452803218,2137.8,53.123094393564315,27.147411543038857,36.931295827291294,7.579642974533982,-81.94444444444444,-92.42498503642675,59.93002733207677,81047.2,1202754,114306.4,-912.0,-0.6680388810348714
2018-04-12,2116,2127,2110,2119,60362,136973,,,,2128.4,2137.6,2136.2,2133.4166666666665,2136.7660739239227,25.357142857142858,43.85026737967914,-5.263019594355683,-2.1332293398680977,-3.129790254487585,2163.264056567854,2109.1359434321457,2136.2,54.12811313570819,23.65382991758146,32.50547385738802,5.950542037968347,-83.33333333333333,-79.54167043825717,56.754246002198336,80887.7,1142392,114444.95,1366.0,1.0073226308376482
2018-04-13,2120,2152,2110,2139,131551,125695,,,,2124.6,2134.6,2136.0,2133.6666666666665,2136.978828788311,26.428571428571427,53.684210526315795,-4.369186334673486,-2.5804207388291758,-1.7887655958443105,2162.911159884499,2109.088840115501,2136.0,53.82231976899766,30.58403475986912,31.864994158215055,28.022115963177242,-55.55555555555556,-13.172110991219066,84.55721582437107,85230.6,1273943,114184.0,-11278.0,-8.233739496105075
2018-04-16,2140,2140,2125,2126,50268,123066,,,,2123.4,2132.6,2135.9,2133.9,2135.933226046567,25.785714285714285,49.75124378109453,-4.656135361023189,-2.995563663267979,-1.66057169775521,2162.9508293483646,2108.8491706516356,2135.9,54.10165869672892,29.18565280287571,30.97188037310194,25.613197662423246,-73.61111111111111,-27.47356628929424,70.23112286667926,83824.6,1223675,114029.9,-2629.0,-2.091570865985126
2018-04-17,2126,2134,2121,2128,62664,122405,,,,2126.4,2130.7,2135.4,2133.9333333333334,2135.177680708799,25.428571428571427,48.73096446700507,-4.66834744308062,-3.330120419230507,-1.3382270238501128,2162.6562885068965,2108.1437114931036,2135.4,54.51257701379291,29.179324090806027,30.374361612336635,26.789249047744804,-70.83333333333333,-36.22559251478613,66.99831246174291,83535.75,1286339,114151.85,-661.0,-0.5371101685274549
2018-04-18,2128,2135,2125,2129,54753,124156,,,,2128.2,2129.9,2134.5,2133.8,2134.589330165104,25.0,50.78534031413613,-4.544942693204575,-3.573084874025321,-0.9718578191792542,2161.328892517164,2107.671107482836,2134.5,53.6577850343283,29.638067912389204,30.128930379020822,28.656342979125967,-69.44444444444444,-24.67959904134948,53.790564772699845,82762.35,1341092,114443.0,1751.0,1.430497120215679
2018-04-19,2131,2132,2114,2124,90710,133195,,,,2129.2,2128.8,2133.75,2133.6,2133.580822530332,22.714285714285715,35.294117647058826,-4.795324240245009,-3.817532747269259,-0.9777914929757499,2160.8861091733133,2106.6138908266867,2133.75,54.27221834662669,27.629082311963174,29.295647690001605,24.29595155588631,-76.38888888888889,-47.64918801705111,0.0,83690.1,1250382,115386.8,9039.0,7.280356970263213
2018-04-20,2124,2148,2121,2136,130938,129779,,,,2128.6,2126.6,2133.45,2133.95,2133.8112203845862,22.285714285714285,46.47887323943662,-3.9795795920263117,-3.8499421162206695,-0.12963747580564222,2160.333569625383,2106.5664303746166,2133.45,53.76713925076638,39.900869689456925,32.830721689820045,54.041165688730686,-59.72222222222222,3.8887488601303883,46.891877581277136,85984.4,1381320,116374.4,-3416.0,-2.56466083561695
2018-04-23,2136,2140,2120,2120,95640,127255,,,,2127.4,2125.4,2133.2,2134.05,2132.4958660622447,22.214285714285715,41.40127388535033,-4.571465356617864,-3.994246764300109,-0.5772185923177551,2160.5041350254323,2105.8958649745673,2133.2,54.60827005086503,34.53708772947922,33.399510369706434,36.81224244902478,-81.94444444444444,-31.166835705827697,25.60413773286723,84594.35,1285680,117148.3,-2524.0,-1.9448446975242506
2018-04-24,2120,2125,2118,2120,50558,129399,,,,2125.8,2126.1,2132.85,2134.4,2131.305783580126,21.571428571428573,44.21768707482994,-4.983097048459058,-4.192016821131899,-0.7910802273271589,2160.663476476298,2105.036523523702,2132.85,55.626952952596184,30.96123308949408,32.586751276302316,27.710196715877615,-81.94444444444444,-53.46689074153286,37.41189708966295,82720.9,1285680,118446.05,2144.0,1.6848060979922197
2018-04-25,2120,2131,2119,2124,49813,125413,,,,2124.8,2126.5,2132.4,2134.9166666666665,2130.609994667733,20.857142857142858,46.308724832214764,-4.929724760887893,-4.339558409083098,-0.590166351804795,2160.4930783760874,2104.306921623913,2132.4,56.18615675217461,31.75193317077383,32.308478574459485,30.638842363402517,-76.38888888888889,-36.374414751858644,46.17853358227782,82316.75,1335493,119618.55,-3986.0,-3.080394748027415
2018-04-26,2126,2127,2115,2121,63929,128998,,,,2124.2,2126.7,2132.15,2135.6,2129.69475708033,19.857142857142858,35.65891472868218,-5.0710459058291235,-4.4858559084323035,-0.58518999739682,2160.569970739878,2103.730029260122,2132.15,56.83994147975591,28.03070054522177,30.882552564713578,22.326996506238146,-80.55555555555556,-48.71142535628657,1.983660898389602,82344.15,1271564,120692.4,3585.0,2.85855533317918
2018-04-27,2123,2144,2119,2134,102388,126952,,,,2123.8,2126.2,2130.4,2136.4333333333334,2130.1047802155367,18.142857142857142,50.862068965517246,-4.086940866613986,-4.40607290006864,0.3191320334546539,2152.975254268261,2107.8247457317393,2130.4,45.150508536521556,38.294976834069416,33.35336065449886,48.178209193210535,-40.0,2.0876903492586543,84.6540113781493,80007.9,1373952,121453.9,-2046.0,-1.5860711018775508
2018-05-02,2142,2159,2128,2159,106604,142090,,,,2131.6,2129.5,2131.05,2137.7,2132.856705909295,18.571428571428573,68.85245901639344,-1.2750415809991864,-3.7798666362547495,2.504825055255563,2156.1265144898734,2105.973485510127,2131.05,50.15302897974652,58.86331788937961,41.85667973279244,92.87659420255395,-0.0,75.67138242892364,100.0,80742.45,1480556,123770.45,15138.0,11.924191820530595
2018-05-03,2155,2169,2151,2167,77115,149884,,,,2141.0,2133.4,2132.05,2139.05,2136.108448203648,19.071428571428573,69.10569105691056,1.5807204414168154,-2.7077492207204363,4.288469662137252,2161.086999990262,2103.0130000097383,2132.05,58.073999980523695,71.36342404746519,51.69226117101669,110.7057498003622,-3.389830508474576,120.67581219376022,100.0,81133.7,1557671,126621.0,7794.0,5.48525582377366
2018-05-04,2163,2167,2154,2156,55156,146739,,,,2147.4,2136.1,2133.0,2140.133333333333,2138.0028817080624,18.785714285714285,63.909774436090224,2.9226340436925966,-1.5816725678378296,4.504306611530426,2163.9022227102587,2102.0977772897413,2133.0,61.80444542051737,72.8842580069521,58.75626011632849,101.14025378819929,-22.033898305084747,93.20236205442961,84.6327275047591,81516.75,1502515,128918.45,-3145.0,-2.0982893437591743
2018-05-07,2153,2162,2144,2151,69373,138380,,,,2153.4,2138.8,2133.8,2141.2,2139.2407024977706,17.071428571428573,55.08474576271186,3.5418240848634923,-0.5569732372975652,4.098797322161057,2165.7315056432503,2101.86849435675,2133.8,63.863011286500296,70.81172756019029,62.77474926428243,86.88568415200602,-32.72727272727273,64.42933991743836,58.532112291132265,82168.25,1433142,130587.3,-8359.0,-5.69650876726705
2018-05-08,2160,2161,2148,2156,47232,137108,,,,2157.8,2140.8,2133.7,2142.4333333333334,2140.8368260694115,16.928571428571427,63.63636363636363,4.385442218716435,0.4315098539052348,3.9539323648112,2165.3234423375525,2102.076557662447,2133.7,63.24688467510532,72.51646034876883,66.02198629244457,85.50540846141737,-23.636363636363637,71.53927436374786,83.82409669538384,81912.6,1480374,131919.65,-1272.0,-0.919207978031511
2018-05-09,2159,2176,2157,2169,92644,154209,,,,2159.8,2145.7,2135.55,2143.233333333333,2143.51903311042,17.428571428571427,66.94214876033058,6.033457084627571,1.5518993000497021,4.481557784577869,2170.867954283199,2100.232045716801,2135.55,70.63590856639803,77.8525036204907,69.96549206845994,93.6265267245522,-11.290322580645162,99.70337350567951,93.60117829964818,80310.45,1573018,133691.1,17101.0,12.472649298363336
2018-05-10,2165,2181,2165,2170,59492,157969,,,,2160.4,2150.7,2138.4,2144.133333333333,2146.0410299570467,17.857142857142858,66.94214876033058,7.335651556955327,2.708649751430827,4.6270018055244995,2175.223333563789,2101.5766664362113,2138.4,73.64666712757753,79.67944685810491,73.2034769983416,92.63138657763153,-16.417910447761194,97.33795786314563,93.60117829964818,75642.5,1632510,134763.6,3760.0,2.4382493888164714
2018-05-11,2170,2174,2159,2171,51479,152533,,,,2163.4,2155.4,2140.95,2144.866666666667,2148.418074723042,17.642857142857142,70.08547008547008,8.3520643024317,3.8373326616310015,4.514731640800698,2179.434309858386,2102.465690141614,2140.95,76.96861971677208,81.07662048604843,75.82785816091054,91.5741451363242,-15.151515151515152,76.25665455182886,100.0,75133.45,1683989,135609.9,-5436.0,-3.4411814976356148
2018-05-14,2170,2192,2168,2178,75560,161063,,,,2168.8,2161.1,2143.9,2145.6833333333334,2151.235400939895,17.428571428571427,68.75,9.611623412962672,4.992190811897336,4.619432601065336,2184.297498619963,2103.5025013800373,2143.9,80.79499723992558,80.09274699069896,77.24948777084,85.77926543041684,-18.181818181818183,93.01451667429053,96.12081408775984,75893.35,1759549,136814.4,8530.0,5.5922325005080875
2018-05-15,2178,2182,2163,2172,63140,142327,,,,2172.0,2164.9,2145.55,2146.1,2153.212981802762,17.357142857142858,75.49019607843138,10.010290825339325,5.9958108145857345,4.014480010753591,2187.7598766193832,2103.340123380617,2145.55,84.41975323876613,72.83960910491042,75.77952821553015,66.95977088367096,-25.974025974025974,66.78528685309422,100.0,72472.8,1696409,137646.0,-18736.0,-11.632715148730622
2018-05-16,2172,2190,2169,2190,67761,150217,,,,2176.2,2168.0,2148.75,2146.866666666667,2156.716507345356,18.357142857142858,79.16666666666666,11.644457136171695,7.125540078902927,4.5189170572687685,2194.291767989307,2103.208232010693,2148.75,91.08353597861424,80.50418384771805,77.35441342625944,86.80372469063528,-2.5974025974025974,81.36156115770707,99.99999999999999,73347.45,1764170,139003.55,7890.0,5.543572196420921
2018-05-17,2190,2195,2181,2186,52272,151903,,,,2179.4,2169.9,2151.65,2147.6,2159.5054114077034,18.5,75.83333333333333,12.472998181568073,8.195031699435956,4.277966482132117,2198.9798614987044,2104.320138501296,2151.65,94.65972299740861,81.12043629063557,78.60975438105149,86.14180010980374,-11.25,80.26165371701721,92.33853006681515,72827.85,1711898,140478.45,1686.0,1.12237629562566
2018-05-18,2189,2200,2168,2200,116691,156331,,,,2185.2,2174.3,2155.2,2148.7166666666667,2163.362038892684,19.928571428571427,80.1526717557252,14.0968067136414,9.375386702277046,4.721420011364353,2205.9070014890717,2104.492998510928,2155.2,101.4140029781438,87.41362419375704,81.54437765195334,99.15211727736443,-0.0,74.93990970588544,100.0,75924.75,1828589,142087.2,4428.0,2.915018136573999
2018-05-21,2202,2219,2194,2212,112810,161949,,,,2192.0,2180.4,2159.6,2150.5333333333333,2167.994225664809,19.928571428571427,80.0,16.16563896283151,10.73343715438794,5.432201808443569,2214.0422436601343,2105.1577563398655,2159.6,108.88448732026882,87.84564193562298,83.64479907984322,96.24732764718246,-7.6923076923076925,98.78400844628258,99.39096774193546,77029.75,1941399,143524.9,5618.0,3.5936570481862162
2018-05-22,2212,2214,2201,2202,41084,156865,,,,2198.0,2185.0,2162.9,2151.7833333333333,2171.2328708395894,18.642857142857142,68.69565217391305,16.804574326580678,11.947664588826488,4.85690973775419,2219.285515124028,2106.5144848759724,2162.9,112.77103024805547,82.45265017930421,83.24741611299689,80.86311831191887,-22.666666666666668,81.80813425521528,54.2961009817672,72537.05,1900315,144879.2,-5084.0,-3.139259890459345
2018-05-23,2205,2224,2190,2197,113864,147010,,,,2199.4,2187.8,2166.75,2152.883333333333,2173.686883140581,19.785714285714285,63.39285714285714,16.714799191893235,12.901091509439837,3.8137076824533978,2221.2868055344934,2112.2131944655066,2166.75,109.07361106898679,74.45561294004897,80.31681505534758,62.73320870945173,-33.75,70.32701874602473,33.142396313364046,73448.25,1786451,145866.95,-9855.0,-6.282472189462274
2018-05-24,2203,2250,2200,2228,183700,167261,,,,2207.8,2193.6,2172.15,2154.45,2178.859560936716,22.642857142857142,77.27272727272728,18.926914978768764,14.106256203305623,4.820658775463141,2228.551847674211,2115.7481523257893,2172.15,112.80369534842157,74.54128985275295,78.39163998781603,66.84058958262679,-20.754716981132077,98.10315725854724,88.51143695014665,80105.35,1970151,147760.05,20251.0,13.77525338412353
2018-05-25,2226,2229,2216,2224,61502,160183,,,,2212.6,2198.9,2177.15,2155.233333333333,2183.1586503713147,22.285714285714285,77.86259541984732,20.125274470152817,15.310059856675064,4.815214613477753,2233.30870368885,2120.99129631115,2177.15,112.31740737769996,73.06584074474718,76.61637357345975,65.96477508732204,-25.49019607843137,83.74253477180471,86.33590890605933,80689.8,1908649,149498.55,-7078.0,-4.231709723127331
2018-05-28,2225,2240,2218,2225,78381,162290,,,,2215.2,2203.6,2182.35,2156.1833333333334,2187.143540812142,22.928571428571427,77.16535433070865,20.914584334112533,16.43096475216256,4.483619581949974,2235.812333026566,2128.8876669734336,2182.35,106.92466605313257,71.88129220381519,75.03801311691157,65.56785037762245,-26.881720430107528,85.08306681544121,82.17571319241858,81412.4,1987030,151163.15,2107.0,1.3153705449392206
2018-05-29,2222,2238,2216,2227,79894,159710,,,,2220.2,2209.1,2187.0,2157.1833333333334,2190.9393940681284,23.071428571428573,75.0,21.454190816313258,17.4356099649927,4.018580851320557,2238.910854761957,2135.089145238043,2187.0,103.82170952391425,71.9046013066085,73.99354251347722,67.72671889287105,-25.274725274725274,77.2073306573636,69.2557950386336,80287.7,2066924,152801.05,-2580.0,-1.589746749645693
2018-05-30,2226,2242,2218,2223,102131,154812,,,,2225.4,2212.4,2190.2,2158.3166666666666,2193.992785109259,23.642857142857142,72.26890756302521,21.313378905600985,18.21116375311436,3.1022151524866253,2242.730091626871,2137.6699083731287,2190.2,105.06018325374225,70.29412444830811,72.76040315842086,65.36156702808262,-29.67032967032967,70.90960072459355,52.96031385307274,80064.05,1964793,153437.15,-4898.0,-3.0668085905704134
2018-05-31,2222,2236,2212,2220,95833,148119,,,,2223.8,2215.8,2192.85,2159.3,2196.469662717901,24.285714285714285,70.24793388429751,20.72085243532092,18.713101489555672,2.007750945765249,2245.7979386807256,2139.9020613192743,2192.85,105.89587736145131,63.52941629887208,69.68340753857126,51.2214338194737,-34.48275862068966,55.60039291177803,40.901864965601085,80999.95,1868960,153348.9,-6693.0,-4.323308270676696
2018-06-01,2217,2227,2200,2207,98730,137095,,,,2220.4,2216.5,2195.4,2159.383333333333,2197.472551982863,24.5,61.41732283464567,18.983450187263315,18.7671712290972,0.21627895816611442,2245.722747812296,2145.0772521877043,2195.4,100.6454956245916,51.7973886436925,63.72140124027834,27.94936345052082,-49.42528735632184,30.674033527656295,0.0,83178.65,1770230,152866.7,-11024.0,-7.442664344209726
2018-06-04,2207,2217,2201,2205,67958,135639,,,,2216.4,2215.8,2198.1,2159.516666666667,2198.189451794019,24.285714285714285,63.41463414634146,17.24635782553969,18.463008548385698,-1.2166507228460084,2243.99186374409,2152.2081362559097,2198.1,91.78372748818038,42.86492576246167,56.76924274767278,15.056291792039445,-54.8780487804878,19.75151804364344,10.660657135926515,83107.9,1702272,152729.65,-1456.0,-1.062037273423544
2018-06-05,2201,2206,2181,2191,111438,120366,,,,2209.2,2214.7,2199.85,2159.516666666667,2197.5047420993506,24.571428571428573,50.42016806722689,14.57203921934024,17.684814682576608,-3.1127754632363676,2241.4509868305367,2158.249013169463,2199.85,83.20197366107368,33.40753504937058,48.98200684823871,2.2585914516343166,-71.95121951219512,-17.109867809960637,0.0,86318.2,1590834,151892.55,-15273.0,-11.26003583040276
2018-06-06,2193,2198,2185,2186,46217,115089,,,,2201.8,2213.6,2200.7,2159.4666666666667,2196.409052375603,24.5,50.0,11.91185183021662,16.53022211210461,-4.618370281887991,2240.293194524348,2161.1068054756515,2200.7,79.18638904869658,25.00393047007219,40.98931472218321,-6.966838034149845,-78.04878048780488,-28.186857047620464,0.0,83996.85,1544617,149936.55,-5277.0,-4.384128408354515
2018-06-07,2185,2192,2181,2188,51876,116115,,,,2195.4,2209.6,2201.6,2159.616666666667,2195.6081902445935,23.0,44.444444444444436,9.851455991670264,15.194468888017742,-5.343012896347478,2239.013197784102,2164.186802215898,2201.6,74.82639556820413,20.49442359206999,34.157684345478806,-6.832097914747649,-89.85507246376811,-38.144160711842126,0.0,83616.05,1596493,147843.85,1026.0,0.8914839819617937
2018-06-08,2182,2190,2170,2171,81649,108402,,,,2188.2,2204.3,2201.6,2160.116666666667,2193.2645530784416,22.642857142857142,31.858407079646028,6.76879308692105,13.509333727798404,-6.740540640877354,2239.013197784102,2164.186802215898,2201.6,74.82639556820413,14.125912024342957,27.48042690510019,-12.583117737171513,-98.75,-67.28236791634339,0.0,85124.55,1514844,145637.3,-7713.0,-6.642552641777543
2018-06-11,2179,2184,2165,2177,52532,104659,,,,2182.6,2199.5,2201.55,2160.55,2191.715548023352,23.071428571428573,38.53211009174312,4.755096587907701,11.758486299820264,-7.003389711912563,2239.0984248742557,2164.0015751257447,2201.55,75.09684974851098,14.612079877700499,23.19097789596696,-2.5457161588324198,-85.88235294117646,-70.13836251959803,14.50672917592853,83973.15,1567376,142817.1,-3743.0,-3.4528883230936724
2018-06-12,2177,2184,2173,2179,41940,105419,,,,2180.2,2194.7,2201.9,2161.15,2190.504543449699,21.428571428571427,41.50943396226415,3.282769170300071,10.063342873916227,-6.780573703616156,2238.4046500283935,2165.3953499716067,2201.9,73.00930005678674,16.31415653818531,20.89870411003974,7.145061394476443,-83.52941176470588,-63.84462054360466,20.97858310475713,82913.15,1609316,140971.7,760.0,0.7261678403195138
2018-06-13,2184,2204,2179,2197,104712,103422,,,,2182.4,2192.1,2202.25,2162.3,2191.1231583592516,19.428571428571427,33.33333333333333,3.527723254279408,8.756218949988863,-5.228495695709455,2238.406822170718,2166.093177829282,2202.25,72.31364434143597,28.080405434059017,23.292604551379497,37.656007199418056,-58.44155844155844,-26.605392045723274,3.206069505628945,84760.7,1714028,138631.95,-1997.0,-1.8943454216033162
2018-06-14,2197,2201,2191,2195,38565,97529,,,,2183.8,2189.6,2202.7,2163.25,2191.4923813726564,19.214285714285715,34.06593406593406,3.5198927131887103,7.708953702628833,-4.189060989440122,2238.2237503948627,2167.176249605137,2202.7,71.04750078972575,37.951039520141904,28.178749540966965,57.49561947849178,-61.03896103896104,-21.695506665787384,4.872380772103897,84075.35,1675463,135913.25,-5893.0,-5.698013962213066
2018-06-15,2197,2216,2197,2208,81511,107975,,,,2191.2,2189.7,2203.1,2164.266666666667,2193.0645355276415,19.142857142857142,41.747572815533985,4.510681973437386,7.069299356790544,-2.558617383353158,2238.675864083313,2167.5241359166866,2203.1,71.15172816662653,53.405268176826624,36.587589086253516,87.04062635797285,-44.15584415584416,7.495791285859214,22.922579039083885,82316.35,1756974,133495.45,10446.0,10.710660418952322
2018-06-19,2289,2289,2196,2214,152967,94876,,,,2198.6,2190.6,2203.2,2165.516666666667,2195.0583892869136,24.214285714285715,43.92523364485981,5.714170060829929,6.798273497598421,-1.0841034367684923,2238.892251849897,2167.5077481501025,2203.2,71.38450369979455,48.77555512863711,40.65024443371471,65.0261765184819,-60.483870967741936,72.9386886068927,29.860621424812248,84324.2,1909941,130141.8,-13099.0,-12.131511924056493
2018-06-20,2214,2230,2208,2230,72509,98962,,,,2208.8,2194.5,2204.6,2166.983333333333,2198.386161735779,24.071428571428573,52.94117647058823,7.868308362224525,7.012280470523642,0.856027891700883,2242.237607172818,2166.9623928271817,2204.6,75.27521434563641,49.99015503199463,43.76354796647469,62.44336916303453,-47.58064516129032,42.32107176073487,54.9180236011341,85895.45,1982450,127246.65,4086.0,4.306673974450859
