时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2016-05-26,5132.0,5107.0,5113.0,5164.416666666667,5112.801209879374,71.78571428571429,51.64835164835165,-2.837056208899412,-5.106810150584404,2.269753941684992,5250.320217394509,4975.679782605491,5113.0,274.6404347890184,45.69940924390053,53.13835541752164,30.821516896658324,-58.69565217391305,-8.452625674971012,82.8317480838489,12010.4,-71085,25669.5,1470.0,5.3262799376788905,
2016-05-27,5099.0,5104.5,5102.5,5162.25,5106.343951795625,68.92857142857143,50.53763440860215,-7.942238306842228,-5.673895781835969,-2.2683425250062585,5225.467689380549,4979.532310619451,5102.5,245.93537876109804,31.343465811723167,45.873392215588815,2.2836130039918743,-80.43478260869566,-38.332420077733815,78.3613445378151,12019.95,-83540,25923.6,235.0,0.8084213423234399,
2016-05-30,5095.0,5113.0,5094.75,5161.083333333333,5108.59690876747,72.5,57.00934579439252,-5.070888231933168,-5.553294271855409,0.48240603992224074,5184.279471772159,5005.220528227841,5094.75,179.05894354431803,39.41416239300063,43.72031560805942,30.801855962883053,-44.44444444444444,-4.658301151372828,100.0,12148.15,-70415,26162.0,-605.0,-2.064564564564564,
2016-05-31,5107.0,5122.5,5094.5,5159.833333333333,5113.016250789616,73.57142857142857,56.60377358490566,-0.7691650879796725,-4.596468435080261,3.827303347100589,5183.287149378439,5005.712850621561,5094.5,177.5742987568774,48.49833048422264,45.31298723344716,54.86901698577361,-33.333333333333336,70.71620881694746,98.43658225926733,11801.1,-59486,26430.5,-1183.0,-4.122094846510327,
2016-06-01,5121.0,5131.5,5099.5,5157.666666666667,5119.395655476319,74.28571428571429,57.79816513761468,4.604198230936163,-2.7563351018769766,7.360533332813139,5195.794504406844,5003.205495593156,5099.5,192.58900881368754,58.25814624874101,49.62804023854511,75.51835826913282,-22.22222222222222,79.80238072622852,100.0,11501.35,-47954,26722.45,2675.0,9.72161651402821,
2016-06-02,5136.0,5134.0,5105.25,5156.5,5124.2151168595265,73.92857142857143,59.43396226415094,7.963907973893583,-0.6122864867228646,8.576194460616447,5204.057361754347,5006.442638245653,5105.25,197.61472350869371,63.283208610271785,54.17976302912067,81.490099772574,-26.666666666666668,72.38700000226598,100.0,11503.7,-58631,26983.45,81.0,0.26829187506209884,
2016-06-03,5157.0,5128.0,5108.75,5154.0,5126.670820015763,73.21428571428571,60.0,8.909960815538398,1.292162973729388,7.6177978418090095,5208.743420836266,5008.756579163734,5108.75,199.98684167253123,66.97513052650598,58.44488552824911,84.03562052301972,-35.55555555555556,61.578399754531404,100.0,11120.25,-67431,27120.55,-697.0,-2.3024577167019,
2016-06-06,5162.0,5128.5,5114.5,5152.416666666667,5129.368837157119,73.57142857142857,59.22330097087379,9.94849269072347,3.0234289171282045,6.925063773595265,5211.012884332184,5017.987115667816,5114.5,193.0257686643672,70.29111265869629,62.39362790506483,86.0860821659592,-33.333333333333336,50.695028639823896,97.2619962282601,10951.3,-59402,27244.6,-716.0,-2.420963651732877,
2016-06-07,5165.0,5136.0,5120.25,5150.916666666667,5133.238471713584,72.14285714285714,58.0,11.845365325803868,4.787816198863338,7.057549126940531,5215.532129544518,5024.967870455482,5120.25,190.56425908903657,75.0658699775924,66.61770859590736,91.96219274096248,-26.666666666666668,56.614082165772174,90.18518518518519,10976.0,-49146,27395.1,-319.0,-1.1053744065975923,
2016-06-08,5152.0,5136.5,5121.75,5148.0,5131.501474407528,71.78571428571429,47.0,8.809064794020742,5.592065917894819,3.216998876125923,5215.6298223935455,5027.8701776064545,5121.75,187.75964478709102,68.84733212181374,67.36091643787616,71.8201634896889,-51.111111111111114,13.523365515706612,21.861702127659587,11123.55,-58357,27494.85,-1359.0,-4.761737911702868,
2016-06-13,5128.0,5132.0,5119.5,5144.416666666667,5123.739429225859,70.0,34.0,1.1446234680488487,4.7025774279256245,-3.5579539598767758,5218.116748871106,5020.883251128894,5119.5,197.23349774221242,53.59052910685019,62.77078732753417,35.23001266548222,-80.0,-63.377873353727004,0.0,11560.7,-74465,27585.9,208.0,0.7652404252970868,
2016-06-14,5102.0,5129.5,5117.0,5138.5,5113.8594835853,66.42857142857143,36.170212765957444,-7.266487239970957,2.308764494346309,-9.575251734317266,5223.147861123363,5010.852138876637,5117.0,212.29572224672665,35.727019404566796,53.75619801987838,-0.3313378260563695,-92.3076923076923,-88.09254728936689,8.346972176759401,11656.75,-87171,27693.45,254.0,0.9273796049508842,
2016-06-15,5075.0,5118.5,5115.75,5130.916666666667,5104.920485148605,66.78571428571429,40.963855421686745,-13.773579820443047,-0.9077043686115622,-12.865875451831485,5225.978232127286,5005.521767872714,5115.75,220.45646425457198,31.619431376094177,46.37727580528365,2.1037425177152187,-76.59574468085107,-108.4394387274893,26.784059314179785,11877.25,-87171,27813.25,686.0,2.481640921752337,
2016-06-16,5046.0,5105.5,5114.0,5122.416666666667,5097.309010372547,67.85714285714286,39.50617283950618,-18.315905006620596,-4.389344496213369,-13.926560510407228,5228.964525420998,4999.035474579002,5114.0,229.9290508419963,29.59025921526846,40.781603608611924,7.207570428581533,-74.46808510638297,-81.25692096525447,21.17758784425453,12039.2,-78151,27968.4,454.0,1.6025980444067889,
2016-06-17,5041.0,5096.5,5114.0,5115.75,5096.61291414659,68.57142857142857,49.45054945054946,-16.480793343293044,-6.807634265629305,-9.673159077663739,5228.964525420998,4999.035474579002,5114.0,229.9290508419963,37.45733593074635,39.673514382656734,33.02497902692559,-46.808510638297875,-47.717797458570935,59.425190194421006,11920.35,-66160,28071.35,-1420.0,-4.933467671889657,
2016-06-20,5076.0,5102.0,5118.0,5112.416666666667,5108.840255656439,74.28571428571429,66.66666666666666,-4.085981717115828,-6.26330375592661,2.1773220388107815,5242.66375829242,4993.33624170758,5118.0,249.32751658484085,57.6759598028875,45.67432952273366,81.67922036319518,-1.8867924528301887,58.4148798169726,100.0,12308.6,-45602,28208.95,787.0,2.8761466213500064,
2016-06-21,5128.0,5115.0,5121.5,5109.666666666667,5125.141183689159,72.14285714285714,64.70588235294119,10.05908131441447,-2.998826741858394,13.057908056272865,5260.181763685639,4982.818236314361,5121.5,277.3635273712789,70.26882168677348,53.87249357741359,103.06147790549323,-4.545454545454546,108.11094178495391,93.9975990396159,12550.2,-25134,28315.55,1005.0,3.570159857904076,
2016-06-22,5196.0,5135.5,5132.0,5110.5,5147.508690004478,76.42857142857143,68.14159292035399,27.40852863183045,3.0826443328793753,24.325884298951074,5306.850311921253,4957.149688078747,5132.0,349.7006238425056,78.57278875503773,62.1059253032883,111.50651565853661,-4.819277108433735,132.94198203206273,100.0,12632.15,-3308,28734.6,5230.0,17.938604013033775,
2016-06-23,5288.0,5167.0,5151.5,5115.416666666667,5179.650719527861,86.78571428571429,72.93233082706767,50.66056252858925,12.598227972021352,38.062334556567905,5385.843427698058,4917.156572301942,5151.5,468.6868553961158,81.76039024347148,68.65741361668269,107.96634349704905,-11.864406779661017,147.80306495524906,100.0,15489.75,66114,30210.4,21821.0,63.46081140031992,
2016-06-24,5371.0,5206.0,5171.25,5122.0,5210.636365287111,88.21428571428571,74.81481481481481,69.89608125079576,24.057798627776236,45.83828262301952,5452.710009312365,4889.789990687635,5171.25,562.9200186247308,85.01540140525218,74.11007621287251,106.82605179001149,-8.474576271186441,125.84378820494403,100.0,17303.3,111994,32003.95,7264.0,12.923887129487955,
2016-06-27,5459.0,5267.5,5199.75,5132.75,5253.909092402624,99.28571428571429,81.59509202453988,96.93364057730105,38.6329670176812,58.300673559619845,5554.573529155152,4844.926470844848,5199.75,709.6470583103037,88.42296601619987,78.8810394806483,107.50681908730297,-4.761904761904762,130.0201380583413,100.0,19490.7,166716,34129.65,8113.0,12.78241688986923,
2016-06-28,5546.0,5337.0,5233.25,5142.75,5297.822512173803,108.21428571428571,82.55813953488372,121.00086066983658,55.10654574811228,65.8943149217243,5648.007697178042,4818.492302821958,5233.25,829.5153943560836,90.0889948879929,82.61702461642983,105.03293543111903,-6.25,118.2592795637839,100.0,21120.15,211760,36425.95,3647.0,5.094785074668562,
2016-06-29,5609.0,5402.5,5260.5,5152.666666666667,5333.74417768106,111.78571428571429,78.5310734463277,135.28713440991487,71.1426634804728,64.14447092944206,5716.280418045461,4804.719581954539,5260.5,911.5608360909227,89.4452948376093,84.89311469015632,98.54965513251523,-11.25,97.98437914518699,91.70671255709249,22090.55,179227,38854.45,2039.0,2.710354911604407,
2016-06-30,5655.0,5471.5,5288.5,5161.5,5370.054255997149,114.28571428571429,84.48275862068965,148.12923338678775,86.53997746173579,61.58925592505196,5784.060288965945,4792.939711034055,5288.5,991.1205779318898,89.60621574305847,86.46414837445704,95.89035048026136,-8.536585365853659,91.03506435588433,100.00000000000001,23075.45,209854,41344.85,55.0,0.07117990397182972,
2016-07-01,5706.0,5538.5,5317.5,5172.333333333333,5407.191945902183,120.71428571428571,91.76470588235294,160.09236810215043,101.25045558981871,58.84191251233172,5852.62910395039,4782.37089604961,5317.5,1070.2582079007807,91.68192160648343,88.20340611846584,98.63895258251858,-3.048780487804878,76.6873860716649,100.0,24169.5,243267,43842.6,2822.0,3.649578397392794,
2016-07-04,5745.0,5602.0,5352.0,5185.833333333333,5450.316522482928,127.5,95.65217391304348,175.61798797199845,116.12396206625468,59.49402590574377,5934.005606773509,4769.994393226491,5352.0,1164.0112135470172,92.60276255247044,89.66985826313403,98.46857113114325,-3.763440860215054,86.85094610619115,100.0,25397.5,278504,46237.9,-1968.0,-2.4555186784118943,
2016-07-05,5761.0,5653.5,5384.25,5198.416666666667,5483.143520341697,134.64285714285714,89.34010152284264,180.59540538601595,129.01825073020694,51.57715465580901,5990.118450199694,4778.381549800306,5384.25,1211.736900399388,88.89566886214078,89.41179512946962,87.8634163274831,-11.235955056179776,67.37711366266119,88.75775252108589,26609.1,245472,48499.25,-3376.0,-4.3183504310675636,
2016-07-06,5775.0,5692.0,5413.75,5211.25,5508.082232690106,141.07142857142858,84.95145631067962,178.44842010769844,138.90428460570524,39.544135501993196,6029.985387357452,4797.514612642548,5413.75,1232.470774714904,81.23347621112416,86.68568882335447,70.32905098666353,-16.853932584269664,53.170460171724805,76.83908796096425,27542.75,218770,50768.25,-563.0,-0.7526536723617028,
2016-07-07,5775.0,5715.0,5441.0,5223.333333333333,5527.788686719619,142.14285714285714,81.4070351758794,172.33954651234853,145.5913369870339,26.74820952531462,6060.045105065272,4821.954894934728,5441.0,1238.0902101305437,71.48898414074944,81.62012059581946,51.226711230609396,-22.36024844720497,48.864391395564255,53.96818804767638,28066.5,198039,53045.15,-161.0,-0.21686714530099183,
2016-07-08,5751.0,5728.5,5467.25,5234.166666666667,5538.4754784606075,140.0,72.19251336898395,159.60650256713325,148.39437010305377,11.212132464079474,6072.459620057824,4862.040379942176,5467.25,1210.4192401156488,52.17909677179906,71.80644598781265,12.92439833977187,-35.91549295774648,31.119146433839255,24.192336589030756,29280.7,164544,55414.95,499.0,0.6736142984421933,
2016-07-11,5716.0,5730.5,5499.0,5245.916666666667,5552.430194797693,137.5,71.89189189189189,151.401337053735,148.99576349319003,2.4055735605449797,6078.106389643842,4919.893610356158,5499.0,1158.2127792876836,44.390584288544005,62.66782542138977,7.836102022852472,-33.333333333333336,34.182248173163735,13.632205632205602,29295.0,180938,57791.5,343.0,0.4599273234375145,
2016-07-12,5718.0,5739.5,5538.25,5259.083333333333,5576.484461959818,140.71428571428572,73.05699481865284,152.82006678478956,149.76062415150994,3.059442633279616,6086.234584877318,4990.265415122682,5538.25,1095.9691697546368,52.75756466693895,59.36440516990616,39.543883661004514,-16.666666666666668,43.70408085096263,4.903573643291639,29619.7,200138,60263.2,2157.0,2.8790710090763394,
2016-07-13,5714.0,5744.5,5573.5,5270.833333333333,5590.628798916026,143.92857142857142,63.04347826086957,145.8083015679831,148.9701596348046,-3.1618580668214804,6069.336348214343,5077.663651785657,5573.5,991.6726964286863,47.79797240422192,55.50892758134475,32.37606204997627,-43.1578947368421,44.24498412940809,0.0,30691.15,166610,62549.7,-3018.0,-3.9155649545259963,
2016-07-14,5720.0,5747.5,5609.5,5283.416666666667,5605.330818066881,147.14285714285714,63.04347826086957,140.24856185033786,147.22584007791124,-6.977278227573379,6037.578940088598,5181.421059911402,5609.5,856.1578801771957,46.22428929512231,52.41404815260394,33.84477158015906,-45.1219512195122,34.58102992310786,0.0,31091.5,183637,64838.9,508.0,0.685939588706308,
2016-07-15,5746.0,5748.5,5643.5,5296.5,5621.013597298606,138.92857142857142,56.68789808917197,136.2886682043163,145.03840570319227,-8.749737498875959,5999.857301476759,5287.142698523241,5643.5,712.7146029535179,47.739269786491796,50.85578869723322,41.506231965008936,-48.484848484848484,33.87752947690207,0.0,31075.3,195304,67182.05,-341.0,-0.4573068515563161,
2016-07-18,5755.0,5735.5,5668.75,5307.666666666667,5631.393254698739,131.78571428571428,50.96774193548388,128.44215702063138,141.7191559666801,-13.276998946048707,5967.094114281352,5370.405885718648,5668.75,596.6882285627034,44.64669267817402,48.78609002421349,36.36789798609507,-60.60606060606061,26.890461314981277,0.0,30628.75,183677,69462.85,-460.0,-0.6197289359523572,
2016-07-19,5734.0,5726.0,5689.75,5315.25,5637.927230441716,129.64285714285714,51.63398692810458,118.437714845144,137.06286774237287,-18.625152897228872,5925.423167979028,5454.076832020972,5689.75,471.34633595805644,39.50805152903909,45.69341052582203,27.137333535473218,-69.6969696969697,8.20578427980671,1.4910002502779578,30427.45,167235,71724.7,626.0,0.8486294498820657,
2016-07-20,5722.0,5718.0,5705.0,5323.833333333333,5640.505589447267,128.92857142857142,46.71052631578948,106.45773633335102,130.94184146056853,-24.484105127217504,5883.325545001292,5526.674454998708,5705.0,356.65109000258417,32.49254717320555,41.293122741616536,14.891396036383583,-80.3030303030303,-17.375447094507606,0.0,30348.2,146994,73682.25,-856.0,-1.1506613614367112,
2016-07-21,5728.0,5724.0,5719.5,5332.75,5653.31458092848,127.5,50.909090909090914,104.63344848128054,125.68016286471094,-21.0467143834304,5867.0020071228555,5571.9979928771445,5719.5,295.004014245711,38.592915046687295,40.393053509973456,34.992638120114975,-47.69230769230769,21.330987064103727,8.578715264863712,28068.4,170820,74635.4,1733.0,2.356668842471721,
2016-07-22,5715.0,5730.5,5729.5,5340.833333333333,5658.237001792434,125.35714285714286,40.25157232704402,96.42771357175207,119.82967300611917,-23.4019594343671,5837.63733957581,5621.36266042419,5729.5,216.27467915162015,35.25241955493439,38.67950885829377,28.39824094821563,-69.23076923076923,-6.448840589108831,0.0,26628.7,153734,75100.1,-2505.0,-3.328063346131871,
2016-07-25,5702.0,5728.5,5729.5,5347.416666666667,5658.881096859821,117.85714285714286,41.55844155844156,85.70894447087721,113.00552729907079,-27.29658282819358,5837.63733957581,5621.36266042419,5729.5,216.27467915162015,28.792618327628222,35.38387868140526,15.610097620074157,-81.53846153846153,-63.68975199409071,2.923652401147111,24493.95,141707,75090.8,-1367.0,-1.8786762684844138,
2016-07-26,5684.0,5709.0,5724.25,5353.333333333333,5654.225754301742,116.78571428571429,41.29032258064517,71.94684395627792,104.79379063051223,-32.84694667423432,5844.830831155342,5603.669168844658,5724.25,241.16166231068382,28.551804031284313,33.10652046469828,19.442371164456375,-80.0,-111.64557305385038,2.5239668848252026,23530.05,115941,74907.6,169.0,0.23670462344356213,
2016-07-27,5669.0,5695.5,5720.0,5358.416666666667,5648.109015796815,120.35714285714286,41.830065359477125,58.74922282425632,95.58487706926107,-36.83565424500475,5853.219249438887,5586.780750561113,5720.0,266.4384988777747,26.726843713163902,30.97996154752015,18.220608044451403,-85.0,-73.44538555381017,4.81168329058057,22598.6,102037,74598.05,-488.0,-0.6818880473968059,
2016-07-28,5654.0,5691.0,5719.25,5367.416666666667,5653.051014292357,124.28571428571429,53.75,56.51462822994472,87.7708273013978,-31.256199071453082,5852.756357033772,5585.743642966228,5719.25,267.01271406754313,39.612767603647725,33.857563566229345,51.123175678484486,-57.5,-48.22219600564584,41.146940498659,21933.9,119370,74297.5,235.0,0.33062269619290596,
2016-07-29,5635.0,5675.0,5711.75,5376.25,5648.950917693084,128.92857142857142,45.56213017751479,46.94034895257937,79.60473163163411,-32.66438267905474,5852.285629496234,5571.214370503766,5711.75,281.07125899246785,36.66492199217541,34.793349708211366,40.40806656010349,-80.0,-46.22145066259398,16.18804894778945,20974.25,105150,73771.55,-1686.0,-2.3642253165621963,
2016-08-01,5648.0,5675.0,5705.25,5387.5,5656.66987791279,129.64285714285714,45.56213017751479,48.47684981558359,73.379155268424,-24.90230545284041,5827.787856663961,5582.712143336039,5705.25,245.07571332792213,50.084306969142574,39.8903354618551,70.47224998371752,-50.0,9.790404380681325,23.300192032599377,20304.4,126990,73273.65,-1407.0,-2.0207678055926603,
2016-08-02,5666.0,5675.0,5700.5,5397.833333333333,5660.79655620681,116.78571428571429,48.42767295597484,46.73505590693367,68.05033539612594,-21.315279489192278,5815.524024950431,5585.475975049569,5700.5,230.04804990086268,55.18440977430018,44.988360232670125,75.57650885756028,-40.35087719298246,3.4289102850005575,35.87282543491301,19567.7,108692,72662.15,-5648.0,-8.279097038991502,
2016-08-03,5713.0,5691.0,5704.5,5410.916666666667,5676.434979425209,118.57142857142857,54.44444444444445,54.809319301502,65.40213217720115,-10.592812875699153,5831.028548890037,5577.971451109963,5704.5,253.0570977800744,67.51877318286678,52.49849788273568,97.559323783129,-7.8125,82.40051377508132,86.35063774473967,19679.55,137631,72133.0,1084.0,1.7324042702806297,
2016-08-04,5741.0,5697.5,5710.75,5424.0,5692.012600432332,117.5,53.932584269662925,61.70728270976451,64.66316228371383,-2.9558795739493178,5851.060745358885,5570.439254641115,5710.75,280.6214907177691,76.32564676837583,60.440880844615734,108.09517861589603,-6.0606060606060606,103.86938697682388,96.39354057059398,19606.1,156893,71634.65,455.0,0.7147794394872342,
2016-08-05,5781.0,5708.0,5719.25,5436.083333333333,5703.249495629252,120.35714285714286,54.54545454545455,64.01529070529978,64.53358796803101,-0.5182972627312381,5862.088701817294,5576.411298182706,5719.25,285.6774036345887,76.80969043817647,65.89715070913599,98.63476989625747,-22.22222222222222,88.06490615100323,100.0,18847.55,138569,71002.95,-2168.0,-3.3816349768370446,
2016-08-08,5829.0,5738.5,5733.5,5450.666666666667,5728.654305569324,127.85714285714286,63.366336633663366,77.85757285900763,67.19838494622634,10.659187912781292,5913.882634244125,5553.117365755875,5733.5,360.7652684882505,84.14763676270589,71.98064606032595,108.48161816746577,-1.1235955056179776,119.64642111929074,99.99999999999999,19115.3,160318,70237.05,-2341.0,-3.7792809518428228,
2016-08-09,5888.0,5777.0,5743.0,5466.083333333333,5754.020562181769,130.71428571428572,66.5,89.80970192121094,71.72064834122327,18.089053579987677,5956.255468246069,5529.744531753931,5743.0,426.51093649213726,84.35239276243885,76.10456162769691,100.84805503192274,-14.678899082568808,134.01868004892577,100.0,19350.75,184227,69437.6,1486.0,2.493204926009196,
2016-08-10,5911.0,5812.0,5753.75,5481.0,5771.732889593029,128.21428571428572,58.730158730158735,93.76296882839415,76.12911243865744,17.633856389736707,5984.170096893998,5523.329903106002,5753.75,460.8401937879953,79.99379375651952,77.40097233730445,85.17943659494966,-24.770642201834864,91.34762104926843,70.39883163041186,18330.75,171099,68624.7,-3287.0,-5.380762179151388,
2016-08-11,5934.0,5837.5,5764.25,5495.916666666667,5789.186900107978,128.92857142857142,64.04494382022472,96.98831505107592,80.30095296114115,16.687362089934766,6011.514507849616,5516.985492150384,5764.25,494.52901569923233,77.77364028212412,77.52519498557767,78.27053087521702,-22.01834862385321,83.19515145735447,90.26145341355934,18229.75,186106,67657.3,-2582.0,-4.467050743066725,
2016-08-12,5962.0,5871.5,5773.25,5510.25,5804.502433431027,129.64285714285714,66.66666666666666,98.01115536741054,83.84299344239503,14.16816192501551,6034.12454133318,5512.37545866682,5773.25,521.7490826663598,74.89436101112801,76.64825032742777,71.38658237852849,-22.93577981651376,74.53634936485544,100.0,18181.8,175398,66477.45,-4590.0,-8.312356254187868,
2016-08-15,5959.0,5894.0,5784.5,5523.75,5818.835535009024,127.14285714285714,71.42857142857143,98.09445014097764,86.69328478211156,11.40116535886608,6056.682214508487,5512.317785491513,5784.5,544.3644290169741,72.87329695114161,75.38993253533238,67.84002578276008,-22.857142857142858,67.83534919044018,100.0,18081.4,185017,65271.45,-983.0,-1.9415749866677157,
2016-08-16,5950.0,5919.0,5797.0,5536.083333333333,5831.327388817689,121.42857142857143,72.78481012658227,96.64296370840566,88.68322056737038,7.9597431410352755,6075.726426900355,5518.273573099645,5797.0,557.4528538007107,67.54771520880705,72.77586009315726,57.091425440106605,-23.80952380952381,56.58002538352122,100.0,17627.7,177649,63870.55,-3272.0,-6.5906618861539705,
2016-08-17,5935.0,5923.0,5807.0,5548.0,5834.5343041683855,118.21428571428571,60.7843137254902,87.62378814205022,88.47133408230636,-0.8475459402561398,6080.07989962455,5533.92010037545,5807.0,546.1597992491006,54.227212438055275,66.5929775414566,29.4956822312526,-44.680851063829785,31.86909626404699,55.91728505957346,17225.05,165461,62253.75,-5174.0,-11.157113900030192,
2016-08-18,5875.0,5904.5,5801.0,5557.333333333333,5817.435799009491,126.78571428571429,52.54237288135593,62.80678405852814,83.33842407755071,-20.531640019022575,6082.1929474297285,5519.8070525702715,5801.0,562.385894859457,39.697574249483665,57.62784311079896,3.837036526853069,-89.36170212765957,-54.57466587828937,25.641276747553476,16516.0,155816,60710.95,3213.0,7.798543689320381,
2016-08-19,5818.0,5890.0,5799.0,5566.583333333333,5802.91810386573,118.92857142857143,45.80645161290323,43.44523631151242,75.35978652434305,-31.914550212830633,6083.616084909973,5514.383915090027,5799.0,569.2321698199466,30.72036864859195,48.65868495672996,-5.156263967684055,-87.23404255319149,-46.417152921837626,0.0,16079.9,164180,59364.85,1429.0,3.217526399927939,
2016-08-22,5765.0,5862.0,5800.25,5576.5,5792.163998735661,117.85714285714286,49.350649350649356,29.77513210730831,66.24285564093611,-36.467723533627804,6082.598701916073,5517.901298083927,5800.25,564.6974038321459,27.307555002675755,41.541641638711894,-1.1606182693965224,-81.91489361702128,-43.85417634007523,13.137188224217136,15879.7,172203,58155.5,1368.0,2.9841629946337322,
2016-08-23,5708.0,5829.0,5803.0,5586.833333333333,5780.053141713217,109.64285714285714,38.059701492537314,16.73131676660978,56.34054786607085,-39.60923109946107,6078.535841588726,5527.464158411274,5803.0,551.0716831774516,23.02431377688424,35.36919901810268,-1.6654567055526286,-87.23404255319149,-48.08604661329177,0.0,14943.55,165160,56891.65,-921.0,-1.9508578690955347,
2016-08-24,5654.0,5794.5,5803.25,5594.583333333333,5762.429032978625,114.28571428571429,33.103448275862064,0.7370874624548378,45.21985578534765,-44.48276832289281,6077.980011006034,5528.519988993966,5803.25,549.4600220120683,17.243481911862222,29.327293316022526,-6.924140896458383,-95.04950495049505,-66.96182903148812,0.0,14921.6,151695,55555.1,-1942.0,-4.1953811920758755,
2016-08-25,5637.0,5756.0,5796.75,5601.5,5744.102458409233,114.64285714285714,33.33333333333333,-13.796705724132153,33.41654348345169,-47.21324920758384,6087.452868741855,5506.047131258145,5796.75,581.4057374837103,14.897015152125835,24.51720059472363,-4.34335573306975,-90.990990990991,-80.02691961028924,0.5793275400579332,14831.3,136168,54233.1,526.0,1.1861005254019341,
2016-08-26,5614.0,5716.0,5793.75,5607.666666666667,5725.616509989306,103.92857142857143,13.793103448275858,-26.621794907651747,21.408875805231006,-48.03067071288275,6093.660074241574,5493.839925758426,5793.75,599.8201484831479,12.105256478228817,20.379885889225363,-4.444002343764275,-94.5945945945946,-79.45544511907744,0.0,14614.65,126281,52921.05,-1487.0,-3.3137967151739334,
2016-08-29,5577.0,5671.0,5782.5,5613.25,5704.605413799849,98.21428571428571,9.166666666666671,-39.95630301544952,9.135840041094898,-49.092143056544415,6108.246107138361,5456.753892861639,5782.5,651.4922142767227,8.43248982606559,16.397420534838773,-7.497371591480778,-99.03846153846153,-82.93677609290347,0.0,14053.6,115662,51711.45,642.0,1.479740008297603,
2016-08-30,5553.0,5630.5,5774.75,5619.833333333333,5689.404898199864,95.0,16.239316239316224,-46.757341527081735,-2.0427962725404285,-44.71454525454131,6115.777472268896,5433.722527731104,5774.75,682.0549445377928,13.121659884043726,15.305500317907091,8.753979016317,-91.34615384615384,-71.22336235204173,11.117346700168756,13634.1,125570,50846.25,1240.0,2.8163895702734587,
2016-08-31,5528.0,5591.0,5757.0,5625.083333333333,5668.5091936094,92.85714285714286,12.403100775193792,-57.53584928944747,-13.141406875921836,-44.39444241352563,6123.051477541799,5390.948522458201,5757.0,732.1029550835974,12.593927102182997,14.401642579332393,8.978496147884208,-94.73684210526316,-77.10942184335556,5.087281603189704,12831.1,112691,49917.2,-193.0,-0.4263497393302118,
2016-09-01,5508.0,5572.5,5738.5,5630.083333333333,5649.603556122791,91.07142857142857,12.5,-65.32486990908455,-23.578099482554382,-41.746770426530176,6123.783217769403,5353.216782230597,5738.5,770.5664355388053,12.242105247609178,13.681796802091322,9.362722138644894,-94.73684210526316,-71.30812833990328,5.239595423644497,12402.9,112691,48939.55,-517.0,-1.1469772601220174,
2016-09-02,5492.0,5553.0,5721.5,5636.0,5632.498455539668,88.57142857142857,11.811023622047244,-70.68293597963748,-32.999066781971,-37.683869197666475,6123.155783502567,5319.844216497433,5721.5,803.3115670051338,12.007557344559965,13.123716982914203,9.77523806785149,-94.44444444444444,-62.77767613677455,4.1566081805683694,11993.15,112691,48066.5,-76.0,-0.17056420844742126,
2016-09-05,5487.0,5532.0,5697.0,5643.166666666667,5617.974793107318,88.57142857142857,13.28125,-73.27762665053069,-41.05477875568294,-32.22284789484775,6094.590108952487,5299.409891047513,5697.0,795.1802179049737,13.13324335791177,13.126892441246726,13.14594519124186,-92.3076923076923,-55.13460617476254,7.9712725546058785,11403.65,122650,47346.1,712.0,1.600647452902293,
2016-09-06,5500.0,5526.5,5677.75,5653.0,5617.215289001859,89.28571428571429,31.38686131386862,-64.10506091803381,-45.66483518815311,-18.4402257298807,6051.133885988399,5304.366114011601,5677.75,746.767771976798,38.58005697544994,21.611280619314464,72.5176096877209,-34.61538461538461,-30.64322884277813,51.22728039797781,11165.05,141787,46447.8,-2072.0,-4.584679382218882,
2016-09-07,5520.0,5524.0,5659.25,5662.166666666667,5612.718594811206,75.0,41.747572815533985,-59.37891898040107,-48.407651946602705,-10.971267033798362,6014.129890726586,5304.370109273414,5659.25,709.7597814531728,50.481942745538056,31.234834661388994,88.97615891383619,-50.0,-23.371823174947185,81.07933552801886,11287.05,126219,45705.8,-161.0,-0.3733593061546303,
2016-09-08,5548.0,5528.0,5642.0,5671.916666666667,5612.459681019662,75.71428571428571,44.95412844036698,-51.80853519473021,-49.08782859622821,-2.720706598501998,5968.776923748825,5315.223076251175,5642.0,653.5538474976493,61.98796183035871,41.48587705104556,102.992131388985,-34.61538461538461,-10.85780261693435,89.05902148908991,11642.55,148336,45263.2,3406.0,7.928120853797638,
2016-09-09,5586.0,5539.0,5627.5,5681.416666666667,5616.987330446361,76.42857142857143,47.368421052631575,-41.29830818094615,-47.5299245131718,6.231616332225649,5920.748592225289,5334.251407774711,5627.5,586.4971844505781,74.65864122023913,52.54346510744342,118.88899344583056,-15.384615384615385,3.5405159283987673,100.0,11776.35,161720,45052.0,38.0,0.08195483857054153,
