时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-04-03,5805,5805,5605,5715,11186,12432,5743.0,5666.0,5484.0,5257.166666666667,136.58952075530397,111.32008690320913,25.269433852094835,74.86338797814207,104.28571428571429,57.94799025587898,5211.95,9473,12471.55,236.0,1.9350606756313615
2015-04-06,5805,5805,5715,5715,11186,12432,5751.0,5677.0,5504.75,5262.666666666667,133.47704714699012,115.75147895196534,17.725568195024778,73.41040462427746,106.78571428571429,60.36899136681848,5535.8,9473,12320.9,0.0,0.0
2015-04-07,5765,5885,5715,5855,8637,12383,5771.0,5704.5,5533.25,5270.25,140.68548466586617,120.73828009474552,19.94720457112065,76.53061224489795,115.0,69.9302283709833,5842.3,18110,12152.85,-49.0,-0.39414414414414845
2015-04-08,5895,5905,5800,5800,9397,13550,5779.0,5729.0,5563.0,5278.0,140.34240312463407,124.65910470072325,15.683298423910827,71.35678391959799,119.28571428571429,67.03566835125852,6049.3,8713,12050.95,1167.0,9.424210611321971
2015-04-09,5775,5790,5680,5700,10210,13944,5757.0,5734.5,5586.25,5284.333333333333,130.49705544276094,125.82669484913079,4.67036059363015,61.691542288557216,117.5,36.37648052429327,6409.5,-1497,11978.9,394.0,2.9077490774907844
2015-04-10,5700,5710,5635,5700,9213,14182,5754.0,5748.5,5608.75,5292.916666666667,121.2963180231427,124.92061948393318,-3.624301460790477,55.49132947976879,111.07142857142857,21.961579149012515,6753.65,-1497,11942.45,238.0,1.7068273092369468
2015-04-13,5710,5745,5615,5635,8383,14683,5738.0,5744.5,5627.5,5301.25,107.52028365708156,121.44055231856287,-13.920268661481302,53.03867403314917,113.92857142857143,12.99883995872727,7007.35,-9880,11949.95,501.0,3.5326470173459246
2015-04-14,5650,5655,5520,5560,12688,15446,5679.0,5725.0,5640.0,5309.416666666667,89.51888597817651,115.0562190504856,-25.53733307230908,50.26178010471203,119.64285714285714,-21.175856279383474,7468.35,-22568,12046.8,763.0,5.196485731798672
2015-04-15,5580,5600,5535,5565,5180,16146,5632.0,5705.5,5651.5,5318.0,74.79392898213337,107.00376103681515,-32.20983205468178,45.40229885057471,115.71428571428571,-34.25914773821382,7472.15,-17388,12242.25,700.0,4.531917648582162
2015-04-16,5615,5730,5600,5670,11362,14113,5626.0,5691.5,5666.25,5328.583333333333,70.7809976720464,99.7592083638614,-28.978210691815008,56.17977528089887,118.92857142857143,0.9459365689984247,7808.2,-6026,12407.5,-2033.0,-12.591353895701719
2015-04-17,5650,5685,5600,5625,7634,15369,5611.0,5682.5,5674.25,5338.666666666667,63.24059852400569,92.45548639589026,-29.21488787188457,46.95121951219512,115.71428571428571,-21.00212631533992,7806.8,-13660,12646.9,1256.0,8.899596117055196
2015-04-20,5650,5680,5600,5620,6428,16840,5608.0,5673.0,5675.0,5348.666666666667,56.21332741344395,85.207054599401,-28.993727185957056,40.939597315436245,112.85714285714286,-25.477096342418932,7758.8,-20088,12939.8,1471.0,9.571214783004756
2015-04-21,5620,5625,5560,5605,8623,17301,5617.0,5648.0,5676.25,5359.5,48.87044175800838,77.93973203112249,-29.069290273114106,39.73509933774834,112.14285714285714,-47.01841259591024,7961.8,-28711,13270.9,461.0,2.7375296912113933
2015-04-22,5590,5640,5580,5605,7765,17609,5625.0,5628.5,5678.75,5370.333333333333,42.56054055494042,70.86389373588608,-28.303353180945663,35.460992907801426,110.71428571428571,-43.52735558556302,8236.75,-28711,13625.75,308.0,1.7802439165366168
2015-04-23,5625,5630,5530,5570,8626,18354,5605.0,5615.5,5675.0,5380.166666666667,34.33984256900476,63.55908350250982,-29.219240933505063,38.759689922480625,103.21428571428571,-59.154046752639125,8347.35,-37337,14027.1,745.0,4.230791072746887
2015-04-24,5605,5685,5605,5655,9981,17716,5611.0,5611.0,5679.75,5390.916666666667,34.288414317129536,57.704949665433766,-23.41653534830423,45.89041095890411,105.0,-19.77985720454716,8592.6,-27356,14463.7,-638.0,-3.476081508118123
2015-04-27,5680,5790,5670,5770,12119,17833,5641.0,5624.5,5684.5,5404.75,43.031159540677436,54.77019164048251,-11.739032099805073,43.97163120567376,102.5,34.71384416370761,8990.8,-15237,14823.25,117.0,0.6604199593587712
2015-04-28,5780,5810,5750,5795,7602,16734,5679.0,5648.0,5686.5,5419.0,51.38480711421926,54.09311473522986,-2.7083076210106043,49.62962962962963,99.28571428571429,57.08160830777141,8904.3,-7635,15058.55,-1099.0,-6.162732013682504
2015-04-29,5815,5845,5715,5765,13362,15953,5711.0,5668.0,5686.75,5432.666666666667,54.95094345116195,54.26468047841628,0.6862629727456664,55.37190082644628,100.0,49.51100166343991,9220.95,-20997,15260.8,-781.0,-4.667144735269513
2015-04-30,5840,5840,5770,5825,6348,15762,5762.0,5683.5,5687.5,5446.916666666667,61.90502812026443,55.792750006785916,6.112278113478517,59.3984962406015,100.0,70.5704053753002,9296.5,-14649,15439.1,-191.0,-1.1972669717294604
2015-05-04,5905,5905,5830,5875,8928,16204,5806.0,5708.5,5695.5,5462.5,70.63651863742052,58.76150373291284,11.87501490450768,68.46153846153847,96.42857142857143,90.38745266631436,9183.6,-5721,15627.7,442.0,2.804212663367589
2015-05-05,5865,5895,5830,5840,6920,16439,5820.0,5730.5,5701.75,5476.5,73.88043264787211,61.7852895159047,12.095143131967411,72.95081967213115,91.42857142857143,74.98005677498448,8970.3,-12641,15828.05,235.0,1.4502591952604282
2015-05-06,5900,5935,5875,5885,11266,15498,5838.0,5758.5,5703.25,5488.916666666667,79.16976205608444,65.26218402394065,13.907578032143789,74.61538461538461,93.57142857142857,89.02388161352482,9101.75,-1375,15983.8,-941.0,-5.7241924691282975
2015-05-07,5850,5865,5780,5830,6526,14773,5851.0,5781.0,5704.75,5500.666666666667,78.02413966017048,67.81457515118662,10.20956450898386,63.333333333333336,89.28571428571429,55.31465447094637,8958.2,-7901,16044.95,-725.0,-4.678022970705897
2015-05-08,5800,5815,5735,5740,6383,14049,5834.0,5798.0,5706.75,5511.166666666667,69.0579210917449,68.06324433929828,0.9946767524466225,58.91472868217055,90.0,25.242338254732722,8766.85,-14284,16050.2,-724.0,-4.900832600013539
2015-05-11,5770,5795,5745,5770,4530,14498,5813.0,5809.5,5710.25,5521.083333333333,63.63928351144841,67.1784521737283,-3.5391686622798915,61.19402985074626,88.21428571428571,26.140696618587413,8532.7,-9754,16066.0,449.0,3.1959570076161903
2015-05-12,5770,5845,5750,5840,7752,14555,5813.0,5816.5,5720.5,5532.583333333333,64.25272377177043,66.59330649333673,-2.3405827215662924,66.20689655172413,90.35714285714286,41.49718893828864,8501.15,-2002,16059.6,57.0,0.39315767692096326
2015-05-13,5870,5905,5820,5860,6605,14531,5808.0,5823.0,5735.5,5544.75,65.5965561834555,66.39395643136048,-0.7974002479049744,67.11409395973155,92.14285714285714,58.491531643367814,8197.0,4603,16013.85,-24.0,-0.16489178976296648
2015-05-14,5825,5830,5760,5810,6004,14838,5804.0,5827.5,5747.75,5555.5,61.913273244651464,65.49781979401868,-3.584546549367218,65.78947368421052,92.14285714285714,26.222794840169822,8238.2,-1401,15948.45,307.0,2.1127245199917377
2015-05-15,5810,5870,5790,5860,4850,14569,5828.0,5831.0,5757.25,5566.916666666667,62.31054987955304,64.86036581112555,-2.5498159315725104,64.13793103448276,89.64285714285714,41.59705199492371,7912.6,3449,15971.25,-269.0,-1.8129127914813359
2015-05-18,5835,5910,5835,5900,6660,15315,5854.0,5833.5,5771.0,5578.0,65.10259795670208,64.90881224024085,0.19378571646123532,60.0,85.35714285714286,56.251188297064346,7863.9,10109,15968.55,746.0,5.1204612533461535
2015-05-19,5885,5920,5800,5825,10074,15016,5851.0,5832.0,5781.25,5587.666666666667,60.565284080317724,64.04010660825622,-3.4748225279384997,52.14285714285714,89.64285714285714,35.78197331293908,8046.2,35,15877.35,-299.0,-1.9523343127652582
2015-05-20,5750,5790,5685,5730,17382,16777,5825.0,5816.5,5787.5,5596.0,48.741858290212804,60.98045694464754,-12.238598654434739,47.712418300653596,90.35714285714286,-28.485811019855145,8484.15,-17347,15851.15,1761.0,11.727490676611607
2015-05-21,5735,5815,5715,5790,10155,16136,5821.0,5812.5,5796.75,5606.583333333333,43.70935251972878,57.526236059663795,-13.816883539935013,47.712418300653596,92.14285714285714,-12.999149830933858,8603.65,-7192,15777.5,-641.0,-3.820706920188355
2015-05-22,5820,5850,5770,5795,8130,15371,5808.0,5818.0,5808.0,5616.416666666667,39.66725423778644,53.95443969528833,-14.287185457501892,44.444444444444436,92.14285714285714,-0.07034883090709927,8578.85,938,15628.35,-765.0,-4.740951908775404
2015-05-25,5775,5780,5720,5725,7374,15431,5773.0,5813.5,5811.5,5625.166666666667,30.464274054067573,49.25640656704418,-18.792132512976607,42.3841059602649,92.85714285714286,-69.43536048302477,8448.5,-6436,15514.1,60.0,0.3903454557283137
2015-05-26,5760,5770,5655,5670,11064,16364,5742.0,5796.5,5806.5,5630.833333333333,18.519326342559907,43.10899052214733,-24.589664179587423,35.947712418300654,94.28571428571429,-102.79648936916534,8395.75,-17500,15440.65,933.0,6.046270494459205
2015-05-27,5665,5685,5635,5655,8223,16769,5727.0,5776.0,5799.5,5635.75,7.7531214250820994,36.03781670273428,-28.284695277652183,37.93103448275862,90.35714285714286,-114.04184569617688,8426.8,-25723,15442.4,405.0,2.474945001222184
2015-05-28,5670,5680,5600,5625,7172,17761,5694.0,5757.5,5792.5,5640.166666666667,-3.1634564609776135,28.197562069991903,-31.361018530969517,41.35338345864661,89.28571428571429,-109.44752414730756,8117.3,-32895,15532.8,992.0,5.915677738684488
2015-05-29,5645,5665,5625,5655,4660,16944,5666.0,5737.0,5784.0,5645.333333333333,-9.28711769408892,20.70062611717574,-29.98774381126466,41.35338345864661,88.21428571428571,-86.58251881733199,8032.9,-28235,15591.9,-817.0,-4.599966218118345
2015-06-01,5690,5720,5670,5690,4621,16413,5659.0,5716.0,5774.75,5651.416666666667,-11.186999085341995,14.323101076672193,-25.51010016201419,38.095238095238095,86.07142857142857,-52.731655210475544,7817.55,-23614,15602.35,-531.0,-3.133852691218131
2015-06-02,5690,5735,5670,5720,3129,15943,5669.0,5705.5,5768.75,5658.416666666667,-10.1548605846383,9.427508744410094,-19.582369329048394,39.0625,84.64285714285714,-39.07567359870108,7628.0,-20485,15577.55,-470.0,-2.8635837445927015
2015-06-03,5730,5755,5680,5680,3706,16225,5674.0,5700.5,5758.5,5665.0,-12.421363348079467,5.0577343259121825,-17.47909767399165,39.682539682539684,82.85714285714286,-37.375714978271425,7250.0,-24191,15613.9,282.0,1.7688013548265769
2015-06-04,5655,5695,5645,5690,3652,16187,5687.0,5690.5,5751.5,5673.083333333333,-13.257838580427233,1.3946197446442996,-14.652458325071532,35.59322033898306,80.71428571428571,-51.136210701643,7106.3,-20539,15684.6,-38.0,-0.2342064714946024
2015-06-05,5670,5685,5565,5585,5279,17610,5673.0,5669.5,5743.75,5678.916666666667,-22.138178564968257,-3.3119399172782114,-18.826238647690047,25.954198473282446,84.28571428571429,-82.69485069605905,7051.1,-25818,15862.65,1423.0,8.791005127571516
2015-06-08,5590,5595,5550,5555,5439,18968,5646.0,5652.5,5733.0,5684.0,-31.236585349836787,-8.896869003789927,-22.33971634604686,27.86885245901638,78.92857142857143,-93.8016851051844,7096.55,-31257,16086.15,1358.0,7.711527541169794
2015-06-09,5540,5595,5535,5580,3086,18583,5618.0,5643.5,5720.0,5689.333333333333,-36.014692257072056,-14.320433654446354,-21.694258602625702,36.111111111111114,73.21428571428571,-80.50022576415668,6863.25,-28171,16287.55,-385.0,-2.029734289329399
2015-06-10,5605,5610,5575,5595,4589,18404,5601.0,5637.5,5706.75,5694.083333333333,-38.151218269782476,-19.08659057751358,-19.064627692268896,30.303030303030297,68.57142857142857,-62.26444129931371,6762.45,-23582,16481.2,-179.0,-0.9632459775063218
2015-06-11,5590,5620,5585,5595,3881,18422,5582.0,5634.5,5696.0,5698.416666666667,-39.39036294333255,-23.147345050677373,-16.243017892655175,29.591836734693885,65.35714285714286,-53.043284522572556,6656.3,-23582,16660.4,18.0,0.09780482503802812
2015-06-12,5595,5595,5540,5550,5258,18664,5575.0,5624.0,5680.5,5701.333333333333,-43.50205335203009,-27.21828671094792,-16.28376664108217,31.182795698924735,63.92857142857143,-66.99125441319529,6676.7,-28840,16865.15,242.0,1.31364672673977
2015-06-15,5555,5565,5485,5515,7449,20172,5567.0,5606.5,5661.25,5702.166666666667,-49.01973611266749,-31.578576591291835,-17.441159521375653,32.58426966292136,61.42857142857143,-83.67048045099325,6716.15,-36289,17108.0,1508.0,8.07972567509645
2015-06-16,5530,5580,5510,5515,6539,19036,5554.0,5586.0,5645.75,5700.666666666667,-52.7840774651595,-35.81967676606537,-16.964400699094128,33.720930232558146,62.857142857142854,-72.22769033541205,6539.4,-36289,17309.0,-1136.0,-5.631568510807061
2015-06-17,5530,5530,5465,5480,5821,20035,5531.0,5566.0,5633.25,5699.0,-57.92384259927621,-40.24050993270754,-17.683332666568674,33.33333333333333,61.785714285714285,-86.17001785566312,5961.35,-42110,17471.9,999.0,5.24795125026265
2015-06-18,5475,5525,5455,5515,3281,19581,5515.0,5548.5,5619.5,5698.333333333333,-58.49860055222416,-43.89212805661087,-14.60647249561329,34.09090909090909,63.92857142857143,-74.72413679023805,5617.65,-38829,17644.15,-454.0,-2.266034439730469
2015-06-19,5520,5525,5490,5505,2671,19748,5506.0,5540.5,5605.0,5696.0,-59.079979568895396,-46.929698359067785,-12.150281209827611,27.710843373493972,61.785714285714285,-66.7017594012983,5344.7,-41500,17863.0,167.0,0.852867575711147
2015-06-23,5490,5535,5490,5530,3656,19364,5509.0,5538.0,5595.25,5695.5,-56.86789783473432,-48.9173382542011,-7.950559580533223,26.829268292682926,60.357142857142854,-54.75302080345034,5158.8,-37844,18059.65,-384.0,-1.9445007089325506
2015-06-24,5540,5540,5515,5525,1968,18987,5511.0,5532.5,5588.0,5693.0,-54.88557855201725,-50.110986313764336,-4.7745922382529145,29.33333333333333,56.785714285714285,-44.643388924165166,4704.0,-39812,18190.8,-377.0,-1.9469117950836612
2015-06-25,5505,5525,5500,5515,1961,19312,5518.0,5524.5,5581.0,5689.0,-53.504723517957245,-50.78973375460292,-2.7149897633543247,26.66666666666667,55.0,-48.71039265929238,4390.9,-41773,18317.95,325.0,1.7116974772212634
2015-06-26,5520,5520,5495,5515,4731,19305,5518.0,5516.5,5575.5,5684.916666666667,-51.81311659932999,-50.99441032354834,-0.8187062757816506,37.037037037037045,47.857142857142854,-46.21721830831874,4268.85,-41773,18395.15,-7.0,-0.03624689312344831
2015-06-29,5510,5545,5510,5510,4450,18126,5519.0,5512.5,5568.25,5679.916666666667,-50.296181075055756,-50.854764473849826,0.5585833987940703,40.816326530612244,47.142857142857146,-34.39602641801089,4258.35,-46223,18454.25,-1179.0,-6.107226107226104
2015-06-30,5490,5560,5480,5560,7454,17177,5525.0,5517.0,5561.75,5677.333333333333,-44.54591898538274,-49.592995376156416,5.047076390773675,46.2962962962963,48.57142857142857,-22.545857584722587,4400.0,-38769,18492.45,-949.0,-5.235573209753941
2015-07-01,5580,5645,5575,5645,9602,14919,5549.0,5530.0,5558.0,5676.166666666667,-32.752455308454955,-46.22488736261613,13.472432054161175,57.352941176470594,52.142857142857146,52.59742314134678,4723.65,-29167,18441.25,-2258.0,-13.14548524189323
2015-07-02,5625,5660,5605,5640,4340,14350,5574.0,5546.0,5556.0,5672.583333333333,-23.538175159198545,-41.68754492193261,18.149369762734068,56.52173913043478,53.57142857142857,76.33274927078162,4755.35,-33507,18347.5,-569.0,-3.8139285474897755
2015-07-03,5630,5640,5610,5635,4449,14295,5598.0,5558.0,5553.25,5669.833333333333,-16.449628886598475,-36.639961714865784,20.19033282826731,63.9344262295082,51.785714285714285,80.00999706381022,4795.2,-37956,18252.9,-55.0,-0.3832752613240453
2015-07-06,5600,5620,5425,5475,10260,14483,5591.0,5555.0,5547.75,5666.083333333333,-23.471997147250477,-34.006368801342724,10.534371654092247,45.34883720930233,61.07142857142857,-45.02132570239047,5044.25,-48216,18096.55,188.0,1.3151451556488336
2015-07-07,5455,5465,5305,5305,8911,16671,5540.0,5532.5,5535.25,5659.5,-42.267619036395445,-35.65861884835327,-6.609000188042174,32.5,68.21428571428571,-144.1077479426768,5217.85,-57127,17981.7,2188.0,15.10736725816475
2015-07-08,5150,5215,5060,5060,7670,16144,5423.0,5486.0,5509.25,5649.916666666667,-76.05601089784705,-43.738097258252026,-32.31791363959502,24.074074074074076,81.07142857142857,-178.05046658061408,5447.05,-64797,17859.75,-527.0,-3.161178093695638
2015-07-09,5160,5325,5135,5305,9028,15004,5356.0,5465.0,5494.75,5645.666666666667,-82.11750297279832,-51.41397840116129,-30.703524571637033,39.705882352941174,95.0,-96.77747047947722,5669.0,-55769,17689.75,-1140.0,-7.061446977205154
2015-07-10,5320,5400,5260,5305,7198,15240,5290.0,5444.0,5480.25,5641.333333333333,-85.93072322556236,-58.31732736604151,-27.61339585952085,40.0990099009901,102.5,-62.91951838344541,5834.85,-55769,17530.65,236.0,1.5729138896294348
2015-07-13,5290,5320,5270,5275,2448,15213,5250.0,5420.5,5466.5,5634.75,-90.33218384267911,-64.72029866136904,-25.611885181310072,37.4384236453202,102.85714285714286,-67.57187720198998,5694.35,-58217,17358.1,-27.0,-0.17716535433071057
2015-07-14,5315,5340,5290,5305,2139,14901,5250.0,5395.0,5456.0,5629.416666666667,-90.35803265845152,-69.84784546078554,-20.510187197665985,39.42307692307692,105.71428571428571,-53.446997524696464,5428.85,-56078,17094.55,-312.0,-2.050877538946949
2015-07-15,5335,5360,5285,5300,1701,14947,5298.0,5360.5,5445.25,5624.083333333333,-89.74742380860425,-73.82776113034929,-15.919662678254966,39.61352657004831,109.28571428571429,-47.442255819474134,5186.95,-57779,16890.1,46.0,0.30870411381787033
2015-07-16,5280,5350,5245,5340,4419,14006,5305.0,5330.5,5438.25,5619.666666666667,-85.05538070620423,-76.07328504552028,-8.982095660683953,41.860465116279066,115.0,-44.536391546474235,5116.85,-53360,16588.65,-941.0,-6.2955777079012565
2015-07-17,5330,5340,5275,5320,1919,13657,5308.0,5299.0,5428.5,5614.916666666667,-82.00542806807152,-77.25971365003053,-4.74571441804099,41.28440366972477,117.14285714285714,-40.71196731994528,5048.75,-55279,16292.45,-349.0,-2.4917892331857816
2015-07-20,5335,5335,5300,5300,977,13325,5313.0,5281.5,5418.25,5610.416666666667,-80.2767708379888,-77.8631250876222,-2.413645750366612,37.73584905660377,113.92857142857143,-37.07622352395689,4964.05,-56256,15971.3,-332.0,-2.430987771838622
2015-07-21,5295,5320,5190,5310,4305,12953,5314.0,5282.0,5407.25,5604.666666666667,-77.20985396726337,-77.73247086355043,0.5226168962870616,32.99492385786802,117.14285714285714,-45.45204296611368,4996.5,-51951,15650.75,-372.0,-2.791744840525323
2015-07-22,5315,5330,5285,5310,2316,12723,5316.0,5307.0,5396.5,5597.0,-73.92711449342187,-76.97139958952472,3.044285096102854,33.163265306122454,116.42857142857143,-30.22393110443663,5013.9,-51951,15337.55,-230.0,-1.7756504284721641
2015-07-23,5315,5325,5290,5305,1947,12619,5309.0,5307.0,5386.0,5588.833333333333,-70.91155377182622,-75.75943042598503,4.84787665415881,33.163265306122454,116.78571428571429,-27.52935352861223,5013.2,-53898,15002.9,-104.0,-0.8174172757997367
2015-07-24,5265,5300,5260,5260,2255,12083,5297.0,5302.5,5373.25,5580.416666666667,-71.33056968770507,-74.87365827832903,3.5430885906239666,37.57225433526012,105.0,-35.10542895192306,4889.4,-56153,14641.8,-536.0,-4.247563198351689
2015-07-27,5255,5275,5115,5180,9329,12918,5273.0,5293.0,5356.75,5569.666666666667,-77.22774090740859,-75.34447480414494,-1.8832661032636508,41.935483870967744,104.28571428571429,-57.56945264973174,5133.35,-65482,14381.4,835.0,6.9105354630472515
2015-07-28,5145,5260,5130,5220,2936,12719,5255.0,5284.5,5339.75,5558.75,-77.77706034270523,-75.830991911857,-1.9460684308482286,64.03508771929825,96.07142857142857,-48.0891942337008,4907.45,-62546,14158.5,-199.0,-1.540486143365849
2015-07-29,5225,5400,5225,5275,3168,12248,5248.0,5282.0,5321.25,5549.333333333333,-72.93362616417471,-75.25151876232054,2.317892598145832,46.05263157894736,90.0,-10.138625557884911,4585.75,-59378,14024.95,-471.0,-3.703121314568758
2015-07-30,5290,5335,5260,5260,1745,11855,5239.0,5274.0,5302.25,5538.916666666667,-69.50434153809783,-74.102083317476,4.597741779378168,44.30379746835443,85.35714285714286,-11.097366464278018,4456.0,-61123,13900.2,-393.0,-3.20868713259308
2015-07-31,5220,5310,5220,5300,1388,11591,5247.0,5272.0,5285.5,5530.083333333333,-62.83462461979798,-71.8485915779404,9.013966958142419,53.086419753086425,88.21428571428571,-9.544918804807672,4302.95,-59735,13765.0,-264.0,-2.226908477435685
2015-08-03,5250,5330,5230,5265,3750,11490,5264.0,5268.5,5275.0,5522.166666666667,-59.68502162546247,-69.41587758744481,9.730855961982343,45.12195121951219,90.71428571428571,-3.990964808266592,3977.45,-63485,13615.35,-101.0,-0.8713657147787046
2015-08-04,5150,5315,5150,5285,3302,10808,5277.0,5266.0,5274.0,5514.083333333333,-54.94177116978244,-66.52105630391235,11.579285134129904,48.23529411764706,97.14285714285714,-22.88870027584884,3697.0,-60183,13322.2,-682.0,-5.935596170583112
2015-08-05,5290,5320,5260,5290,1515,10653,5280.0,5264.0,5285.5,5504.916666666667,-50.20057185356745,-63.25695941384337,13.056387560275915,43.58974358974359,93.92857142857143,9.855148726338163,3389.25,-58668,13047.65,-155.0,-1.434122871946708
2015-08-06,5275,5325,5275,5315,1991,10167,5291.0,5265.0,5286.0,5495.833333333333,-43.91956872144874,-59.389481275364446,15.469912553915705,49.36708860759494,92.85714285714286,27.480904031286205,3037.4,-56677,12805.8,-486.0,-4.562095184455083
2015-08-07,5300,5330,5280,5330,2148,9412,5297.0,5272.0,5287.25,5487.833333333333,-37.301465769260176,-54.9718781741436,17.67041240488342,53.84615384615384,93.92857142857143,40.21072292244399,2784.9,-54529,12514.4,-755.0,-7.425986033244813
2015-08-10,5310,5330,5290,5300,1673,9123,5304.0,5284.0,5288.5,5478.5,-34.084416837838944,-50.794385906882674,16.70996906904373,48.78048780487806,87.5,29.176585328483263,2746.15,-56202,12209.9,-289.0,-3.0705482362940906
2015-08-11,5325,5420,5325,5380,5412,7691,5323.0,5300.0,5292.25,5469.833333333333,-24.793744121337113,-45.594257549773566,20.800513428436453,57.14285714285714,92.85714285714286,106.18529925234414,2909.8,-50790,11849.4,-1432.0,-15.696591033651208
2015-08-12,5095,5175,5090,5165,2394,8072,5298.0,5289.0,5285.5,5458.833333333333,-34.38317439619914,-43.35204091905869,8.96886652285955,39.99999999999999,111.07142857142857,-133.43358679951385,2944.45,-53184,11505.65,381.0,4.953842153166033
2015-08-13,5215,5245,5140,5240,2988,8420,5283.0,5287.0,5280.5,5450.666666666667,-35.52152376372578,-41.78593748799211,6.264413724266326,48.63013698630137,115.35714285714286,-62.897904646021786,2872.9,-50196,11226.35,348.0,4.311199207135785
2015-08-14,5220,5265,5210,5250,3131,8351,5267.0,5282.0,5277.0,5441.666666666667,-35.2108684389832,-40.47092367819033,5.260055239207134,55.30303030303031,107.85714285714286,-28.433795200215908,2933.5,-47065,10961.05,-69.0,-0.8194774346793388
2015-08-17,5260,5260,5170,5170,2753,8359,5241.0,5272.5,5270.5,5431.25,-40.94798043881201,-40.56633503031467,-0.3816454084973415,46.42857142857143,105.0,-60.789930803259345,3022.3,-49818,10712.75,8.0,0.09579691054963924
2015-08-18,5150,5195,5150,5160,2279,8494,5197.0,5260.0,5263.0,5421.833333333333,-45.77394590376207,-41.60785720500415,-4.1660886987579175,41.221374045801525,95.35714285714286,-78.9721739655185,2921.0,-52097,10489.8,135.0,1.6150257207800056
2015-08-19,5165,5200,5140,5170,2075,8459,5198.0,5248.0,5256.0,5413.5,-48.235611770560354,-42.933408118115395,-5.302203652444959,43.07692307692308,94.28571428571429,-69.02483510274182,2908.95,-50022,10276.6,-35.0,-0.41205556863668225
2015-08-20,5090,5155,5085,5145,1704,8660,5179.0,5231.0,5248.0,5405.0,-51.60887577707763,-44.66850164990784,-6.94037412716979,37.79527559055118,93.92857142857143,-88.95191187803152,2896.8,-51726,10078.65,201.0,2.3761673956732565
2015-08-21,5140,5165,5100,5105,2044,8466,5150.0,5208.5,5240.25,5396.333333333333,-56.854494291846095,-47.10570017829549,-9.748794113550602,37.5,91.42857142857143,-80.90172150994326,2886.25,-53770,9897.8,-194.0,-2.24018475750577
2015-08-24,5070,5080,4930,4990,6851,10001,5114.0,5177.5,5230.75,5385.25,-69.49018407644508,-51.58259695792541,-17.907587118519665,29.931972789115648,92.14285714285714,-129.57798147649638,2762.35,-60621,9751.95,1535.0,18.131348925112214
2015-08-25,4980,5050,4945,4985,4078,10048,5079.0,5138.0,5219.0,5373.5,-78.99689049940389,-57.065455666221105,-21.931434833182784,29.25170068027211,95.35714285714286,-109.43542484992622,2819.45,-64699,9618.4,47.0,0.4699530046995193
2015-08-26,5035,5035,4990,4995,2164,10332,5044.0,5121.0,5205.0,5361.416666666667,-84.74719450030534,-62.60180343303796,-22.145391067267383,27.77777777777777,95.35714285714286,-88.63873274991555,2769.25,-62535,9522.6,284.0,2.826433121019112
2015-08-27,5000,5095,4990,5090,4390,10678,5033.0,5106.0,5196.5,5351.583333333333,-80.7082908599823,-66.22310091842684,-14.485189941555461,35.0,99.28571428571429,-58.74734954464112,2901.5,-58145,9463.75,346.0,3.3488192024777375
2015-08-28,5230,5230,5115,5115,8046,10150,5035.0,5092.5,5187.25,5342.0,-74.62985306930113,-67.9044513486017,-6.725401720699438,38.364779874213845,106.42857142857143,-14.365373859401856,3234.4,-50099,9391.7,-528.0,-4.944746207154893
2015-08-31,5130,5130,5065,5075,2996,9902,5052.0,5083.0,5177.75,5333.5,-72.20794479376309,-68.76515003763399,-3.4427947561291035,29.801324503311264,102.5,-38.56726743805768,3196.7,-53095,9312.3,-248.0,-2.443349753694579
2015-09-01,5125,5125,5060,5090,2730,9896,5073.0,5076.0,5168.0,5325.75,-68.29097455174542,-68.67031494045628,0.3793403887108582,43.24324324324324,86.42857142857143,-34.24874274224577,3168.1,-50365,9266.7,-6.0,-0.06059381943042119
2015-09-02,5060,5070,5025,5045,1795,9731,5083.0,5063.5,5155.75,5316.833333333333,-68.03362208803628,-68.54297636997228,0.5093542819359982,31.42857142857143,83.57142857142857,-49.22321979620445,3182.1,-52160,9220.6,-165.0,-1.6673403395311204
2015-09-07,5015,5090,5000,5030,2946,10327,5071.0,5052.0,5141.5,5307.416666666667,-68.25326192885495,-68.48503348174881,0.23177155289386064,29.245283018867923,86.07142857142857,-47.50984033515469,3229.85,-55106,9228.6,596.0,6.124755934641857
2015-09-08,5025,5055,5005,5045,2701,10278,5057.0,5046.0,5127.25,5298.25,-66.4509482778858,-68.07821644097622,1.6272681630904202,36.559139784946225,83.21428571428571,-45.62501986343116,3257.5,-52405,9271.9,-49.0,-0.4744843613827876
2015-09-09,5055,5105,5035,5040,3303,10435,5050.0,5051.0,5114.25,5289.75,-64.68046381313343,-67.39866591540766,2.7182021022742333,36.95652173913044,85.0,-29.79826522819254,3339.0,-55708,9337.5,157.0,1.527534539793729
2015-09-10,5025,5050,5020,5040,2779,10203,5040.0,5056.5,5097.25,5281.833333333333,-62.5562328072665,-66.43017929377943,3.873946486512935,35.55555555555556,82.85714285714286,-42.28502285378985,3207.35,-55708,9463.1,-232.0,-2.2232870148538586
