时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2006-09-15,1898,1907,1895,1904,140166,0,1901.2,1897.2,1898.3,1913.7166666666667,-1.2217559251726016,-3.068471263151532,1.8467153379789303,50.0,12.142857142857142,20.3111299665487,188134.5,-1892311,0.0,0.0,0.0
2006-09-18,1901,1910,1897,1899,177490,0,1898.8,1898.2,1897.8,1912.85,-1.0496456862440482,-2.664706147770035,1.615060461525987,50.458715596330265,12.5,23.09186090528831,182014.55,-2069801,0.0,0.0,0.0
2006-09-19,1905,1909,1902,1903,81557,0,1899.4,1900.2,1897.65,1912.15,-0.583751388664723,-2.248515195948973,1.6647638072842499,55.660377358490564,12.285714285714286,39.670967102586076,175821.15,-1988244,0.0,0.0,0.0
2006-09-20,1907,1909,1895,1897,185327,0,1899.6,1900.8,1897.05,1911.2,-0.6907145300065167,-1.9369550627604817,1.246240532753965,60.824742268041234,12.214285714285714,16.85044881817733,170615.3,-2173571,0.0,0.0,0.0
2006-09-21,1893,1899,1889,1892,111044,0,1899.0,1899.6,1896.2,1910.3166666666666,-1.1655065691772961,-1.7826653640438446,0.6171587948665485,52.22222222222223,12.0,-20.121709688705806,163266.75,-2284615,0.0,0.0,0.0
2006-09-22,1895,1895,1883,1886,117181,0,1895.4,1898.3,1895.3,1909.2333333333333,-2.0028449865428684,-1.8267012885436495,-0.1761436979992188,48.421052631578945,12.214285714285714,-48.24193239577459,158829.35,-2401796,0.0,0.0,0.0
2006-09-25,1895,1896,1886,1893,144947,0,1894.2,1896.5,1894.75,1908.2166666666667,-2.077650356427057,-1.876891102120331,-0.20075925430672603,55.208333333333336,12.285714285714286,-21.74214111288704,159488.55,-2256849,0.0,0.0,0.0
2006-09-26,1888,1888,1880,1882,118869,0,1890.0,1894.7,1893.95,1906.9833333333333,-2.990074502559537,-2.099527782208172,-0.8905467203513648,45.45454545454546,12.5,-67.55083376566057,160437.55,-2375718,0.0,0.0,0.0
2006-09-27,1883,1888,1883,1887,51766,0,1888.0,1893.8,1893.75,1905.9666666666667,-3.2720014033461666,-2.334022506435771,-0.9379788969103955,40.65934065934066,11.785714285714286,-48.17251759465314,143701.4,-2323952,0.0,0.0,0.0
2006-09-28,1889,1893,1883,1891,79056,0,1887.8,1893.4,1894.5,1905.1666666666667,-3.136508218454537,-2.4945196488395243,-0.6419885696150129,45.55555555555555,11.785714285714286,-34.36426553189871,137798.85,-2244896,0.0,0.0,0.0
2006-09-29,1887,1892,1886,1890,55738,0,1888.6,1892.0,1894.6,1904.3,-3.074380985636708,-2.6104919161989613,-0.46388906943774666,36.708860759493675,11.142857142857142,-35.01754565651814,129572.4,-2300634,0.0,0.0,0.0
2006-10-02,1896,1898,1891,1896,77512,0,1889.2,1891.7,1894.95,1903.6833333333334,-2.512037643848771,-2.590801061728923,0.07876341788015218,47.2972972972973,10.5,1.2396001693641898,125303.35,-2223122,0.0,0.0,0.0
2006-10-10,1899,1906,1899,1905,117533,0,1893.8,1891.9,1896.05,1903.5166666666667,-1.3248793259940612,-2.337616714581951,1.0127373885878899,55.69620253164557,10.571428571428571,52.675018363586815,123811.85,-2105589,0.0,0.0,0.0
2006-10-11,1916,1949,1913,1946,332748,0,1905.6,1896.8,1898.8,1903.1833333333334,2.8909840777494082,-1.2918965561156792,4.1828806338650875,71.42857142857143,12.714285714285714,167.0542214161789,135043.9,-1772841,0.0,0.0,0.0
2006-10-12,1928,1938,1924,1935,224035,0,1914.4,1901.1,1900.35,1902.8,5.283572396035879,0.023197234314632498,5.260375161721247,62.8099173553719,13.428571428571429,118.9988904368829,137745.3,-1996876,0.0,0.0,0.0
2006-10-13,1946,1956,1939,1942,265388,0,1924.8,1906.7,1902.5,1902.65,7.656300310407914,1.549817849533289,6.106482460874625,67.47967479674797,14.0,127.37428899761115,142380.2,-1731488,0.0,0.0,0.0
2006-10-16,1963,1971,1959,1965,318058,0,1938.6,1913.9,1905.2,1902.9166666666667,11.262781721264673,3.4924106238795662,7.770371097385107,71.83098591549296,15.357142857142858,135.8849782206886,149851.0,-1413430,0.0,0.0,0.0
2006-10-17,1974,1981,1965,1970,304298,0,1951.6,1922.7,1908.7,1903.1,14.358882180240471,5.665704935151748,8.693177245088723,75.88652482269504,15.5,119.15960984670255,156360.8,-1109132,0.0,0.0,0.0
2006-10-18,1975,1976,1962,1971,226741,0,1956.6,1931.1,1912.45,1903.4333333333334,16.70074000786849,7.872711949695097,8.828028058173393,78.83211678832117,15.785714285714286,96.66153123799388,162601.85,-882391,0.0,0.0,0.0
2006-10-19,1966,1969,1946,1950,235177,0,1959.6,1937.0,1915.2,1903.4333333333334,16.669993405493187,9.632168240854716,7.0378251646384715,71.05263157894737,16.714285714285715,64.43764898879428,168231.55,-1117568,0.0,0.0,0.0
2006-10-20,1949,1962,1943,1961,159865,0,1963.4,1944.1,1918.05,1903.6333333333334,17.333425629780322,11.172419718639837,6.161005911140485,71.7948717948718,17.357142857142858,58.60370579412752,169216.5,-957703,0.0,0.0,0.0
2006-10-23,1957,1960,1951,1957,113275,0,1961.8,1950.2,1920.95,1904.2,17.336588476389352,12.40525347018974,4.931335006199612,75.16778523489933,17.142857142857142,53.974261329290535,166005.75,-1070978,0.0,0.0,0.0
2006-10-24,1951,1958,1948,1951,116003,0,1958.0,1954.8,1923.35,1904.8833333333334,16.66286605163714,13.256775986479221,3.406090065157917,71.33333333333333,17.428571428571427,44.0752783822011,167728.05,-1186981,0.0,0.0,0.0
2006-10-25,1962,1968,1961,1963,151263,0,1956.4,1956.5,1926.65,1905.8,16.902395592909443,13.985899907765265,2.9164956851441772,72.78481012658227,17.928571428571427,55.52925471765133,166024.85,-1035718,0.0,0.0,0.0
2006-10-26,1972,1974,1954,1956,249430,0,1957.6,1958.6,1929.85,1906.7666666666667,16.339036736721937,14.4565272735566,1.882509463165336,70.1219512195122,18.928571428571427,46.70624401132211,172944.15,-1285148,0.0,0.0,0.0
2006-10-27,1953,1957,1948,1956,120923,0,1956.6,1960.0,1933.35,1907.7166666666667,15.711458866640896,14.70751359217346,1.003945274467437,68.9873417721519,19.0,31.619914410345746,173131.25,-1285148,0.0,0.0,0.0
2006-10-30,1960,1978,1958,1972,268436,0,1959.6,1960.7,1937.3,1908.8333333333333,16.317072115248266,15.029425296788421,1.2876468184598444,70.30303030303031,19.857142857142858,50.28282765698495,179305.7,-1016712,0.0,0.0,0.0
2006-10-31,1969,1974,1961,1970,205411,0,1963.4,1960.7,1941.7,1909.7333333333333,16.446061730365045,15.312752583503746,1.1333091468612988,59.523809523809526,17.642857142857142,44.732755000102536,183632.8,-1222123,0.0,0.0,0.0
2006-11-01,1967,1978,1959,1959,251906,0,1962.6,1959.5,1945.3,1910.7333333333333,15.482209585737564,15.34664398395051,0.13556560178705368,59.523809523809526,17.428571428571427,36.25943601923002,193639.8,-1474029,0.0,0.0,0.0
2006-11-02,1956,1963,1953,1962,133787,0,1963.8,1960.7,1948.85,1911.8,14.789935574012361,15.235302301962882,-0.4453667279505211,58.19672131147541,16.642857142857142,21.791498132436992,196376.35,-1340242,0.0,0.0,0.0
2006-11-03,1980,1985,1972,1979,221175,0,1968.4,1962.5,1953.3,1913.2666666666667,15.435134732073493,15.275268787985006,0.1598659440884873,56.03448275862069,16.214285714285715,59.41215862581196,204648.2,-1119067,0.0,0.0,0.0
2006-11-06,1976,1989,1972,1977,402253,0,1969.4,1964.5,1957.35,1914.5833333333333,15.605189517083772,15.341252933804759,0.2639365832790137,53.09734513274336,16.285714285714285,62.87553907844023,220885.25,-1521320,0.0,0.0,0.0
2006-11-07,1974,1991,1972,1991,275536,0,1973.6,1968.5,1961.65,1916.4,16.677395522239067,15.60848145149162,1.0689140707474465,57.93650793650794,16.642857142857142,86.850173576457,228785.4,-1245784,0.0,0.0,0.0
2006-11-08,1989,2005,1989,1998,350978,0,1981.4,1972.0,1964.25,1918.4666666666667,17.88579173115272,16.06394350742384,1.8218482237288818,71.42857142857143,16.0,114.57624511309308,229696.9,-894806,0.0,0.0,0.0
2006-11-09,2008,2017,2004,2017,372219,0,1992.4,1978.1,1968.35,1920.85,20.144383726955084,16.88003155133009,3.2643521756249925,73.33333333333333,16.0,137.31737622342905,237106.1,-522587,0.0,0.0,0.0
2006-11-10,2018,2019,2004,2009,374198,0,1998.4,1983.4,1971.7,1923.0166666666667,21.046193595723935,17.713263960208863,3.3329296355150717,70.96774193548387,16.357142857142858,109.76641841458218,242546.6,-896785,0.0,0.0,0.0
2006-11-13,1994,2005,1991,2004,284949,0,2003.8,1986.6,1973.65,1925.0,21.114036728283963,18.393418513823885,2.720618214460078,71.54471544715447,16.928571428571427,70.92712869397143,240891.15,-1181734,0.0,0.0,0.0
2006-11-14,2003,2050,2001,2045,746000,0,2014.6,1994.1,1977.4,1927.8666666666666,24.197229647203358,19.55418074049978,4.6430489067035765,76.97368421052632,19.214285714285715,121.34413837742946,262976.25,-435734,0.0,0.0,0.0
2006-11-15,2039,2055,2036,2042,667965,0,2023.4,2002.4,1980.95,1930.4833333333333,26.097768490833232,20.862898290566473,5.234870200266759,79.05405405405406,19.142857142857142,117.11861074404908,285037.45,-1103699,0.0,0.0,0.0
2006-11-16,2066,2073,2058,2065,645800,0,2033.0,2012.7,1986.7,1933.4333333333334,29.12414201799811,22.515147036052802,6.608994981945308,81.87134502923976,20.714285714285715,121.84482053227464,305568.6,-457899,0.0,0.0,0.0
2006-11-17,2061,2077,2061,2073,487200,0,2045.8,2022.1,1992.3,1936.2166666666667,31.801509972124677,24.37241962326718,7.429090348857496,80.98159509202453,20.285714285714285,106.85733085853377,321935.35,29301,0.0,0.0,0.0
2006-11-20,2060,2074,2058,2067,378163,0,2058.4,2031.1,1997.8,1938.85,33.05812007895179,26.109559714404103,6.948560364547685,79.04191616766467,20.5,87.82477306793086,335179.75,-348862,0.0,0.0,0.0
2006-11-21,2083,2095,2081,2095,571445,0,2068.4,2041.5,2005.0,1942.0,35.89953118738936,28.067554009001157,7.8319771783882,86.95652173913044,21.142857142857142,100.06515237462177,357951.85,222583,0.0,0.0,0.0
2006-11-22,2115,2121,2095,2095,627315,0,2079.0,2051.2,2011.6,1945.1,37.716596515226456,29.997362510246216,7.71923400498024,86.74033149171271,22.285714285714285,97.66903046000695,381754.45,222583,0.0,0.0,0.0
2006-11-23,2108,2115,2071,2108,733390,0,2087.6,2060.3,2019.2,1948.4166666666667,39.74744146991088,31.947378302179153,7.800063167731729,86.4406779661017,23.785714285714285,80.64703823369679,405952.45,955973,0.0,0.0,0.0
2006-11-24,2110,2110,2077,2078,509655,0,2088.6,2067.2,2025.3,1951.3166666666666,38.49243462278446,33.256389566300214,5.236045056484244,74.6341463414634,24.928571428571427,64.19310196410564,425389.05,446318,0.0,0.0,0.0
2006-11-27,2086,2100,2080,2088,384161,0,2092.8,2075.6,2031.1,1954.3833333333334,37.86822772406367,34.1787571978529,3.689470526210769,74.12935323383084,25.142857142857142,58.87241899384669,431175.3,830479,0.0,0.0,0.0
2006-11-28,2115,2152,2110,2134,827730,0,2100.6,2084.5,2039.3,1958.3166666666666,40.617145649863005,35.46643488825492,5.150710761608082,78.33333333333333,28.571428571428573,88.53867447014244,462291.25,1658209,0.0,0.0,0.0
2006-11-29,2127,2130,2118,2125,429164,0,2106.6,2092.8,2047.6,1962.2166666666667,41.5900341028414,36.69115473117222,4.898879371669182,73.47826086956522,28.357142857142858,73.22924220939025,471154.15,1229045,0.0,0.0,0.0
2006-11-30,2131,2140,2060,2075,1221460,0,2100.0,2093.8,2053.25,1965.5333333333333,37.88970415457243,36.93086461585226,0.95883953872017,62.13235294117647,33.0,38.71069559020596,525537.8,7585,0.0,0.0,0.0
2006-12-01,2093,2099,2066,2095,749915,0,2103.4,2096.0,2059.05,1968.9833333333333,36.154235344338076,36.77553876154943,-0.621303417211351,65.85365853658537,34.07142857142857,29.916402673305154,551974.8,757500,0.0,0.0,0.0
2006-12-04,2102,2103,2074,2085,647270,0,2102.8,2097.8,2064.45,1972.25,33.58480268282301,36.13739154580415,-2.552588862981139,57.8125,32.642857142857146,26.878634207181463,564225.65,110230,0.0,0.0,0.0
2006-12-05,2090,2102,2076,2083,552245,0,2092.6,2096.6,2069.05,1975.5833333333333,31.02943746160372,35.11580072896406,-4.0863632673603405,58.0392156862745,33.142857142857146,22.69263747446138,578061.1,-442015,0.0,0.0,0.0
2006-12-06,2068,2080,2058,2077,480326,0,2083.0,2094.8,2073.0,1978.6833333333334,28.195126391285612,33.73166586142837,-5.536539470142756,52.52100840336135,32.714285714285715,-1.2894338071272584,584528.5,-922341,0.0,0.0,0.0
2006-12-07,2082,2089,2071,2073,293644,0,2082.6,2091.3,2075.8,1981.5,25.334112004098643,32.052155089962426,-6.718043085863783,50.0,32.857142857142854,2.725122274677563,580599.75,-1215985,0.0,0.0,0.0
2006-12-08,2056,2083,2053,2080,465728,0,2079.6,2091.5,2079.35,1984.5166666666667,23.362273244859807,30.314178720941904,-6.951905476082096,52.765957446808514,33.857142857142854,-11.669531852180816,585176.25,-750257,0.0,0.0,0.0
2006-12-11,2088,2093,2081,2084,372525,0,2079.4,2091.1,2083.35,1987.4,21.870236915030546,28.625390359759635,-6.755153444729089,47.39336492890995,32.785714285714285,6.024226015875994,589555.05,-377732,0.0,0.0,0.0
2006-12-12,2084,2112,2083,2112,476162,0,2085.2,2088.9,2086.7,1990.9333333333334,22.685647347044323,27.437441757216572,-4.7517944101722485,53.55648535564853,33.0,38.91158229369139,576063.15,98430,0.0,0.0,0.0
2006-12-13,2113,2139,2113,2131,735295,0,2096.0,2089.5,2091.15,1994.85,24.581645294097598,26.86628246459278,-2.2846371704951807,54.693877551020414,31.785714285714285,94.66488776196033,579429.65,833725,0.0,0.0,0.0
2006-12-14,2131,2134,2108,2114,532465,0,2104.2,2093.4,2093.6,1998.5,24.430855705104022,26.37919711269503,-1.948341407591009,57.758620689655174,31.285714285714285,64.73870180250209,573762.9,301260,0.0,0.0,0.0
2006-12-15,2114,2123,2107,2116,486195,0,2111.4,2095.5,2095.75,2002.0333333333333,24.193845563241666,25.94212680280436,-1.7482812395626937,56.25,30.857142857142858,50.93810565752773,573712.65,787455,0.0,0.0,0.0
2006-12-18,2123,2127,2113,2122,295936,0,2119.0,2099.2,2098.5,2005.75,24.211072995534778,25.595916041350446,-1.3848430458156678,46.73913043478261,27.285714285714285,59.49637753920079,569601.3,1083391,0.0,0.0,0.0
2006-12-19,2115,2117,2101,2114,312488,0,2119.4,2102.3,2099.45,2009.2666666666667,23.31048396960432,25.138829627001222,-1.828345657396902,46.994535519125684,27.642857142857142,29.748702363029174,556653.45,770903,0.0,0.0,0.0
2006-12-20,2104,2115,2102,2114,373838,0,2116.0,2106.0,2100.4,2012.8833333333334,22.339247735959816,24.578913248792944,-2.2396655128331275,64.66165413533835,22.857142857142858,27.762181640977325,543979.6,770903,0.0,0.0,0.0
2006-12-21,2127,2131,2122,2122,326088,0,2117.6,2110.9,2101.1,2016.7166666666667,21.961905983264387,24.055511795687234,-2.0936058124228474,61.15702479338843,21.714285714285715,60.53861947371612,523614.5,1096991,0.0,0.0,0.0
2006-12-22,2122,2152,2117,2149,536305,0,2124.2,2117.8,2104.65,2021.1,23.56983588091589,23.958376612732966,-0.38854073181707705,73.18840579710145,22.142857142857142,84.15683039555202,524947.0,1633296,0.0,0.0,0.0
2006-12-25,2154,2169,2145,2148,815525,0,2129.4,2124.2,2107.65,2025.35,24.481235819179346,24.062948454022244,0.4182873651571022,73.72262773722628,22.0,99.55204619817258,546515.2,817771,0.0,0.0,0.0
2006-12-26,2156,2163,2148,2159,454465,0,2138.4,2128.9,2108.9,2029.9666666666667,25.793800034979085,24.409118770213613,1.3846812647654723,78.87323943661971,21.285714285714285,94.79790410423776,527851.95,1272236,0.0,0.0,0.0
2006-12-27,2163,2176,2158,2169,673280,0,2149.4,2132.7,2111.1,2034.6666666666667,27.32593667089077,24.992482350349047,2.3334543205417226,82.43243243243244,21.285714285714285,100.00073043068443,540057.75,1945516,0.0,0.0,0.0
2006-12-28,2168,2170,2134,2141,602015,0,2153.2,2135.4,2114.4,2038.8333333333333,25.981303702777495,25.19024662083474,0.7910570819427569,68.04733727810651,21.714285714285715,59.53713757570294,509085.5,1343501,0.0,0.0,0.0
2006-12-29,2142,2155,2138,2153,288686,0,2154.0,2139.1,2117.3,2043.2166666666667,25.588998058782636,25.26999690842432,0.31900115035831433,69.49152542372882,22.0,54.26046434627005,486024.05,1632187,0.0,0.0,0.0
2007-01-01,2150,2151,2136,2146,255312,0,2153.6,2141.5,2120.35,2047.3833333333334,24.431619015096658,25.102321329758787,-0.6707023146621296,60.8974358974359,21.142857142857142,42.47942497572096,466426.15,1376875,0.0,0.0,0.0
2007-01-05,2096,2105,2084,2091,452388,0,2140.0,2139.2,2120.75,2050.483333333333,18.858953165882667,23.853647696983565,-4.9946945311008974,39.583333333333336,23.642857142857142,-44.75450623488871,461433.3,924487,0.0,0.0,0.0
2007-01-08,2089,2106,2088,2105,394781,0,2127.2,2138.3,2122.15,2053.133333333333,15.394796695235073,22.161877496633867,-6.767080801398794,47.61904761904762,23.071428571428573,-38.69760709685831,457156.05,1319268,0.0,0.0,0.0
2007-01-09,2112,2112,2093,2105,303934,0,2120.0,2136.6,2123.75,2055.9666666666667,12.505274711733819,20.23055693965386,-7.72528222792004,47.05882352941176,23.285714285714285,-36.4456094632302,457670.55,1319268,0.0,0.0,0.0
2007-01-10,2095,2098,2079,2083,429728,0,2106.0,2130.0,2123.9,2058.3166666666666,8.34390820372846,17.85322719246878,-9.509318988740318,40.39408866995074,24.142857142857142,-73.83239875828302,455870.55,889540,0.0,0.0,0.0
2007-01-11,2077,2096,2074,2095,349555,0,2095.8,2124.7,2124.45,2060.483333333333,5.945756002827238,15.471732954540471,-9.525976951713233,45.41062801932367,24.214285714285715,-71.19808342627643,454722.05,1239095,0.0,0.0,0.0
2007-01-12,2103,2123,2101,2114,504929,0,2100.4,2120.2,2124.55,2062.883333333333,5.514773440835597,13.480341051799497,-7.9655676109639,50.0,25.285714285714285,-22.684600800350772,456160.4,1744024,0.0,0.0,0.0
2007-01-15,2128,2133,2112,2116,373785,0,2102.6,2114.9,2123.8,2065.3,5.273806778980088,11.839034197235616,-6.565227418255528,48.63636363636363,25.571428571428573,-5.968442242349087,438084.9,2117809,0.0,0.0,0.0
2007-01-16,2189,2189,2181,2189,352728,0,2119.4,2119.7,2127.55,2069.2833333333333,10.84827669599963,11.640882696988418,-0.7926060009887888,57.51879699248121,28.285714285714285,107.42659813696561,429098.05,2470537,0.0,0.0,0.0
2007-01-17,2213,2213,2173,2178,594045,0,2138.4,2122.2,2130.65,2072.9,14.214618919351324,12.155629941461001,2.0589889778903228,55.434782608695656,29.428571428571427,93.67049921361107,434490.55,1876492,0.0,0.0,0.0
2007-01-18,2166,2178,2160,2170,348354,0,2153.4,2124.6,2133.05,2076.45,16.051899932867855,12.934883939742372,3.1170159931254826,52.01465201465201,29.642857142857142,57.40613758319684,437111.45,1528138,0.0,0.0,0.0
2007-01-19,2179,2187,2164,2167,466032,0,2164.0,2132.2,2135.7,2080.05,17.069121240518598,13.761731399897617,3.3073898406209814,49.624060150375946,30.0,56.439915944130064,444788.65,1062106,0.0,0.0,0.0
2007-01-22,2159,2163,2140,2145,461271,0,2169.8,2136.2,2137.25,2083.0833333333335,15.91658384633638,14.192701889185368,1.7238819571510113,50.76923076923077,29.357142857142858,18.025581804009644,449160.3,600835,0.0,0.0,0.0
2007-01-23,2128,2139,2120,2136,321650,0,2159.2,2139.3,2137.95,2086.0833333333335,14.11426441959702,14.1770143952677,-0.06274997567067864,46.69260700389105,29.928571428571427,-9.896847122926234,448938.4,279185,0.0,0.0,0.0
2007-01-24,2143,2145,2137,2142,241383,0,2152.0,2145.2,2137.6,2089.1833333333334,13.019976955119546,13.94560690723807,-0.9256299521185234,49.21875,29.357142857142858,4.973193192890942,434192.3,520568,0.0,0.0,0.0
2007-01-25,2148,2148,2119,2123,455217,0,2142.6,2148.0,2136.35,2091.7,10.498583905114174,13.256202306813291,-2.7576184016991174,57.27272727272727,27.0,-10.834471883900875,416176.9,65351,0.0,0.0,0.0
2007-01-26,2127,2133,2117,2125,395981,0,2134.2,2149.1,2134.65,2094.2833333333333,8.563035687530373,12.317568982956708,-3.7545332954263344,54.8076923076923,26.857142857142858,-16.298538347169455,413252.7,461332,0.0,0.0,0.0
2007-01-29,2128,2130,2114,2120,430797,0,2129.2,2149.5,2132.2,2096.9666666666667,6.5501356801637485,11.164082322398116,-4.613946642234367,53.52112676056338,26.642857142857142,-18.901772882254438,401128.55,30535,0.0,0.0,0.0
2007-01-30,2124,2131,2121,2127,231306,0,2127.4,2143.3,2131.5,2099.7166666666667,5.456836407381616,10.022633139394816,-4.565796732013201,61.11111111111111,25.571428571428573,-9.100514113743598,382593.1,261841,0.0,0.0,0.0
2007-01-31,2119,2124,2112,2119,338623,0,2122.8,2137.4,2129.8,2102.05,3.8999000950038862,8.798086530516631,-4.898186435512745,56.18556701030928,25.071428571428573,-19.713978147503166,385089.95,-76782,0.0,0.0,0.0
2007-02-01,2128,2133,2123,2133,226392,0,2124.8,2133.7,2129.15,2104.65,3.7524440087254334,7.788958026158392,-4.036514017432959,55.026455026455025,24.071428571428573,-0.027348359960168662,383643.95,149610,0.0,0.0,0.0
2007-02-02,2129,2141,2127,2139,243641,0,2127.6,2130.9,2131.55,2107.116666666667,4.072785319945979,7.04572348491591,-2.972938164969931,55.95854922279793,23.571428571428573,6.607572981900995,373206.6,393251,0.0,0.0,0.0
2007-02-05,2125,2133,2123,2129,202984,0,2129.4,2129.3,2132.75,2109.3,3.4796306740936416,6.332504922751457,-2.852874248657815,26.92307692307692,19.5,-8.66078563529699,363616.75,190267,0.0,0.0,0.0
2007-02-06,2144,2145,2131,2132,130410,0,2130.4,2128.9,2134.1,2111.2166666666667,3.214570701712546,5.708918078543675,-2.4943473768311293,31.14754098360656,17.785714285714285,2.0681036456879465,354940.55,320677,0.0,0.0,0.0
2007-02-07,2128,2136,2126,2135,120839,0,2133.6,2128.2,2136.7,2113.3166666666666,3.209585587149377,5.209051580264816,-1.9994659931154395,35.04273504273503,17.214285714285715,-9.646070041812573,339496.1,441516,0.0,0.0,0.0
2007-02-08,2130,2136,2128,2135,146749,0,2134.0,2129.4,2138.7,2115.5,3.1691033966835676,4.801061943548566,-1.6319585468649986,35.96491228070175,16.142857142857142,-14.3660640766296,329355.8,441516,0.0,0.0,0.0
2007-02-09,2129,2132,2123,2126,144142,0,2131.4,2129.5,2139.3,2116.85,2.383322724419486,4.31751409972275,-1.9341913753032642,40.59405940594059,15.071428571428571,-30.422530545178713,311316.45,297374,0.0,0.0,0.0
2007-02-12,2133,2134,2129,2131,85595,0,2131.8,2130.6,2140.05,2118.3333333333335,2.1393826225098564,3.881887804280171,-1.7425051817703148,47.42268041237113,13.857142857142858,-22.04037767638728,296906.95,382969,0.0,0.0,0.0
2007-02-13,2136,2137,2127,2127,92704,0,2130.8,2130.6,2136.95,2119.366666666667,1.6047927122099281,3.4264687858661227,-1.8216760736561945,42.10526315789474,13.928571428571429,-20.558036086865183,283905.75,290265,0.0,0.0,0.0
2007-02-14,2124,2127,2112,2113,244987,0,2126.4,2130.0,2133.7,2120.0333333333333,0.050857110553806706,2.7513464508036596,-2.700489340249853,44.444444444444436,12.928571428571429,-58.47853704033861,266452.85,45278,0.0,0.0,0.0
2007-02-15,2121,2123,2112,2113,123169,0,2122.0,2128.0,2130.85,2120.8,-1.1671933706365962,1.9676384865156082,-3.1348318571522045,43.18181818181818,12.571428571428571,-62.55062278689153,255193.6,45278,0.0,0.0,0.0
2007-02-16,2111,2119,2103,2118,149197,0,2120.4,2125.9,2128.4,2121.1833333333334,-1.7093446778862926,1.232241853635228,-2.9415865315215206,48.86363636363637,12.571428571428571,-87.83929327457075,239351.85,194475,0.0,0.0,0.0
2007-02-19,2116,2123,2113,2121,85203,0,2118.4,2125.1,2127.2,2121.616666666667,-1.8753111473515673,0.610731253437869,-2.4860424007894366,46.42857142857143,12.5,-54.36466921899543,220548.45,279678,0.0,0.0,0.0
2007-02-27,2140,2162,2132,2148,435102,0,2122.6,2126.7,2127.8,2122.2833333333333,0.1698753640062023,0.5225600755515357,-0.35268471154533343,64.07766990291262,14.357142857142858,111.09178519917862,226221.05,714780,0.0,0.0,0.0
2007-02-28,2138,2144,2133,2133,199276,0,2126.6,2126.5,2127.35,2123.2,0.573712370181056,0.5327905344774398,0.04092183570361618,50.0,14.428571428571429,53.25000500794702,224115.7,515504,0.0,0.0,0.0
2007-03-01,2117,2128,2110,2126,345019,0,2129.2,2125.6,2127.5,2123.8333333333335,0.32516629387691864,0.49126568635733564,-0.166099392480417,43.80952380952381,15.071428571428571,-34.98895684666185,218605.8,170485,0.0,0.0,0.0
2007-03-02,2135,2139,2121,2122,274532,0,2130.0,2125.2,2127.35,2123.633333333333,-0.19235745586411213,0.3545410579130461,-0.5468985137771583,46.464646464646464,15.214285714285714,-0.39281795795195595,212533.35,-104047,0.0,0.0,0.0
2007-03-05,2116,2125,2112,2123,169370,0,2130.4,2124.4,2127.5,2123.6,-0.5158605936285312,0.18046072760473064,-0.6963213212332618,45.36082474226804,15.0,-42.930566147196636,199462.0,65323,0.0,0.0,0.0
2007-03-06,2115,2126,2115,2118,154686,0,2124.4,2123.5,2127.05,2124.3166666666666,-1.1622991136014207,-0.08809124063649962,-1.0742078729649212,41.41414141414141,15.071428571428571,-42.09519627675004,195631.0,-89363,0.0,0.0,0.0
2007-03-07,2127,2127,2122,2124,105107,0,2122.6,2124.6,2127.3,2124.8,-1.1768899869298366,-0.305850989895167,-0.8710389970346696,44.76190476190476,15.142857142857142,-17.457304728386926,183955.2,15744,0.0,0.0,0.0
2007-03-08,2119,2124,2116,2119,133221,0,2121.2,2125.2,2126.6,2125.366666666667,-1.5737701299999571,-0.559434817916125,-1.014335312083832,46.53465346534653,14.857142857142858,-41.265159048553926,179296.65,-117477,0.0,0.0,0.0
2007-03-09,2121,2121,2111,2117,211934,0,2120.2,2125.1,2125.5,2125.9333333333334,-2.0263255682457384,-0.8528129679820478,-1.1735126002636906,42.857142857142854,15.0,-54.720423941193935,177711.3,-329411,0.0,0.0,0.0
2007-03-12,2114,2116,2099,2103,329831,0,2116.2,2123.3,2124.2,2126.366666666667,-3.4746088823330865,-1.3771721508522556,-2.0974367314808307,38.888888888888886,15.571428571428571,-96.31270783495329,184053.65,-659242,0.0,0.0,0.0
2007-03-13,2100,2105,2097,2104,194669,0,2113.4,2118.9,2122.8,2126.883333333333,-4.489935024340866,-1.999724725549978,-2.4902102987908883,45.26315789473685,15.071428571428571,-99.3698080649269,187266.6,-464573,0.0,0.0,0.0
2007-03-14,2105,2114,2104,2113,272543,0,2111.2,2116.9,2121.7,2127.4333333333334,-4.516302400279983,-2.503040260495979,-2.013262139784004,50.0,15.0,-54.13607733910349,194851.8,-192030,0.0,0.0,0.0
2007-03-15,2109,2113,2104,2110,192658,0,2109.4,2115.3,2120.45,2127.866666666667,-4.724809006497253,-2.9473940096962337,-1.7774149968010193,46.07843137254902,14.5,-54.568849497076016,197147.25,-384688,0.0,0.0,0.0
2007-03-16,2115,2116,2111,2114,128882,0,2108.8,2114.5,2119.85,2127.9,-4.51523658679298,-3.260962525115583,-1.254274061677397,46.60194174757281,14.214285714285714,-29.720497269529794,196384.25,-255806,0.0,0.0,0.0
