时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2017-08-08,4028,4099,3972,4010,252037,205604,,,,3908.6,3808.1,3724.9,3363.3333333333335,3727.9034560867744,106.57142857142857,69.4560669456067,142.93018438913487,122.12175120279998,20.80843318633488,3987.981256208783,3461.818743791217,3724.9,526.1625124175662,85.50650698661997,82.34406925787547,91.83138244410895,-15.864527629233512,121.08137827755368,71.3170178063349,367733.25,9690486,269223.4,-23221.0,-10.14792964055501
2017-08-09,3942,4103,3906,4068,240579,215539,,,,3962.8,3850.5,3748.8,3382.5333333333333,3760.2936031261293,111.57142857142857,84.11497730711044,152.518123398042,128.2010256418484,24.31709775619362,4045.040016487291,3452.5599835127096,3748.8,592.4800329745813,87.89182925592974,84.19332259056023,95.28884258666875,-6.1946902654867255,101.31263350884377,100.0,363201.6,9931065,264004.2,9935.0,4.832104433765871
2017-08-10,4059,4114,3984,4028,291259,230783,,,,4006.6,3886.7,3766.2,3401.0666666666666,3785.7894504474502,114.64285714285714,78.95500725689405,155.10105996173843,133.5810325058264,21.520027455912015,4085.414562390367,3446.9854376096328,3766.2,638.4291247807341,85.6413364630175,84.67599388137933,87.5720216262938,-14.930555555555555,91.47066246250309,80.47516271143552,358348.1,9639806,258882.25,15244.0,7.072501960202104
2017-08-11,4005,4075,3908,3937,397611,226819,,,,4014.6,3914.4,3783.15,3416.0666666666666,3800.1904551667403,118.57142857142857,73.81275440976933,148.09793550353197,136.48441310536754,11.613522398164434,4100.756360137777,3465.543639862223,3783.15,635.2127202755541,74.48161169606573,81.27786648627479,60.8891021156476,-32.656826568265686,62.15403633447309,61.01736563903636,354940.5,9242195,254850.7,-3964.0,-1.7176308480260638
2017-08-14,3945,3973,3857,3876,457062,241493,,,,3983.8,3921.8,3792.05,3429.866666666667,3807.4104118175273,121.64285714285714,66.26826029216468,136.05733445503938,136.39899737530192,-0.34166292026253586,4109.585559550288,3474.5144404497123,3792.05,635.0711191005757,61.54629968926904,74.70067755393954,35.23754395992805,-44.56928838951311,35.68557039436278,32.469715432309826,354473.75,8785133,250258.0,14674.0,6.4694756612100335
2017-08-15,3863,3883,3775,3840,612540,243395,,,,3949.8,3929.2,3801.2,3441.9166666666665,3810.5141821206203,122.28571428571429,62.628865979381445,122.20150930929685,133.55949976210093,-11.357990452804074,4112.84189975704,3489.5581002429594,3801.2,623.2837995140803,47.4222135588244,65.6078562222345,11.050928232004196,-51.31086142322097,11.176746534772471,18.69859251987358,365999.1,8172593,246340.7,1902.0,0.7876004687506377
2017-08-16,3833,3880,3816,3829,568496,262059,,,,3902.0,3932.4,3806.1,3452.9,3812.2747362043706,120.14285714285714,60.653594771241835,109.07570317734098,128.66274044514893,-19.587037267807943,4116.172249645089,3496.027750354911,3806.1,620.1444992901784,36.924543552490604,56.04675199898654,-1.3198733405012604,-58.40163934426229,12.089039130082517,11.224353606782454,375220.25,7604097,242857.1,18664.0,7.66819367694489
2017-08-17,3843,3993,3841,3942,925419,274147,,,,3884.8,3945.7,3822.35,3466.05,3824.629523232526,126.21428571428571,66.1697247706422,106.56316899216381,124.24282615455192,-17.67965716238811,4124.662682325275,3520.0373176747253,3822.35,604.6253646505493,41.03720799271251,51.043570663561866,21.0244826510138,-37.719298245614034,35.36921770422354,32.09686636416658,390362.4,8529516,241842.55,12088.0,4.612701719841716
2017-08-18,3933,4037,3916,4021,718927,291753,,,,3901.6,3958.1,3841.95,3480.9333333333334,3843.331473400857,123.64285714285714,63.53522867737948,109.6822585166874,121.33071262697902,-11.648454110291624,4142.304509836146,3541.595490163853,3841.95,600.7090196722934,51.54692922228031,51.21135684980135,52.21807396723824,-25.135135135135137,52.053464394504125,22.12818300792182,406385.7,9248443,242120.15,17606.0,6.422102010964914
2017-08-21,4010,4109,3943,4068,786204,295090,,,,3940.0,3961.9,3866.05,3496.516666666667,3864.7284759341087,130.5,68.41463414634146,114.6253371069356,119.98963752297036,-5.364300416034752,4157.139767308201,3574.9602326917993,3866.05,582.1795346164017,63.17484563687911,55.199186445493936,79.12616401964945,-12.432432432432432,63.15016041649722,40.59139053030252,425599.95,10034647,243590.9,3337.0,1.1437757280987615
2017-08-22,4051,4087,3993,4047,640157,286076,,,,3981.4,3965.6,3886.85,3512.0333333333333,3882.087668702289,132.0,65.4320987654321,115.51663415505709,119.09503684938771,-3.57840269433062,4166.445403169735,3607.2545968302647,3886.85,559.1908063394703,68.86189315811606,59.75342201636798,87.07883544161223,-19.764011799410028,59.23500592519096,20.36752943644612,441724.15,9394490,245443.2,-9014.0,-3.054661289775995
2017-08-23,4037,4037,3798,3865,1041888,302700,,,,3988.6,3945.3,3897.9,3525.8333333333335,3880.4602716830236,144.5,52.857142857142854,100.37999641036504,115.35202876158318,-14.972032351218147,4153.524642581068,3642.275357418932,3897.9,511.2492851621364,54.889964700221086,58.132269577652345,48.40535494535858,-73.45132743362832,2.868410969970842,0.0,475367.5,8352602,248821.0,16624.0,5.811043219284384
2017-08-24,3865,3979,3840,3962,913063,284744,,,,3992.6,3938.7,3912.7,3541.516666666667,3888.2259600941643,146.28571428571428,53.28614762386249,95.11476744902075,111.3045764990707,-16.18980905004996,4145.00388446344,3680.3961155365596,3912.7,464.60776892688045,55.25598445084599,57.1735078687169,51.42093761510418,-44.8377581120944,8.93511300974573,1.3724711716875866,502741.6,9265665,251959.15,-17956.0,-5.931945820944828
2017-08-25,3948,4144,3942,4050,663559,371730,,,,3998.4,3950.0,3932.2,3558.8166666666666,3903.633011513768,146.0,51.059322033898304,96.92560210951797,108.42878162116017,-11.503179511642202,4139.296824545434,3725.1031754545656,3932.2,414.19364909086835,61.67923805304819,58.67541793016066,67.68687829882325,-25.474254742547426,59.919144958375675,0.0,517588.45,9929224,259435.9,86986.0,30.548843873795416
2017-08-28,4050,4109,3936,4081,500958,349055,,,,4001.0,3970.5,3946.15,3577.9,3920.525105655314,149.28571428571428,53.717277486911,99.71271642062493,106.68556858105313,-6.972852160428204,4153.905195007468,3738.3948049925316,3946.15,415.51039001493655,68.38346120684908,61.91143235572346,81.32751890910032,-17.073170731707318,53.87611888452418,8.040849382788274,518765.4,10430182,264189.15,-22675.0,-6.099857423398703
2017-08-29,4086,4117,4004,4054,573608,422362,,,,4002.4,3991.9,3960.55,3596.5,3933.2370003548076,143.28571428571428,49.24242424242424,98.60617958265311,105.06969078137314,-6.4635111987200276,4155.243254012186,3765.856745987814,3960.55,389.38650802437223,70.25178724001884,64.6915506504886,81.37226041907934,-24.390243902439025,57.76275004220345,0.0,535797.55,9856574,272972.25,73307.0,21.001561358525155
2017-08-30,4060,4093,3985,4068,458306,414831,,,,4043.0,4015.8,3974.1,3615.016666666667,3946.071571749588,141.71428571428572,52.227171492204896,97.7323267371462,103.60221797252777,-5.869891235381573,4158.305720237943,3789.894279762057,3974.1,368.41144047588614,72.84608552032086,67.40972894043267,83.71879868009722,-20.59620596205962,48.86686859252582,12.147770214937925,547290.15,10314880,281267.55,-7531.0,-1.783067605513755
2017-08-31,4050,4075,3941,4072,609689,428995,,,,4065.0,4028.8,3987.25,3633.3166666666666,3958.0647553924846,139.35714285714286,58.32305795314427,96.25301380420342,102.13237713886289,-5.879363334659473,4158.955837806406,3815.5441621935943,3987.25,343.41167561281145,74.96097416190946,69.92681068092494,85.0293011238785,-19.51219512195122,33.79239928796208,47.36352124365538,562399.3,10924569,290866.65,14164.0,3.4144024916170634
2017-09-01,4058,4251,4046,4251,591376,474463,,,,4105.2,4051.8,4004.95,3652.9333333333334,3985.9633501170097,145.71428571428572,70.18299246501616,108.2763097820498,103.36116366750028,4.915146114549515,4207.666784546319,3802.2332154536807,4004.95,405.4335690926382,83.30731610793964,74.38697915659651,101.1479900106259,-0.0,112.44213149751519,100.0,579474.7,11515945,302523.15,45468.0,10.598724926863955
2017-09-04,4255,4400,4245,4284,675219,503521,,,,4145.8,4073.4,4017.65,3672.6,4014.347792963009,149.07142857142858,73.97408207343412,119.09483159053752,106.50789725210774,12.586934338429785,4255.7179027415195,3779.5820972584806,4017.65,476.1358054830389,82.44850974194868,77.07415601838056,93.19721718908494,-19.269102990033222,136.82556687325828,100.0,595897.85,12191164,316257.95,29058.0,6.124397476726329
2017-09-05,4280,4362,4273,4338,514546,530932,,,,4202.6,4102.5,4034.05,3694.8,4045.1718126808173,150.85714285714286,76.2641898864809,130.52136769017352,111.3105913397209,19.21077635045262,4311.78480345932,3756.315196540681,4034.05,555.4696069186389,84.60853030415626,79.58561411363912,94.65436268519053,-10.299003322259136,115.03357675381157,100.0,609023.3,12705710,332524.35,27411.0,5.4438643075462645
2017-09-06,4339,4386,4215,4222,629018,511013,,,,4233.4,4138.2,4041.75,3713.1666666666665,4062.012592425501,151.35714285714286,64.40329218106996,128.73279776606796,114.79503262499031,13.937765141077648,4331.717602545992,3751.782397454008,4041.75,579.9352050919842,76.95166388093176,78.70763070273667,73.43973023732195,-29.568106312292358,83.7302710938043,56.106133619659644,628445.25,12076692,347298.05,-19919.0,-3.7517045497351798
2017-09-07,4230,4269,4193,4217,509622,487863,,,,4262.4,4163.7,4051.2,3730.366666666667,4076.773297908787,148.14285714285714,60.91314031180401,125.46559571423495,116.92914524283924,8.53645047139571,4351.418587032772,3750.9814129672277,4051.2,600.4371740655442,71.48789086314991,76.30105075620774,61.861571077034256,-30.398671096345517,60.90985230152436,43.19005731569097,639363.4,11567070,360152.05,-23150.0,-4.530217430867712
2017-09-08,4209,4296,4128,4151,643622,502491,,,,4242.4,4173.8,4061.9,3746.8166666666666,4083.84250763176,148.28571428571428,54.525627044711015,116.21105740337816,116.78552767494703,-0.5744702715688703,4360.229312920004,3763.5706870799954,4061.9,596.6586258400089,62.90913857107598,71.8370800278305,45.05325565756695,-41.36212624584718,44.80177137195306,19.55165651230786,651663.95,10923448,373935.65,14628.0,2.998382742696215
2017-09-11,4150,4180,4074,4161,430585,454549,,,,4217.8,4181.8,4076.15,3762.233333333333,4091.1908402382587,149.14285714285714,56.29139072847683,108.43372901278235,115.1151679425141,-6.681438929731755,4364.138504887472,3788.1614951125284,4076.15,575.9770097749433,57.91618678885094,67.19678228150397,39.35499580354488,-39.70099667774086,23.727162795435515,26.08625424002587,650340.1,11354033,384588.45,-47942.0,-9.54086739862008
2017-09-12,4161,4198,4087,4177,481077,487343,,,,4185.6,4194.1,4093.0,3778.05,4099.363141167948,139.28571428571428,71.08108108108108,102.381021823423,112.5683387186959,-10.1873168952729,4361.594000011276,3824.4059999887245,4093.0,537.1880000225515,55.74949852735306,63.38102103012034,40.486453521818504,-39.82142857142857,25.296767004359673,80.81876338624885,643766.95,11835110,396785.85,32794.0,7.214623725934932
2017-09-13,4180,4220,4098,4119,452709,463292,,,,4165.0,4199.2,4107.5,3793.4166666666665,4101.233318199572,138.07142857142858,61.19828815977176,91.84535639787464,108.42374225453165,-16.578385856657007,4345.674195429253,3869.3258045707466,4107.5,476.34839085850626,44.0401553270866,56.93406579577576,18.25233438970828,-60.560344827586206,18.322275587320405,44.245309780403495,637977.6,11382401,406847.5,-24051.0,-4.935127825781837
2017-09-14,4125,4174,4051,4078,628831,519720,,,,4137.2,4199.8,4114.3,3808.15,4099.020621228185,132.42857142857142,52.14067278287462,79.27359167531858,102.59371213868904,-23.320120463370458,4340.019061527361,3888.5809384726385,4114.3,451.43812305472284,31.938900112995654,48.602343901515724,-1.3879874640444854,-69.39655172413794,-3.2232272152113217,10.72560756623923,623148.2,10753570,419126.15,56428.0,12.179791578529308
2017-09-15,4080,4109,4033,4065,463106,499788,,,,4120.0,4181.2,4116.5,3821.9333333333334,4095.7805620635954,125.5,48.742138364779876,67.4834786684687,95.57166544464498,-28.088186776176272,4339.228061711215,3893.771938288785,4116.5,445.45612342242976,24.314318677785582,40.50633549360568,-8.069714953854614,-72.98474945533769,-18.857622936659713,0.0,610357.15,10290464,429527.9,-19932.0,-3.8351419995382163
2017-09-18,4074,4092,3986,4046,470539,497469,,,,4097.0,4157.4,4115.4,3834.5666666666666,4091.039556152777,125.0,49.36305732484077,55.96149863554092,87.64963208282418,-31.688133447283263,4339.350558453265,3891.449441546734,4115.4,447.9011169065311,21.20954578519039,34.07407225746725,-4.519507159363329,-77.12418300653594,-30.89197445360845,2.2560780382643304,594573.9,9819925,439646.85,-2319.0,-0.4639967346154794
2017-09-19,4041,4079,3980,3982,349297,473329,,,,4058.0,4121.8,4112.15,3845.1,4080.6548365191793,124.35714285714286,43.657817109144545,41.19115532044907,78.35793673034917,-37.166781409900096,4342.086627424884,3882.213372575116,4112.15,459.8732548497678,14.35066765426195,27.499604056398816,-11.947205150011783,-91.06753812636165,-41.87203512410501,0.0,580030.9,9470628,449009.5,-24140.0,-4.852563677334665
2017-09-20,3979,4028,3928,3993,401131,475421,,,,4032.8,4098.9,4118.55,3855.1666666666665,4072.306756850686,121.92857142857143,44.23357664233576,30.02702702149736,68.6917547885788,-38.664727767081445,4325.498226426329,3911.6017735736714,4118.55,413.8964528526576,15.454792928928256,23.48466701390863,-0.6049552410324921,-86.22881355932203,-60.26442625775421,1.765788354083374,547993.05,9871759,457645.55,2092.0,0.4419758772439497
2017-09-21,4003,4049,3885,3890,532791,498746,,,,3995.2,4066.2,4114.95,3863.7166666666667,4054.944208579192,119.0,20.361247947454842,12.72149029700222,57.49770189026349,-44.77621159326127,4335.427448422982,3894.4725515770183,4114.95,440.9548968459635,10.800707723763118,19.256680583860128,-6.111237996430901,-99.02912621359224,-80.49312590623028,0.0,528979.45,9338968,468345.65,23325.0,4.906177892857078
2017-09-22,3899,3899,3740,3765,424523,472083,,,,3935.2,4027.6,4100.7,3870.0833333333335,4027.3304744287925,119.28571428571429,12.981455064194009,-10.953462866599239,43.80746893889095,-54.76093180549019,4370.235350674284,3831.164649325716,4100.7,539.070701348568,8.93658292695319,15.816648031557817,-4.823547282256065,-96.13003095975232,-117.50871186235311,0.0,517027.65,8914445,473363.3,-26663.0,-5.346007787531127
2017-09-25,3785,3838,3757,3820,378563,463982,,,,3890.0,3993.5,4087.65,3876.0833333333335,4007.5847149593837,118.71428571428571,13.105413105413092,-24.989925170086735,30.047990117095416,-55.03791528718215,4385.035997617405,3790.264002382595,4087.65,594.7719952348098,11.513277506857682,14.382191189991104,5.775450140590834,-87.61609907120743,-99.21097383946798,0.21335428421355754,510907.9,9293008,479109.65,-8101.0,-1.7160118030092208
2017-09-26,3820,3870,3808,3846,310713,455576,,,,3862.8,3960.4,4077.25,3883.6666666666665,3992.1956944870612,110.92857142857143,19.281045751633982,-33.62829392444155,17.312733308788026,-50.941027233229576,4393.538259595337,3760.9617404046635,4077.25,632.5765191906735,15.81683938245197,14.860407254144727,17.729703639066454,-80.93525179856115,-77.32617702809681,10.842738790795233,497763.15,9603721,480770.35,-8406.0,-1.8117082128185968
2017-09-27,3850,3930,3843,3919,429823,473886,,,,3848.0,3940.4,4069.8,3891.8166666666666,3985.224675964484,111.71428571428571,28.088235294117638,-34.18965640805891,7.012255365418639,-41.20191177347755,4393.927720115576,3745.6722798844244,4069.8,648.2554402311521,26.714387953251627,18.811734153847027,42.519695552060824,-67.80575539568345,-54.95754113275498,26.001510277420262,496339.0,10033544,483723.1,18310.0,4.019087923859033
2017-09-28,3927,3972,3822,3880,518875,467672,,,,3846.0,3920.6,4060.2,3899.5833333333335,3975.2032782535807,110.42857142857143,29.249617151607964,-37.35095571678494,-1.860386851022077,-35.49056886576286,4395.242872354782,3725.1571276452178,4060.2,670.0857447095641,31.067167726410176,22.896878678034742,47.407745823161044,-70.83333333333333,-53.05583229165356,28.00045921583987,491798.3,9514669,485656.95,-6214.0,-1.3112858366780222
2017-09-29,3883,3978,3788,3978,476396,454934,,,,3888.6,3911.9,4046.55,3908.483333333333,3975.4696327056204,116.42857142857143,37.65182186234818,-31.58444143482575,-7.805197767782811,-23.779243667042937,4370.937990562238,3722.1620094377627,4046.55,648.7759811244755,44.11360837611219,29.969121910727225,72.40258130688213,-50.416666666666664,-41.696129760033315,42.46217831244482,486049.3,9991065,484680.5,-12738.0,-2.7237037924015106
2017-10-09,4030,4100,3970,4007,331000,462779,,,,3926.0,3908.0,4032.7,3917.733333333333,3978.4725248288946,117.78571428571429,38.726790450928384,-24.3931901719252,-11.12279624861129,-13.270393923313907,4337.460889879188,3727.939110120812,4032.7,609.5217797583755,54.13129447296368,38.02317943147271,86.34752455594563,-44.375,-4.316162396260542,53.394911556511225,468838.35,10322065,482643.4,7845.0,1.7244259606888024
2017-10-10,4000,4016,3850,3850,531688,484586,,,,3926.8,3894.8,4008.3,3922.4166666666665,3966.2370462737617,120.92857142857143,34.23212192262602,-31.005250405585684,-15.099287080006171,-15.905963325579513,4287.185073480962,3729.414926519038,4008.3,557.7701469619242,46.27271483382764,40.77302456559102,57.272095370300875,-74.65437788018433,-39.693235200896105,54.26734264993895,469695.45,9790377,480326.1,21807.0,4.712184433606548
2017-10-11,3851,3900,3809,3814,412450,467706,,,,3905.8,3876.9,3987.9,3926.15,3951.738279961975,118.64285714285714,34.433962264150935,-38.704098162378614,-19.82024929648066,-18.883848865897953,4260.587135164398,3715.212864835602,3987.9,545.3742703287962,37.70032840773695,39.748792512973,33.60340019726485,-79.94579945799458,-58.127608487669576,58.965262294568234,458867.05,9377927,478160.75,-16880.0,-3.48338581799722
2017-10-12,3820,4028,3800,4002,678018,552603,,,,3930.2,3888.1,3977.15,3931.516666666667,3956.5251104417866,129.5,46.9208211143695,-29.297735599610405,-21.71574655710661,-7.581989042503796,4227.876334350421,3726.4236656495796,3977.15,501.45266870084106,48.94307608134844,42.81355370243148,61.202120839182356,-27.22222222222222,-15.880056822018771,93.28716697803884,467286.85,10055945,481397.75,84897.0,18.151787661479645
2017-10-13,4000,4128,3973,4128,573164,553084,,,,3960.2,3924.4,3976.0,3940.35,3972.8560523044735,133.0,53.6283185840708,-11.542918941036078,-19.681181033892504,8.138262092856426,4223.559881113235,3728.440118886765,3976.0,495.1197622264699,65.96205072089896,50.52971937525397,96.82671341218894,-0.0,43.52917928420204,100.0,463763.95,10629109,483927.4,481.0,0.08704259658380842
2017-10-16,4148,4239,4126,4170,580344,577467,,,,3992.8,3959.4,3976.45,3948.2166666666667,3991.631666370714,134.0,58.48375451263538,5.849520537231911,-14.575040719667623,20.424561256899533,4225.454311947359,3727.4456880526404,3976.45,498.00862389471877,72.20825554342267,57.75589809797687,101.11297043431426,-13.827655310621243,84.71305884802476,100.0,471251.9,11209453,490073.3,24383.0,4.408552769561225
2017-10-17,4170,4180,4022,4049,659860,545000,,,,4032.6,3979.7,3970.05,3954.75,3997.0953171925507,138.14285714285714,52.29885057471265,9.756992828898092,-9.708634009954482,19.46562683885257,4203.440997887009,3736.659002112991,3970.05,466.781995774018,67.4293026608775,60.980366285610415,80.32717541141164,-38.07615230460922,47.920338905667556,86.40749146110552,480191.05,10549593,492956.15,-32467.0,-5.622312616998027
2017-10-18,4050,4096,4010,4035,439805,517149,,,,4076.8,3991.3,3965.85,3959.8166666666666,4000.705286983736,132.57142857142858,56.42161204605846,11.590402825743695,-5.448826642814847,17.039229468558542,4190.826513393964,3740.873486606036,3965.85,449.95302678792814,63.20859645241057,61.7231096745438,66.1795700081441,-40.88176352705411,35.76385208658252,95.46804778753318,479545.85,10109788,495649.0,-27851.0,-5.110275229357796
2017-10-19,4035,4038,3892,3916,600202,523811,,,,4059.6,3994.9,3957.75,3964.8,3992.638116794809,131.64285714285714,56.723063223508454,3.401873303890625,-3.6786866534737523,7.080559957364377,4177.325547483296,3738.174452516704,3957.75,439.1510949665917,50.946961036610844,58.13106012856615,36.57876285270024,-67.01244813278008,-6.674961691769269,96.1199743434283,478114.4,9509586,495853.55,6662.0,1.2882167421768287
2017-10-20,3916,4114,3888,4113,584556,499761,,,,4056.6,4008.4,3960.15,3972.866666666667,4004.1011532905413,142.0,61.58102766798419,12.662690649402975,-0.4104111928984069,13.073101842301382,4185.631263079568,3734.668736920432,3960.15,450.96252615913636,57.730775846730694,57.99763203462099,57.1970634709501,-27.93791574279379,38.08014455474127,100.0,484186.9,10094142,495852.2,-24050.0,-4.59135069710258
2017-10-23,4109,4110,3951,4040,593528,492292,,,,4030.6,4011.7,3959.85,3980.4333333333334,4007.5200910723943,149.14285714285714,57.39329268292683,13.950650784497157,2.4618012025807063,11.488849581916451,4184.865812309782,3734.8341876902177,3959.85,450.03162461956435,56.71041852196625,57.568560863736074,54.994133838426606,-44.12416851441242,36.08200869096027,87.49660840962032,490336.35,9500614,495593.35,-7469.0,-1.4945143778726244
2017-10-24,4030,4112,4000,4078,446759,484933,,,,4036.4,4034.5,3964.65,3987.883333333333,4014.232463351214,150.92857142857142,56.2255285826155,17.832093616443217,5.535859685353209,12.296233931090008,4195.670869414909,3733.629130585091,3964.65,462.0417388298183,58.915525787613035,58.017549171695066,60.71147901944897,-35.69844789356984,48.551657842764186,83.43561570672561,495209.45,9947373,496173.55,-7359.0,-1.494844523169181
2017-10-25,4088,4148,4013,4053,505539,488199,,,,4040.0,4058.4,3967.65,3994.7,4017.924609698717,149.85714285714286,56.848772763262076,18.675593343848504,8.163806417052268,10.511786926796237,4201.758634252426,3733.541365747574,3967.65,468.2172685048522,54.946532861257694,56.99387706821594,50.85184444734119,-41.24168514412417,48.98146848009904,82.69673035995125,500429.85,9441834,496812.45,3266.0,0.6734951013851465
2017-10-26,4033,4046,3932,3946,582120,497495,,,,4046.0,4052.8,3970.45,3999.366666666667,4011.0746468702678,144.92857142857142,48.742138364779876,10.58801514345214,8.648648162332243,1.9393669811198961,4201.973535236438,3738.926464763562,3970.45,463.04707047287593,42.13909408224398,52.042282739558615,22.3327167676147,-66.74259681093395,2.6359386932450737,53.055199272887144,502896.3,8859714,496749.9,9296.0,1.904141548835625
2017-10-27,3940,3955,3818,3834,599618,514788,,,,3990.2,4023.4,3973.9,4002.266666666667,3994.2103947873848,145.42857142857142,43.61623616236162,-4.803540599233202,5.958210410019155,-10.761751009252357,4194.323420285784,3753.4765797142163,3973.9,440.84684057156755,29.566025889083466,44.550197122733564,-0.40231657821672684,-92.25512528473804,-51.0971335027105,34.312576624124475,511651.05,8260096,498885.15,17293.0,3.4760148343199404
2017-10-30,3837,3883,3810,3836,400207,472952,,,,3949.4,3990.0,3974.7,4002.8333333333335,3979.142738140967,138.78571428571428,49.416666666666664,-16.648166430690708,1.4369350418771818,-18.08510147256789,4192.876268669356,3756.5237313306434,3974.7,436.35253733871286,22.27478649015821,37.125060245208445,-7.425761019942257,-91.79954441913439,-66.85383021656457,55.190880412437224,512733.25,8660303,499333.65,-41836.0,-8.126840563494097
2017-10-31,3836,3939,3824,3886,522124,475594,,,,3911.0,3973.7,3976.7,4004.8333333333335,3970.2720011751608,140.5,52.96540362438221,-21.749817250998603,-3.2004154166979752,-18.549401834300628,4190.600222681312,3762.799777318688,3976.7,427.8004453626236,22.344926693636044,32.19834906135098,2.638081958206172,-80.41002277904327,-48.83048878565177,52.0416140598933,523303.8,9182427,500334.55,2642.0,0.5586190564793148
2017-11-01,3884,3895,3783,3785,640887,465751,,,,3857.4,3948.7,3970.0,4004.633333333333,3952.627048682288,132.21428571428572,40.372670807453424,-33.55595601618552,-9.271523536595485,-24.284432479590034,4199.346898823501,3740.653101176499,3970.0,458.6937976470017,15.079266197583848,26.49198810676194,-7.746177620772336,-99.56140350877193,-75.50294799298678,0.0,533857.0,8541540,499927.8,-9843.0,-2.069622409029548
2017-11-02,3791,3882,3759,3831,618033,461439,,,,3834.4,3940.2,3967.55,4005.0,3941.043520236356,129.92857142857142,35.816618911174785,-38.75386010838429,-15.167990850953245,-23.585869257431042,4201.936522874546,3733.1634771254535,3967.55,468.77304574909294,16.222509941491204,23.068828718338363,2.5298723877968854,-85.0,-69.61421620782001,0.0,538814.9,9159573,499616.15,-4312.0,-0.9258165843980981
2017-11-03,3830,3900,3809,3823,426804,425671,,,,3832.2,3911.2,3959.8,4003.766666666667,3929.801280213846,128.35714285714286,32.87265547877591,-43.02282929619332,-20.738958540001263,-22.28387075619206,4202.82271931904,3716.7772806809608,3959.8,486.04543863807885,16.299154014121815,20.812270483599512,7.272921075166423,-84.79809976247031,-56.65502185071107,0.0,536335.3,8732769,498153.0,-35768.0,-7.7514037608438
2017-11-06,3830,3980,3824,3970,431088,416262,,,,3859.0,3904.2,3957.95,4002.766666666667,3933.629729717289,128.28571428571428,46.19826756496631,-34.15067889580223,-23.421302611161458,-10.729376284640772,4200.021303110119,3715.8786968898803,3957.95,484.14260622023903,28.946651090819856,23.523730686006292,39.79249190044698,-45.75835475578406,-16.855342077595296,46.4171636007966,541339.7,9163857,495827.15,-9409.0,-2.2103925332005225
2017-11-07,3975,3993,3906,3924,290822,377483,,,,3866.6,3888.8,3961.65,4001.3333333333335,3932.712612601357,128.35714285714286,44.817927170868344,-30.479898053378747,-24.83302169960492,-5.646876353773827,4198.989885085902,3724.3101149140984,3961.65,474.6797701718033,38.46153046008199,28.502997277364855,58.378596825516254,-57.58354755784062,-10.110188976610036,41.609017792317616,529296.4,8873035,490472.0,-38779.0,-9.316007706684736
2017-11-08,3920,3954,3872,3930,324935,379483,,,,3895.6,3876.5,3967.45,3999.0333333333333,3932.4542685440847,123.78571428571429,50.73068893528183,-26.77794841269497,-25.22200704222293,-1.5559413704720377,4195.067846862858,3739.8321531371416,3967.45,455.2356937257159,49.99999466569568,35.66866307347513,78.66265785013678,-56.041131105398456,-23.179764943570888,62.204967034734594,524920.65,9197970,486060.85,2000.0,0.5298251841804769
2017-11-09,3938,4012,3908,3942,387178,387402,,,,3917.8,3876.1,3964.45,3997.6,3933.3633858256007,115.07142857142857,38.9391979301423,-22.61513375503455,-24.700632384785255,2.085498629750706,4191.731856084511,3737.1681439154886,3964.45,454.563712169022,57.44400171388935,42.92710928694653,86.47778656777498,-52.95629820051414,-6.268804734425672,24.740557926200335,510378.65,9585148,477800.8,7919.0,2.086786496364801
2017-11-10,3945,4025,3918,4011,369752,385723,,,,3955.4,3893.8,3958.6,3998.8333333333335,3940.7573490803056,111.14285714285714,48.11443433029908,-13.591673453391195,-22.478840598506444,8.88716714511525,4173.862287991967,3743.337712008033,3958.6,430.5245759839336,69.87494851101395,51.90972236163567,105.80540080977053,-35.2185089974293,11.226557380053059,63.570671892673055,500208.05,9954900,469432.75,-1679.0,-0.43339993082121
2017-11-13,4014,4083,3991,4059,344350,397772,,,,3973.2,3916.1,3953.05,4001.883333333333,3952.0185539298004,109.71428571428571,48.78048780487805,-2.5380601292731626,-18.49068450465979,15.952624375386627,4150.336300108457,3755.7636998915436,3953.05,394.57260021691354,77.44749653820683,60.42231375382606,111.49786210696837,-22.87917737789203,50.320141157705145,66.34865911502426,488408.35,10299250,460448.0,12049.0,3.1237442413338146
2017-11-14,4055,4103,4030,4079,227349,380239,,,,4004.2,3935.4,3954.55,4005.866666666667,3964.112024984105,105.28571428571429,51.67958656330749,7.74654358767657,-13.243238886192518,20.989782473869088,4155.333177110245,3753.766822889755,3954.55,401.56635422048976,82.63941629678905,67.82801460148039,112.26221968740637,-6.976744186046512,66.33778333413447,93.60059135884858,466782.8,10526599,452209.95,-17533.0,-4.407801454099336
