时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-05-26,2183,2235,2150,2233,386181,0,2226.8,2318.8,2472.65,2679.25,-140.17006261932647,-110.93157593811915,-29.23848668120732,24.28977272727272,89.21428571428571,-73.08833511633955,341058.1,7567073,0.0,0.0,0.0
2004-05-27,2233,2248,2197,2226,407064,0,2222.2,2281.3,2450.4,2672.0,-139.18275188676216,-116.58181112784777,-22.60094075891439,24.324324324324323,87.92857142857143,-61.47959922656774,333912.9,7160009,0.0,0.0,0.0
2004-05-28,2197,2238,2183,2202,407971,0,2216.4,2250.1,2428.15,2664.75,-138.7376195249326,-121.01297280726475,-17.724646717667852,20.910384068278802,89.0,-59.18225972772459,329256.7,6752038,0.0,0.0,0.0
2004-05-31,2111,2120,2111,2111,53242,0,2189.2,2220.5,2404.1,2655.9333333333334,-144.06707286509527,-125.62379281883086,-18.443280046264405,15.09186351706036,90.21428571428571,-74.18573342234421,315638.65,6698796,0.0,0.0,0.0
2004-06-01,2095,2205,2095,2205,70263,0,2195.4,2209.6,2383.8,2647.733333333333,-139.10220499354136,-128.31947525377296,-10.7827297397684,23.612750885478164,94.14285714285714,-54.707515813376375,304346.75,6769059,0.0,0.0,0.0
2004-06-02,2262,2262,2231,2262,243026,0,2201.2,2214.0,2364.1,2639.6666666666665,-129.08013238769627,-128.4716066805576,-0.6085257071386536,30.128956623681134,93.42857142857143,-29.992970578572663,306853.5,7012085,0.0,0.0,0.0
2004-06-03,2293,2360,2255,2348,458306,0,2225.6,2223.9,2351.75,2634.983333333333,-112.89668368069306,-125.35662208058471,12.459938399891655,40.25821596244131,94.71428571428571,-8.412068894653718,303516.1,7470391,0.0,0.0,0.0
2004-06-04,2284,2330,2243,2300,694800,0,2245.2,2230.8,2337.4,2629.483333333333,-102.7598314608963,-120.83726395664704,18.07743249575074,43.253467843631775,93.85714285714286,-13.235700564992712,322860.5,6775591,0.0,0.0,0.0
2004-06-07,2270,2328,2270,2325,352772,0,2288.0,2238.6,2323.1,2624.8,-91.65249902133019,-115.00031096958368,23.347811948253494,50.75862068965517,91.35714285714286,-4.4032229109693315,331777.0,7128363,0.0,0.0,0.0
2004-06-08,2302,2350,2297,2299,370066,0,2306.8,2251.1,2305.9,2619.75,-83.97977418666869,-108.79620361300069,24.816429426331993,56.18320610687023,88.07142857142857,3.633536039234547,339261.05,6758297,0.0,0.0,0.0
2004-06-09,2340,2343,2303,2323,322972,0,2319.0,2260.1,2289.45,2614.65,-75.09681570724251,-102.05632603184907,26.959510324606555,55.70987654320988,82.35714285714286,14.047366615990965,347659.65,7081269,0.0,0.0,0.0
2004-06-10,2325,2332,2275,2296,269407,0,2308.6,2267.1,2274.2,2608.116666666667,-69.43527483923344,-95.53211579332596,26.096840954092514,54.946727549467276,76.85714285714286,15.024333807601593,349215.45,6811862,0.0,0.0,0.0
2004-06-11,2278,2350,2267,2329,445158,0,2314.4,2279.8,2264.95,2602.85,-61.57583085615897,-88.74085880589256,27.165027949733584,56.083086053412465,75.92857142857143,35.91051119078438,366938.85,7257020,0.0,0.0,0.0
2004-06-14,2323,2332,2223,2266,447106,0,2302.6,2295.3,2257.9,2596.1666666666665,-59.74206897932072,-82.94110084057819,23.199031861257467,56.9277108433735,75.92857142857143,16.10490876982085,372925.85,6809914,0.0,0.0,0.0
2004-06-15,2274,2280,2250,2266,287560,0,2296.0,2301.4,2255.5,2588.266666666667,-57.62453965724717,-77.87778860391198,20.25324894666481,52.72727272727273,72.0,11.693635547491795,374552.7,6809914,0.0,0.0,0.0
2004-06-16,2292,2307,2273,2280,230766,0,2287.4,2303.2,2258.6,2579.8166666666666,-54.1920076851693,-73.14063242016346,18.948624734994155,54.41176470588235,71.28571428571429,28.50946971708474,360799.25,7040680,0.0,0.0,0.0
2004-06-17,2285,2316,2275,2305,246160,0,2289.2,2298.9,2261.4,2571.883333333333,-48.89082727758523,-68.2906713916478,19.399844114062574,58.401305057096245,70.28571428571429,36.39860816030189,352988.05,7286840,0.0,0.0,0.0
2004-06-18,2307,2393,2306,2393,423060,0,2302.0,2308.2,2269.5,2564.733333333333,-37.16037735964801,-62.06461258524785,24.90423522559984,73.11475409836066,70.07142857142857,81.38728765900694,348670.3,7709900,0.0,0.0,0.0
2004-06-21,2373,2373,2327,2344,352615,0,2317.6,2310.1,2274.35,2556.0,-31.455205744629893,-55.94273121712426,24.48752547249437,62.30088495575221,66.92857142857143,61.45868791576084,346021.7,7357285,0.0,0.0,0.0
2004-06-22,2338,2367,2335,2338,175917,0,2332.0,2314.0,2282.55,2546.1666666666665,-27.105510539192437,-50.175287081537896,23.06977654234546,57.39299610894942,65.14285714285714,54.604429155803814,332220.6,7181368,0.0,0.0,0.0
2004-06-23,2355,2366,2314,2354,212305,0,2346.8,2317.1,2288.6,2537.116666666667,-22.112381696878856,-44.56270600460609,22.450324307727236,50.67567567567568,61.357142857142854,48.04777456245941,323526.8,7393673,0.0,0.0,0.0
2004-06-24,2327,2401,2327,2369,282068,0,2359.6,2324.4,2295.75,2527.233333333333,-16.751812014760162,-39.0005272066369,22.24871519187674,58.394160583941606,59.142857142857146,58.121299995885785,317277.0,7675741,0.0,0.0,0.0
2004-06-25,2365,2384,2361,2374,222084,0,2355.8,2328.9,2304.35,2518.85,-11.962171243701505,-33.59285601404983,21.630684770348324,56.26598465473146,56.642857142857146,57.916030103243486,307982.65,7897825,0.0,0.0,0.0
2004-06-28,2368,2397,2363,2372,169562,0,2361.4,2339.5,2317.4,2510.5833333333335,-8.232826807758101,-28.520850172791484,20.288023365033382,59.945504087193456,55.285714285714285,65.99830407815173,313798.65,7728263,0.0,0.0,0.0
2004-06-29,2375,2403,2374,2390,154317,0,2371.8,2351.9,2326.65,2503.5666666666666,-3.781256929936262,-23.57293152422044,19.791674594284178,59.279778393351805,54.357142857142854,83.70803648692,318001.35,7882580,0.0,0.0,0.0
2004-06-30,2365,2382,2360,2381,145685,0,2377.2,2362.0,2332.6,2495.65,-0.968417203097033,-19.05202865999576,18.083611456898726,62.39067055393586,52.42857142857143,60.71969359437416,313134.3,7736895,0.0,0.0,0.0
2004-07-01,2376,2387,2325,2359,180146,0,2375.2,2367.4,2333.15,2487.7166666666667,-0.5085750558228028,-15.34333793916117,14.834762883338367,54.51807228915662,50.92857142857143,34.63066508875024,299226.3,7556749,0.0,0.0,0.0
2004-07-02,2335,2367,2317,2367,163736,0,2373.8,2364.8,2336.5,2479.5333333333333,0.4956724960966312,-12.17553585210961,12.67120834820624,68.23104693140795,46.714285714285715,22.44787093655425,272673.1,7720485,0.0,0.0,0.0
2004-07-05,2375,2375,2343,2346,106885,0,2368.6,2365.0,2337.55,2469.4666666666667,-0.39838623098739845,-9.82010592788517,9.421719696897771,63.42281879194631,46.857142857142854,25.324960052567167,260378.75,7613600,0.0,0.0,0.0
2004-07-06,2335,2346,2307,2313,158374,0,2353.2,2362.5,2338.25,2457.3333333333335,-3.726798211113419,-8.60144438453082,4.874646173417402,55.20504731861199,46.714285714285715,-19.983352637198163,249794.15,7455226,0.0,0.0,0.0
2004-07-07,2300,2330,2291,2323,282931,0,2341.6,2359.4,2338.25,2447.4,-5.494336962367015,-7.98002290009806,2.485685937731045,52.98013245033113,46.57142857142857,-29.33476678651701,247792.1,7738157,0.0,0.0,0.0
2004-07-08,2317,2325,2197,2223,589696,0,2314.4,2344.8,2334.6,2435.65,-14.793755220900948,-9.342769364258638,-5.45098585664231,22.929936305732497,49.42857142857143,-104.22843985165169,263806.55,7148461,0.0,0.0,0.0
2004-07-09,2210,2240,2150,2202,484402,0,2281.4,2327.6,2328.25,2423.95,-23.586248099001295,-12.191465111207169,-11.394782987794127,25.174825174825173,51.142857142857146,-127.96731641458149,265768.75,6664059,0.0,0.0,0.0
2004-07-12,2205,2243,2198,2242,533465,0,2260.6,2314.6,2327.05,2414.4333333333334,-27.015281002367374,-15.15622828943921,-11.859052712928163,35.0,52.07142857142857,-89.75514630531856,270086.7,7197524,0.0,0.0,0.0
2004-07-13,2226,2235,2195,2202,258224,0,2238.4,2295.8,2323.85,2403.9333333333334,-32.58486198361061,-18.64195502827349,-13.942906955337119,27.90697674418604,51.714285714285715,-95.22151697035338,268619.9,6939300,0.0,0.0,0.0
2004-07-14,2185,2201,2162,2166,317859,0,2207.0,2274.3,2318.15,2393.9166666666665,-39.44895121981426,-22.803354266581646,-16.645596953232616,22.191780821917803,49.285714285714285,-105.14410684746774,272974.55,6621441,0.0,0.0,0.0
2004-07-15,2176,2201,2167,2186,202998,0,2199.6,2257.0,2312.2,2384.1833333333334,-42.78179661889317,-26.799042737043955,-15.982753881849213,25.263157894736835,50.142857142857146,-86.61143283478079,270816.45,6824439,0.0,0.0,0.0
2004-07-16,2215,2224,2202,2218,165349,0,2202.8,2242.1,2303.45,2373.75,-42.35275188462265,-29.909784566559694,-12.442967318062955,31.21951219512195,50.42857142857143,-59.41585169878603,257930.9,6989788,0.0,0.0,0.0
2004-07-19,2179,2190,2167,2183,176243,0,2191.0,2225.8,2295.4,2364.266666666667,-44.32597607418711,-32.79302286808518,-11.53295320610193,25.761124121779858,51.857142857142854,-72.94139140756786,249112.3,6813545,0.0,0.0,0.0
2004-07-20,2171,2175,2131,2140,271853,0,2178.6,2208.5,2285.5,2354.733333333333,-48.797009543798595,-35.99382020322787,-12.803189340570725,23.861171366594363,53.42857142857143,-80.90857292003605,253909.1,6541692,0.0,0.0,0.0
2004-07-21,2153,2183,2140,2179,253568,0,2181.2,2194.1,2276.75,2346.0,-48.63275360638545,-38.52160688385939,-10.111146722526058,31.171548117154813,52.07142857142857,-62.61550196825093,255972.25,6795260,0.0,0.0,0.0
2004-07-22,2171,2178,2154,2170,160619,0,2178.0,2188.8,2266.8,2337.65,-48.667792360760814,-40.55084397923968,-8.116948381521134,29.43632567849687,50.285714285714285,-56.53408855681637,249899.8,6634641,0.0,0.0,0.0
2004-07-23,2115,2126,2103,2117,237475,0,2157.8,2180.3,2253.95,2328.8166666666666,-52.36854588785491,-42.91438436096273,-9.454161526892179,27.59295499021526,52.785714285714285,-76.63292066462932,250669.35,6397166,0.0,0.0,0.0
2004-07-26,2081,2113,2070,2112,222358,0,2143.6,2167.3,2240.95,2320.8166666666666,-55.07006451007601,-45.34552039078539,-9.72454411929062,29.192546583850927,53.357142857142854,-77.0731454150876,253309.15,6174808,0.0,0.0,0.0
2004-07-27,2085,2106,2077,2089,156681,0,2133.4,2156.0,2225.9,2312.116666666667,-58.393817681217115,-47.95517984887174,-10.438637832345378,26.41129032258064,53.07142857142857,-74.14925662869932,253427.35,6018127,0.0,0.0,0.0
2004-07-28,2094,2124,2091,2111,211816,0,2119.8,2150.5,2212.4,2303.0333333333333,-58.57745543431929,-50.07963496596125,-8.497820468358043,36.60287081339713,46.42857142857143,-59.26646107336804,256733.9,6229943,0.0,0.0,0.0
2004-07-29,2113,2132,2096,2104,227543,0,2106.6,2142.3,2199.65,2294.85,-58.612186375532474,-51.786145247875496,-6.826041127656978,37.871287128712865,42.57142857142857,-53.70251585829729,259103.75,6002400,0.0,0.0,0.0
2004-07-30,2075,2130,2074,2129,207300,0,2109.0,2133.4,2187.75,2287.2166666666667,-55.97715008872774,-52.62434621604595,-3.3528038726817897,35.47557840616966,43.357142857142854,-49.80741931435459,261281.95,6209700,0.0,0.0,0.0
2004-08-02,2116,2135,2108,2125,189779,0,2111.6,2127.6,2176.7,2279.116666666667,-53.59383504819698,-52.81824398247616,-0.7755910657208176,39.09348441926346,41.92857142857143,-39.651623560814215,265426.65,6019921,0.0,0.0,0.0
2004-08-03,2106,2117,2081,2101,167225,0,2114.0,2123.7,2166.1,2270.0833333333335,-53.03033938911267,-52.860663063803464,-0.1696763253092044,40.469208211143695,42.214285714285715,-54.61302663640006,265869.2,5852696,0.0,0.0,0.0
2004-08-04,2095,2104,2032,2064,400153,0,2104.6,2112.2,2153.15,2260.2833333333333,-54.936086785680345,-53.27574780817884,-1.6603389775015032,32.960893854748605,44.857142857142854,-82.28339887486064,271730.3,5452543,0.0,0.0,0.0
2004-08-05,2073,2082,2056,2076,225536,0,2099.0,2102.8,2145.8,2251.5333333333333,-54.84587649198647,-53.58977354494037,-1.2561029470461023,28.994082840236686,44.0,-72.32914554978831,253522.3,5678079,0.0,0.0,0.0
2004-08-06,2067,2143,2059,2129,340899,0,2099.0,2104.0,2142.15,2245.116666666667,-49.92225445000986,-52.85626972595427,2.934015275944411,42.41573033707866,46.357142857142854,-29.561070125743537,246347.15,6018978,0.0,0.0,0.0
2004-08-09,2130,2134,2095,2104,364804,0,2094.8,2103.2,2135.25,2240.0666666666666,-47.490103226808515,-51.78303642612512,4.292933199316607,44.67455621301775,45.42857142857143,-25.145333776869716,237914.1,5654174,0.0,0.0,0.0
2004-08-10,2106,2115,2074,2087,309500,0,2092.0,2103.0,2129.5,2236.2833333333333,-46.399499240234036,-50.70632898894691,4.306829748712872,35.44303797468355,45.285714285714285,-42.83905882284402,240477.9,5344674,0.0,0.0,0.0
2004-08-11,2074,2074,2023,2050,462101,0,2089.2,2096.9,2123.7,2233.483333333333,-47.96783515684683,-50.158630222526895,2.1907950656800637,32.55813953488372,48.07142857142857,-83.51160730001592,247690.0,4882573,0.0,0.0,0.0
2004-08-12,2060,2070,2037,2045,279345,0,2083.0,2091.0,2116.65,2230.0833333333335,-49.0488067706392,-49.93666553214936,0.8878587615101594,37.83783783783784,45.642857142857146,-73.811918283095,251507.35,4603228,0.0,0.0,0.0
2004-08-13,2035,2037,1970,1978,467144,0,2052.8,2075.9,2104.65,2225.866666666667,-54.681490436481,-50.88563051301569,-3.795859923465308,31.284916201117326,47.642857142857146,-122.64577061377717,266597.1,4136084,0.0,0.0,0.0
2004-08-16,2055,2101,2038,2049,500432,0,2041.8,2068.3,2097.95,2222.5666666666666,-52.807593132664806,-51.27002303694552,-1.537570095719289,45.07389162561576,53.92857142857143,-42.29048875604848,282806.55,4636516,0.0,0.0,0.0
2004-08-17,2037,2044,2006,2024,221729,0,2029.2,2060.6,2092.15,2220.0666666666666,-52.73194603557067,-51.56240763667056,-1.1695383989001158,39.36430317848411,54.5,-78.6552404380315,280300.35,4414787,0.0,0.0,0.0
2004-08-18,2037,2058,2022,2057,228664,0,2030.6,2059.9,2086.05,2217.133333333333,-49.4392658764732,-51.137779284631094,1.6985134081578934,44.59770114942529,54.5,-50.048397078377114,279055.15,4643451,0.0,0.0,0.0
2004-08-19,2058,2059,2035,2046,205452,0,2030.8,2056.9,2079.85,2214.133333333333,-47.17361314924301,-50.34494605755348,3.171332908310468,40.14251781472684,52.214285714285715,-46.06994276977698,281296.8,4437999,0.0,0.0,0.0
2004-08-20,2060,2072,2056,2065,180120,0,2048.2,2050.5,2077.25,2211.85,-43.345268554982795,-48.945010557039346,5.599742002056551,43.11926605504587,52.142857142857146,-17.85093452374156,278429.05,4618119,0.0,0.0,0.0
2004-08-23,2059,2078,2048,2069,198548,0,2052.2,2047.0,2075.1,2211.15,-39.532801781075705,-47.06256880184662,7.529767020770919,46.15384615384615,51.142857142857146,-14.579876410400361,277238.55,4816667,0.0,0.0,0.0
2004-08-24,2013,2044,2011,2031,213383,0,2053.6,2041.4,2072.2,2208.25,-39.126649160139095,-45.47538487350512,6.348735713366025,46.04316546762589,50.142857142857146,-61.12219870122376,280073.65,4603284,0.0,0.0,0.0
2004-08-25,2075,2079,2058,2074,251459,0,2057.0,2043.8,2070.35,2205.116666666667,-34.93235124732382,-43.366778148268864,8.434426900945041,49.776785714285715,51.714285714285715,0.6332311086904678,282055.8,4854743,0.0,0.0,0.0
2004-08-26,2073,2088,2068,2082,150297,0,2064.2,2047.5,2069.25,2200.6833333333334,-30.60995429286959,-40.81541337718901,10.205459084319422,44.16873449131513,47.142857142857146,16.6945262255629,278193.5,5005040,0.0,0.0,0.0
2004-08-27,2115,2163,2114,2142,309127,0,2079.6,2063.9,2069.9,2198.05,-22.088304778207657,-37.06999165739274,14.981686879185084,54.337899543378995,50.142857142857146,98.64832217543439,283284.85,5314167,0.0,0.0,0.0
2004-08-30,2133,2138,2122,2129,157636,0,2091.6,2071.9,2070.1,2194.7833333333333,-16.19711721226804,-32.8954167683678,16.698299556099762,54.83870967741936,48.642857142857146,82.68808503712735,281677.7,5156531,0.0,0.0,0.0
2004-08-31,2122,2131,2115,2119,137872,0,2109.2,2081.4,2071.0,2191.7833333333333,-12.194652683827371,-28.755263951459717,16.560611267632346,58.47665847665848,45.214285714285715,67.6765814124573,280210.05,5018659,0.0,0.0,0.0
2004-09-01,2103,2132,2096,2122,255514,0,2118.8,2087.9,2073.9,2188.4333333333334,-8.680532011302148,-24.740317563428203,16.059785552126055,59.50617283950618,45.42857142857143,55.628013644828975,272978.1,5274173,0.0,0.0,0.0
2004-09-02,2120,2132,2118,2124,126806,0,2127.2,2095.7,2076.3,2185.5666666666666,-5.668835962898356,-20.926021243322236,15.25718528042388,71.47058823529412,41.07142857142857,59.99598901550439,268041.6,5400979,0.0,0.0,0.0
2004-09-03,2150,2171,2148,2170,168807,0,2132.8,2106.2,2078.35,2182.9166666666665,0.4248727469662299,-16.655842445264543,17.080715192230773,69.2063492063492,35.642857142857146,95.18851443052321,259437.0,5569786,0.0,0.0,0.0
2004-09-06,2151,2192,2139,2191,219927,0,2145.2,2118.4,2082.7,2181.6666666666665,6.86951777324839,-11.950770401561957,18.820288174810347,76.84887459807074,36.357142857142854,94.58583951923285,252193.15,5789713,0.0,0.0,0.0
2004-09-07,2165,2188,2159,2163,285482,0,2154.0,2131.6,2086.5,2179.95,9.60683774799054,-7.639248771651459,17.246086519642,67.3202614379085,36.07142857142857,80.1505155984974,250992.25,5504231,0.0,0.0,0.0
2004-09-08,2123,2140,2121,2138,182731,0,2157.2,2138.0,2090.9,2177.5833333333335,9.647680033068355,-4.181863010707497,13.829543043775852,64.375,37.357142857142854,40.622188126044605,237023.75,5321500,0.0,0.0,0.0
2004-09-09,2123,2154,2113,2151,266939,0,2162.6,2144.9,2096.2,2175.016666666667,10.606770939803482,-1.2241362206053013,11.830907160408783,63.69426751592357,38.42857142857143,42.24935019152353,236403.45,5588439,0.0,0.0,0.0
2004-09-10,2137,2152,2103,2108,301428,0,2150.2,2141.5,2102.7,2170.266666666667,7.807121126677885,0.5821152488513359,7.225005877826549,55.524079320113316,39.785714285714285,21.0279225922169,228117.65,5287011,0.0,0.0,0.0
2004-09-13,2106,2114,2093,2106,188004,0,2133.2,2139.2,2105.55,2166.3,5.365149095007837,1.5387220180826362,3.8264270769252007,61.829652996845425,37.142857142857146,1.338531564994478,212496.25,5099007,0.0,0.0,0.0
2004-09-14,2096,2120,2092,2107,152136,0,2122.0,2138.0,2109.7,2162.45,3.470553923812986,1.9250883992287062,1.5454655245842797,55.99999999999999,35.714285714285715,-0.9714657014524094,209016.6,5251143,0.0,0.0,0.0
2004-09-15,2105,2112,2079,2085,204053,0,2111.4,2134.3,2111.1,2157.9666666666667,0.1916482606397949,1.578400371510924,-1.3867521108711292,50.51903114186851,36.642857142857146,-21.540164872838304,207786.05,5047090,0.0,0.0,0.0
2004-09-16,2079,2093,2063,2090,166216,0,2099.2,2130.9,2113.3,2153.3166666666666,-1.980618549659539,0.8665965872768314,-2.8472151369363705,38.88888888888889,33.0,-38.07023929570779,205824.25,5213306,0.0,0.0,0.0
2004-09-17,2091,2141,2090,2137,266770,0,2105.0,2127.6,2116.9,2149.366666666667,0.08932191007306756,0.7111416518360787,-0.6218197417630111,51.492537313432834,35.214285714285715,11.533633973128426,210156.75,5480076,0.0,0.0,0.0
2004-09-20,2118,2120,2100,2105,209191,0,2104.8,2119.0,2118.7,2144.9166666666665,-0.842654332701386,0.40038245492858576,-1.2430367876299717,47.58620689655172,36.714285714285715,-11.41715861159376,210688.9,5270885,0.0,0.0,0.0
2004-09-21,2085,2096,2071,2075,169756,0,2098.4,2110.2,2120.9,2139.6666666666665,-3.9563946444736757,-0.4709729649518665,-3.485421679521809,42.586750788643535,36.57142857142857,-64.39642782011059,208507.55,5101129,0.0,0.0,0.0
2004-09-22,2057,2066,2021,2039,223201,0,2089.2,2100.3,2119.15,2133.9666666666667,-9.222642528119195,-2.2213068775853326,-7.001335650533862,37.89173789173789,39.42857142857143,-115.54528282825446,207094.65,4877928,0.0,0.0,0.0
2004-09-23,2047,2084,2039,2071,197779,0,2085.4,2092.3,2118.6,2129.1666666666665,-10.69081232267763,-3.9152079666037922,-6.7756043560738375,35.311572700296736,39.285714285714285,-77.26009683662674,209468.75,5075707,0.0,0.0,0.0
2004-09-24,2051,2072,2046,2061,181842,0,2070.2,2087.6,2114.55,2124.0666666666666,-12.516975981403448,-5.635561569563723,-6.8814144118397245,30.06134969325153,37.357142857142854,-74.67514667699221,203104.5,4893865,0.0,0.0,0.0
2004-09-27,2051,2055,2031,2053,125579,0,2059.8,2082.3,2110.75,2119.1833333333334,-14.443264021927462,-7.397102060036472,-7.04616196189099,32.02614379084967,37.214285714285715,-81.3899602494437,201501.65,4768286,0.0,0.0,0.0
2004-09-28,2033,2056,2026,2051,155170,0,2055.0,2076.7,2107.35,2114.8166666666666,-15.947412611832078,-9.107164170395594,-6.840248441436485,34.62897526501766,36.357142857142854,-74.21514267517507,202366.55,4613116,0.0,0.0,0.0
2004-09-29,2059,2073,2055,2068,118814,0,2060.8,2075.0,2104.65,2110.5666666666666,-15.588014354784718,-10.403334207273419,-5.184680147511299,35.54006968641116,35.0,-44.373022889715166,195531.55,4731930,0.0,0.0,0.0
2004-09-30,2068,2070,2060,2067,73841,0,2060.0,2072.7,2101.8,2107.9666666666667,-15.20856541430885,-11.364380448680507,-3.8441849656283438,41.63265306122449,32.214285714285715,-40.0219147895067,192883.3,4658089,0.0,0.0,0.0
2004-10-01,2066,2069,2041,2048,106597,0,2057.4,2063.8,2095.7,2105.4,-16.253628889271567,-12.342230136798719,-3.9113987524728486,38.93129770992366,32.714285714285715,-50.89030035651015,189772.8,4551492,0.0,0.0,0.0
2004-10-11,2045,2063,2034,2059,119896,0,2058.6,2059.2,2089.1,2102.35,-16.009691396558082,-13.075722388750592,-2.933969007807491,41.17647058823529,32.785714285714285,-48.651361257661854,184771.25,4671388,0.0,0.0,0.0
2004-10-12,2055,2109,2047,2089,293055,0,2066.2,2060.6,2085.4,2100.4666666666667,-13.242963259570843,-13.109170562914642,-0.13379269665620086,50.714285714285715,34.857142857142854,-2.469306015273027,185149.9,4964443,0.0,0.0,0.0
2004-10-13,2102,2112,1986,2025,460937,0,2057.6,2059.2,2079.75,2098.116666666667,-16.02979490997086,-13.693295432325886,-2.336499477644974,40.412979351032455,41.714285714285715,-62.49690887619982,199060.2,4503506,0.0,0.0,0.0
2004-10-14,2006,2029,1978,1985,394965,0,2041.2,2050.6,2071.45,2094.766666666667,-21.22141748609647,-15.198919843080004,-6.022497643016466,27.108433734939766,41.714285714285715,-116.95870897946594,205461.5,4108541,0.0,0.0,0.0
2004-10-15,1985,2004,1971,1988,304152,0,2029.2,2043.3,2065.45,2090.9333333333334,-24.807772296609528,-17.12069033378591,-7.687081962823619,30.693069306930695,41.42857142857143,-111.40628090746898,205597.7,4412693,0.0,0.0,0.0
2004-10-18,1993,2002,1983,1991,175968,0,2015.6,2037.1,2059.7,2087.733333333333,-27.095568546480308,-19.11566597632479,-7.979902570155517,34.78260869565217,40.357142857142854,-91.02258451914584,204995.9,4588661,0.0,0.0,0.0
2004-10-19,1985,1986,1954,1958,198211,0,1989.4,2027.8,2052.25,2084.7,-31.211698730322496,-21.53487252712433,-9.676826203198164,35.164835164835154,39.142857142857146,-106.04121825231336,207299.65,4390450,0.0,0.0,0.0
2004-10-20,1975,2001,1973,1999,185273,0,1984.2,2020.9,2047.95,2081.7,-30.81024290592177,-23.38994660288382,-7.420296303037947,37.234042553191486,39.0,-67.32605304910624,206360.65,4575723,0.0,0.0,0.0
2004-10-21,2027,2038,2022,2030,199366,0,1993.2,2017.2,2044.95,2079.366666666667,-27.671663637163874,-24.246290009739834,-3.4253736274240403,44.88448844884488,39.92857142857143,-17.73158348027704,208018.15,4775089,0.0,0.0,0.0
2004-10-22,2035,2036,2000,2000,212825,0,1995.6,2012.4,2038.1,2077.4166666666665,-27.290478584579887,-24.855127724707845,-2.4353508598720417,41.84615384615385,40.357142857142854,-36.28832573185749,205320.9,4562264,0.0,0.0,0.0
2004-10-25,1993,1996,1981,1995,124661,0,1996.4,2006.0,2032.6,2075.4666666666667,-27.079687120765357,-25.30003960391935,-1.7796475168460084,41.463414634146346,39.57142857142857,-60.80531484891515,201094.4,4437603,0.0,0.0,0.0
2004-10-26,1965,2001,1956,1996,240527,0,2004.0,1996.7,2028.65,2073.9166666666665,-26.52616461070238,-25.545264605275957,-0.9809000054264239,38.46153846153846,41.214285714285715,-63.446924932014795,204632.95,4678130,0.0,0.0,0.0
2004-10-27,2012,2018,1989,1991,203071,0,2002.4,1993.3,2026.25,2071.9166666666665,-26.18906105312385,-25.674023894845536,-0.5150371582783144,37.9746835443038,42.57142857142857,-38.26373698453851,203626.45,4475059,0.0,0.0,0.0
2004-10-28,1991,2010,1989,2009,123524,0,1998.2,1995.7,2023.15,2070.3333333333335,-24.190600305127873,-25.377339176902005,1.186738871774132,43.80952380952382,42.07142857142857,-29.818432300517713,199913.7,4598583,0.0,0.0,0.0
2004-10-29,1984,1994,1981,1993,116453,0,1996.8,1996.2,2019.75,2068.0666666666666,-23.625531624445784,-25.02697766641076,1.4014460419649772,39.68749999999999,42.0,-44.605184523241675,196644.25,4482130,0.0,0.0,0.0
2004-11-01,1985,1999,1969,1979,190175,0,1993.6,1995.0,2016.05,2065.633333333333,-24.030386286310886,-24.82765939039079,0.7972731040799026,31.907894736842096,39.714285714285715,-49.68492282616541,199874.05,4291955,0.0,0.0,0.0
2004-11-02,1983,1998,1958,1959,196694,0,1986.2,1995.1,2011.45,2063.266666666667,-25.669171149181466,-24.995961742148925,-0.673209407032541,37.307692307692314,33.57142857142857,-58.71206186401976,201950.25,4095261,0.0,0.0,0.0
2004-11-03,1950,1972,1944,1970,156299,0,1982.0,1992.2,2006.55,2061.7,-25.783100359132277,-25.153389465545597,-0.6297108935866795,46.75324675324675,31.928571428571427,-66.18882428346019,203824.5,4251560,0.0,0.0,0.0
2004-11-04,1972,1977,1959,1968,116629,0,1973.8,1986.0,2001.6,2059.9,-25.73808079018636,-25.270327730473753,-0.4677530597126065,45.65217391304348,30.857142857142858,-53.15217531732931,205963.9,4134931,0.0,0.0,0.0
2004-11-05,1954,1959,1947,1953,100022,0,1965.8,1981.3,1996.85,2056.9666666666667,-26.60607878271935,-25.537477940922876,-1.0686008417964743,42.14876033057851,31.0,-69.41225558832926,205635.15,4034909,0.0,0.0,0.0
2004-11-08,1935,1940,1924,1932,113880,0,1956.4,1975.0,1990.5,2054.1,-28.658144688177117,-26.161611290373727,-2.4965333978033897,44.34782608695652,30.428571428571427,-91.21678013407875,205334.35,3921029,0.0,0.0,0.0
2004-11-09,1935,1947,1932,1935,117899,0,1951.6,1968.9,1982.8,2051.5666666666666,-29.699983848428246,-26.86928580198463,-2.830698046443615,33.33333333333333,28.428571428571427,-85.36487226570443,196576.55,4038928,0.0,0.0,0.0
2004-11-10,1940,1945,1936,1940,63506,0,1945.6,1963.8,1978.55,2049.733333333333,-29.778917847503635,-27.451212211088436,-2.3277056364151996,22.891566265060234,26.357142857142858,-76.75014311262717,176705.0,4102434,0.0,0.0,0.0
