时间,开盘,最高,最低,收盘,成交量,持仓量,index,symbol,date,turnover,settle,pre_settle,variety,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,涨跌,涨跌幅,成交额
2023-12-19,2926,2929,2913,2917,26413,68023,,,,,,,,2901.2,2885.0,2906.5,2992.7,2912.676576243599,52.357142857142854,44.63087248322148,-20.954383571712242,-28.459861860297178,7.505478288584936,2971.3739668815333,2841.6260331184667,2906.5,129.7479337630666,63.31493987858107,49.39904537308473,91.14672888957375,-31.53846153846154,19.996822336546387,61.711283444590414,43445.65,525095,60613.1,-2260.0,-3.21557133303928,,,
2023-12-20,2914,2967,2908,2964,44364,66720,,,,,,,,2922.8,2894.9,2908.9,2990.9333333333334,2917.564521363256,52.5,52.32558139534884,-14.437884158472116,-25.655466319932167,11.21758216146005,2978.623967033914,2839.176032966086,2908.9,139.4479340678281,74.82386879195573,57.8739865127084,108.7236333504504,-2.158273381294964,58.79163685931046,97.08136417482389,42532.2,569459,60085.1,-1303.0,-1.915528571218561,,,
2023-12-21,2961,3015,2945,3007,58009,62964,,,,,,,,2944.6,2908.9,2913.3,2989.9,2926.0821859953267,52.214285714285715,67.37160120845923,-5.737630952560721,-21.67189924645788,15.934268293897158,2995.6678526968735,2830.932147303127,2913.3,164.73570539374668,81.78988757253376,65.84595353265019,113.6777556523009,-4.278074866310161,103.98795296472379,100.0,43195.1,627468,59347.7,-3756.0,-5.629496402877699,,,
2023-12-22,3015,3184,3015,3184,104482,70793,,,,,,,,2999.2,2938.7,2925.4,2992.3333333333335,2950.645787329105,59.57142857142857,77.21518987341773,15.263850971758075,-14.28474920281469,29.548600174572762,3071.7613408836587,2779.0386591163415,2925.4,292.7226817673172,87.85992504835585,73.18394403788541,117.2118870692967,-0.0,170.22639858740723,100.0,46197.35,731950,59514.3,7829.0,12.43408932088177,,,
2023-12-25,3216,3329,3152,3175,428828,65514,,,,,,,,3049.4,2970.4,2936.75,2993.866666666667,2972.0128552025235,67.78571428571429,81.69642857142857,30.826107738996598,-5.262577814452433,36.08868555344903,3120.83564940209,2752.66435059791,2936.75,368.17129880417997,81.40900252030814,75.92563019869299,92.37574716353842,-30.738522954091817,157.48629162456544,100.0,64886.45,303122,61006.05,-5279.0,-7.45695195852697,,,
2023-12-26,3178,3235,3153,3203,231940,45404,,,,,,,,3106.6,3003.9,2949.45,2996.4166666666665,2994.011630897521,68.28571428571429,87.55555555555556,44.90108261089017,4.770154270616088,40.13092834027408,3168.7690178232324,2730.1309821767672,2949.45,438.63803564646514,78.83773445682337,76.89633161806978,82.72054013433055,-25.149700598802394,116.17897209966002,100.0,74465.3,535062,61821.95,-20110.0,-30.695729157126717,,,
2023-12-27,3199,3256,3176,3224,228935,34570,,,,,,,,3158.6,3040.7,2963.2,2999.6,3015.915285097757,71.64285714285714,88.05970149253731,57.092005002135465,15.234524416919966,41.8574805852155,3214.543840815306,2711.8561591846938,2963.2,502.68768163061213,77.86430003543576,77.21898775719177,79.15492459192376,-20.95808383233533,104.54918415201342,99.99999999999999,84690.15,763997,62315.0,-10834.0,-23.861333803189144,,,
2023-12-28,3233,3330,3220,3304,247618,38754,,,,,,,,3218.0,3081.3,2981.0,3004.0,3043.3519246122564,75.85714285714286,89.43396226415095,72.37444271604954,26.66250807674588,45.711934639303664,3274.6707787911323,2687.3292212088677,2981.0,587.3415575822646,83.2132023655442,79.21705929330925,91.20548851001413,-5.179282868525896,107.33984487576097,100.0,95247.7,1011615,63359.95,4184.0,12.102979461961239,,,
2023-12-29,3302,3375,3286,3348,218446,42389,,,,,,,,3250.8,3125.0,3003.8,3008.733333333333,3072.3660270301366,77.92857142857143,94.87179487179488,87.03305411337806,38.736617284072324,48.29643682930573,3336.578794870994,2671.0212051290064,3003.8,665.5575897419876,86.88160671621577,81.77190843427809,97.10100328009116,-4.936014625228519,103.63905962248593,100.00000000000001,104798.95,1230061,64819.05,3635.0,9.379676936574288,,,
2024-01-02,3354,3588,3337,3588,168808,61232,,,,,,,,3333.4,3191.4,3036.9,3018.05,3121.474024455838,92.14285714285714,96.3917525773196,116.67119063135988,54.32353195352984,62.34765867783004,3457.2627005337204,2616.53729946628,3036.9,840.7254010674405,91.25440447747718,84.93274044867779,103.89773253507596,-0.0,121.06586134721107,100.0,111215.25,1398869,64766.25,18843.0,44.45257024227984,,,
2024-01-03,3650,3838,3516,3541,951252,61063,,,,,,,,3401.0,3253.8,3069.4,3027.4333333333334,3161.428879269568,111.85714285714286,92.23181257706536,134.81307889323944,70.42144134147176,64.39163755176767,3539.797994983199,2599.0020050168014,3069.4,940.7959899663974,83.0833767811774,84.31628589284433,80.61755855784355,-30.060728744939272,120.232022118721,92.36427876953472,156361.65,447617,64421.2,-169.0,-0.27599947739743724,,,
2024-01-04,3542,3635,3403,3403,718674,65280,,,,,,,,3436.8,3297.7,3096.3,3033.45,3184.4356526724664,124.71428571428571,77.83902976846747,136.48193062099972,83.63353919737736,52.84839142362236,3578.8568305773383,2613.743169422662,3096.3,965.1136611546763,71.10378217165574,79.91211798578146,53.4871105434043,-46.03174603174603,77.49006938400231,65.00976777058678,187966.8,-271057,63960.85,4217.0,6.905982346101558,,,
2024-01-05,3391,3455,3335,3428,419805,64652,,,,,,,,3461.6,3339.8,3124.35,3039.7,3207.6322571798505,130.71428571428572,78.12840043525571,138.2283878935068,94.55250893660326,43.675878956903546,3615.921175978246,2632.7788240217537,3124.35,983.1423519564923,60.81360016497166,73.54594537884486,35.348909737225256,-43.850267379679146,56.38995265301525,64.715916520619,206693.75,148748,63396.3,-628.0,-0.9620098039215708,,,
2024-01-08,3416,3475,3315,3373,251858,56605,,,,,,,,3466.6,3358.7,3148.7,3045.3333333333335,3223.3815660198647,138.92857142857142,73.36108220603538,133.63397820224054,102.36880278973072,31.26517541250982,3638.8037913705566,2658.596208629443,3148.7,980.2075827411136,51.24799621703707,66.11329565824227,21.51739733462668,-50.0,47.7196844023183,55.50564378075514,217406.15,-103110,62529.65,-8047.0,-12.446637381674197,,,
2024-01-09,3353,3379,3187,3240,209403,54345,,,,,,,,3397.0,3365.2,3167.8,3046.9333333333334,3224.964274017973,151.5,64.85740570377185,117.90178852159306,105.4753999361032,12.42638858548986,3639.6365461850055,2695.963453814995,3167.8,943.6730923700106,37.387888716695414,56.538160011059986,-0.9126538720337294,-64.3010752688172,20.692929568280796,28.438650266829352,225875.75,-312513,61412.85,-2260.0,-3.9925801607631817,,,
2024-01-10,3260,3325,3206,3259,146792,49158,,,,,,,,3340.6,3370.8,3187.35,3049.6666666666665,3228.205771730547,155.78571428571428,63.92823418319169,105.74805827582577,105.52993160404773,0.21812667177803746,3638.846820528533,2735.853179471467,3187.35,902.9936410570663,28.611895089164072,47.229405037094686,-8.623124806697163,-64.83762597984322,16.140385131386832,0.0,230917.9,-165721,59987.9,-5187.0,-9.544576317968534,,,
2024-01-11,3273,3414,3227,3404,206134,60031,,,,,,,,3340.8,3388.8,3214.75,3054.7,3244.9480791847805,164.14285714285714,67.09732988802756,106.58775043910373,105.74149537105895,0.8462550680447833,3647.7113450595743,2781.7886549404257,3214.75,865.9226901191487,30.18570783722049,41.548172637136624,7.460778237388226,-52.733900364520046,30.537394939362557,9.762021683420192,239244.55,40413,59112.85,10873.0,22.118475121038284,,,
2024-01-12,3410,3424,3332,3346,202172,56746,,,,,,,,3324.4,3393.0,3237.15,3058.383333333333,3254.5720716433725,158.07142857142858,57.773512476007674,101.40417306914696,104.87403091067657,-3.4698578415296026,3646.841681248494,2827.4583187515063,3237.15,819.3833624969875,28.26512626936051,37.120490514544585,10.554397778992367,-71.7201166180758,30.991586096771407,0.0,247295.25,-161759,58255.15,-3285.0,-5.472172710766099,,,
2024-01-15,3351,3362,3248,3265,139928,51264,,,,,,,,3302.8,3384.7,3254.85,3061.55,3255.5652076773367,153.57142857142858,54.039497307001795,89.7258241545751,101.84438955945627,-12.118565404881181,3634.714394086553,2874.9856059134468,3254.85,759.7287881731063,22.83727311966584,32.359418049585,3.7929832598275226,-83.64963503649635,9.163013909806628,0.0,252167.35,-301687,57289.5,-5482.0,-9.660592817114866,,,
2024-01-16,3260,3295,3179,3229,102033,45343,,,,,,,,3300.6,3348.8,3270.1,3064.55,3253.035187898543,156.0,51.15864527629233,76.68180920265058,96.81187348809515,-20.13006428544456,3617.106992194086,2923.0930078059137,3270.1,694.0139843881725,18.879819506677816,27.86621853528261,0.9070214494682247,-91.99395770392749,-10.158958786439165,0.0,255294.7,-403720,56042.5,-5921.0,-11.550015605493137,,,
2024-01-17,3228,3257,3208,3236,60322,41036,,,,,,,,3296.0,3318.3,3286.05,3067.116666666667,3251.4127890510626,153.78571428571428,50.541516245487365,66.14667715538599,90.67883422155333,-24.532157066167343,3591.56456163075,2980.53543836925,3286.05,611.0291232615,19.005465256704127,24.912634109089783,7.191127551932816,-91.350531107739,-16.46120259602404,0.0,256990.15,-343398,54693.15,-4307.0,-9.498709833932473,,,
2024-01-18,3227,3266,3198,3245,63796,37169,,,,,,,,3264.2,3302.5,3300.1,3069.5333333333333,3250.802047236676,150.78571428571428,47.15525554484089,57.85679675191159,84.11442672762499,-26.2576299757134,3566.6103138124854,3033.5896861875144,3300.1,533.020627624971,20.102742603568515,23.309336940582696,13.689553929540153,-89.98482549317147,-23.05420391003745,0.0,257961.75,-279602,53215.6,-3867.0,-9.423433083146504,,,
2024-01-19,3235,3259,3216,3238,40135,34040,,,,,,,,3242.6,3283.5,3311.65,3071.9333333333334,3249.582804642707,147.5,44.49999999999999,50.14413493435359,77.32036836897072,-27.17623343461713,3542.2841600662887,3081.0158399337115,3311.65,461.2683201325772,21.429039286732753,22.68257105596605,18.921975748266163,-91.04704097116844,-31.298492176004565,0.0,257068.05,-319737,51769.4,-3129.0,-8.418305577228335,,,
2024-01-22,3227,3246,3160,3199,46243,30414,,,,,,,,3229.4,3266.1,3312.4,3073.883333333333,3244.7653946767346,135.71428571428572,25.657071339173967,40.41889692989207,69.94007408115499,-29.52117715126292,3541.3779580290793,3083.422041970921,3312.4,457.95591605815844,19.21026861539759,21.525136909109897,14.580532027972978,-94.24778761061947,-49.655256028711726,0.0,254156.1,-365980,49750.45,-3626.0,-10.652173913043484,,,
2024-01-23,3200,3250,3182,3232,29249,26207,,,,,,,,3230.0,3265.3,3315.25,3076.516666666667,3243.54964280276,117.57142857142857,30.318471337579624,34.97127288730917,62.946313842385834,-27.975040955076665,3538.3712792701913,3092.1287207298087,3315.25,446.24255854038256,21.897754834507488,21.64934288424243,22.394578735037612,-84.84210526315789,-41.31734185990599,8.883708643762452,234177.15,-336731,47785.1,-4207.0,-13.832445584270403,,,
2024-01-24,3250,3324,3230,3300,67691,26954,,,,,,,,3242.8,3269.4,3320.1,3080.75,3248.9258672977353,107.71428571428571,42.7972027972028,35.729159772610274,57.50288302843073,-21.773723255820457,3537.080134914184,3103.119865085816,3320.1,433.9602698283679,32.275270899772664,25.191318889419172,46.44317492047965,-55.55555555555556,-16.45093428017476,32.66570859419827,225964.7,-269040,46862.6,747.0,2.850383485328356,,,
2024-01-25,3299,3325,3240,3270,29019,21989,,,,,,,,3247.8,3256.0,3322.4,3084.75,3250.932927555094,105.21428571428571,39.027777777777786,33.52261348875663,52.70682912049592,-19.184215631739285,3536.0405244428584,3108.7594755571417,3322.4,427.2810488857167,39.66866244803326,30.017100075623866,58.97178719285205,-65.07936507936508,-20.95151339829426,28.028474326656795,215968.9,-298059,46233.55,-4965.0,-18.42027157379239,,,
2024-01-26,3290,3297,3212,3220,25139,15844,,,,,,,,3244.2,3243.4,3318.2,3087.883333333333,3247.9869344546087,99.85714285714286,39.3006993006993,27.423209836292244,47.650105263655185,-20.22689542736294,3536.6130321926507,3099.786967807349,3318.2,436.82606438530183,38.56698708656763,32.86706241260512,49.96683643449265,-77.27272727272727,-35.529629807505714,32.92360723435393,204844.95,-323198,45088.05,-6145.0,-27.945791077356862,,,
2024-01-29,3234,3267,3204,3243,46885,40053,,,,,,,,3253.0,3241.2,3312.95,3091.25,3247.511988316074,90.64285714285714,50.24793388429752,24.166717403891653,42.95342769170248,-18.786710287810827,3533.3854303359085,3092.514569664091,3312.95,440.87086067181735,42.47900149205519,36.07104210575514,55.29492026465529,-68.56060606060606,-35.09209353609267,59.3405142878961,196266.9,-276313,44971.25,24209.0,152.79601110830598,,,
2024-01-30,3251,3262,3209,3229,32385,39178,,,,,,,,3252.4,3241.2,3295.0,3093.9,3245.7489418097816,85.92857142857143,47.5,20.223121140285002,38.40736638141899,-18.184245241133986,3476.085615110666,3113.914384889334,3295.0,362.1712302213318,42.25872826743073,38.13360415964701,50.50897648299818,-73.86363636363636,-33.3817774195332,52.709441074252894,189445.75,-308698,43868.55,-875.0,-2.1846053978478497,,,
2024-01-31,3240,3249,3158,3197,44508,40525,,,,,,,,3231.8,3237.3,3277.8,3096.5833333333335,3241.1061854469453,79.07142857142857,28.747433264887064,14.350239496259292,33.59594100438705,-19.24570150812776,3422.1192367817644,3133.480763218236,3277.8,288.63847356352835,35.95691664934504,37.408041656213015,33.054666635609095,-85.33834586466165,-53.73555466338081,9.622367287042968,144108.55,-353206,42841.65,1347.0,3.438154066057475,,,
2024-02-01,3213,3216,3158,3198,30207,38155,,,,,,,,3217.4,3232.6,3267.55,3099.4333333333334,3237.000834451998,76.64285714285714,32.790697674418595,9.665215535883362,28.809795910686315,-19.144580374802953,3403.2935275184986,3131.8064724815017,3267.55,271.48705503699694,31.95530970235777,35.59046433826126,24.685000430550787,-80.3921568627451,-61.99533631735286,25.13395557987456,109685.2,-322999,41485.4,-2370.0,-5.848241826033318,,,
2024-02-02,3201,3219,3125,3134,40154,38457,,,,,,,,3200.2,3222.2,3252.85,3101.9333333333334,3227.191231170855,75.21428571428571,34.1404358353511,0.7790547061199504,23.203647669773044,-22.424592963653094,3378.7526775352026,3126.9473224647973,3252.85,251.8053550704053,22.803539801571848,31.32815615936479,5.754307085985964,-95.5,-82.97311469802095,33.26604278267437,90702.65,-363153,40175.65,302.0,0.7915083213209329,,,
2024-02-05,3121,3166,3118,3139,21335,35544,,,,,,,,3179.4,3216.2,3241.15,3104.8333333333335,3218.79206629744,70.35714285714286,38.21989528795812,-5.793054829519406,17.404307169914553,-23.19736199943396,3363.480484215618,3118.819515784382,3241.15,244.66096843123614,18.584002379791862,27.08010489950715,1.591797340361289,-89.85507246376811,-93.44109121288128,50.484646115601535,79176.5,-341818,39122.6,-2913.0,-7.574693813870037,,,
2024-02-06,3142,3149,3089,3135,26408,33455,,,,,,,,3160.6,3206.5,3235.9,3109.016666666667,3210.8118695072076,71.14285714285714,36.6754617414248,-11.195214097276676,11.684402916476309,-22.879617013752984,3367.12724364129,3104.67275635871,3235.9,262.45448728258,18.88651006110418,24.348906620039493,7.961716943233554,-80.50847457627118,-92.40834631127953,44.80684799905814,70026.75,-368226,38078.1,-2089.0,-5.877222597344134,,,
2024-02-07,3145,3171,3125,3149,15812,29886,,,,,,,,3151.0,3191.4,3230.4,3113.0333333333333,3204.9250247922355,69.57142857142857,37.5,-14.183285157801038,6.510865301620839,-20.694150459421877,3366.67433631043,3094.12566368957,3230.4,272.5486726208601,22.2063913227874,23.634734854288794,19.349704259784616,-74.57627118644068,-64.99281152168292,48.15987499053597,63477.75,-352414,37114.5,-3569.0,-10.66806157525033,,,
2024-02-08,3160,3193,3131,3140,20561,26234,,,,,,,,3139.4,3178.4,3217.2,3116.516666666667,3198.7416890977365,70.92857142857143,37.3056994818653,-17.08068231168454,1.7925557789597635,-18.873238090644303,3332.1473105841624,3102.2526894158373,3217.2,229.8946211683251,24.354822679611075,23.87476412939622,25.31493978004079,-78.38983050847457,-56.13264987160778,47.369741997932856,54199.1,-372975,35424.65,-3652.0,-12.21976845345647,,,
2024-02-19,3146,3176,3105,3122,9894,26360,,,,,,,,3137.0,3168.6,3206.0,3119.0,3191.432956802714,69.85714285714286,39.45205479452054,-20.591968602485395,-2.6843490973292683,-17.907619505156127,3311.3575366374944,3100.6424633625056,3206.0,210.71507327498875,22.594929955964226,23.448152738252222,20.888484391388225,-86.01694915254237,-73.2840022800349,49.78777805745344,44585.2,-382869,33905.35,126.0,0.4802927498665843,,,
2024-02-20,3126,3174,3114,3144,15494,25218,,,,,,,,3138.0,3158.7,3199.95,3122.016666666667,3186.915532345313,69.28571428571429,37.570621468926554,-21.35332431633242,-6.418144141129899,-14.93518017520252,3304.938169759638,3094.9618302403615,3199.95,209.97633951927673,26.521619970642817,24.472641815715754,30.619576280496943,-76.69491525423729,-58.79029728803568,41.037129135839734,38363.5,-367375,32603.05,-1142.0,-4.332321699544761,,,
2024-02-21,3143,3252,3102,3223,39365,24499,,,,,,,,3155.6,3158.1,3199.65,3125.866666666667,3190.352148312426,73.28571428571429,39.45205479452054,-15.404491051497189,-8.215413523203356,-7.189077528293833,3304.322471623605,3094.977528376395,3199.65,209.3449432472098,45.08394296611361,31.343075532515037,72.56567783331074,-43.220338983050844,-7.772218597396919,49.78777805745344,35230.1,-328010,31560.85,-719.0,-2.8511380759774774,,,
2024-02-22,3242,3245,3182,3213,22726,17874,,,,,,,,3168.4,3159.7,3198.5,3130.35,3192.5090865683856,71.71428571428571,41.73913043478261,-11.36589529071125,-8.845509876704936,-2.5203854140063147,3301.98963843382,3095.01036156618,3198.5,206.97927686763978,55.413835188043016,39.3666620843577,87.50818139541366,-40.38461538461539,14.955741833435635,60.42509148911054,33350.3,-350736,30402.75,-6625.0,-27.04192007837054,,,
2024-02-23,3228,3333,3213,3307,116005,44146,,,,,,,,3201.8,3170.6,3201.6,3136.866666666667,3203.412983085682,74.21428571428571,61.182519280205646,-0.5736519420529476,-7.191138289774539,6.6174863477215915,3314.2623273326312,3088.9376726673686,3201.6,225.32465466526264,66.723977557056,48.485767241923796,103.20039818732042,-10.655737704918034,80.91310142847476,100.0,35960.75,-234731,30751.6,26272.0,146.98444668233188,,,
2024-02-26,3301,3330,3252,3279,98855,44219,,,,,,,,3233.2,3185.1,3203.65,3142.866666666667,3210.611746601331,75.28571428571429,54.568527918781726,5.654728481449183,-4.621964935529794,10.276693416978977,3320.5147891683955,3086.7852108316047,3203.65,233.72957833679084,70.43893585770947,55.80349011385235,99.70982734542372,-22.131147540983605,76.709966957552,79.60852837479686,38896.75,-333586,31260.55,73.0,0.16536039505277156,,,
2024-02-27,3279,3299,3264,3275,59858,46552,,,,,,,,3259.4,3198.7,3207.45,3148.4166666666665,3216.7439612107282,74.0,55.989583333333336,10.150984044233155,-1.6673751395772043,11.81835918381036,3328.5440912983518,3086.355908701648,3207.45,242.18818259670388,71.92321553573127,61.176731921145326,93.41618276490316,-23.770491803278688,63.08712412051035,83.98975743606856,39577.5,-393444,32067.45,2333.0,5.2760125737804975,,,
2024-02-28,3267,3294,3215,3227,68139,45730,,,,,,,,3260.2,3207.9,3207.2,3153.0666666666666,3217.720726809707,73.14285714285714,53.75,9.728950835084106,0.6118900553550579,9.117060779729048,3328.1011775660077,3086.298822433992,3207.2,241.8023551320157,65.98632839467223,62.7799307456543,72.39912369270809,-43.442622950819676,31.797662225476785,73.82161883304208,41522.0,-461583,33043.6,-822.0,-1.765767313971478,,,
2024-02-29,3225,3236,3170,3223,87757,44229,,,,,,,,3262.2,3215.3,3203.35,3157.633333333333,3218.223514732592,73.71428571428571,53.101736972704714,8.96833848221695,2.2831797407274363,6.685158741489514,3316.4615425261127,3090.238457473887,3203.35,226.22308505222554,61.451203056765614,62.337021516024734,59.67956613824737,-45.08196721311475,4.1871158333792335,70.11775248760092,42525.3,-549340,33907.35,-1501.0,-3.2823092062103654,,,
2024-03-01,3238,3255,3188,3217,63363,41188,,,,,,,,3244.2,3223.0,3200.7,3162.1,3218.106989519964,71.78571428571429,62.02898550724638,7.791581356954339,3.384860063972817,4.406721292981522,3309.6434425939233,3091.7565574060764,3200.7,217.88688518784693,57.56198529902701,60.745342777025485,51.195270343030046,-47.540983606557376,17.162413516323134,99.99999999999999,44242.5,-612703,34867.3,-3041.0,-6.875579371000928,,,
2024-03-04,3217,3252,3179,3204,62024,39768,,,,,,,,3229.2,3231.2,3199.9,3166.366666666667,3216.7634667085385,73.57142857142857,59.20679886685552,5.743790659304523,3.8566461830391585,1.8871444762653642,3308.48108781728,3091.3189121827204,3199.9,217.1621756345594,53.093271584632724,58.194652379561234,42.8905099947757,-52.868852459016395,10.817323044218552,88.86866115156988,46086.75,-674727,36063.5,-1420.0,-3.4476060988637425,,,
2024-03-05,3200,3238,3191,3213,51621,37863,,,,,,,,3216.8,3238.1,3198.4,3171.7166666666667,3216.4050413077252,72.64285714285714,60.893854748603346,4.79188865220749,4.043694676872825,0.7481939753346651,3305.2898104542815,3091.5101895457187,3198.4,213.77962090856272,44.188970422474995,53.52609172719916,25.514727813026667,-51.94805194805195,14.459332972342713,95.40865741925364,46323.55,-623106,35954.0,-1905.0,-4.790283645141824,,,
2024-03-06,3225,3228,3187,3207,41535,37647,,,,,,,,3212.8,3236.5,3197.3,3176.4,3215.509323087942,72.28571428571429,58.28571428571429,3.5128555850833436,3.9375268585149286,-0.42467127343158495,3303.3131074319267,3091.2868925680737,3197.3,212.02621486385306,37.02577578267249,48.025986412356936,15.02535452330359,-54.54545454545455,9.24623103760004,84.85932971171702,46781.05,-664641,35877.45,-216.0,-0.5704777751366796,,,
2024-03-07,3210,3246,3204,3213,51394,36087,,,,,,,,3210.8,3236.5,3198.1,3181.766666666667,3215.2703399367097,70.85714285714286,60.51873198847262,2.94936408707963,3.739894304227869,-0.7905302171482393,3304.3448017304454,3091.8551982695544,3198.1,212.48960346089098,33.64218385511499,43.23138555994296,14.463780445459065,-51.94805194805195,21.856173106317137,93.82520631221452,47125.35,-613247,35655.55,-1560.0,-4.143756474619487,,,
2024-03-08,3233,3313,3220,3295,108273,40358,,,,,,,,3226.4,3235.3,3202.95,3188.9333333333334,3222.8636408951184,72.92857142857143,71.04622871046229,9.015581698762617,4.795031783134819,4.220549915627798,3317.6917695706993,3088.2082304293003,3202.95,229.48353914139898,51.565651707605795,46.00947427583057,62.67800657115623,-16.450216450216452,68.6519964266224,100.0,51028.65,-504974,35765.7,4271.0,11.835286945437407,,,
2024-03-11,3281,3305,3203,3234,66281,34674,,,,,,,,3232.4,3230.8,3207.95,3195.05,3223.9242465241546,75.92857142857143,60.0,8.799477756932447,5.595920977894345,3.2035567790381023,3318.6862442449574,3097.2137557550423,3207.95,221.47248848991512,49.295516056818784,47.104821536159974,53.676905098136416,-42.857142857142854,37.536860128637784,65.03713393535321,52335.0,-571255,35576.55,-5684.0,-14.083948659497503,,,
2024-03-12,3248,3267,3208,3231,48585,33572,,,,,,,,3236.0,3226.4,3212.55,3200.8,3224.5981278075683,69.42857142857143,51.06951871657754,8.290570363681582,6.134850855051793,2.1557195086297885,3318.778106103428,3106.3218938965724,3212.55,212.45621220685553,47.08279159032674,47.09747822088223,47.05341832921577,-62.576687116564415,22.58221362954982,31.836615805590345,53697.5,-619840,35477.95,-1102.0,-3.1781738478398824,,,
2024-03-13,3242,3246,3218,3238,30288,31524,,,,,,,,3242.2,3227.5,3217.7,3207.133333333333,3225.8744965878,66.92857142857143,53.36927223719677,8.355778869098685,6.5790364578611715,1.7767424112375139,3317.914716851816,3117.4852831481835,3217.7,200.42943370363264,46.06514464230738,46.753367028023945,44.688699870874245,-58.282208588957054,17.315823911722447,11.51217353269495,53891.5,-589552,35381.4,-2048.0,-6.100321696651967,,,
2024-03-14,3248,3327,3230,3250,79099,29863,,,,,,,,3249.6,3230.2,3222.75,3213.5,3228.1721635794383,65.28571428571429,40.13840830449826,9.268910560019322,7.117011278292802,2.1518992817265197,3318.4664122758113,3127.0335877241887,3222.75,191.43282455162262,46.701087419195915,46.73594049174794,46.631381274091865,-50.0,50.47651194471033,0.0,57055.85,-510453,35380.25,-1661.0,-5.269001395761963,,,
2024-03-15,3253,3296,3236,3282,53466,29180,,,,,,,,3247.0,3236.7,3229.85,3220.6,3233.2986241909202,64.0,50.51194539249146,12.431405069316952,8.179890036497632,4.25151503281932,3320.662183277272,3139.0378167227277,3229.85,181.6243665545444,53.75310589851156,49.07499562733582,63.10932644086306,-28.662420382165607,48.69173885716318,33.56282310347418,58701.1,-456987,35527.55,-683.0,-2.287111140876674,,,
2024-03-18,3285,3367,3241,3362,75391,31169,,,,,,,,3272.6,3252.5,3241.85,3228.3333333333335,3245.555898077499,70.5,61.78861788617886,21.14924088065436,10.773760205328978,10.375480675325383,3336.0217915078383,3147.6782084921615,3241.85,188.3435830156768,68.24281133974844,55.464267531473354,93.79989895629862,-2.5380710659898478,101.86139701894956,70.04767498099912,61975.95,-381596,35768.0,1989.0,6.816312542837566,,,
2024-03-19,3350,3390,3291,3313,94833,26046,,,,,,,,3289.0,3262.5,3250.3,3235.0333333333333,3251.979145879642,71.92857142857143,61.62162162162162,23.829605224230363,13.384929209109256,10.444676015121107,3337.5795870510174,3163.020412948983,3250.3,174.55917410203438,65.1030506970872,58.677195253344635,77.95476158457231,-35.0,104.07504158871258,69.50737073966536,65942.9,-476429,35809.4,-5123.0,-16.43620263723572,,,
2024-03-20,3309,3345,3300,3314,39999,23760,,,,,,,,3304.2,3273.2,3254.85,3241.5333333333333,3257.885893891105,70.42857142857143,62.39782016348774,25.737815405388574,15.855506448365121,9.882308957023453,3345.557801556232,3164.142198443768,3254.85,181.41560311246394,63.18813005474262,60.180840187143964,69.20270978993993,-36.018957345971565,79.97318857106973,72.01870454344383,65974.6,-436430,35772.45,-2286.0,-8.776779543883894,,,
2024-03-21,3330,3388,3318,3381,97064,63691,,,,,,,,3330.4,3290.0,3263.25,3249.266666666667,3269.611046853857,70.92857142857143,69.1588785046729,32.28427277916853,19.141259714525805,13.143013064642727,3367.7122822891583,3158.7877177108417,3263.25,208.92456457831668,73.8544752949621,64.73871855641667,92.08598877205296,-4.265402843601896,109.22279452482434,93.89361598132878,69691.5,-339366,38063.3,39931.0,168.05976430976432,,,
2024-03-22,3381,3405,3321,3335,109359,57812,,,,,,,,3341.0,3294.0,3264.65,3255.45,3275.8385662011087,71.71428571428571,64.20824295010846,33.37583598906258,21.98817496943316,11.38766101962942,3372.283442269325,3157.0165577306752,3264.65,215.26688453864972,70.72531855535544,66.73425188939626,78.7074518872738,-32.11009174311926,87.90961720862158,77.876195504765,69359.2,-448725,38746.6,-5879.0,-9.230503524830825,,,
2024-03-25,3326,3349,3276,3290,78687,51097,,,,,,,,3326.6,3299.6,3265.2,3260.1666666666665,3277.1872741819557,73.57142857142857,57.74647887323944,30.260954333120935,23.642730842170717,6.618223490950218,3373.2537877755276,3157.146212224472,3265.2,216.10757555105556,59.98443696916744,64.48431358265331,50.9846837421957,-52.75229357798165,37.81956747568305,56.969628843007946,68350.8,-527412,39090.5,-6715.0,-11.615235591226735,,,
2024-03-26,3290,3313,3274,3281,63001,48347,,,,,,,,3320.2,3304.6,3265.5,3261.7833333333333,3277.5503909265312,73.42857142857143,57.400000000000006,26.757717088915342,24.265728091519644,2.4919889973956977,3373.7015662889203,3157.2984337110797,3265.5,216.40313257784055,49.703910360397344,59.55751250856799,29.996706064056056,-61.386138613861384,21.72260394472904,55.84862170407499,68507.95,-590413,39180.25,-2750.0,-5.381920660704154,,,
