时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-04-30,2553,2584,2544,2572,1288836,245330,2573.4,2564.3,2496.6,2371.2166666666667,52.096239037055966,49.498611952234796,2.5976270848211698,74.61928934010152,60.785714285714285,46.95122670335933,1225493.45,-2987707,257378.8,-19698.0,-7.432422234631808
2015-05-04,2583,2586,2536,2563,674972,252985,2571.8,2565.2,2501.35,2379.6666666666665,50.07680010719787,49.61424958322742,0.4625505239704495,69.97245179063361,59.214285714285715,39.7124770079975,1140149.65,-3662679,253006.05,7655.0,3.1202869604206596
2015-05-05,2573,2580,2551,2564,1076351,243551,2566.6,2562.8,2509.35,2388.0333333333333,48.003714904520166,49.292142647485974,-1.2884277429658084,70.44198895027624,58.5,37.745036365658606,1111779.05,-2586328,252048.05,-9434.0,-3.729074846334768
2015-05-06,2585,2622,2577,2590,1644341,257978,2567.0,2566.4,2517.25,2396.5833333333335,47.90652604311208,49.0150193266112,-1.1084932834991221,72.20779220779221,61.0,53.020054203424436,1169113.05,-941987,252128.9,14427.0,5.923605322909786
2015-05-07,2600,2604,2533,2543,1354449,235212,2566.4,2566.1,2522.85,2403.5666666666666,43.53514985775655,47.91904543284028,-4.383895575083727,53.19148936170213,58.714285714285715,25.262569853918325,1175200.55,-2296436,251201.4,-22766.0,-8.824783508671285
2015-05-08,2544,2544,2482,2511,1487633,240925,2554.2,2563.8,2528.35,2409.9,37.06144885945514,45.74752611816325,-8.68607725870811,43.46504559270516,57.42857142857143,-12.188023249410845,1204847.0,-3784069,250149.05,5713.0,2.428872676564131
2015-05-11,2523,2527,2496,2515,942666,244343,2544.6,2558.2,2535.2,2416.366666666667,31.886196523356375,42.97526019920188,-11.089063675845502,37.792642140468224,54.0,-18.92873772289356,1209619.1,-2841403,248773.15,3418.0,1.4186987651758853
2015-05-12,2510,2520,2488,2502,876552,250824,2532.2,2549.4,2539.4,2422.0,26.43109914865363,39.66642798909223,-13.235328840438598,40.64748201438849,51.857142857142854,-35.42350898131675,1216494.3,-3717955,249644.6,6481.0,2.6524189356764927
2015-05-13,2515,2524,2496,2506,799609,242365,2515.4,2541.2,2543.9,2428.05,22.175041671052895,36.16815072548437,-13.993109054431471,42.7007299270073,50.357142857142854,-41.740677352609744,1234783.95,-2918346,251487.95,-8459.0,-3.3724842917743136
2015-05-14,2513,2516,2456,2492,1150130,251735,2505.2,2535.8,2547.55,2434.0666666666666,17.471007559872305,32.42872209236196,-14.957714532489653,42.391304347826086,51.57142857142857,-85.85358499749707,1272872.8,-4068476,254250.35,9370.0,3.86606977080024
2015-05-15,2492,2512,2483,2501,949770,240395,2503.2,2528.7,2546.5,2440.116666666667,14.3043596658149,28.80384960705255,-14.499489941237648,35.88709677419355,50.142857142857146,-72.8770536100057,1295789.1,-3118706,256300.5,-11340.0,-4.504737124356961
2015-05-18,2490,2498,2474,2489,786892,230890,2498.0,2521.3,2543.25,2445.55,10.70309012299731,25.183697710241503,-14.480607587244194,29.04564315352698,48.07142857142857,-79.49858434449074,1252590.6,-3905598,256145.0,-9505.0,-3.9539091911229396
2015-05-19,2485,2488,2437,2437,907850,266783,2485.0,2508.6,2535.7,2449.05,3.6114619612681054,20.869250560446826,-17.25778859917872,24.054982817869416,46.357142857142854,-103.66052001322853,1222056.95,-4813448,256880.15,35893.0,15.545497856121958
2015-05-20,2423,2435,2394,2432,1319750,241749,2470.2,2492.8,2529.6,2452.0,-2.384673629388999,16.21846572247966,-18.60313935186866,27.559055118110237,43.714285714285715,-115.35820759121631,1202640.65,-6133198,254621.95,-25034.0,-9.38365637990427
2015-05-21,2436,2468,2428,2457,1126525,233677,2463.2,2484.2,2525.15,2455.5333333333333,-5.061022896947634,11.962567998594201,-17.023590895541837,27.272727272727266,43.714285714285715,-74.01482956302453,1187522.1,-5006673,252460.25,-8072.0,-3.3390003681504354
2015-05-22,2458,2485,2451,2469,896476,223731,2456.8,2480.0,2521.9,2458.733333333333,-6.142937304328825,8.341466938009596,-14.484404242338421,31.640625,42.57142857142857,-52.13030687416748,1160259.9,-4110197,249694.5,-9946.0,-4.256302503027687
2015-05-25,2448,2467,2429,2463,766113,213666,2451.6,2474.8,2516.5,2460.6666666666665,-7.3992185374127075,5.193329842925135,-12.592548380337842,30.651340996168585,43.357142857142854,-59.858149917999334,1128315.6,-4876310,246920.0,-10065.0,-4.498706035372835
2015-05-26,2459,2510,2457,2457,946733,187859,2455.6,2470.3,2509.85,2462.35,-8.777795360627806,2.3991048022145467,-11.176900162842353,22.406639004149383,43.0,-35.84685576331266,1109340.55,-5823043,242390.65,-25807.0,-12.078196811846531
2015-05-27,2443,2468,2435,2464,806105,200903,2462.0,2466.1,2503.65,2462.8,-9.199440502911784,0.0793957411892805,-9.278836244101065,30.34825870646766,40.285714285714285,-50.06381882417188,1064791.2,-5016938,238496.45,13044.0,6.943505501466518
2015-05-28,2451,2477,2441,2454,880367,206525,2461.4,2462.3,2499.05,2463.45,-10.222673130024305,-1.9810180330534366,-8.241655096970868,34.07821229050279,38.42857142857143,-43.772626300918674,1034106.0,-5897305,235571.3,5622.0,2.79836538030791
2015-05-29,2429,2493,2429,2478,993121,224030,2463.2,2460.0,2494.35,2464.766666666667,-8.993323500212227,-3.383479126485195,-5.609844373727032,40.70351758793969,40.785714285714285,-30.327856253744276,1019320.25,-4904184,234506.3,17505.0,8.475971432030027
2015-06-01,2480,2501,2466,2473,817968,195352,2465.2,2458.4,2489.85,2465.233333333333,-8.326530217593245,-4.372089344706805,-3.9544408728864395,42.40837696335078,41.0,-12.219002839651049,1026470.05,-5722152,231624.65,-28678.0,-12.80096415658617
2015-06-02,2472,2489,2451,2468,686927,195605,2467.4,2461.5,2485.05,2465.6833333333334,-8.108084993688408,-5.119288474503126,-2.988796519185282,40.10416666666667,41.714285714285715,-20.614713135387845,1006998.85,-6409079,229227.35,253.0,0.1295098079364454
2015-06-03,2465,2495,2445,2450,895277,209795,2464.6,2463.3,2478.05,2465.35,-9.280436057651968,-5.951517991132895,-3.3289180665190736,39.285714285714285,41.0,-25.820701247649257,969545.65,-7304356,226818.2,14190.0,7.254415786917523
2015-06-04,2436,2457,2416,2448,820531,199686,2463.4,2462.4,2473.3,2465.75,-10.252728930471221,-6.811760179000561,-3.4409687514706606,35.978835978835974,41.857142857142854,-64.80142993958627,942849.75,-8124887,225041.9,-10109.0,-4.818513310612738
2015-06-05,2447,2458,2428,2435,678648,209851,2454.8,2459.0,2469.5,2466.3333333333335,-11.934693672076264,-7.836346877615702,-4.0983467944605625,35.78947368421052,42.07142857142857,-59.44911500727797,902400.5,-8803535,223488.2,10165.0,5.09049207255392
2015-06-08,2442,2455,2431,2454,527206,202268,2451.0,2458.1,2466.45,2465.9666666666667,-11.600794895020044,-8.58923648109657,-3.011558413923474,55.4140127388535,40.07142857142857,-42.87108135208793,881627.5,-8276329,221384.45,-7583.0,-3.613516256772664
2015-06-09,2450,2474,2442,2458,480536,193164,2449.0,2458.2,2464.25,2466.2166666666667,-10.887902179149023,-9.04896962070706,-1.8389325584419627,58.33333333333333,39.285714285714285,-14.262876590360742,861826.7,-7795793,218501.45,-9104.0,-4.500959123539072
2015-06-10,2466,2485,2463,2483,566076,200208,2455.6,2460.1,2463.1,2467.1833333333334,-8.210987348433719,-8.881373166252393,0.6703858178186746,58.33333333333333,38.357142857142854,38.59005549371947,850150.05,-7229717,216393.6,7044.0,3.6466422314717084
2015-06-11,2493,2493,2438,2439,756158,238925,2453.8,2458.6,2460.45,2468.0833333333335,-9.530088408717347,-9.011116214745384,-0.5189721939719636,42.02127659574468,39.857142857142854,-11.903308883708162,830451.45,-7985875,215753.1,38717.0,19.338388076400538
2015-06-12,2434,2450,2408,2443,722732,225755,2455.4,2455.1,2457.55,2470.1,-10.135878830208185,-9.236068737837943,-0.8998100923702417,44.623655913978496,40.0,-72.80609590917395,819099.55,-7263143,215021.1,-13170.0,-5.51219001778801
2015-06-15,2445,2467,2439,2466,612910,217681,2457.8,2454.4,2456.4,2472.5333333333333,-8.660234529892023,-9.12090189624876,0.4606673663567378,52.2167487684729,38.214285714285715,3.841331329268114,810400.45,-6650233,214360.65,-8074.0,-3.576443489623704
2015-06-16,2460,2532,2459,2513,1186030,237044,2468.8,2458.9,2460.2,2475.616666666667,-3.656123074887546,-8.027946131976519,4.371823057088973,60.08230452674897,41.07142857142857,118.62168331286993,824309.45,-5464203,212873.7,19363.0,8.895126354619842
2015-06-17,2503,2528,2489,2516,923027,250188,2475.4,2465.5,2464.4,2478.633333333333,0.5454585274646888,-6.313265200088277,6.858723727552966,63.13559322033898,41.285714285714285,124.30246973223583,804473.3,-4541176,213295.65,13144.0,5.544962116737828
2015-06-18,2529,2536,2486,2490,885050,277345,2485.6,2469.7,2466.05,2479.55,1.7570058395367596,-4.69921099216327,6.456216831700029,52.52100840336135,40.285714285714285,90.7482944712668,792399.55,-5426226,215479.05,27157.0,10.854637312740811
2015-06-19,2499,2523,2491,2515,757824,239236,2500.0,2477.7,2468.35,2481.45,4.6805029548118,-2.8232682027682556,7.503771157580056,58.13953488372093,40.142857142857146,89.97715947375916,785466.95,-4668402,216254.3,-38109.0,-13.740647929474125
2015-06-23,2513,2519,2476,2485,408596,215195,2503.8,2480.8,2469.45,2482.3,4.524490689516824,-1.3537164243112398,5.878207113828064,53.00353356890459,40.5,49.698161473574956,767591.1,-5076998,216330.75,-24041.0,-10.049072882007726
2015-06-24,2481,2515,2471,2509,612819,213988,2503.0,2485.9,2472.05,2484.233333333333,6.265227624803629,0.17007238551173387,6.095155239291895,60.207612456747405,40.07142857142857,55.80045978141182,750895.4,-4464179,217637.2,-1207.0,-0.560886637700686
2015-06-25,2505,2517,2496,2501,550826,212884,2500.0,2487.7,2473.9,2486.383333333333,6.919477615415872,1.5199534314925616,5.39952418392331,58.983050847457626,38.642857142857146,61.6577749972929,738131.45,-5015005,218236.25,-1104.0,-0.51591678038021
2015-06-26,2498,2524,2485,2515,653931,201643,2505.0,2495.3,2476.95,2488.2,8.470021310448828,2.9099670072838153,5.560054303165013,63.51351351351351,39.285714285714285,61.24423580263559,726809.65,-4361074,217992.15,-11241.0,-5.2803404671088465
2015-06-29,2505,2512,2482,2489,527475,180873,2499.8,2499.9,2477.5,2489.483333333333,7.514236213275581,3.830820848482168,3.6834153647934125,55.77557755775578,39.92857142857143,32.19391149512426,703527.35,-4888549,215834.3,-20770.0,-10.300382358921457
2015-06-30,2489,2505,2436,2487,914811,177862,2500.2,2502.0,2478.2,2489.8,6.520225254370416,4.368701729659818,2.1515235247105986,54.81727574750831,42.57142857142857,-2.2142190931125714,708369.5,-5803360,214959.8,-3011.0,-1.6647039635545369
2015-07-01,2493,2498,2475,2481,482173,185790,2494.6,2498.8,2478.85,2491.0833333333335,5.1885046996226265,4.53266232365238,0.6558423759702467,49.645390070921984,42.285714285714285,12.787387727792414,698131.8,-6285533,214469.05,7928.0,4.457388312287058
2015-07-02,2479,2505,2458,2490,656269,191959,2492.4,2496.2,2480.85,2492.05,4.803954353884819,4.586920729698868,0.21703362418595162,60.32388663967611,41.714285714285715,10.23604345134278,686181.4,-5629264,213577.25,6169.0,3.320415522902209
2015-07-03,2497,2501,2470,2473,441453,171538,2484.0,2494.5,2482.1,2492.75,3.0917971957837835,4.287896022915851,-1.1960988271320678,55.769230769230774,40.92857142857143,0.6122775579294318,667227.5,-6070717,212169.85,-20421.0,-10.63820920092311
2015-07-06,2471,2476,2429,2439,823129,224879,2474.0,2486.9,2482.3,2493.383333333333,-0.9971213434214405,3.230892549648393,-4.228013893069834,45.018450184501845,42.285714285714285,-69.9663712114654,674451.55,-6893846,212921.25,53341.0,31.09573388986697
2015-07-07,2435,2445,2355,2355,1135047,271892,2447.6,2473.9,2477.35,2493.0,-10.890181494155058,0.4066777408877029,-11.296859235042762,24.35064935064935,43.5,-148.61782435610633,704843.6,-8028893,216402.45,47013.0,20.905909400166323
2015-07-08,2309,2327,2234,2234,559213,209982,2398.2,2446.4,2466.15,2489.9333333333334,-28.169471566734046,-5.308552120636647,-22.860919446097398,16.901408450704224,49.357142857142854,-178.32616667657376,708777.45,-8588106,217243.35,-61910.0,-22.770070469156867
2015-07-09,2165,2400,2126,2350,1196895,128615,2370.2,2431.3,2459.5,2488.8333333333335,-32.132796021697686,-10.673400900848854,-21.459395120848832,36.434108527131784,65.35714285714286,-120.69864070819098,740318.4,-7391211,213663.7,-81367.0,-38.74951186292158
2015-07-10,2369,2387,2325,2384,839138,145250,2352.4,2418.2,2456.75,2488.25,-32.159528332319496,-14.970626387142984,-17.18890194517651,37.523809523809526,67.42857142857143,-61.75736327906483,744467.4,-6552073,208979.95,16635.0,12.933950161334206
2015-07-13,2366,2378,2332,2354,615453,156538,2335.4,2404.7,2452.3,2485.45,-34.20714449212528,-18.817930008139445,-15.389214483985835,37.523809523809526,68.07142857142857,-63.504853373138154,739103.45,-7167526,205519.1,11288.0,7.7714285714285625
2015-07-14,2360,2376,2302,2314,731603,171204,2327.2,2387.4,2444.7,2481.45,-38.61246034961232,-22.77683607643402,-15.8356242731783,31.977818853974114,70.21428571428571,-70.86914327116799,745038.1,-7899129,203195.25,14666.0,9.368971112445546
2015-07-15,2330,2347,2302,2310,798063,159130,2342.4,2370.3,2434.55,2476.8166666666666,-41.94297892343138,-26.610064645833493,-15.33291427759789,32.21601489757914,71.92857142857143,-69.10313465662642,725639.75,-8697192,199299.55,-12074.0,-7.05240531763277
2015-07-16,2300,2313,2255,2289,953130,155676,2330.2,2350.2,2423.2,2472.4,-45.749590581855045,-30.437969833037805,-15.31162074881724,29.227941176470594,73.28571428571429,-78.58715413416957,727144.9,-9650322,194573.95,-3454.0,-2.17055237855841
2015-07-17,2301,2316,2281,2302,535704,158145,2313.8,2333.1,2413.8,2468.3333333333335,-47.17357874065556,-33.78509161456135,-13.388487126094205,32.39171374764595,73.42857142857143,-63.35472857116473,709677.6,-9114618,188613.95,2469.0,1.5859862791952617
2015-07-20,2287,2319,2283,2316,512375,154462,2306.2,2320.8,2403.85,2464.7,-46.63483922130399,-36.35504113590988,-10.279798085394113,34.254143646408835,71.07142857142857,-54.12608419343995,697405.15,-8602243,184375.25,-3683.0,-2.3288753991590028
2015-07-21,2316,2323,2268,2287,555899,155345,2300.8,2314.0,2393.95,2459.9666666666667,-47.994689008463865,-38.682970710420676,-9.31171829804319,32.86219081272084,73.35714285714286,-55.535658667309576,704770.3,-9158142,181382.75,883.0,0.5716616384612294
2015-07-22,2292,2312,2286,2308,523932,157635,2300.4,2321.4,2383.9,2455.266666666667,-46.83793668776616,-40.31396390588978,-6.523972781876381,34.256055363321806,71.85714285714286,-45.66608413830133,700325.95,-8634210,178565.1,2290.0,1.4741382085036614
2015-07-23,2304,2312,2271,2285,590020,171290,2299.6,2314.9,2373.1,2450.2166666666667,-47.232641431518005,-41.69769941101543,-5.5349420205025766,33.9041095890411,72.57142857142857,-47.982729832976524,702285.65,-9224230,176485.4,13655.0,8.662416341548518
2015-07-24,2287,2299,2250,2257,476310,161440,2290.6,2302.2,2360.2,2445.4,-49.237237553471914,-43.20560703950673,-6.031630513965183,34.256055363321806,72.71428571428571,-54.90361328763686,693404.6,-9700540,174475.25,-9850.0,-5.750481639325122
2015-07-27,2238,2244,2167,2167,399905,164654,2260.8,2283.5,2344.1,2438.65,-57.42616912989206,-46.0497194575838,-11.376449672308262,33.9041095890411,72.71428571428571,-89.02129874428658,687026.1,-10100445,173664.3,3214.0,1.9908325074331046
2015-07-28,2142,2188,2108,2171,318971,149616,2237.6,2269.2,2328.3,2432.116666666667,-62.86848111563495,-49.413471789194034,-13.455009326440916,43.25481798715204,69.78571428571429,-96.42544666638732,657234.1,-9781474,172252.0,-15038.0,-9.133091209445265
2015-07-29,2183,2210,2148,2163,314798,157713,2208.6,2254.5,2312.4,2425.4333333333334,-67.05412747351784,-52.9416029260588,-14.112524547459039,23.955431754874652,54.642857142857146,-78.9643357793468,648865.35,-10096272,170848.15,8097.0,5.411854347128653
2015-07-30,2156,2206,2153,2168,400697,155063,2185.2,2242.4,2296.3,2418.4,-69.1704700334144,-56.18737634752993,-12.983093685884477,17.272727272727266,54.0,-72.7102934717363,636086.75,-9695575,169003.35,-2650.0,-1.6802673210198238
2015-07-31,2174,2181,2156,2162,326911,157405,2166.2,2228.4,2280.75,2412.05,-70.51893819249699,-59.05368871652334,-11.46524947597365,18.627450980392155,52.07142857142857,-74.75040283991473,630359.65,-10022486,168296.7,2342.0,1.5103538561745955
2015-08-03,2156,2185,2081,2081,499710,174568,2149.0,2204.9,2262.85,2404.883333333333,-77.23333417818867,-62.68961780885641,-14.543716369332259,16.42651296829972,54.214285714285715,-98.39469426561759,614188.7,-10522196,165781.15,17163.0,10.903719703948411
2015-08-04,2042,2065,2005,2045,940779,169329,2123.8,2180.7,2247.35,2397.05,-84.48554374899277,-67.0488029968837,-17.436740752109074,15.03957783641161,56.42857142857143,-121.14274172340453,604475.3,-11462975,160653.0,-5239.0,-3.0011227716419953
2015-08-05,2060,2079,2046,2070,791801,188002,2105.2,2156.9,2239.15,2389.85,-87.21037411074576,-71.08111721965611,-16.129256891089653,21.40992167101828,54.714285714285715,-90.61876123767189,616104.7,-10671174,159554.0,18673.0,11.027644408223036
2015-08-06,2070,2075,2008,2008,1119503,242391,2073.2,2129.2,2222.05,2381.55,-93.29723124191105,-75.52434002410709,-17.77289121780396,15.972222222222229,57.0,-92.44647903877234,612235.1,-11790677,165242.8,54389.0,28.93001138285762
2015-08-07,2000,2030,1984,2024,1089411,236705,2045.6,2105.9,2204.05,2373.75,-95.72656681485387,-79.56478538225645,-16.161781432597422,16.3594470046083,57.714285714285715,-88.38771055174429,624748.75,-10701266,169815.55,-5686.0,-2.3457966673680164
2015-08-10,2016,2055,2006,2050,923832,246137,2039.4,2094.2,2188.85,2366.233333333333,-94.46491728579304,-82.54481176296377,-11.92010552282926,22.505800464037122,57.285714285714285,-69.78918246874068,640167.7,-9777434,174295.5,9432.0,3.9847067024355143
2015-08-11,2054,2109,2046,2080,1326106,227873,2046.4,2085.1,2177.15,2359.4166666666665,-90.00675976546609,-84.03720136346425,-5.969558402001837,24.090909090909093,59.92857142857143,-46.53088001538687,669892.85,-8451328,177128.95,-18264.0,-7.420257823894827
2015-08-12,2060,2101,2054,2095,1195677,242577,2051.4,2078.3,2166.4,2353.7166666666667,-84.29160205278322,-84.08808150132805,-0.20352055145517056,28.009259259259252,60.357142857142854,-39.99595246687352,689773.55,-7255651,181301.3,14704.0,6.452717083638704
2015-08-13,2109,2160,2079,2160,1320054,234554,2081.8,2077.5,2159.95,2349.1833333333334,-73.66814114338467,-82.00409342973937,8.335952286354697,39.6588486140725,62.642857142857146,-13.501302531999295,708119.75,-5935597,185245.2,-8023.0,-3.3074034224184534
2015-08-14,2151,2154,2098,2114,1662107,239983,2099.8,2072.7,2150.55,2343.4666666666667,-68.17490947769147,-79.23825663932979,11.063347161638319,43.76470588235294,60.642857142857146,-15.28227553951077,764439.9,-7597704,189337.1,5429.0,2.314605591889296
2015-08-17,2116,2141,2077,2092,1309985,246548,2108.2,2073.8,2139.35,2337.1833333333334,-64.84915920425419,-76.36043715231467,11.511277948060481,41.083521444695265,59.5,-21.042525553714235,804320.4,-8907689,193941.4,6565.0,2.7356104390727776
2015-08-18,2087,2107,2037,2041,1327976,257700,2100.4,2073.4,2127.05,2330.15,-65.57286871419092,-74.20292346468993,8.630054750499013,37.44855967078189,60.07142857142857,-39.99888309403706,842924.25,-10235665,199059.15,11152.0,4.523257134513359
2015-08-19,2047,2062,2035,2058,1173906,249350,2093.0,2072.2,2114.55,2323.5,-64.03648307423646,-72.16963538659924,8.133152312362782,38.955823293172685,58.214285714285715,-42.80139425966748,875422.95,-9061759,203644.9,-8350.0,-3.240201785021346
2015-08-20,2055,2067,2016,2025,1206802,261611,2066.0,2073.9,2101.55,2316.1833333333334,-64.73548027285642,-70.68280436385068,5.9473240909942575,36.952380952380956,60.07142857142857,-50.98247796618247,906262.05,-10268561,208160.95,12261.0,4.9171846801684405
2015-08-21,2040,2059,2026,2031,1204744,249566,2049.4,2074.6,2090.25,2309.133333333333,-64.06676890114431,-69.35959727130941,5.292828370165097,44.44444444444444,55.07142857142857,-47.99090275742961,942683.75,-9063817,212567.25,-12045.0,-4.604164197988614
2015-08-24,2025,2040,1957,1957,871105,247378,2022.4,2065.3,2079.75,2300.45,-68.71587800990346,-69.23085341902822,0.5149754091247587,40.98360655737705,55.57142857142857,-86.2069200454244,966243.75,-9934922,216703.45,-2188.0,-0.8767219893735523
2015-08-25,1930,1954,1863,1902,1815686,243113,1994.6,2047.5,2066.3,2290.9333333333334,-75.96271986992951,-70.57722670920849,-5.385493160721026,33.783783783783775,59.857142857142854,-122.93932340280168,1041079.5,-11750608,221378.3,-4265.0,-1.7240821738392254
2015-08-26,1960,1962,1860,1874,2035662,299325,1957.8,2025.4,2051.85,2281.0333333333333,-83.00839118624708,-73.06345960461621,-9.944931581630868,36.15702479338843,62.357142857142854,-109.02767968993888,1127122.7,-13786270,228458.9,56212.0,23.121758194748953
2015-08-27,1877,1936,1870,1932,1755957,297423,1939.2,2002.6,2040.05,2272.4,-82.9557588422083,-75.04191945213464,-7.913839390073662,41.254752851711025,63.785714285714285,-88.88984259993518,1194885.7,-12030313,235576.9,-1902.0,-0.6354297168629452
2015-08-28,1939,1980,1928,1980,910864,276077,1929.0,1989.2,2030.95,2264.6,-78.14009807303592,-75.66155517631489,-2.4785428967210237,43.613138686131386,64.0,-50.738620105761385,1224083.35,-11119449,241510.5,-21346.0,-7.176983622651911
2015-08-31,1975,1987,1910,1917,1775073,281063,1921.0,1971.7,2022.75,2255.9666666666667,-78.5023000564704,-76.229704152346,-2.272595904124401,35.972461273666084,65.0,-61.75427249892548,1287851.5,-12894522,246835.25,4986.0,1.806017886314315
2015-09-01,1901,1964,1897,1924,1915698,324985,1925.4,1960.0,2016.7,2247.133333333333,-77.33305887475672,-76.45037509682815,-0.8826837779285626,35.07853403141361,66.42857142857143,-61.97081014074971,1336597.45,-10978824,254618.05,43922.0,15.627101397195652
2015-09-02,1906,1929,1882,1925,1607986,293582,1935.6,1946.7,2009.45,2238.25,-75.45592622384447,-76.25148532223142,0.7955590983869456,26.915520628683694,64.0,-65.31230152783796,1377406.7,-9370838,259897.05,-31403.0,-9.662907518808561
2015-09-07,1915,1942,1899,1907,896836,298076,1930.6,1934.9,2004.4,2228.65,-74.56123909023677,-75.9134360758325,1.3521969855957252,28.482328482328484,62.642857142857146,-56.88180250254327,1366273.35,-10267674,262681.3,4494.0,1.530747797889509
2015-09-08,1910,1927,1901,1926,1158609,315249,1919.8,1924.4,1999.5,2220.1,-71.49490314122545,-75.02972948891109,3.5348263476856374,32.635983263598334,59.92857142857143,-51.085416413603255,1369733.25,-9109065,266608.5,17173.0,5.761282357519559
2015-09-09,1933,1973,1927,1932,2157308,328540,1922.8,1921.9,1993.6,2211.5833333333335,-67.79911397158708,-73.58360638544629,5.784492413859212,37.41339491916859,58.285714285714285,-32.051260546393564,1431407.05,-6951757,270728.65,13291.0,4.216032406129755
2015-09-10,1933,1946,1917,1945,1506591,324929,1927.0,1926.2,1986.85,2202.9,-63.0938761438465,-71.48566033712633,8.391784193279832,36.829836829836836,58.42857142857143,-33.12328423548308,1440431.3,-5445166,275581.45,-3611.0,-1.0991051317952194
2015-09-11,1942,1975,1940,1949,2055769,345044,1931.8,1933.7,1979.55,2193.5,-58.369329399675735,-68.86239414963622,10.493064749960482,40.5,57.285714285714285,-18.174306419308394,1483435.9,-3389397,280704.8,20115.0,6.190583173554831
2015-09-14,1940,1952,1908,1908,1427100,382933,1932.0,1931.3,1966.95,2183.366666666667,-57.27323916535738,-66.54456315278046,9.271323987423074,35.86206896551724,58.0,-35.41755141418946,1488788.2,-4816497,288123.75,37889.0,10.980918375627446
2015-09-15,1908,1928,1902,1905,1375851,364993,1927.8,1923.8,1956.5,2173.616666666667,-56.00110876336612,-64.43587227489759,8.434763511531472,42.857142857142854,53.92857142857143,-40.57520846648764,1474475.4,-6192348,294374.25,-17940.0,-4.684892657462269
2015-09-16,1909,1938,1908,1927,1573229,344755,1926.8,1924.8,1948.25,2163.8166666666666,-52.61125037134025,-62.070947894186126,9.459697522845879,53.776435045317214,49.57142857142857,-27.18960957148499,1487637.6,-4619119,299284.6,-20238.0,-5.5447638721838555
2015-09-17,1937,1960,1932,1943,1719359,324506,1926.4,1926.7,1943.35,2154.7833333333333,-48.07946672663229,-59.272651660675365,11.193184934043074,60.81504702194358,44.642857142857146,-2.2851356174420725,1507206.75,-2899760,302624.9,-20249.0,-5.873446360458878
2015-09-18,1940,1960,1934,1935,1444290,330438,1923.6,1927.7,1937.2,2145.2166666666667,-44.61918647249763,-56.34195862303982,11.722772150542191,50.55762081784386,41.785714285714285,1.7180937311491613,1520725.95,-4344050,306679.3,5932.0,1.8280093434327904
2015-09-21,1927,1951,1917,1950,1161909,316692,1932.0,1932.0,1933.45,2136.0333333333333,-40.203078735241206,-53.114182645480106,12.9111039102389,43.64406779661017,40.5,3.9274240702735295,1518481.3,-3182141,309433.35,-13746.0,-4.159933179597985
2015-09-22,1955,1984,1944,1963,1484504,304018,1943.6,1935.7,1930.05,2126.8333333333335,-35.24797348542211,-49.54094081346851,14.292967328046402,62.365591397849464,37.857142857142854,69.06020933181637,1532469.3,-1697637,312155.95,-12674.0,-4.001995629823297
2015-09-23,1952,2003,1947,1997,2131799,386424,1957.6,1942.2,1932.05,2118.633333333333,-28.25183149783834,-45.283118950342484,17.031287452504145,67.13615023474179,37.07142857142857,112.91151010561568,1595504.0,434162,319108.25,82406.0,27.10563190337414
2015-09-24,1994,2009,1973,1980,1617085,363292,1965.0,1945.7,1935.95,2110.1833333333334,-23.804690835225983,-40.98743332731919,17.182742492093205,62.008733624454145,36.285714285714285,104.5671660745825,1585573.95,-1182923,325117.2,-23132.0,-5.986170631223731
2015-09-25,1970,1997,1953,1957,1504138,331418,1969.4,1946.5,1940.1,2101.45,-21.8839431270801,-37.16673528727137,15.28279216019127,60.68376068376069,36.357142857142854,61.1219717323931,1558997.75,-2687061,326721.85,-31874.0,-8.773658654746042
2015-09-28,1951,1966,1948,1949,576043,318584,1969.2,1950.6,1940.95,2092.4333333333334,-20.767870784491834,-33.88696238671547,13.119091602223634,55.15695067264574,35.785714285714285,26.02144124537147,1500002.05,-3263104,327779.9,-12834.0,-3.872451104043839
2015-09-29,1947,1949,1896,1919,1033478,274656,1960.4,1952.0,1937.9,2083.2,-22.049946632498177,-31.51955923587201,9.469612603373832,47.368421052631575,36.214285714285715,-42.7546531836264,1506132.75,-4296582,327708.85,-43928.0,-13.788514175225375
2015-09-30,1928,1933,1909,1916,566387,246051,1944.2,1950.9,1937.85,2074.483333333333,-23.042456808201223,-29.824138750337852,6.781681942136629,43.881856540084385,35.857142857142854,-44.15781842705571,1445698.45,-4862969,325958.25,-28605.0,-10.41484620761971
2015-10-08,1962,2032,1958,1975,501264,228964,1943.2,1954.1,1940.4,2068.15,-18.850919688786917,-27.629494938027666,8.778575249240749,54.45205479452055,41.642857142857146,90.62396061245514,1374976.75,-4361705,321157.2,-17087.0,-6.944495246920357
2015-10-09,1978,2062,1971,2036,1101657,302359,1959.0,1964.2,1945.95,2064.85,-10.486029698490029,-24.20080189012014,13.71477219163011,70.51282051282051,45.0,125.10282437810125,1349660.3,-3260048,321596.05,73395.0,32.055257595080455
