时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-02-27,2340,2365,2321,2356,1536400,317985,,,,2296.0,2228.2,2157.0,2175.45,2187.583760591662,50.0,87.3994638069705,58.798707948667015,31.300240174804706,27.49846777386231,2353.711918671395,1960.2880813286051,2157.0,393.42383734278974,93.5511297050841,89.71829891803773,101.21679127917679,-3.1358885017421603,105.11864902480647,99.19821696301851,843105.25,8269382,229273.15,23772.0,8.079860509222915
2015-03-02,2356,2437,2356,2437,1711294,368237,,,,2332.4,2257.6,2176.7,2171.25,2211.337688154361,51.357142857142854,88.45208845208845,70.842158850739,39.208623909991566,31.63353494074743,2402.1568228006895,1951.2431771993101,2176.7,450.91364560137936,95.70075313672274,91.71245032426607,103.6773587616361,-0.0,113.10625573320013,100.0,910795.4,9980676,238179.8,50252.0,15.80326116011761
2015-03-03,2448,2537,2408,2415,3030824,299447,,,,2366.4,2286.0,2195.85,2166.6666666666665,2230.7340988063265,56.142857142857146,83.64928909952607,77.71560717742523,46.9100205634783,30.80558661394693,2434.2484060349675,1957.4515939650325,2195.85,476.79681206993496,87.21513623748996,90.21334562867403,81.2187174551218,-28.50467289719626,110.8313601306728,81.33587802167686,1047170.45,6949852,242811.5,-68790.0,-18.680903874406972
2015-03-04,2416,2433,2371,2399,2959106,294649,,,,2390.8,2312.1,2213.7,2161.5,2246.7594227295335,58.214285714285715,81.33640552995392,80.93878626896094,53.71577370457483,27.22301256438611,2457.0053961372146,1970.394603862785,2213.7,486.6107922744295,79.24271493846848,86.55646873193885,64.61520735152774,-32.779097387173394,79.07098096368038,72.34779880051947,1183036.65,3990746,247041.3,-4798.0,-1.6022868821527703
2015-03-05,2407,2451,2346,2445,4163522,361781,,,,2410.4,2340.3,2233.15,2156.0,2265.639477707673,62.57142857142857,81.7155756207675,86.21120537179968,60.21486003801981,25.99634533377987,2485.404069916596,1980.8959300834038,2233.15,504.50813983319244,77.06190887094733,83.39161544494168,64.40249572295866,-21.852731591448933,75.43371561416274,73.82128880207466,1373539.4,8154268,252515.9,67132.0,22.783718933374963
2015-03-06,2448,2473,2416,2441,4260401,402593,,,,2427.4,2361.7,2252.1,2151.616666666667,2282.3404798307515,64.35714285714286,84.97652582159624,89.04046586124014,65.97998120266388,23.060484658576257,2507.145836953638,1997.0541630463617,2252.1,510.09167390727634,75.21239028587388,80.66520705858575,64.30675674045014,-22.802850356294538,77.8814698255726,86.49364253699254,1576015.9,3893867,260185.75,40812.0,11.28085775648804
2015-03-09,2447,2484,2371,2470,4510149,506963,,,,2434.0,2383.2,2271.75,2147.633333333333,2300.2128150849658,70.0,88.26185101580135,92.55580708959042,71.29514638004919,21.260660709541227,2530.523524229429,2012.9764757705711,2271.75,517.5470484588577,76.84782497792185,79.39274636503112,71.7579822037033,-15.914489311163896,69.8734868494931,99.26071974799208,1750917.6,8404016,273390.1,104370.0,25.92444478667042
2015-03-10,2469,2484,2413,2424,4076271,499021,,,,2435.8,2401.1,2286.75,2144.65,2312.0020707911594,73.35714285714286,79.66804979253112,90.58570911078141,75.15325892619563,15.432450184585775,2544.23898801188,2029.2610119881201,2286.75,514.9779760237598,70.40481564944163,76.39676945983462,58.420908028655674,-27.5609756097561,62.62229965095925,27.335289950409923,1872489.75,4327745,285689.65,-7942.0,-1.5665837546329775
2015-03-11,2416,2443,2389,2400,3745790,474064,,,,2436.0,2413.4,2300.2,2145.95,2320.382825953906,74.64285714285714,74.63617463617464,86.09533936543767,77.34167501404404,8.753664351393624,2551.460904450487,2048.939095549513,2300.2,502.52180890097407,59.12790179098578,70.640480236885,36.10274489918734,-36.43617021276596,46.135616367731004,0.0,1995720.05,581955,298077.75,-24957.0,-5.001192334591131
2015-03-12,2405,2476,2386,2476,3370485,521179,,,,2442.2,2426.3,2317.65,2148.3,2335.203509196391,76.35714285714286,75.25354969574036,87.65877800523504,79.40509561228224,8.253682392952797,2566.730223813033,2068.5697761869674,2317.65,498.16044762606543,62.10621026903415,67.79572358093472,50.727183645233026,-18.100890207715132,54.77809704046455,4.468579261507812,2117841.2,3952440,313060.95,47115.0,9.938531506294513
2015-03-13,2479,2481,2434,2443,2648677,462666,,,,2442.6,2435.0,2331.6,2150.483333333333,2345.4698416538777,76.28571428571429,68.87550200803213,85.25225525287942,80.57452754040168,4.677727712477747,2575.647795146367,2087.5522048536327,2331.6,488.0955902927344,58.33258695073481,64.64134470420142,45.71507144380158,-27.893175074183976,52.1934801916698,0.0,2186959.55,1303763,324220.65,-58513.0,-11.227044834883982
2015-03-16,2428,2446,2403,2425,2760666,458844,,,,2433.6,2433.8,2345.7,2151.95,2353.0441424487462,76.0,67.78656126482214,80.95936984573063,80.65149600146748,0.3078738442631561,2576.0700455674532,2115.3299544325464,2345.7,460.74009113490683,57.97051690435461,62.41773543758581,49.07607983789221,-33.23442136498517,36.75371337175108,0.0,2287586.45,-1456903,335848.15,-3822.0,-0.8260818819623705
2015-03-17,2417,2443,2366,2385,3547558,442520,,,,2425.8,2430.8,2358.4,2154.0333333333333,2356.0875574536276,75.0,60.505836575875485,73.48250099573443,79.21769700032087,-5.735196004586442,2565.793244573565,2151.006755426435,2358.4,414.78648914712994,48.067301124642206,57.63425733327128,28.93338870738407,-57.142857142857146,21.456981443857313,0.0,2431490.05,-5004461,346891.65,-16324.0,-3.557636146489873
2015-03-18,2370,2396,2318,2322,2721765,427318,,,,2410.2,2423.1,2367.6,2156.383333333333,2352.841123410425,75.07142857142857,47.534516765286,61.76150687114159,75.72645897448501,-13.964952103343421,2548.453415490973,2186.746584509027,2367.6,361.70683098194604,32.848080267833765,49.372198311458774,-0.2001558194162527,-98.17351598173516,-9.414152317797694,0.0,2535012.3,-7726226,357576.85,-15202.0,-3.43532495706409
2015-03-19,2320,2373,2306,2320,2625008,417264,,,,2379.0,2410.6,2375.45,2161.4333333333334,2349.7133973713367,76.71428571428571,46.4,51.71501282057898,70.92416974370381,-19.209156923124837,2530.732391315452,2220.1676086845478,2375.45,310.5647826309041,24.520443024997792,41.088279882638446,-8.61523069028351,-93.93939393939394,-24.56497741516956,0.0,2624755.75,-10351234,366272.5,-10054.0,-2.3528145315666604
2015-03-20,2303,2358,2303,2328,2367558,406443,,,,2356.0,2399.3,2380.5,2165.1833333333334,2347.6454547645426,74.85714285714286,37.23653395784543,43.892659785858086,65.51786775213468,-21.62520796627659,2521.353787573135,2239.646212426865,2380.5,281.70757514626985,20.95101358204273,34.37585778243988,-5.898674818751573,-89.31623931623932,-34.73668569963569,0.0,2678571.35,-7983676,374565.15,-10821.0,-2.593322213275051
2015-03-23,2337,2367,2313,2335,2683393,366989,,,,2338.0,2385.8,2384.5,2169.7166666666667,2346.441125739348,69.5,40.29126213592233,37.82223892063939,59.978741985835626,-22.156503065196233,2514.47084693363,2254.52915306637,2384.5,259.94169386726026,19.95985175132437,29.570522438734713,0.7385103765036831,-82.32044198895028,-34.768802230633234,5.986691223510199,2763649.95,-5300283,383670.35,-39454.0,-9.707142206902319
2015-03-24,2338,2435,2335,2435,3131225,326530,,,,2348.0,2386.9,2394.0,2176.516666666667,2354.8753042403628,72.21428571428571,53.62903225806451,40.61239648868013,56.105472886404534,-15.493076397724401,2507.8087037648925,2280.1912962351075,2394.0,227.61740752978494,38.025668957811746,32.388904611760395,49.29919764991445,-27.07182320441989,10.150923271591287,32.126205666885014,2892562.45,-2169058,392123.0,-40459.0,-11.024581118235155
2015-03-25,2450,2462,2388,2401,1618695,272700,,,,2363.8,2387.0,2400.2,2182.8166666666666,2359.268132407947,70.0,45.45454545454545,39.6233473298671,52.809047775097056,-13.185700445229955,2499.7941236905954,2300.6058763094043,2400.2,199.1882473811911,43.70250589696813,36.160105040162975,58.78730761057844,-45.85635359116022,20.330984085436985,16.10575292920921,2940566.25,-3787753,396070.3,-53830.0,-16.48546841025327
2015-03-26,2414,2444,2400,2434,1952013,297582,,,,2386.6,2382.8,2404.55,2188.8333333333335,2366.385453131,69.07142857142857,49.317738791423004,41.029381780029325,50.453114576083514,-9.423732796054189,2501.935776547182,2307.1642234528185,2404.55,194.7715530943633,56.59831630028483,42.972842126870255,83.84926464711397,-27.624309392265193,26.47784809089028,23.676883418196923,2971040.0,-1835740,396238.75,24882.0,9.12431243124312
2015-03-27,2425,2437,2357,2393,2010570,282791,,,,2399.6,2377.8,2406.4,2193.983333333333,2368.9201718804284,66.71428571428571,42.666666666666664,38.392749149472365,48.04104149076129,-9.648292341288922,2501.2758745886476,2311.5241254113525,2406.4,189.7517491772951,56.60013539515843,47.51527321629965,74.76985975287602,-50.27624309392265,-13.048901364514544,12.797404481087064,2994748.5,-3846310,394479.05,-14791.0,-4.970394714734095
2015-03-30,2401,2402,2353,2372,1343127,298651,,,,2407.0,2372.5,2403.15,2199.45,2369.213488844197,65.14285714285714,44.800000000000004,34.21427345146367,45.275687882901764,-11.061414431438095,2498.065530313802,2308.2344696861983,2403.15,189.83106062760362,52.198832401803735,49.076459611467676,58.443577982475844,-61.235955056179776,-35.38715655484941,19.894949393977278,2976340.15,-5189437,390999.75,15860.0,5.60838216209143
2015-03-31,2374,2426,2360,2406,1962506,301166,,,,2401.2,2374.6,2402.7,2205.3,2372.716966097131,66.0,50.588235294117645,33.26288339232315,42.87312698478604,-9.610243592462894,2497.464194881782,2307.9358051182176,2402.7,189.52838976356452,56.39251300581465,51.515144076249996,66.14725086494397,-42.13483146067416,-5.478029487568897,35.12032987629639,2922924.25,-3226931,391085.7,2515.0,0.8421200665659878
2015-04-01,2403,2418,2374,2412,1373477,302707,,,,2403.4,2383.6,2403.35,2211.1666666666665,2376.4582074212135,62.714285714285715,42.72727272727273,32.61706060077631,40.821913707984095,-8.204853107207782,2498.1856473063444,2308.5143526936554,2403.35,189.67129461268905,60.44616171037538,54.49214995429179,72.35418522254255,-38.764044943820224,-0.3637772542664629,17.354354796647346,2843642.8,-1853454,391488.6,1541.0,0.5116779450535569
2015-04-02,2415,2485,2406,2468,2381848,340440,,,,2410.2,2398.4,2404.5,2218.116666666667,2385.176473381098,65.0,52.69978401727861,36.20660615610814,39.8988521976089,-3.6922460415007663,2501.983061956601,2307.016938043399,2404.5,194.96612391320195,70.33620083017273,59.7735002462521,91.46160199801398,-9.340659340659341,60.969118257453154,50.61615789751467,2754559.1,528394,390421.55,37733.0,12.465189110261733
2015-04-03,2448,2468,2382,2404,1643763,262711,,,,2412.4,2406.0,2402.65,2224.0,2386.9691902019454,68.07142857142857,47.93713163064833,33.50090417061483,38.61926259221009,-5.118358421595261,2498.60892761743,2306.6910723825704,2402.65,191.91785523485942,62.22413388678182,60.590378126428675,65.49164540748811,-44.505494505494504,19.814720236114077,45.985897594161756,2623727.2,-1115369,383427.45,-77729.0,-22.83192339325578
2015-04-07,2435,2444,2404,2432,497661,256361,,,,2424.4,2415.7,2400.75,2230.35,2391.257838754141,65.42857142857143,54.728370221327964,33.232893735591915,37.54198882088646,-4.309095085294544,2492.506829661269,2308.993170338731,2400.75,183.51365932253793,61.43225087401616,60.8710023756245,62.554747870799474,-29.12087912087912,32.22629292163695,100.0,2423102.8,-617708,370897.35,-6350.0,-2.4171047272478097
2015-04-08,2424,2448,2408,2431,1232699,253762,,,,2429.4,2415.3,2401.1,2237.35,2395.042806491842,62.714285714285715,62.52873563218391,32.56441953452759,36.546474963614685,-3.9820554290870973,2493.28265620645,2308.9173437935497,2401.1,184.3653124129005,60.65180361298047,60.79793612140982,60.35953859612178,-29.67032967032967,36.428265019567114,100.0,2280924.2,-1850407,358634.4,-2599.0,-1.013804751892844
2015-04-09,2428,2433,2377,2401,894704,261972,,,,2427.2,2415.3,2401.15,2243.35,2395.6101582545234,61.92857142857143,58.74730021598272,29.2764192968325,35.09246383025825,-5.816044533425746,2493.3312288233446,2308.9687711766555,2401.15,184.3624576466891,52.5557478631991,58.05054003533958,41.56616351891816,-46.15384615384615,3.9503105132567873,85.04900654798335,2138369.9,-2745111,348029.8,8210.0,3.2353149801782832
2015-04-10,2405,2418,2370,2378,847224,271861,,,,2409.2,2409.7,2396.25,2248.9666666666667,2393.933000325521,61.42857142857143,55.230125523012546,24.53195849183703,32.980362762574,-8.448404270736972,2481.863267540498,2310.636732459502,2396.25,171.22653508099575,41.35029655526405,52.48379220864774,19.08330524849667,-62.2093023255814,-12.3169591769485,67.178779952685,2012206.85,-3592335,335563.9,9889.0,3.7748308979585588
2015-04-13,2377,2439,2367,2418,739048,233395,,,,2412.0,2412.2,2395.0,2255.4666666666667,2396.225095532614,62.714285714285715,58.12133072407045,23.726105057816767,31.129511221622558,-7.403406163805791,2478.441754031198,2311.558245968802,2395.0,166.88350806239578,43.0335310368427,49.3337051513794,30.433182807769313,-44.666666666666664,17.947316867621716,77.80994056678986,1916725.4,-2853287,324100.35,-38466.0,-14.149142392619762
2015-04-14,2428,2433,2394,2416,433816,205498,,,,2408.8,2416.6,2394.55,2262.15,2398.108419767603,58.357142857142854,47.699757869249396,22.664811284064854,29.43657123411102,-6.771759950046167,2477.405549634751,2311.6944503652494,2394.55,165.71109926950157,42.53082860083299,47.066079634530595,33.46032653343778,-52.27272727272727,28.117543975897416,25.340216124114445,1800382.9,-3287103,311433.05,-27897.0,-11.952698215471624
2015-04-15,2413,2436,2413,2419,388353,196487,,,,2406.4,2417.9,2396.25,2270.2,2400.0980940754503,54.714285714285715,52.35602094240838,21.81434110481132,27.912125208251084,-6.097784103439764,2479.67377548279,2312.82622451721,2396.25,166.84755096558,43.04315127061182,45.72510351322434,37.679246785386795,-50.0,37.84513347746091,48.783207291060705,1642422.65,-2898750,299131.4,-9011.0,-4.38495751783472
2015-04-16,2424,2522,2423,2522,491444,199392,,,,2430.6,2428.9,2406.25,2279.9666666666667,2411.7077994015976,58.92857142857143,59.73451327433629,29.115946051495484,28.152889376899967,0.9630566745955171,2499.5607428802036,2312.9392571197964,2406.25,186.62148576040727,62.028767513741215,51.159658180063296,83.76698618109704,-0.0,111.20685967911746,85.9318666011144,1530906.6,-2407306,287735.1,2905.0,1.4784693134914706
2015-04-17,2525,2582,2502,2554,1650862,234000,,,,2465.8,2437.5,2417.95,2290.3166666666666,2425.2594375538265,58.92857142857143,68.17155756207676,37.057477607427245,29.933807023005425,7.12367058442182,2523.591847768833,2312.308152231167,2417.95,211.28369553766606,70.34475973784298,57.554692032656526,95.92489514821587,-12.22707423580786,141.6137763198339,100.0,1482199.3,-756444,278571.9,34608.0,17.356764564275394
2015-04-20,2547,2612,2533,2588,1518523,252080,,,,2499.8,2455.9,2430.95,2300.5333333333333,2440.7585387391764,61.07142857142857,73.6842105263158,45.569418540337665,33.06092932647188,12.508489213865786,2552.740977109457,2309.1590228905425,2430.95,243.5819542189147,76.96453370277968,64.02463925603091,102.84432259627721,-9.523809523809524,137.0813142512982,100.0,1439747.55,762079,270853.75,18080.0,7.72649572649573
2015-04-21,2575,2600,2538,2554,1708076,286913,,,,2527.4,2468.1,2441.9,2309.7,2451.543439811636,60.785714285714285,66.2280701754386,49.006757806403584,36.250095022458225,12.756662783945359,2566.710424665876,2317.089575334124,2441.9,249.62084933175174,76.75186600593474,68.26704817266553,93.72150167247318,-23.6734693877551,106.79123297295048,75.91447707367337,1390981.7,-945997,266849.95,34833.0,13.81823230720407
2015-04-22,2558,2567,2518,2546,1428896,276911,,,,2552.8,2479.6,2447.45,2318.7833333333333,2460.539302686718,61.142857142857146,64.62882096069869,50.503171672336066,39.100710352433794,11.402461319902272,2580.5640784994207,2314.335921500579,2447.45,266.22815699884177,75.5216521672218,70.68524950418428,85.19445749329682,-26.93877551020408,78.484439279027,65.15073961677419,1305865.25,-2374893,264369.0,-10002.0,-3.4860741757954505
2015-04-23,2554,2565,2522,2534,1441720,279046,,,,2555.2,2492.9,2454.1,2327.5,2467.535559573698,58.57142857142857,57.971014492753625,50.142776021174086,41.30912348618185,8.833652534992233,2590.6868144981418,2317.513185501858,2454.1,273.1736289962837,73.06885654685536,71.47978518507463,76.24699927041681,-31.836734693877553,67.61640327277894,39.528470193544706,1297016.5,-3816613,264686.3,2135.0,0.7710058466438685
2015-04-24,2547,2583,2545,2571,1404999,269156,,,,2558.6,2512.2,2460.95,2335.6833333333334,2477.389315804774,55.92857142857143,71.57622739018088,52.240554060620525,43.49540960106959,8.745144459550936,2606.7248444114102,2315.1751555885894,2460.95,291.5496888228208,75.77679121472315,72.9121205282908,81.50613258758784,-16.73469387755102,76.75688229645709,91.88752149619876,1269665.8,-2411614,263265.0,-9890.0,-3.544218515943609
2015-04-27,2575,2610,2554,2590,1326234,278446,,,,2559.0,2529.4,2470.8,2344.733333333333,2488.1141428709857,57.07142857142857,70.8994708994709,54.80444791989521,45.75721726483472,9.047230655060488,2623.691568044024,2317.9084319559765,2470.8,305.7831360880473,80.16610201584558,75.33011435747574,89.83807733258527,-8.979591836734693,78.84796837312871,89.28305451110745,1235449.0,-1085380,263047.75,9290.0,3.4515299677510436
2015-04-28,2592,2654,2578,2588,1697092,278787,,,,2565.8,2546.6,2481.6,2353.8166666666666,2497.6270816451774,59.642857142857146,70.71240105540898,56.029100397447564,47.81159389135729,8.217506506090274,2635.6176339870217,2327.582366012978,2481.6,308.03526797404356,77.25359182008754,75.97127351167967,79.81822843690327,-22.99651567944251,82.68403983446844,88.56312461098294,1253147.25,-2782472,262054.55,341.0,0.12246539724038996
2015-04-29,2606,2607,2527,2546,1494071,265028,,,,2565.8,2559.3,2488.6,2362.383333333333,2502.2340262503985,61.357142857142854,68.54219948849105,52.9996503397183,48.8492051810295,4.150445158688804,2640.8662488088826,2336.3337511911172,2488.6,304.53249761776533,61.15151735374257,71.0313547923673,41.39184247649311,-37.63066202090592,47.483344773288884,80.21120126836156,1229725.5,-4276543,260247.65,-13759.0,-4.9353090352132645
2015-04-30,2553,2584,2544,2572,1288836,245330,,,,2573.4,2564.3,2496.6,2371.2166666666667,2508.878404702741,60.785714285714285,74.61928934010152,52.096239037055966,49.498611952234796,2.5976270848211698,2648.733459415399,2344.466540584601,2496.6,304.2669188307982,54.00297235347544,65.35522731273667,31.298462434952967,-28.571428571428573,46.95122670335933,100.0,1225493.45,-2987707,257378.8,-19698.0,-7.432422234631808
2015-05-04,2583,2586,2536,2563,674972,252985,,,,2571.8,2565.2,2501.35,2379.6666666666665,2514.032842350099,59.214285714285715,69.97245179063361,50.07680010719787,49.61424958322742,0.4625505239704495,2655.640600730235,2347.059399269765,2501.35,308.58120146046986,47.03139333368951,59.247282653054285,22.599614694959968,-35.0,39.7124770079975,82.73804447711359,1140149.65,-3662679,253006.05,7655.0,3.1202869604206596
2015-05-05,2573,2580,2551,2564,1076351,243551,,,,2566.6,2562.8,2509.35,2388.0333333333333,2518.7916192691373,58.5,70.44198895027624,48.003714904520166,49.292142647485974,-1.2884277429658084,2658.906924561262,2359.793075438738,2509.35,299.1138491225238,42.62877202638124,53.70777911082994,20.470757857483846,-37.344398340248965,37.745036365658606,81.23680532792697,1111779.05,-2586328,252048.05,-9434.0,-3.729074846334768
2015-05-06,2585,2622,2577,2590,1644341,257978,,,,2567.0,2566.4,2517.25,2396.5833333333335,2525.573369814934,61.0,72.20779220779221,47.90652604311208,49.0150193266112,-1.1084932834991221,2666.294500595987,2368.205499404013,2517.25,298.0890011919737,45.590898522638,51.00215224809929,34.76839107171543,-27.705627705627705,53.020054203424436,85.51503291229322,1169113.05,-941987,252128.9,14427.0,5.923605322909786
2015-05-07,2600,2604,2533,2543,1354449,235212,,,,2566.4,2566.1,2522.85,2403.5666666666666,2527.233048880178,58.714285714285715,53.19148936170213,43.53514985775655,47.91904543284028,-4.383895575083727,2666.570891789797,2379.129108210203,2522.85,287.4417835795939,34.59340741404213,45.53257063674691,12.715080968632577,-73.02631578947368,25.262569853918325,0.0,1175200.55,-2296436,251201.4,-22766.0,-8.824783508671285
2015-05-08,2544,2544,2482,2511,1487633,240925,,,,2554.2,2563.8,2528.35,2409.9,2525.6870442249233,57.42857142857143,43.46504559270516,37.06144885945514,45.74752611816325,-8.68607725870811,2660.3807380479484,2396.3192619520514,2528.35,264.061476095897,28.682426648121112,39.91585597387164,6.215567996620052,-83.13953488372093,-12.188023249410845,0.0,1204847.0,-3784069,250149.05,5713.0,2.428872676564131
2015-05-11,2523,2527,2496,2515,942666,244343,,,,2544.6,2558.2,2535.2,2416.366666666667,2524.6692304892163,54.0,37.792642140468224,31.886196523356375,42.97526019920188,-11.089063675845502,2647.0619449895917,2423.338055010408,2535.2,223.7238899791837,25.516966602623377,35.11622618345555,6.318447440959034,-80.81395348837209,-18.92873772289356,0.0,1209619.1,-2841403,248773.15,3418.0,1.4186987651758853
2015-05-12,2510,2520,2488,2502,876552,250824,,,,2532.2,2549.4,2539.4,2422.0,2522.5102561569097,51.857142857142854,40.64748201438849,26.43109914865363,39.66642798909223,-13.235328840438598,2638.2894119179905,2440.5105880820097,2539.4,197.7788238359808,21.773215830320346,30.668556065743818,3.9825353594734096,-88.37209302325581,-35.42350898131675,7.752103683087094,1216494.3,-3717955,249644.6,6481.0,2.6524189356764927
2015-05-13,2515,2524,2496,2506,799609,242365,,,,2515.4,2541.2,2543.9,2428.05,2520.9378508086324,50.357142857142854,42.7007299270073,22.175041671052895,36.16815072548437,-13.993109054431471,2625.893324503707,2461.9066754962932,2543.9,163.9866490074137,20.229762934499277,27.18895835532897,6.311372092839889,-86.04651162790698,-41.740677352609744,13.327544481399194,1234783.95,-2918346,251487.95,-8459.0,-3.3724842917743136
2015-05-14,2513,2516,2456,2492,1150130,251735,,,,2505.2,2535.8,2547.55,2434.0666666666666,2518.181865017334,51.57142857142857,42.391304347826086,17.471007559872305,32.42872209236196,-14.957714532489653,2610.3964293673303,2484.70357063267,2547.55,125.69285873466015,20.71542428565012,25.03111366543602,12.08404552607832,-81.81818181818181,-85.85358499749707,12.487322515212988,1272872.8,-4068476,254250.35,9370.0,3.86606977080024
2015-05-15,2492,2512,2483,2501,949770,240395,,,,2503.2,2528.7,2546.5,2440.116666666667,2516.545496920445,50.142857142857146,35.88709677419355,14.3043596658149,28.80384960705255,-14.499489941237648,2611.7976988392124,2481.2023011607876,2546.5,130.5953976784249,22.846427435413332,24.302884922095124,19.933512462049748,-77.27272727272727,-72.8770536100057,0.0,1295789.1,-3118706,256300.5,-11340.0,-4.504737124356961
2015-05-18,2490,2498,2474,2489,786892,230890,,,,2498.0,2521.3,2543.25,2445.55,2513.922116261355,48.07142857142857,29.04564315352698,10.70309012299731,25.183697710241503,-14.480607587244194,2613.275183439972,2473.224816560028,2543.25,140.0503668799438,21.857457647705274,23.48774249729851,18.596887948518805,-83.33333333333333,-79.49858434449074,0.0,1252590.6,-3905598,256145.0,-9505.0,-3.9539091911229396
2015-05-19,2485,2488,2437,2437,907850,266783,,,,2485.0,2508.6,2535.7,2449.05,2506.59620042694,46.357142857142854,24.054982817869416,3.6114619612681054,20.869250560446826,-17.25778859917872,2617.0545845116603,2454.3454154883393,2535.7,162.709169023321,14.571638431803517,20.51570780880018,2.6834996778101896,-100.0,-103.66052001322853,0.0,1222056.95,-4813448,256880.15,35893.0,15.545497856121958
2015-05-20,2423,2435,2394,2432,1319750,241749,,,,2470.2,2492.8,2529.6,2452.0,2499.491800386279,43.714285714285715,27.559055118110237,-2.384673629388999,16.21846572247966,-18.60313935186866,2622.634006233214,2436.5659937667856,2529.6,186.06801246642863,18.158870065646788,19.73009522774905,15.016419741442263,-83.33333333333333,-115.35820759121631,6.929932478556097,1202640.65,-6133198,254621.95,-25034.0,-9.38365637990427
2015-05-21,2436,2468,2428,2457,1126525,233677,,,,2463.2,2484.2,2525.15,2455.5333333333333,2495.4449622542525,43.714285714285715,27.272727272727266,-5.061022896947634,11.962567998594201,-17.023590895541837,2623.2568697632796,2427.0431302367206,2525.15,196.21373952655904,27.895387061308384,22.451859172268826,38.7824428393875,-72.36842105263158,-74.01482956302453,6.682360791873643,1187522.1,-5006673,252460.25,-8072.0,-3.3390003681504354
2015-05-22,2458,2485,2451,2469,896476,223731,,,,2456.8,2480.0,2521.9,2458.733333333333,2492.9263944205145,42.57142857142857,31.640625,-6.142937304328825,8.341466938009596,-14.484404242338421,2623.0323260309647,2420.7676739690355,2521.9,202.26465206192916,37.82769393830815,27.577137427615266,58.328806959693914,-67.10526315789474,-52.13030687416748,15.753270220860829,1160259.9,-4110197,249694.5,-9946.0,-4.256302503027687
2015-05-25,2448,2467,2429,2463,766113,213666,,,,2451.6,2474.8,2516.5,2460.6666666666665,2490.0762616185607,43.357142857142854,30.651340996168585,-7.3992185374127075,5.193329842925135,-12.592548380337842,2618.1257323402715,2414.8742676597285,2516.5,203.251464680543,42.910770317846456,32.68834839102566,63.35561417148803,-69.73684210526316,-59.858149917999334,13.698802337542586,1128315.6,-4876310,246920.0,-10065.0,-4.498706035372835
2015-05-26,2459,2510,2457,2457,946733,187859,,,,2455.6,2470.3,2509.85,2462.35,2486.926141464412,43.0,22.406639004149383,-8.777795360627806,2.3991048022145467,-11.176900162842353,2608.5900094880312,2411.1099905119686,2509.85,197.48001897606264,45.820294965996,37.06566391601577,63.32955706595645,-70.0,-35.84685576331266,0.0,1109340.55,-5823043,242390.65,-25807.0,-12.078196811846531
2015-05-27,2443,2468,2435,2464,806105,200903,,,,2462.0,2466.1,2503.65,2462.8,2484.7426994201824,40.285714285714285,30.34825870646766,-9.199440502911784,0.0793957411892805,-9.278836244101065,2597.1622283026,2410.1377716974002,2503.65,187.0244566051997,50.320874610099025,41.48406748071019,67.9944888688767,-53.333333333333336,-50.06381882417188,37.71234860017454,1064791.2,-5016938,238496.45,13044.0,6.943505501466518
2015-05-28,2451,2477,2441,2454,880367,206525,,,,2461.4,2462.3,2499.05,2463.45,2481.814823284927,38.42857142857143,34.07821229050279,-10.222673130024305,-1.9810180330534366,-8.241655096970868,2592.8414259352085,2405.258574064792,2499.05,187.58285187041656,50.78862905041085,44.58558800394374,63.194711143345046,-54.88721804511278,-43.772626300918674,57.512175986199615,1034106.0,-5897305,235571.3,5622.0,2.79836538030791
2015-05-29,2429,2493,2429,2478,993121,224030,,,,2463.2,2460.0,2494.35,2464.766666666667,2481.4515067816005,40.785714285714285,40.70351758793969,-8.993323500212227,-3.383479126485195,-5.609844373727032,2581.967049530518,2406.7329504694817,2494.35,175.23409906103643,57.99701706808999,49.05606435865916,75.87892248695167,-35.38461538461539,-30.327856253744276,90.15865087695019,1019320.25,-4904184,234506.3,17505.0,8.475971432030027
2015-06-01,2480,2501,2466,2473,817968,195352,,,,2465.2,2458.4,2489.85,2465.233333333333,2480.646601373829,41.0,42.40837696335078,-8.326530217593245,-4.372089344706805,-3.9544408728864395,2571.674652056839,2408.025347943161,2489.85,163.64930411367823,61.365827470680685,53.159318729332995,77.77884495337605,-39.23076923076923,-12.219002839651049,98.55941828206144,1026470.05,-5722152,231624.65,-28678.0,-12.80096415658617
2015-06-02,2472,2489,2451,2468,686927,195605,,,,2467.4,2461.5,2485.05,2465.6833333333334,2479.44216314775,41.714285714285715,40.10416666666667,-8.108084993688408,-5.119288474503126,-2.988796519185282,2559.489590485112,2410.6104095148885,2485.05,148.8791809702234,57.17071424874648,54.496450569137494,62.51924160796443,-39.34426229508197,-20.614713135387845,88.47994958546037,1006998.85,-6409079,229227.35,253.0,0.1295098079364454
