时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2017-03-24,2570,2604,2560,2580,339434,277924,2633.2,2656.8,2744.4,2729.5666666666666,-46.53946292911132,-24.98438897112468,-21.555073957986643,28.80258899676376,87.71428571428571,-70.82058507808026,492427.85,7341712,296037.6,-5147.0,-1.8182717410119675
2017-03-27,2580,2592,2490,2522,435905,287183,2598.8,2637.6,2724.0,2729.9333333333334,-54.82467737824163,-30.95244665254807,-23.872230725693562,25.22522522522523,92.71428571428571,-81.16012723896736,488495.95,6905807,294206.45,9259.0,3.331486305608733
2017-03-28,2520,2596,2512,2588,416655,272809,2571.6,2633.6,2709.1,2731.9333333333334,-55.426202346895934,-35.84719779141764,-19.579004555478292,35.02994011976048,88.71428571428571,-62.265155030865934,489601.1,7322462,292470.15,-14374.0,-5.005170918891444
2017-03-29,2598,2624,2580,2616,288504,254079,2576.8,2627.4,2692.9,2731.5666666666666,-53.03222672579159,-39.284203578292434,-13.748023147499154,44.5578231292517,81.71428571428571,-41.02700798524763,473121.85,7610966,288406.2,-18730.0,-6.865609272421369
2017-03-30,2602,2646,2584,2616,349882,262070,2584.4,2619.6,2679.3,2730.233333333333,-50.552248940302434,-41.537812650694434,-9.014436289608,46.95340501792115,81.42857142857143,-33.66928637956848,467617.9,7610966,285622.25,7991.0,3.1450847964609396
2017-03-31,2628,2654,2604,2620,314636,236565,2592.4,2612.8,2667.1,2728.0333333333333,-47.71406407770746,-42.77306293609704,-4.941001141610421,40.562248995983936,76.71428571428571,-24.46385882591636,460832.25,7925602,282251.8,-25505.0,-9.732132636318536
2017-04-05,2654,2808,2654,2778,395373,239824,2643.6,2621.2,2663.9,2728.7,-32.34267634686921,-40.68698561825148,8.344309271382265,63.15789473684211,83.28571428571429,50.889786765391236,459027.2,8320975,278661.2,3259.0,1.3776340540654797
2017-04-06,2794,2796,2746,2780,310622,230845,2682.0,2626.8,2660.3,2730.9,-19.7714446335699,-36.50387742131516,16.73243278774526,59.770114942528735,79.57142857142857,78.49602254831238,457977.35,8631597,274836.8,-8979.0,-3.743995596770966
2017-04-07,2788,2836,2722,2744,546064,222543,2707.6,2642.2,2658.1,2732.4,-12.568668281171995,-31.71683559328653,19.148167312114534,54.61254612546125,84.0,83.0918427999426,443401.55,8085533,269806.45,-8302.0,-3.5963525309190114
2017-04-10,2736,2776,2704,2734,353226,217051,2731.2,2657.8,2660.8,2733.866666666667,-7.579955546032124,-26.88945958383565,19.309504037803524,54.21245421245422,84.28571428571429,58.65860947838405,426207.5,7732307,265348.8,-5492.0,-2.467837676314244
2017-04-11,2742,2756,2546,2552,596835,233216,2717.6,2655.0,2655.9,2731.766666666667,-18.10355718606752,-25.132279104282023,7.028721918214504,40.16620498614959,92.71428571428571,-28.501792515665446,431209.45,7135472,261676.95,16165.0,7.447558407931787
2017-04-12,2564,2584,2520,2548,320905,209574,2671.6,2657.6,2647.6,2729.0333333333333,-26.461324201069147,-25.39808812363945,-1.0632360774296963,37.356321839080465,93.28571428571429,-69.43442670926244,420346.7,6814567,257670.75,-23642.0,-10.137383369923159
2017-04-13,2548,2566,2518,2540,290741,204976,2623.6,2652.8,2643.2,2726.9333333333334,-33.3460553472828,-26.987681568368124,-6.358373778914675,45.6140350877193,86.28571428571429,-68.25526304619025,411433.45,6523826,252452.9,-4598.0,-2.1939744433946973
2017-04-14,2544,2564,2424,2458,504525,226537,2566.4,2637.0,2632.2,2723.3333333333335,-44.901373990643606,-30.570420052823224,-14.330953937820382,40.625,90.85714285714286,-91.76497440094154,410853.75,6019301,249618.9,21561.0,10.518792443993451
2017-04-17,2466,2532,2454,2502,320327,208411,2520.0,2625.6,2622.6,2720.0,-49.93301823839738,-34.44293968993806,-15.490078548459323,44.28152492668622,93.28571428571429,-73.69738098298137,405863.55,6339628,246530.05,-18126.0,-8.001341944141572
2017-04-18,2516,2522,2458,2472,212831,205103,2504.0,2610.8,2611.8,2715.4666666666667,-55.69931480585865,-38.69421471312218,-17.00510009273647,46.17737003058104,90.57142857142857,-71.30612868310305,396133.25,6126797,243948.9,-3308.0,-1.5872482738435112
2017-04-19,2470,2514,2402,2510,362064,200638,2496.4,2584.0,2602.6,2711.5333333333333,-56.55097946918704,-42.26556766433515,-14.28541180485189,43.769968051118205,92.57142857142857,-67.73244990191633,392387.9,6488861,241092.95,-4465.0,-2.176954993344804
2017-04-20,2510,2530,2420,2496,319745,182845,2487.6,2555.6,2591.2,2708.6,-57.6905916188698,-45.35057245524209,-12.340019163627716,40.196078431372555,97.28571428571429,-57.99624956525116,386767.9,6169116,237191.6,-17793.0,-8.86821040879594
2017-04-21,2488,2510,2448,2472,275615,182912,2490.4,2528.4,2585.3,2705.2,-59.8405374156996,-48.24856544733359,-11.59197196836601,38.679245283018865,97.28571428571429,-55.072636507437245,372505.8,5893501,231908.8,67.0,0.03664305832808967
2017-04-24,2480,2486,2422,2468,215806,165139,2483.6,2501.8,2579.8,2702.2,-61.16211275605701,-50.831274909078275,-10.330837846978739,38.0503144654088,98.28571428571429,-58.539949198443075,358484.75,5677695,226012.2,-17773.0,-9.716694366689993
2017-04-25,2538,2584,2536,2568,218360,189070,2502.8,2503.4,2579.2,2702.1666666666665,-53.52332292008532,-51.36968451127969,-2.1536384088056337,31.833910034602084,93.14285714285714,-8.320004081098096,352431.05,5896055,221569.5,23931.0,14.491428433017028
2017-04-26,2554,2568,2494,2532,440912,220363,2507.2,2501.8,2579.7,2701.2,-49.80035854238622,-51.055819317501,1.255460775114777,29.73856209150327,94.85714285714286,-23.20520702448787,352681.4,5455143,218228.5,31293.0,16.55101285238272
2017-04-27,2530,2588,2512,2586,384413,218351,2525.2,2506.4,2579.6,2700.4,-42.00828834854883,-49.246313123710564,7.238024775161733,37.46031746031746,92.14285714285714,-8.470814874535753,351069.3,5839556,215505.6,-2012.0,-0.9130389402939643
2017-04-28,2564,2648,2562,2638,418917,215861,2558.4,2524.4,2580.7,2700.3333333333335,-31.276514967638832,-45.65235349249622,14.375838524857386,42.857142857142854,93.14285714285714,17.07685709514748,357589.95,6258473,213594.7,-2490.0,-1.1403657413980195
2017-05-02,2636,2646,2606,2634,185066,223866,2591.6,2537.6,2581.6,2699.3333333333335,-22.83109120803556,-41.08810103560408,18.257009827568524,58.29959514170041,81.0,22.740794640029897,349349.15,6073407,211684.5,8005.0,3.70840494577529
2017-05-03,2640,2646,2614,2634,244839,227170,2604.8,2553.8,2582.3,2697.9,-15.954122835605176,-36.0613053956043,20.107182559999124,58.77551020408164,78.71428571428571,23.853713762978636,345859.3,6073407,211214.75,3304.0,1.4758828942313729
2017-05-04,2624,2628,2480,2534,508779,202197,2605.2,2556.2,2570.1,2694.4333333333334,-18.36157926363694,-32.52136016921083,14.15978090557389,49.48453608247423,86.28571428571429,-12.17150901036814,351529.6,5564628,209333.4,-24973.0,-10.993088876172031
2017-05-05,2520,2532,2412,2418,527308,235275,2571.6,2548.4,2552.0,2689.4666666666667,-29.292075561797446,-31.875503247728155,2.583427685930708,46.753246753246756,85.0,-57.00692847203951,362363.9,5037320,209554.9,33078.0,16.35929316458702
2017-05-08,2430,2488,2430,2456,326049,223099,2535.2,2546.8,2537.6,2684.4333333333334,-34.49070285452399,-32.398543169087326,-2.0921596854366626,46.22950819672131,84.42857142857143,-53.874842201700595,351363.15,5363369,209582.7,-12176.0,-5.175220486664545
2017-05-09,2442,2478,2432,2468,253195,231814,2502.0,2546.8,2524.3,2680.0,-37.21338004563995,-33.36151054439785,-3.851869501242099,49.66216216216216,83.14285714285714,-53.77697821079228,346361.6,5616564,210320.85,8715.0,3.9063375452153437
2017-05-10,2460,2488,2438,2456,362227,233261,2466.4,2535.6,2519.5,2674.133333333333,-39.87971254528156,-34.66515094457459,-5.214561600706972,45.22968197879858,78.71428571428571,-48.19647511352262,334631.2,5254337,210323.1,1447.0,0.6242073386421909
2017-05-11,2468,2506,2446,2486,485241,241279,2456.8,2531.0,2516.4,2666.6,-39.12108743764702,-35.55633824318908,-3.5647491944579386,49.14089347079038,75.14285714285714,-29.438686658403157,342848.0,5739578,211908.35,8018.0,3.437351293186608
2017-05-12,2486,2498,2410,2458,458459,247204,2464.8,2518.2,2512.3,2658.633333333333,-40.31451691243319,-36.507973977037906,-3.806542935395285,48.80546075085324,77.0,-45.2133644323319,351233.9,5281119,214019.75,5925.0,2.455663360673732
2017-05-15,2460,2524,2448,2518,349366,237557,2477.2,2506.2,2515.3,2653.5,-36.00379052473136,-36.4071372865766,0.403346761845242,53.894080996884746,77.85714285714286,-11.706776511767254,343475.95,5630485,214570.75,-9647.0,-3.9024449442565667
2017-05-16,2538,2556,2506,2554,316017,240150,2494.4,2498.2,2517.9,2649.3,-29.344346311861955,-34.994579091633675,5.65023277977172,48.78892733564014,73.14285714285714,21.32074780275911,343260.45,5946502,216157.7,2593.0,1.0915275070825015
2017-05-17,2554,2566,2528,2542,294347,228168,2511.6,2489.0,2521.4,2644.9333333333334,-24.749689491957724,-32.945601171698485,8.19591167974076,50.90252707581228,70.57142857142857,24.294573399643372,347336.25,5652155,217310.95,-11982.0,-4.989381636477197
2017-05-18,2550,2568,2502,2550,407574,237950,2524.4,2490.6,2523.4,2639.366666666667,-20.229662758505583,-30.402413489059906,10.172750730554323,46.45669291338583,69.85714285714286,17.36873889857321,349611.75,6059729,219176.55,9782.0,4.287191893692377
2017-05-19,2534,2606,2520,2596,436276,244792,2552.0,2508.4,2528.4,2635.266666666667,-12.788278135333712,-26.87958641831467,14.091308282980958,45.81673306772909,69.85714285714286,41.55557730505247,355438.3,6496005,222273.9,6842.0,2.8753939903340964
2017-05-22,2602,2626,2582,2600,341412,254913,2568.4,2522.8,2534.8,2630.266666666667,-6.4933098050960325,-22.802331095670944,16.30902129057491,46.613545816733065,70.14285714285714,58.72851592914261,358728.15,6837417,225873.95,10121.0,4.134530540213732
2017-05-23,2604,2624,2512,2518,504565,255091,2561.2,2527.8,2537.3,2625.5,-8.028667269381458,-19.847598330413046,11.818931061031588,40.06849315068493,75.85714285714286,13.931360680370988,373166.1,6332852,230371.55,178.0,0.0698277451522733
2017-05-24,2518,2536,2476,2516,335988,254347,2556.0,2533.8,2534.7,2619.4333333333334,-9.299632037475476,-17.738005071825533,8.438373034350057,48.14814814814815,69.14285714285714,-19.118040293345228,379047.5,5996864,233635.4,-744.0,-0.29166062307176555
2017-05-25,2504,2590,2504,2570,365596,254711,2560.0,2542.2,2536.6,2613.4333333333334,-5.881731134558322,-15.366750284372092,9.48501914981377,67.9245283018868,66.57142857142857,17.960315621118415,375281.7,6362460,235352.8,364.0,0.14311157591793133
2017-05-26,2548,2560,2442,2474,410240,241737,2535.6,2543.8,2531.0,2606.5666666666666,-10.794979929883993,-14.452396213474472,3.6574162835904787,51.86721991701245,70.71428571428571,-31.473415775185654,376573.05,5952220,236522.1,-12974.0,-5.093615901943771
2017-05-31,2476,2488,2322,2342,366040,278473,2484.0,2526.2,2516.2,2596.6,-25.0512861948273,-16.572174209745036,-8.479111985082262,39.53488372093023,79.28571428571429,-103.76004783672987,373929.2,5586180,239652.7,36736.0,15.196680690171549
2017-06-01,2332,2372,2318,2354,239772,277819,2451.2,2506.2,2502.2,2587.7,-34.9780072149988,-20.25334081079579,-14.724666404203006,41.52823920265781,79.57142857142857,-112.06217571751301,376664.5,5825952,242350.35,-654.0,-0.23485221188409566
2017-06-02,2348,2358,2308,2314,294775,294556,2410.8,2483.4,2486.2,2578.5333333333333,-45.547626165674046,-25.31219788177144,-20.235428283902607,35.947712418300654,78.85714285714286,-110.24422564571847,379161.3,5531177,245719.65,16737.0,6.024425975185288
2017-06-05,2308,2364,2292,2346,276961,279201,2366.0,2463.0,2476.8,2570.266666666667,-50.75689883454288,-30.40113807232573,-20.35576076221715,40.90909090909091,77.71428571428571,-90.30668732686838,367570.4,5808138,249569.85,-15355.0,-5.212930648161985
2017-06-06,2328,2384,2316,2372,316466,276836,2345.6,2440.6,2474.5,2562.266666666667,-52.185737548505585,-34.758057967561705,-17.42767958094388,37.45704467353952,77.14285714285714,-68.91263199887116,357028.3,6124604,251647.9,-2365.0,-0.8470600033667508
2017-06-07,2368,2382,2350,2364,233734,278003,2350.0,2417.0,2469.9,2555.2,-53.34866545775276,-38.47617946559992,-14.87248599215284,32.851985559566785,75.85714285714286,-59.0443178653522,352412.55,5890870,254393.1,1167.0,0.4215492204771021
2017-06-08,2356,2366,2318,2350,363052,276743,2349.2,2400.2,2464.0,2549.7,-54.768638429866314,-41.734671258453204,-13.03396717141311,32.73381294964028,76.57142857142857,-64.41109065991743,357905.4,5527818,256639.55,-1260.0,-0.453232519073532
2017-06-09,2340,2364,2324,2332,233728,283229,2352.8,2381.8,2457.8,2544.4,-56.692906274914094,-44.726318261745384,-11.96658801316871,30.742049469964655,74.71428571428571,-60.9879044980391,351480.45,5294090,259137.95,6486.0,2.343690716657698
2017-06-12,2336,2362,2310,2340,332782,299818,2351.6,2358.8,2450.5,2538.1666666666665,-56.91627388827146,-47.1643093870506,-9.751964501220861,25.75757575757575,72.28571428571429,-56.63770302105016,343857.5,5626872,262064.9,16589.0,5.857097966663027
2017-06-13,2350,2370,2306,2318,386180,319444,2340.8,2343.2,2443.5,2533.0,-58.19764425328685,-49.37097636029785,-8.826667892989,24.175824175824175,73.71428571428571,-54.63938483277413,340243.55,5240692,265676.9,19626.0,6.54597122254168
2017-06-14,2312,2330,2262,2326,606002,322966,2333.2,2341.6,2433.9,2527.133333333333,-57.9001692486313,-51.07681493796455,-6.823354310666751,29.66101694915254,70.57142857142857,-60.213395875240366,353075.35,5846694,269947.35,3522.0,1.1025406644044056
2017-06-15,2326,2340,2286,2292,431957,330362,2321.6,2335.4,2420.8,2520.4333333333334,-59.719524509956955,-52.80535685236303,-6.9141676575939215,27.77777777777777,70.14285714285714,-54.39564835846051,358872.35,5414737,274457.95,7396.0,2.29002433692711
2017-06-16,2288,2320,2274,2304,330245,331877,2316.0,2334.4,2408.9,2514.0333333333333,-59.507115959600014,-54.14570867381043,-5.361407285789582,21.212121212121204,67.28571428571429,-52.1186459336195,360667.25,5744982,279643.4,1515.0,0.4585878521137454
2017-06-19,2312,2320,2258,2302,447969,339652,2308.4,2330.0,2396.5,2507.5,-58.8220993921168,-55.08098681747171,-3.7411125746450864,26.63043478260869,62.57142857142857,-49.8696807086663,362687.0,5297013,284728.5,7775.0,2.34273541101071
2017-06-20,2306,2330,2294,2316,396331,349271,2308.0,2324.4,2382.5,2500.7,-56.49825906839533,-55.36444126765643,-1.1338178007388962,44.800000000000004,53.285714285714285,-36.584677181386716,360689.75,5693344,289952.45,9619.0,2.832016299035489
2017-06-21,2290,2312,2246,2266,535370,392708,2296.0,2314.6,2365.8,2495.3,-58.02233563450045,-55.89602014102524,-2.126315493475211,34.72222222222223,54.42857142857143,-54.4745529586629,370387.65,5157974,296842.2,43437.0,12.436474829000964
2017-06-22,2274,2284,2238,2250,436005,388971,2287.6,2304.6,2352.4,2489.8333333333335,-59.831542794445795,-56.68312467170936,-3.1484181227364374,37.87878787878788,54.142857142857146,-61.87297270153903,366959.65,4721969,303536.2,-3737.0,-0.9515976246982527
2017-06-23,2258,2274,2248,2264,245804,375659,2279.6,2297.8,2339.8,2484.5666666666666,-59.45036273121832,-57.23657228361115,-2.213790447607167,33.33333333333333,50.857142857142854,-55.69745874400036,362450.45,4967773,309601.8,-13312.0,-3.4223631067611726
2017-06-26,2264,2288,2244,2280,287274,363063,2275.2,2291.8,2325.3,2480.5333333333333,-57.19786709500022,-57.22883124588897,0.030964150888749487,30.508474576271183,49.142857142857146,-54.04254724061382,358534.35,5255047,315019.4,-12596.0,-3.353040922751749
2017-06-27,2278,2294,2260,2294,277338,362582,2270.8,2289.4,2316.3,2475.633333333333,-53.66445464958815,-56.515955926628806,2.8515012770406543,35.53719008264463,49.285714285714285,-47.351943359469665,351889.25,5532385,321061.65,-481.0,-0.13248389397982896
2017-06-28,2298,2324,2290,2302,344725,348711,2278.0,2287.0,2314.3,2470.4,-49.646374190651386,-55.14203957943332,5.495665388781937,39.83050847457627,48.285714285714285,-11.50517286576823,350823.5,5877110,324573.55,-13871.0,-3.82561737758631
2017-06-29,2310,2360,2300,2342,543429,345107,2296.4,2292.0,2313.7,2465.8333333333335,-42.74165161808651,-52.66196198716396,9.920310369077455,51.93798449612403,49.714285714285715,34.654605460975176,366006.35,6420539,327937.95,-3604.0,-1.033520594417725
2017-06-30,2350,2362,2330,2352,273200,337679,2314.0,2296.8,2315.6,2461.366666666667,-36.04716354421862,-49.3390022985749,13.291838754356277,52.30769230769231,48.285714285714285,53.62231796494206,364927.6,6693739,330094.1,-7428.0,-2.1523759297841005
2017-07-03,2352,2384,2350,2366,362187,340692,2331.2,2303.2,2316.6,2454.5,-29.274591252222763,-45.326120089304474,16.05152883708171,59.523809523809526,46.142857142857146,75.47640745829021,369188.9,7055926,333168.65,3013.0,0.8922675084917842
2017-07-04,2368,2392,2304,2330,396935,339433,2338.4,2304.6,2314.5,2447.0,-26.506626165875787,-41.56222130461874,15.055595138742952,50.714285714285715,47.57142857142857,41.73722369814118,373212.35,6658991,336298.5,-1259.0,-0.36954199100653895
2017-07-05,2330,2376,2328,2368,311802,333408,2351.6,2314.8,2314.7,2440.733333333333,-21.00458370602155,-37.4506937848993,16.44611007887775,63.38028169014085,47.142857142857146,66.3810434882401,377115.75,6970793,339068.75,-6025.0,-1.775018928625094
2017-07-06,2354,2376,2328,2374,367131,339465,2358.0,2327.2,2315.9,2434.733333333333,-15.975865725155472,-33.15572817295053,17.17986244779506,62.58992805755396,47.285714285714285,66.5274058108466,377319.7,7337924,342204.85,6057.0,1.8166930607543819
2017-07-07,2378,2412,2360,2376,483277,352704,2362.8,2338.4,2318.1,2431.8,-11.694381657808208,-28.86345886992207,17.169077212113862,63.309352517985616,46.57142857142857,90.08234102889834,389797.15,7821201,345678.6,13239.0,3.8999602315408
2017-07-10,2374,2398,2346,2376,370354,343974,2364.8,2348.0,2319.9,2428.9333333333334,-8.206673267062797,-24.732101749350218,16.52542848228742,61.36363636363636,47.714285714285715,71.2332031745198,391675.75,7821201,347886.4,-8730.0,-2.475163309744144
2017-07-11,2370,2472,2370,2448,524963,363288,2388.4,2363.4,2326.4,2427.4,0.36297488257605437,-19.713086422964963,20.076061305541018,81.81818181818181,50.0,116.0739972597601,398614.9,8346164,350078.6,19314.0,5.614959270177389
2017-07-12,2444,2494,2438,2452,433448,346292,2405.2,2378.4,2332.7,2427.3,7.392038533916548,-14.292061431588662,21.68409996550521,86.86131386861314,50.714285714285715,118.19014279484492,389987.2,8779612,351244.9,-16996.0,-4.67838188985048
2017-07-13,2452,2480,2430,2476,372675,352945,2425.6,2391.8,2341.9,2426.866666666667,14.729429844408969,-8.487763176389137,23.217193020798106,87.32394366197182,52.42857142857143,99.32384960129815,387023.1,9152287,352374.05,6653.0,1.9212110011204375
2017-07-14,2484,2534,2450,2514,616977,354809,2453.2,2408.0,2352.4,2427.5666666666666,23.341580531041018,-2.1218944349031066,25.463474965944123,88.23529411764706,55.285714285714285,106.2723544044306,401359.7,9769264,353520.65,1864.0,0.5281276119508682
2017-07-17,2518,2584,2510,2574,491764,331695,2492.8,2428.8,2366.0,2428.633333333333,34.609315906253414,5.224347633328198,29.384968272925217,89.77272727272728,58.142857142857146,116.53665972161501,403549.45,10261028,353122.8,-23114.0,-6.514490895101311
2017-07-18,2572,2596,2552,2564,324950,317796,2516.0,2452.2,2378.4,2429.766666666667,42.24518475114928,12.628515056892414,29.616669694256867,87.00564971751413,58.857142857142854,103.64775805349421,399980.4,9936078,351549.05,-13899.0,-4.19029530140641
2017-07-19,2576,2608,2576,2596,303408,320018,2544.8,2475.0,2394.9,2431.8333333333335,50.298983022777975,20.16260865006953,30.136374372708445,86.70520231213872,57.714285714285715,98.17407380271244,388382.3,10239486,347914.55,2222.0,0.6991906757794375
2017-07-20,2598,2618,2570,2574,445443,308011,2564.4,2495.0,2411.1,2433.6,54.28074539487716,26.98623599903106,27.2945093958461,81.00558659217877,58.857142857142854,84.12407141729715,388854.2,9794043,343866.55,-12007.0,-3.7519764513246123
2017-07-21,2584,2588,2524,2548,411964,276617,2571.2,2512.2,2425.3,2433.266666666667,54.70770172179391,32.530529143583635,22.177172578210275,74.5945945945946,61.0,62.01099744201716,397162.2,9382079,338914.45,-31394.0,-10.192493125245527
2017-07-24,2538,2568,2516,2558,296871,277961,2568.0,2530.4,2439.2,2433.7,55.2164828699847,37.06771988886385,18.148762981120854,83.13953488372093,58.42857142857143,54.05777820061386,397642.05,9678950,334659.35,1344.0,0.4858703550396415
2017-07-25,2566,2654,2560,2644,495938,288528,2584.0,2550.0,2456.7,2434.6666666666665,61.846251771046354,42.02342626530035,19.822825505746003,85.20408163265306,61.857142857142854,79.82843247172679,408572.05,10174888,330956.65,10567.0,3.801612456423742
2017-07-26,2654,2670,2614,2626,462055,263009,2590.0,2567.4,2472.9,2434.4666666666667,64.8998171291878,46.598704438077846,18.30111269110995,81.18811881188118,62.42857142857143,78.91066173178584,414438.55,9712833,326671.55,-25519.0,-8.84454888260412
2017-07-27,2634,2676,2618,2650,332563,255844,2605.2,2584.8,2488.3,2434.733333333333,68.467142499479,50.97239205035808,17.494750449120914,82.15962441314554,62.857142857142854,75.31099714313505,403895.25,10045396,322208.4,-7165.0,-2.7242413757704087
2017-07-28,2644,2662,2568,2598,423084,219784,2615.2,2593.2,2500.6,2434.133333333333,66.3336550545564,54.04464465119775,12.289010403358652,73.22175732217573,65.85714285714286,52.226241782569794,411389.45,9622312,316313.65,-36060.0,-14.09452635199575
2017-07-31,2606,2676,2600,2670,320131,200196,2637.6,2602.8,2515.8,2436.4,69.64976996175892,57.16566971330999,12.484100248448932,73.22175732217573,64.14285714285714,63.80226635097424,409286.65,9942443,309288.85,-19588.0,-8.912386706948638
2017-08-01,2660,2688,2644,2656,237936,187640,2640.0,2612.0,2532.1,2440.366666666667,70.33732699775237,59.80000117019847,10.5373258275539,70.90163934426229,63.285714285714285,64.53920449684783,401336.7,9704507,301699.2,-12556.0,-6.271853583488185
2017-08-02,2728,2736,2674,2714,150154,212966,2657.6,2623.8,2549.4,2444.6666666666665,74.70122693196026,62.78024632255084,11.920980609409426,72.79693486590038,65.42857142857143,78.38517685337355,393254.3,9854661,295677.1,25326.0,13.49712214879557
2017-08-03,2718,2728,2668,2670,180356,228525,2661.6,2633.4,2564.2,2448.0333333333333,73.75896930854014,64.97599091974871,8.782978388791435,64.77272727272727,63.714285714285715,64.27427175008408,383915.55,9674305,290130.1,15559.0,7.305861029460092
2017-08-04,2690,2742,2660,2678,318978,249311,2677.6,2646.4,2579.3,2451.733333333333,72.81835186217313,66.5444631082336,6.273888753939531,60.924369747899156,64.28571428571429,62.167750232308215,375700.6,9993283,284960.45,20786.0,9.095722568646746
2017-08-07,2686,2718,2614,2646,427425,252244,2672.8,2655.2,2592.8,2454.4,68.69885555106339,66.97534159679955,1.7235139542638365,58.23293172690763,68.57142857142857,41.49676006658489,378554.15,9565858,280373.95,2933.0,1.1764422749096504
2017-08-08,2646,2678,2628,2678,294824,264221,2677.2,2658.6,2604.3,2458.0666666666666,67.24114356314476,67.0285019900686,0.21264157307615505,58.23293172690763,69.0,39.58997608037249,367047.2,9860682,275420.6,11977.0,4.748180333328045
2017-08-09,2678,2736,2674,2718,420223,288396,2678.0,2667.8,2617.6,2461.4,68.52366387388474,67.32753436683183,1.196129507052916,63.95348837209303,70.0,67.99333889837979,366385.95,10280905,272525.8,24175.0,9.149537697609201
2017-08-10,2728,2766,2694,2726,371269,280486,2689.2,2675.4,2630.1,2464.266666666667,69.38576766293863,67.73918102605319,1.646586636885445,67.8714859437751,70.57142857142857,78.94339677942314,366315.65,10652174,268902.85,-7910.0,-2.742756487607323
2017-08-11,2742,2748,2576,2584,597181,267535,2670.4,2674.0,2633.6,2464.9666666666667,57.942848777861855,65.77991457641492,-7.83706579855307,52.063492063492056,79.14285714285714,0.12071076383811587,365325.85,10054993,264539.15,-12951.0,-4.617342755075116
2017-08-14,2590,2618,2586,2594,252597,271965,2660.0,2666.4,2634.6,2465.7,49.11500237185783,62.44693213550351,-13.331929763645682,45.48736462093862,74.71428571428571,-36.700918642440406,353367.5,10307590,261552.65,4430.0,1.6558581120227345
2017-08-15,2588,2638,2586,2614,396814,283908,2647.2,2662.2,2637.1,2466.0,43.23432496120677,58.604410700644166,-15.3700857394374,48.92086330935252,74.42857142857143,-27.089321917960554,356960.7,10704404,259858.25,11943.0,4.391373890022621
2017-08-16,2608,2632,2594,2626,238593,294053,2628.8,2653.4,2638.6,2466.4333333333334,39.09152271683615,54.70183310388257,-15.610310387046418,47.794117647058826,73.0,-24.093171340390338,353719.95,10942997,258560.0,10145.0,3.5733406596503148
2017-08-17,2626,2698,2624,2682,455901,314122,2620.0,2654.6,2644.0,2469.1666666666665,39.86748651151129,51.73496378540832,-11.86747727389703,57.66423357664233,71.57142857142857,23.356773887864197,354242.85,11398898,258865.55,20069.0,6.824960126235746
2017-08-18,2672,2720,2666,2716,349154,328675,2646.4,2658.4,2652.4,2472.5,42.73335573512804,49.934642175352266,-7.201286440224223,54.509803921568626,69.85714285714286,53.516724863306955,351102.35,11748052,261468.45,14553.0,4.6329133266692635
2017-08-21,2722,2738,2688,2716,374672,330208,2670.8,2665.4,2660.3,2474.9333333333334,44.49170506149267,48.84605475258034,-4.354349691087677,56.0483870967742,70.28571428571429,67.32693109006973,354992.4,11748052,264080.8,1533.0,0.4664181942648504
2017-08-22,2716,2728,2656,2722,329358,338293,2692.4,2669.8,2664.2,2479.0666666666666,45.84093367831474,48.245030537727224,-2.4040968594124834,50.90090090090089,69.71428571428571,47.1351259259617,346663.4,12077410,266569.05,8085.0,2.4484567303033167
2017-08-23,2716,2772,2666,2688,670357,360768,2704.8,2666.8,2667.3,2484.8333333333335,43.66336711111444,47.32869785240467,-3.6653307412902336,52.073732718894014,73.0,50.35835405086011,357078.5,11407053,271457.0,22475.0,6.643649144380759
2017-08-24,2688,2746,2678,2740,418216,371485,2716.4,2668.2,2671.8,2491.266666666667,45.607856357768014,46.984529553477344,-1.3766731957093299,56.48535564853556,72.0,59.697654956196814,361361.15,11825269,277239.05,10717.0,2.9706071491928387
2017-08-25,2742,2798,2714,2756,542476,377281,2724.4,2685.4,2679.7,2498.633333333333,47.88792221930271,47.16520808664242,0.7227141326602862,61.904761904761905,70.57142857142857,90.40718002003676,367330.75,12367745,285113.9,5796.0,1.5602245043541352
2017-08-28,2756,2782,2716,2742,406052,368658,2729.6,2700.2,2683.3,2505.233333333333,48.01175818239335,47.33451810579261,0.6772400766007394,57.20720720720721,71.71428571428571,70.43413609746638,371626.8,11961693,293537.0,-8623.0,-2.285564340637347
2017-08-29,2744,2762,2684,2718,470833,369397,2728.8,2710.6,2686.4,2511.0,45.64710820267919,46.99703612516993,-1.3499279224907355,50.0,72.85714285714286,37.95330801188545,383271.65,11490860,302624.85,739.0,0.20045679193181343
2017-08-30,2718,2734,2694,2710,311533,370262,2733.2,2719.0,2686.2,2516.766666666667,42.63609060372755,46.124847020881454,-3.488756417153901,48.13084112149532,70.57142857142857,27.851762939281073,391340.6,11179327,310489.65,865.0,0.23416541011431757
2017-08-31,2708,2708,2620,2672,367910,376274,2719.6,2718.0,2686.3,2522.133333333333,36.759810825589284,44.25183978182302,-7.492028956233739,63.58024691358025,64.71428571428571,-22.44722129244604,400718.3,10811417,317877.1,6012.0,1.6237150990379812
