时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2021-04-29,3218,3249,3200,3236,45331,19919,,,,3187.0,3221.0,3185.4,3173.3333333333335,3195.5778170039243,82.42857142857143,59.4855305466238,10.214645294920501,11.331060372655207,-1.1164150777347057,3349.098567655975,3021.7014323440253,3185.4,327.39713531194957,41.79048919816755,41.85917213350521,41.653123327492224,-46.26865671641791,30.690341845326806,60.25371467509147,42955.6,800210,51201.9,-6229.0,-23.82208964356739
2021-04-30,3280,3296,3218,3243,36121,16687,,,,3200.4,3211.7,3193.35,3180.4166666666665,3200.0942153845026,82.14285714285714,61.102106969205835,12.83237531244049,11.631323360612265,1.2010519518282248,3351.6691646476283,3035.0308353523715,3193.35,316.6383292952569,46.64142065947488,43.4532549754951,53.017752027434454,-43.656716417910445,42.04965724561355,66.39446538391212,42928.0,836331,50813.6,-3232.0,-16.225714142276214
2021-05-06,3323,3325,3263,3286,20009,16978,,,,3229.2,3211.3,3196.95,3188.55,3208.275718681217,81.5,59.45945945945946,18.167264923745734,12.93851167323896,5.228753250506774,3360.4363264843714,3033.463673515628,3196.95,326.9726529687432,58.84821463135235,48.58490819411418,79.3748275058287,-27.611940298507463,61.375800437154616,58.55542266164711,41837.05,856340,50460.5,291.0,1.7438724755797885
2021-05-07,3280,3324,3259,3311,59645,77263,,,,3255.8,3212.9,3207.3,3196.5,3218.05898356872,80.78571428571429,57.59717314487633,24.134289377916957,15.177667214174562,8.956622163742395,3372.2128637540595,3042.387136245941,3207.3,329.8257275081187,70.56261519057253,55.91081052626696,99.86622451918367,-18.28358208955224,59.32480540861504,49.66821959800222,43884.9,915985,53142.25,60285.0,355.07715867593356
2021-05-10,3279,3358,3241,3308,74968,85167,,,,3276.8,3221.8,3218.95,3202.6,3226.624794657413,81.14285714285714,48.516949152542374,28.29495766106629,17.801125303552908,10.493832357513384,3377.300012048548,3060.5999879514516,3218.95,316.7000240970965,74.10941263331401,61.97701122861598,98.37421544271007,-19.402985074626866,56.81263647891831,6.335573134713229,46180.65,841017,56317.25,7904.0,10.229993658025194
2021-05-11,3277,3295,3180,3218,64027,87749,,,,3273.2,3230.1,3226.05,3207.0333333333333,3225.8033856424213,85.85714285714286,39.23357664233578,24.052803664546445,19.051460975751617,5.0013426887948285,3369.439752258024,3082.6602477419765,3226.05,286.7795045160474,65.19574877308654,63.04992374343949,69.48739883238062,-52.985074626865675,5.186702740135546,0.0,47902.55,776990,59689.05,2582.0,3.0316906783143693
2021-05-12,3201,3307,3201,3305,56120,92808,,,,3285.6,3243.0,3235.4,3212.55,3233.345920343143,88.0,51.273344651952456,27.39524365400257,20.720217511401806,6.675026142600764,3373.410525914307,3097.389474085693,3235.4,276.02105182861396,70.1555618386993,65.41846977519276,79.62974596571237,-20.52238805970149,30.800963369423396,55.05522241164652,49370.45,833110,63375.95,5059.0,5.7653078667563085
2021-05-13,3306,3351,3231,3261,66871,93353,,,,3280.6,3254.9,3243.15,3216.483333333333,3235.9796422152244,89.42857142857143,47.29299363057326,26.19179642461313,21.81453329404407,4.377263130569059,3367.274343428534,3119.0256565714662,3243.15,248.2486868570677,63.35068543996188,64.7292083301158,60.59363965965406,-36.46616541353384,34.93951233265817,36.85394888350043,51408.8,766239,67139.7,545.0,0.5872338591500714
2021-05-14,3202,3244,3140,3152,79607,95279,,,,3248.8,3252.3,3242.05,3218.266666666667,3227.98158105187,90.42857142857143,44.93192133131619,16.255285958002332,20.702683826835724,-4.4473978688333915,3369.1098284273426,3114.990171572658,3242.05,254.11965685468476,44.06865267862903,57.84235644628688,16.521245143313323,-77.44360902255639,-52.64522226755727,26.057282331308773,52728.85,686632,68255.05,1926.0,2.063136696196155
2021-05-17,3170,3279,3168,3214,72345,95938,,,,3230.0,3253.4,3241.5,3219.8333333333335,3226.6500019040727,92.42857142857143,56.18153364632238,13.230894157005423,19.208325892869663,-5.97743173586424,3368.9651655199896,3114.0348344800104,3241.5,254.93033103997914,40.69408649523281,52.12626646260219,17.829726560494052,-54.13533834586466,-17.87855123693207,77.49929579475443,54347.8,758977,69254.25,659.0,0.6916529350643907
2021-05-18,3203,3244,3180,3225,59738,98858,,,,3231.4,3252.3,3236.65,3222.6666666666665,3226.4928588655894,93.85714285714286,54.02298850574712,11.58806987808157,17.684274689912044,-6.096204811830475,3358.475198326759,3114.8248016732414,3236.65,243.65039665351742,40.126332892846335,48.1262886060169,24.126421466505207,-50.0,-18.56430184797372,67.62874158598332,55210.8,818715,70215.05,2920.0,3.043632345890046
2021-05-19,3211,3218,3053,3110,81226,105660,,,,3192.4,3239.0,3225.35,3220.516666666667,3215.3983008783903,98.28571428571429,47.68115942028985,0.9951098888609522,14.346441729701827,-13.351331840840874,3350.2605364060573,3100.4394635939425,3225.35,249.82107281211483,32.9803967919522,43.077658001328665,12.785874373199277,-81.31147540983606,-85.64458998969225,38.628946031981194,57248.4,737489,71248.45,6802.0,6.880576179975328
2021-05-20,3089,3110,3016,3077,61704,106963,,,,3155.6,3218.1,3214.7,3218.7166666666667,3202.2175103185436,98.07142857142857,42.64919941775837,-9.948036654134285,9.487546052934604,-19.43558270706889,3352.0985367270073,3077.3014632729924,3214.7,274.79707345401494,27.93235029794864,38.02922210020199,7.7386066934419375,-82.16374269005848,-112.28055480440062,15.618894934269017,58091.15,675785,72160.1,1303.0,1.2332008328601152
2021-05-21,3066,3096,2991,2993,62813,110564,,,,3123.8,3186.3,3199.6,3215.0833333333335,3182.292033145349,102.0,35.9249329758713,-25.109213727373117,2.56819409687306,-27.677407824246178,3363.6377363515926,3035.562263648407,3199.6,328.07547270318537,18.806752050484285,31.621732083629425,-6.823208015805996,-99.4550408719346,-116.86811552730335,0.0,58910.65,612972,73246.45,3601.0,3.366584706861242
2021-05-24,3038,3136,3036,3125,66811,104236,,,,3106.0,3168.0,3194.9,3212.233333333333,3176.835649036268,108.71428571428571,43.43195266272189,-26.1715693975475,-3.179758602011052,-22.99181079553645,3361.956120415887,3027.843879584113,3194.9,334.1122408317742,24.945242107730262,29.39623542499637,16.043255473198045,-63.48773841961853,-61.77379141731408,29.816768509595303,59914.85,679783,74045.55,-6328.0,-5.723381932636307
2021-05-25,3136,3174,3102,3158,51878,96277,,,,3092.6,3162.0,3196.05,3210.5,3175.0417776994805,108.28571428571429,45.120551090700346,-24.07316920298308,-7.358440722205459,-16.714728480777623,3361.6805018946725,3030.419498105328,3196.05,331.2610037893446,32.09312436811647,30.295198406036405,35.68897629227661,-54.49591280653951,-32.052814236104965,39.07288349838534,59433.55,731661,74657.1,-7959.0,-7.635557772746459
2021-05-26,3155,3171,3126,3171,72131,62741,,,,3104.8,3148.6,3195.8,3207.4,3174.656846490006,105.64285714285714,43.162901307966706,-21.11774831888806,-10.11030224154198,-11.007446077346081,3361.572958241677,3030.0270417583233,3195.8,331.5459164833537,42.22874957874431,34.27304879693904,58.14015114235487,-50.95367847411444,-24.571286662757466,33.397416582928635,60779.85,803792,73835.7,-33536.0,-34.83282611631024
2021-05-27,3121,3186,3105,3140,61566,43085,,,,3117.4,3136.5,3195.7,3204.9,3171.3561944433386,106.78571428571429,39.90554899645808,-21.03452399865637,-12.295146592964858,-8.73937740569151,3361.6119614354393,3029.7880385645603,3195.7,331.82392287087896,45.39787008953324,37.981322561137105,60.23096514632553,-59.40054495912806,-31.955846522770706,19.650957657438674,60097.95,742226,73422.6,-19656.0,-31.32879616199933
2021-05-28,3129,3227,3124,3206,57598,27151,,,,3160.0,3141.9,3197.1,3203.9,3174.655604496354,105.78571428571429,44.39560439560439,-15.464652819002822,-12.929047838172451,-2.535604980830371,3362.8555587699675,3031.3444412300323,3197.1,331.5111175399352,58.59199244440556,44.85154585555992,86.07288562209686,-40.27777777777778,-6.441049422262891,41.816845568217744,59805.2,799824,73141.2,-15934.0,-36.98270859928049
2021-05-31,3227,3242,3180,3222,43275,20737,,,,3179.4,3142.7,3198.05,3205.7166666666667,3179.16459454432,101.07142857142857,50.239234449760765,-9.648204996550248,-12.272879269848012,2.6246742732977637,3364.165337230324,3031.9346627696764,3198.05,332.2306744606476,69.73861913292376,53.14723694801453,102.92138350274222,-35.833333333333336,11.388400700324775,70.66487465870902,59689.2,843099,72870.65,-6414.0,-23.623439284004277
2021-06-01,3227,3293,3225,3290,33164,16124,,,,3205.8,3149.2,3200.75,3208.05,3189.720347444861,98.57142857142857,49.08200734394124,0.44329349678537255,-9.729644716521337,10.17293821330671,3371.1623482058703,3030.3376517941297,3200.75,340.82469641174066,79.49462026080127,61.92969805227678,114.62446467785026,-16.944444444444443,44.11454991932422,64.95203505325831,59080.85,876263,72680.9,-4613.0,-22.24526209191301
2021-06-02,3348,3351,3279,3304,26924,15088,,,,3232.4,3168.6,3203.8,3209.6,3200.604123878684,95.14285714285714,52.73189326556543,9.461495524363727,-5.891416668344324,15.35291219270805,3379.49782672468,3028.10217327532,3203.8,351.39565344936,81.97789498868232,68.61243036441195,108.70882423722307,-13.055555555555555,65.98334705872996,82.97028984834044,58621.0,903187,72600.95,-1036.0,-6.425204663855122
2021-06-03,3340,3392,3302,3387,40712,62569,,,,3281.8,3199.6,3208.85,3209.766666666667,3218.356112080714,92.92857142857143,65.44021024967148,23.040297733727584,-0.1050737879299426,23.145371521657527,3399.652488122326,3018.047511877674,3208.85,381.6049762446519,87.51709853178073,74.91398642020154,112.72332275493912,-1.2468827930174564,87.92265321284208,100.0,59656.15,943899,74880.5,47481.0,314.6937963944857
2021-06-04,3359,3397,3330,3392,54590,70238,,,,3319.0,3239.5,3212.9,3207.9333333333334,3234.8936252158837,88.64285714285714,62.64204545454545,33.8152533366906,6.678991636994167,27.136261699696437,3415.8818762974893,3009.918123702511,3212.9,405.96375259497836,91.1130939364414,80.31368892561483,112.71190395809458,-1.2315270935960592,87.45445683470771,90.51960525673302,59403.4,998489,74529.25,7669.0,12.256868417267341
2021-06-07,3400,3418,3344,3366,63151,73789,,,,3347.8,3263.6,3215.8,3208.016666666667,3247.3799466238947,89.35714285714286,59.80528511821975,39.797737033180965,13.302740716231527,26.49499631694944,3426.0305501360644,3005.569449863936,3215.8,420.46110027212853,88.53758978084379,83.05498921069115,99.50279092114906,-12.177985948477751,82.54417527956038,80.90844588997413,58812.55,935338,73960.35,3551.0,5.05566787209204
2021-06-08,3380,3392,3316,3335,46797,76855,,,,3356.8,3281.3,3221.65,3208.9666666666667,3255.7247136120955,82.5,67.71653543307087,41.558398196719736,18.953872212329173,22.604525984390563,3438.5441289151936,3004.7558710848066,3221.65,433.788257830387,83.51920255890118,83.20972699342784,84.13815368984788,-19.437939110070257,62.45194564193831,100.0,57951.05,888541,73415.65,3066.0,4.155090867202427
2021-06-09,3334,3415,3311,3394,53066,81512,,,,3374.8,3303.6,3226.1,3210.016666666667,3268.893788506182,83.21428571428571,73.97881996974282,47.170786308361585,24.597255031535656,22.57353127682593,3453.58779030275,2998.61220969725,3226.1,454.9755806055,86.29171327055997,84.23705575247189,90.40102830673612,-5.620608899297424,68.96135673113685,100.0,57798.35,941607,72850.85,4657.0,6.059462624422607
2021-06-10,3400,3400,3282,3301,68690,76746,,,,3357.6,3319.7,3228.1,3209.0333333333333,3271.9515229341646,84.14285714285714,72.98507462686567,43.61159424416746,28.40012287406202,15.211471370105443,3457.574365040002,2998.625634959998,3228.1,458.94873008000377,74.47458755852458,80.9828996878228,61.45796329992814,-30.6282722513089,46.09388687707363,97.08350471060939,57889.3,872917,72020.5,-4766.0,-5.846991853960148
2021-06-11,3338,3383,3302,3374,56506,75586,,,,3354.0,3336.5,3239.2,3207.9333333333334,3281.6704255118634,79.78571428571429,70.37643207855973,46.14941705148976,31.949981709547572,14.199435341942191,3474.5761603096003,3003.8238396903994,3239.2,470.7523206192009,75.38374921863641,79.11651619809399,67.91821525972125,-13.924050632911392,52.24333477260822,89.42752548175504,56734.25,929423,71035.85,-1160.0,-1.5114794256378183
2021-06-15,3380,3432,3380,3400,48230,78190,,,,3360.8,3354.3,3248.5,3209.0666666666666,3292.939908796448,78.78571428571429,70.03311258278146,49.68589455521578,35.49716427868122,14.188730276534564,3494.1574422795975,3002.8425577204025,3248.5,491.314884559195,76.61748858584475,78.2835069940109,73.28545176951246,-9.785932721712538,67.11338085844469,88.4199336481226,55528.5,977653,70148.45,2604.0,3.4450824226708754
2021-06-16,3409,3470,3389,3454,55591,86647,,,,3384.6,3370.7,3259.95,3210.733333333333,3308.278965101548,81.35714285714286,71.93798449612403,56.19811032531197,39.63735348800737,16.560756837304602,3521.8085194537525,2998.091480546247,3259.95,523.7170389075054,81.57477962460571,79.38059787087585,85.96314313206545,-4.383561643835616,72.13931811233824,94.01045037554832,55321.15,1033244,69537.9,8457.0,10.815961120347861
2021-06-17,3460,3460,3392,3426,55882,86524,,,,3391.0,3382.9,3275.75,3213.5,3319.4904922347337,80.42857142857143,72.27414330218069,58.42622113863172,43.39512701813224,15.031094120499475,3537.6466248450865,3013.8533751549135,3275.75,523.7932496901731,79.91510131002083,79.55876568392418,80.62777256221415,-12.716763005780347,60.79698563465188,94.23768973562039,54053.95,977362,68581.1,-123.0,-0.14195528985423422
2021-06-18,3414,3469,3331,3346,71701,85562,,,,3400.0,3378.8,3289.2,3218.5666666666666,3322.015207259997,82.92857142857143,60.670731707317074,53.12429974008046,45.34096156252189,7.783338177558569,3535.2711065396925,3043.128893460307,3289.2,492.14221307938533,64.62425193717701,74.58059443500845,44.71156694151412,-42.758620689655174,39.71039813408369,46.54702004450951,54553.8,905661,67511.05,-962.0,-1.1118302436318284
2021-06-21,3346,3443,3330,3408,57875,85620,,,,3406.8,3380.4,3309.95,3222.7833333333333,3330.2042351399973,86.57142857142857,63.24786324786325,53.31083653904898,46.93493655782731,6.3758999812216715,3517.8897432961994,3102.0102567038,3309.95,415.8794865923992,65.42326015669957,71.52814967557215,53.213481118954405,-25.306122448979593,41.89306974670402,56.8982709426883,54306.9,963536,66263.85,58.0,0.0677871017507714
2021-06-22,3396,3481,3349,3476,66076,88823,,,,3422.0,3391.4,3327.5,3228.516666666667,3344.0895460790452,90.92857142857143,63.24786324786325,58.27395412753958,49.20274007176976,9.071214055769822,3528.859066555728,3126.140933444272,3327.5,402.71813311145615,76.11131916644293,73.05587283919574,82.2222118209373,-2.4752475247524752,57.66585826859517,49.494075678390985,54270.15,1029612,65493.2,3203.0,3.740948376547526
2021-06-23,3474,3523,3451,3520,46243,89579,,,,3435.2,3409.9,3345.6,3236.55,3360.8429226429457,90.92857142857143,64.75409836065573,65.00831743330718,52.363855544077246,12.644461889229937,3547.8842190165637,3143.315780983436,3345.6,404.5684380331277,83.65927501829252,76.590340232228,97.79714459042154,-1.2448132780082988,81.59100836050243,34.91587168817093,53988.4,1075855,65158.3,756.0,0.8511309007801948
2021-06-24,3527,3536,3457,3493,51943,85249,,,,3448.6,3419.8,3361.7,3243.3,3373.429310962665,90.14285714285714,57.84023668639053,67.38984632035226,55.369053699332255,12.020792621020007,3556.5938712546254,3166.8061287453743,3361.7,389.7877425092511,82.98082722017222,78.72050256154273,91.50147653743119,-16.929133858267715,74.5708941128722,0.0,52979.0,1023912,66283.7,-4330.0,-4.833722189352418
2021-06-25,3460,3516,3436,3486,58655,75897,,,,3476.6,3438.3,3379.0,3250.1666666666665,3384.150328966221,91.07142857142857,56.93215339233038,67.92933651595422,57.881110262656655,10.048226253297564,3551.1296940650564,3206.8703059349436,3379.0,344.2593881301127,80.56326992671674,79.33475834993406,83.0202930802821,-19.68503937007874,64.23590426046563,0.0,52833.45,965257,67924.3,-9352.0,-10.970216659432952
2021-06-28,3504,3547,3441,3506,110517,41020,,,,3496.2,3451.5,3394.0,3256.85,3395.7550595408666,93.35714285714286,60.416666666666664,69.17333212201265,60.139554634527855,9.033777487484798,3554.5490579230604,3233.4509420769396,3394.0,321.0981158461209,80.74417687894788,79.804564526272,82.62340158429964,-15.471698113207546,72.96513229661808,20.441024399183213,55479.4,1075774,68617.75,-34877.0,-45.9530679737012
2021-06-29,3531,3531,3410,3429,64757,34971,,,,3486.8,3454.4,3404.35,3261.2833333333333,3398.921244346498,96.57142857142857,56.54596100278551,63.21722233049741,60.75508817372177,2.4621341567756403,3543.470962134558,3265.229037865442,3404.35,278.24192426911577,69.03682452452132,76.21531785902178,54.67983785552042,-44.528301886792455,43.69189998832391,0.0,56553.5,1011017,69329.45,-6049.0,-14.74646513895661
2021-06-30,3456,3481,3395,3432,57198,28811,,,,3469.2,3452.2,3411.45,3265.866666666667,3402.0716020277837,95.28571428571429,52.87009063444109,58.06964659833602,60.217999858644625,-2.1483532603086033,3540.098807959714,3282.8011920402855,3411.45,257.2976159194286,61.692752447991175,71.37446272201157,42.329331899950375,-43.39622641509434,24.105209551170162,0.0,57755.2,1068215,69963.8,-6160.0,-17.614594950101512
2021-07-01,3460,3481,3423,3440,48999,26245,,,,3458.6,3453.6,3418.25,3271.8,3405.6838304060902,91.0,62.045060658578855,54.01305995235953,58.97701187738761,-4.963951925028084,3536.979901346147,3299.520098653853,3418.25,237.45980269229403,58.02558304520456,66.9248361630759,40.22707680946189,-43.673469387755105,30.799685206760373,47.283782317246036,58858.95,1117214,70521.65,-2566.0,-8.906320502585817
2021-07-02,3500,3539,3485,3512,40437,25063,,,,3463.8,3470.2,3424.5,3276.766666666667,3415.8091798912246,92.21428571428571,61.979166666666664,55.96287884850517,58.374185271611125,-2.4113064231059553,3549.3080631672506,3299.6919368327494,3424.5,249.61612633450113,66.1247994712138,66.65815726578853,65.05808388206435,-16.129032258064516,79.7680338062019,46.94419350535962,58845.2,1157651,68646.35,-1182.0,-4.503714993332064
2021-07-05,3518,3544,3481,3544,32272,24855,,,,3471.4,3483.8,3432.1,3284.1,3428.0178294253938,92.57142857142857,62.371134020618555,59.40546768339391,58.58044175396768,0.825025929426225,3566.7025729009674,3297.4974270990324,3432.1,269.20514580193503,76.75863824396708,70.0249842585147,90.22594621487184,-1.3824884792626728,78.72121171209338,48.964221798745776,57729.3,1189923,66377.2,-208.0,-0.8299086302517633
2021-07-06,3535,3571,3458,3542,35596,23344,,,,3494.0,3490.4,3440.9,3291.883333333333,3438.873274242023,94.85714285714286,58.301886792452834,61.26612312174393,59.11757802752294,2.1485450942209923,3580.23662381737,3301.5633761826302,3440.9,278.6732476347397,79.01333458688714,73.02110103463886,90.9978016913837,-12.033195020746888,70.54837434135649,27.993101498031024,56351.55,1154327,63854.95,-1511.0,-6.079259706296525
2021-07-07,3480,3520,3366,3398,42036,20115,,,,3487.2,3478.2,3444.05,3297.25,3434.9805814570686,102.57142857142857,47.8328173374613,50.53853267461909,57.40176895694218,-6.863236282323086,3575.9566256664843,3312.143374333516,3444.05,263.8132513329683,57.87880842377842,67.97367016435204,37.68908494263118,-71.78423236514523,-11.795541008631353,0.0,56113.5,1112291,61017.95,-3229.0,-13.832248115147362
2021-07-08,3434,3465,3354,3370,53839,71595,,,,3473.2,3465.9,3442.85,3301.45,3428.791954651633,100.64285714285714,52.02020202020203,39.32416941633528,53.78624904882081,-14.462079632485526,3577.089808982919,3308.610191017081,3442.85,268.47961796583786,41.04362957898593,58.99698996923,5.136908798497785,-83.40248962655602,-41.27726817263023,24.74626286863845,56152.15,1058452,60522.1,51480.0,255.92841163310962
2021-07-09,3360,3438,3343,3420,46520,74873,,,,3454.8,3459.3,3448.8,3306.6833333333334,3427.954625637192,99.35714285714286,51.03092783505155,34.07845268216579,49.844689775489805,-15.766237093324015,3566.0394760173517,3331.5605239826486,3448.8,234.47895203470307,38.61972966084442,52.20456986643481,11.450049249663635,-66.2280701754386,-45.65152596650061,18.899931353935425,55043.65,1104972,60428.45,3278.0,4.5785320203924895
2021-07-12,3464,3521,3441,3494,42612,76672,,,,3444.8,3458.1,3454.8,3312.016666666667,3434.2446612907925,97.14285714285714,51.530612244897966,35.483336121979846,46.97241904478782,-11.489082922807974,3568.1389885069143,3341.461011493086,3454.8,226.67797701382824,47.822509832375815,50.74388318841515,41.979763120297136,-33.771929824561404,35.24910517746424,21.85292533330074,54348.95,1147584,60482.75,1799.0,2.402735298438685
2021-07-13,3477,3530,3459,3517,32510,78054,,,,3439.8,3466.9,3460.65,3316.883333333333,3442.126122120241,97.07142857142857,49.735449735449734,38.01441760762373,45.180818757355006,-7.1664011497312785,3574.1572916738774,3347.142708326123,3460.65,227.01458334775452,57.32026971281194,52.93601202988074,66.08878507867433,-23.68421052631579,48.332597109009406,13.087019903704858,53562.95,1180094,60475.95,1382.0,1.8024833055091838
2021-07-14,3492,3580,3473,3574,44897,80874,,,,3475.0,3481.1,3466.65,3321.0833333333335,3454.68553906117,99.07142857142857,56.78391959798995,44.111254468368315,44.966905899557666,-0.8556514311893508,3590.8591190820484,3342.4408809179517,3466.65,248.4182381640967,70.70296461866788,58.85832955947646,94.39223473705073,-2.5316455696202533,80.68002915038686,61.569041695855795,53028.25,1224991,60187.3,2820.0,3.6128833884234046
2021-07-15,3588,3594,3421,3440,48681,80688,,,,3489.0,3481.1,3467.35,3322.8166666666666,3453.2869162934394,105.71428571428571,46.82320441988951,37.695827456492225,43.512690210944584,-5.816862754452359,3590.74969291091,3343.9503070890896,3467.35,246.79938582182058,60.017115854676334,59.24459165787641,61.56216424827619,-61.354581673306775,19.55062108608905,0.0,52668.2,1176310,59895.5,-186.0,-0.22998738778841066
2021-07-16,3422,3450,3389,3404,35382,80728,,,,3485.8,3470.3,3470.25,3324.7166666666667,3448.592924265493,102.5,43.10810810810811,29.368118800959564,40.68377592894758,-11.315657127988018,3583.990008236613,3356.509991763387,3470.25,227.480016473226,48.11234018465806,55.53384116680363,33.26933822036692,-75.69721115537848,-57.83450835747004,0.0,50852.25,1140928,59653.8,40.0,0.04957366646836103
2021-07-19,3422,3431,3358,3389,47133,81519,,,,3464.8,3454.8,3469.3,3326.2833333333333,3442.917407668779,99.07142857142857,47.050147492625364,21.31230012439164,36.809480768036394,-15.497180643644754,3585.5195743997747,3353.0804256002257,3469.3,232.439148799549,38.18379119880259,49.750491177469954,15.05039124146785,-81.67330677290836,-81.14063496635455,20.46427909312565,50315.15,1093795,59448.75,791.0,0.9798335150133841
2021-07-20,3322,3340,3208,3234,65747,82995,,,,3408.2,3424.0,3457.2,3326.5333333333333,3423.020511700324,105.85714285714286,38.07228915662651,2.3932136954636007,29.92622735352184,-27.533013658058238,3613.843208396735,3300.5567916032646,3457.2,313.2864167934704,27.701111230980654,42.40069786197352,-1.6980620310050796,-93.26424870466322,-152.00773617974863,0.0,50298.7,1028048,59157.35,1476.0,1.8106208368601218
2021-07-21,3218,3245,3182,3232,50469,82400,,,,3339.8,3407.4,3442.8,3328.15,3404.8280820145787,106.21428571428571,37.37864077669904,-12.616249617177345,21.417731959382003,-34.03398157655935,3625.858920626759,3259.7410793732415,3442.8,366.1178412535173,22.512714930686137,35.77137021821106,-4.004595644363718,-87.86407766990291,-134.85400429246337,0.0,50510.0,977579,58798.4,-595.0,-0.7169106572685102
2021-07-22,3288,3364,3272,3353,42625,80470,,,,3322.4,3405.7,3435.8,3331.1,3399.8920742036667,108.57142857142857,40.893470790378004,-14.579604068766457,14.218264753752312,-28.79786882251877,3621.4647799834347,3250.1352200165657,3435.8,371.32955996686906,28.843428076768102,33.46205617106341,19.606171888177485,-58.49514563106796,-61.89340385090982,14.06354291816843,50044.1,1020204,58559.45,-1930.0,-2.3422330097087385
2021-07-23,3341,3432,3341,3412,47356,73523,,,,3324.0,3404.9,3432.1,3335.6,3401.0452099937934,110.57142857142857,42.666666666666664,-11.245142695295726,9.125583263942705,-20.37072595923843,3616.4976252843508,3247.702374715649,3432.1,368.7952505687017,37.83736629066094,34.92049287759592,43.67111311679098,-44.1747572815534,-21.690284596746118,25.273448899784,49479.15,1067560,58440.75,-6947.0,-8.633030943208652
2021-07-26,3400,3448,3375,3375,49699,54403,,,,3321.2,3393.0,3425.55,3338.883333333333,3398.5647138039085,107.71428571428571,41.06951871657754,-11.456090135507566,5.009248584052651,-16.465338719560215,3608.1931378110207,3242.9068621889796,3425.55,365.2862756220411,40.83979759183221,36.89359444900801,48.7322038774806,-53.15533980582524,-16.537935308322577,19.019968606835885,46438.25,1017861,59109.9,-19120.0,-26.005467676781414
2021-07-27,3399,3470,3399,3428,50239,42394,,,,3360.0,3384.1,3425.5,3342.633333333333,3401.368074394012,101.92857142857143,51.77725118483412,-7.262888384841972,2.5548211902737266,-9.817709575115698,3608.13970860105,3242.86029139895,3425.5,365.2794172021004,47.129444349247365,40.30554441575446,60.77724421623317,-40.29126213592233,3.56332922811364,74.19945129743431,45712.35,1068100,59481.05,-12009.0,-22.0741503225925
2021-07-28,3446,3494,3415,3460,33501,35900,,,,3405.6,3372.7,3426.9,3346.366666666667,3406.952067308868,99.64285714285714,55.306603773584904,-1.3421418464586168,1.775428582927258,-3.117570429385875,3610.17764385441,3243.6223561455904,3426.9,366.5552877088194,61.120484267019606,47.243857699509505,88.87373740203981,-32.52427184466019,17.051066184449198,92.38704149520295,44527.5,1101601,59835.5,-6494.0,-15.318205406425434
2021-07-29,3479,3479,3418,3466,32966,29911,,,,3428.2,3375.3,3428.2,3350.0833333333335,3412.5756799461187,97.21428571428571,52.86069651741294,3.7905472288721285,2.1784523121162325,1.612094916755896,3612.2361520548056,3244.163847945194,3428.2,368.07230410961165,71.08886985322674,55.192195084081916,102.88221939151637,-31.067961165048544,15.673425097539807,79.78270182713086,43725.85,1134567,60018.8,-5989.0,-16.68245125348189
2021-07-30,3463,3491,3444,3470,30562,26310,,,,3439.8,3381.9,3426.1,3353.15,3418.0446628083932,93.35714285714286,48.36512261580381,8.087776023176048,3.3603170543281955,4.727458968847852,3607.0424450510004,3245.1575549489994,3426.1,361.884890102001,78.16181067138193,62.84873361318192,108.78796478778193,-30.097087378640776,25.690029301682,56.6159442504414,43232.1,1165129,60081.15,-3601.0,-12.03904917923172
2021-08-02,3499,3516,3424,3460,32307,24734,,,,3456.8,3389.0,3421.9,3355.633333333333,3422.040409207594,94.85714285714286,46.04715672676838,10.564661534118386,4.801185950286234,5.763475583832152,3595.0514700455333,3248.748529954467,3421.9,346.3029400910664,79.8523847589652,68.51661732844302,102.52391962000956,-32.52427184466019,27.210846087059625,44.670916763940006,43233.85,1132822,60075.1,-1576.0,-5.990117825921704
2021-08-03,3470,3487,3343,3347,35844,22788,,,,3440.6,3400.3,3412.15,3356.2833333333333,3414.8937035687754,97.5,35.39253539253539,3.3706013329006055,4.515069026809108,-1.1444676939085028,3578.6600281474553,3245.639971852545,3412.15,333.0200562949103,63.48082481198773,66.83801982295792,56.766434790047356,-59.95145631067961,-15.287329726432972,0.0,43246.25,1096978,60047.3,-1946.0,-7.867712460580578
2021-08-04,3292,3356,3292,3346,29875,19580,,,,3417.8,3411.7,3409.55,3358.4166666666665,3408.3323984669873,89.71428571428571,42.701863354037265,-2.383954110593095,3.135264399328668,-5.519218509921763,3578.5949644324915,3240.505035567509,3409.55,338.08992886498254,50.356264160372774,61.34410126876287,28.380589943592582,-50.89820359281437,-50.07328551756503,36.704342988284225,42638.2,1067103,60020.55,-3208.0,-14.07758469369844
