时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2017-04-21,3799,3827,3782,3810,62251,89731,,,,3837.8,3666.7,3417.55,3342.7,3527.9515020696567,148.71428571428572,69.91576413959085,162.00179723407064,99.892096711361,62.10970052270963,4188.466467589073,2646.6335324109277,3417.55,1541.832935178145,83.73300473355195,77.47494523899739,96.24912372266107,-14.492753623188406,50.383785360424895,98.12543237406145,68417.5,527183,89878.55,-640.0,-0.7081917871883725
2017-04-24,3783,3836,3752,3785,100826,94652,,,,3808.4,3753.3,3442.15,3348.7166666666667,3552.432311396356,150.35714285714286,69.7897897897898,161.46341337517833,112.2063600441245,49.25705333105384,4227.594768402298,2656.7052315977026,3442.15,1570.889536804595,64.87712126593753,73.27567058131078,48.08002263519103,-16.757246376811594,44.24764418368555,97.90686896531524,70898.95,426357,89069.6,4921.0,5.4841693506146205
2017-04-25,3780,3854,3772,3851,101007,96949,,,,3802.8,3849.9,3471.4,3356.4666666666667,3580.8673293586075,149.85714285714286,73.88688327316487,164.4665210256171,122.65839224042301,41.8081287851941,4272.636518073627,2670.163481926373,3471.4,1602.4730361472534,62.73193365781117,69.76109160681091,48.67361775981169,-10.778985507246377,44.40030526792331,100.0,72486.8,527364,88514.45,2297.0,2.4267844313907716
2017-04-26,3858,3920,3851,3917,115384,92233,,,,3834.4,3849.0,3503.4,3365.05,3612.879964657788,153.35714285714286,74.81137550783517,170.2100780619935,132.16872940473712,38.04134865725638,4322.859745005344,2683.9402549946567,3503.4,1638.9194900106872,70.82561810953645,70.1159337743861,72.24498677983718,-4.800724637681159,48.405529640209146,100.0,75374.3,642748,87770.0,-4716.0,-4.864413248202659
2017-04-27,3918,3925,3851,3885,91275,92150,,,,3849.6,3849.4,3536.65,3372.8333333333335,3638.7961584999034,154.64285714285714,75.6455399061033,170.21759336898913,139.77850219758753,30.4390911714016,4361.639256708366,2711.660743291634,3536.65,1649.9785134167319,71.60380312641536,70.61189022506251,73.58762892912105,-7.699275362318841,42.90238998128614,100.0,74640.75,551473,87396.7,-83.0,-0.08998948315678268
2017-04-28,3880,3942,3866,3931,80027,90891,,,,3873.8,3855.8,3572.0,3381.8333333333335,3666.625095785627,152.57142857142858,80.51869722557298,171.9531954657068,146.2134408512114,25.73975461449541,4401.159879192891,2742.840120807109,3572.0,1658.3197583857818,79.44678320522085,73.55685455178195,91.22664051209864,-3.532608695652174,41.737708967603524,100.0,76643.9,631500,87027.4,-1259.0,-1.366250678241998
2017-05-02,3968,3968,3906,3928,65531,91758,,,,3902.4,3855.4,3611.0,3390.75,3691.517943806043,153.21428571428572,82.05285802089736,171.11410086381102,151.19357285373133,19.920528010079693,4429.495924820264,2792.504075179736,3611.0,1636.991849640528,81.00685017914194,76.04018642756861,90.94017768228858,-16.53543307086614,40.01633641802096,100.0,75818.95,565969,86926.5,867.0,0.9538898240749827
2017-05-03,3920,3935,3839,3841,102193,94825,,,,3900.4,3851.6,3646.75,3399.7833333333333,3705.7543301102296,82.57142857142857,43.684992570579496,161.56650137954693,153.26815855889447,8.298342820652465,4438.059075287014,2855.440924712986,3646.75,1582.6181505740278,70.53895832048616,74.20644372520779,63.2039875110429,-50.3968253968254,28.587013763917284,0.0,77365.1,463776,87399.2,3067.0,3.3424878484709764
2017-05-04,3820,3875,3811,3846,95450,92712,,,,3886.2,3860.3,3686.2,3408.6,3719.111060575922,80.78571428571429,47.23538704581359,152.6438351012257,153.14329386736074,-0.49945876613503515,4431.01749089079,2941.38250910921,3686.2,1489.6349817815803,61.53214505316362,69.98167750119306,44.63308015710473,-48.41269841269841,21.32222566993167,9.253562671688005,78921.75,559226,87875.5,-2113.0,-2.228315317690488
2017-05-05,3819,3849,3811,3832,57245,91035,,,,3875.6,3862.6,3724.7,3417.233333333333,3729.8623881401195,80.57142857142857,47.23538704581359,142.79680214697146,151.0739955232829,-8.27719337631143,4410.965899058474,3038.4341009415257,3724.7,1372.5317981169483,53.36710904778809,64.44348801672474,31.214351109914787,-53.96825396825397,15.545008594385902,9.253562671688005,80484.9,501981,88358.8,-1677.0,-1.8088273362671492
2017-05-08,3830,3832,3638,3638,204191,114223,,,,3817.0,3845.4,3756.05,3422.483333333333,3721.113589269632,87.14285714285714,30.70866141732283,117.97879282786107,144.45495498419854,-26.476162156337466,4357.024112762385,3155.0758872376155,3756.05,1201.9482255247694,35.578072698525396,54.821682910658296,-2.909147725740411,-100.0,-9.659683913348706,0.0,88711.25,297790,90329.25,23188.0,25.471521942110176
2017-05-09,3630,3630,3560,3593,189714,120748,,,,3750.0,3826.2,3789.75,3427.0333333333333,3708.9122950534766,87.21428571428571,31.034482758620683,93.60025227496408,134.28401444235163,-40.683762167387556,4252.868888907769,3326.6311110922306,3789.75,926.2377778155387,26.414793563722814,45.352719795013144,-11.461058898857843,-91.91176470588235,-43.378828060526786,0.6345826068981087,95153.8,108076,92510.75,6525.0,5.712509739719662
2017-05-10,3600,3626,3571,3597,120276,123139,,,,3701.2,3800.8,3825.35,3431.5666666666666,3698.2539812388595,79.92857142857143,37.304075235109714,73.75267489277985,122.17774653243728,-48.42507163965743,4036.616132987228,3614.083867012772,3825.35,422.5322659744561,20.632738192808674,37.112725927611656,-12.327237276797291,-90.93137254901961,-116.19045424647136,12.845490345695113,99207.35,228352,94970.45,2391.0,1.9801570212343078
2017-05-11,3599,3638,3552,3620,162447,118630,,,,3656.0,3771.1,3810.05,3435.766666666667,3690.801221120873,78.78571428571429,34.53355155482815,59.19685016437052,109.58156725882394,-50.38471709445342,4034.5330083829076,3585.5669916170928,3810.05,448.96601676581486,19.203876743923733,31.143109533049014,-4.674588834326826,-83.65384615384616,-96.79627402998784,7.44950820252787,104287.0,390799,96832.55,-4509.0,-3.6617156221830593
2017-05-12,3610,3645,3585,3598,106306,118533,,,,3609.2,3742.4,3795.9,3439.6833333333334,3681.9630095855514,79.85714285714286,33.22784810126582,45.363120247076495,96.73787785647446,-51.37475760939796,4036.640874014077,3555.1591259859233,3795.9,481.48174802815356,16.488481931846593,26.25823366598154,-3.051021536423299,-88.9423076923077,-81.90970152644616,4.906468209822193,104842.25,284493,98392.8,-97.0,-0.0817668380679426
2017-05-15,3570,3586,3508,3525,175173,135964,,,,3586.6,3701.8,3778.8,3443.2,3667.0141515297846,80.28571428571429,30.882352941176478,28.184407403076875,83.02718376579494,-54.84277636271807,4045.465649120883,3512.1343508791174,3778.8,533.3312982417656,12.319409500231842,21.611958944064977,-6.265689387434428,-96.30434782608695,-95.08639302020838,0.3382885220596792,111532.3,109320,100809.85,17431.0,14.705609408350417
2017-05-16,3500,3558,3463,3530,122193,136726,,,,3574.0,3662.0,3758.7,3446.75,3653.965184717424,81.21428571428571,24.07108239095315,14.802972469424276,69.38234150652082,-54.57936903709654,4037.0886718808583,3480.3113281191413,3758.7,556.777343761717,13.63365164093126,18.95252317635374,2.9959085700863,-86.73267326732673,-89.84124635955139,0.0,112979.7,231513,103280.05,762.0,0.5604424700656141
2017-05-17,3521,3555,3500,3505,139656,145277,,,,3555.6,3628.4,3740.0,3450.55,3639.7780242681456,80.21428571428571,14.359861591695505,2.155945413491281,55.93706228791491,-53.78111687442363,4034.1621464788805,3445.8378535211195,3740.0,588.3242929577609,12.716044099135521,16.873696817281,4.40073866284456,-91.68316831683168,-78.16699795005243,0.0,116359.25,91857,106235.0,8551.0,6.254114067551164
2017-05-18,3498,3547,3482,3535,139310,144863,,,,3538.6,3597.3,3728.8,3454.733333333333,3629.7991648140364,79.57142857142857,19.618055555555557,-5.384100803133606,43.67282966970521,-49.056930472838815,4036.654784632402,3420.9452153675984,3728.8,615.7095692648036,14.98142777340742,16.24294046932314,12.45840238157598,-85.74257425742574,-69.26397496298634,7.767707504807301,116826.9,231167,108770.5,-414.0,-0.2849728449789035
2017-05-19,3540,3575,3504,3513,136147,145801,,,,3521.6,3565.4,3714.0,3458.366666666667,3618.675434831747,79.21428571428571,12.137681159420282,-12.985172901023361,32.341229155559496,-45.32640205658286,4033.847332003072,3394.152667996928,3714.0,639.6946640061442,19.145127673114104,17.21033620392013,23.014710611502053,-90.0990099009901,-59.686072279643085,0.0,118330.1,95020,111542.0,938.0,0.6475083354617883
2017-05-22,3521,3578,3484,3532,177461,146672,,,,3523.0,3554.8,3700.1,3461.983333333333,3610.420631514438,81.5,15.140845070422543,-17.27678012414526,22.417627299618545,-39.694407423763806,4026.4771792848032,3373.7228207151966,3700.1,652.7543585696067,25.400781086105372,19.940484497981878,36.321374262352364,-85.38135593220339,-53.76360067256684,8.556581791194873,124090.6,272481,114389.05,871.0,0.5973895926639772
2017-05-23,3523,3541,3503,3518,167965,156792,,,,3520.6,3547.3,3686.75,3465.7166666666667,3601.6186666083013,77.35714285714286,17.37373737373737,-21.559073189278934,13.62228720183905,-35.181360391117984,4020.269588314515,3353.230411685485,3686.75,667.0391766290304,27.007114130663652,22.296027708875805,36.429286974239346,-86.6504854368932,-51.7169835777366,14.918514136694629,127447.55,104516,117496.05,10120.0,6.899749100032726
2017-05-24,3515,3561,3515,3540,144720,156847,,,,3527.6,3541.6,3671.2,3468.85,3595.750222169416,76.07142857142857,20.1171875,-22.913472904819173,6.315135180507407,-29.22860808532658,4001.4596108008454,3340.940389199154,3671.2,660.5192216016912,32.10730685633987,25.566454091363823,45.18901238629195,-80.05181347150258,-41.804371378248305,22.735122251033552,129633.2,249236,120490.95,55.0,0.035078320322456946
2017-05-25,3540,3555,3516,3524,119906,158693,,,,3525.4,3532.0,3651.55,3471.866666666667,3588.9168676770905,76.14285714285714,20.038910505836583,-24.989843361098792,0.05413947218616677,-25.043982833284957,3966.649633365986,3336.4503666340142,3651.55,630.1992667319719,37.93603654921303,29.689648243980226,54.42881315967863,-83.46883468834689,-39.760060733144236,31.39595336007567,129859.3,129330,123813.95,1846.0,1.1769431356672522
2017-05-26,3514,3528,3402,3421,259467,174901,,,,3507.0,3514.3,3628.35,3473.4166666666665,3572.924785041177,71.28571428571429,24.349881796690298,-34.548369007915426,-6.866362223834153,-27.682006784081274,3939.3776853475297,3317.32231465247,3628.35,622.0553706950595,28.889175881293536,29.422824123084666,27.82187939771127,-92.18106995884774,-59.91201473683834,48.5258261495115,138268.9,-130137,127951.5,16208.0,10.213430964188719
2017-05-31,3420,3456,3367,3376,171431,168320,,,,3475.8,3499.4,3600.6,3474.1833333333334,3554.170043608684,72.07142857142857,24.349881796690298,-45.233272360744195,-14.539744251216161,-30.69352810952803,3896.60455188536,3304.59544811464,3600.6,592.0091037707198,20.681251535396324,26.50896659385522,9.025821418478529,-96.76258992805755,-70.81211967503452,48.5258261495115,142839.1,-301568,131822.95,-6581.0,-3.7627000417378986
2017-06-01,3400,3587,3398,3587,364896,155459,,,,3489.6,3505.1,3583.55,3478.2,3557.296706122143,83.21428571428571,49.20634920634921,-36.25724766725443,-18.883244934423818,-17.374002732830615,3836.269503340031,3330.8304966599694,3583.55,505.43900668006154,47.12083435693088,33.379589181547104,74.60332470769842,-20.863309352517987,-25.40551861129372,100.0,157807.35,63328,135008.0,-12861.0,-7.640803231939164
2017-06-02,3604,3648,3564,3622,296652,136220,,,,3506.0,3516.8,3572.6,3483.266666666667,3563.4589245867005,83.07142857142857,50.155763239875384,-26.01953888839671,-20.310503725218396,-5.709035163178314,3795.579253224222,3349.6207467757777,3572.6,445.9585064484445,61.66299989157194,42.80739275155538,99.37421417160508,-9.252669039145907,16.170708293882505,100.0,167530.3,359980,137077.75,-19239.0,-12.375610289529714
2017-06-05,3620,3620,3551,3564,145349,135492,,,,3514.0,3519.7,3558.5,3487.6833333333334,3563.5104555784433,83.85714285714286,47.49262536873157,-22.328803646974393,-20.714163709569597,-1.614639937404796,3740.6040766618175,3376.3959233381825,3558.5,364.2081533236351,64.47758711632673,50.03079087314583,93.37117960268853,-29.893238434163703,8.759943510721325,92.99507569711697,170025.25,214631,139216.75,-728.0,-0.5344295991777992
2017-06-06,3557,3642,3553,3588,239931,135479,,,,3547.4,3527.2,3546.3,3493.1833333333334,3565.842793142401,83.78571428571429,55.00794912559618,-17.268212746749214,-20.024973517005524,2.75676077025631,3676.5711342587597,3416.0288657412407,3546.3,260.542268517519,69.20095368846455,56.420845144918744,94.76117077555617,-21.352313167259787,33.8093411438322,100.0,179159.55,454562,141438.95,-13.0,-0.009594662415490784
2017-06-07,3588,3621,3565,3615,143400,138764,,,,3595.2,3535.5,3545.15,3499.8,3570.524431890744,81.0,56.5284178187404,-10.952727423248234,-18.210524298254068,7.257796875005834,3672.383353786657,3417.916646213343,3545.15,254.46670757331412,75.5527117116454,62.798134000494294,101.06186713394762,-11.743772241992882,49.638487687631255,100.0,176120.0,597962,142666.0,3285.0,2.4247300319606646
2017-06-08,3623,3685,3616,3677,224145,144434,,,,3613.2,3551.4,3549.35,3507.516666666667,3580.6649621868637,82.07142857142857,62.50000000000001,-0.9340112589866294,-14.755221690400582,13.821210431413952,3688.2453032437343,3410.4546967562655,3549.35,277.7906064874687,82.86323338428352,69.48650046175737,109.61669922933581,-2.5157232704402515,92.3516645508067,100.0,177841.55,822107,143850.3,5670.0,4.0860741979187765
2017-06-09,3700,3706,3650,3681,124532,139378,,,,3625.0,3565.5,3553.55,3515.45,3590.220680073829,81.42857142857143,61.027190332326285,7.245142559269425,-10.35514884046658,17.600291399736005,3703.1775727475615,3403.922427252439,3553.55,299.25514549512263,86.11727850004348,75.03009314118607,108.2916492177583,-7.374631268436578,95.87648267668638,97.07557217066224,178054.35,946639,144662.25,-5056.0,-3.5005608097816276
2017-06-12,3700,3734,3653,3728,187274,141340,,,,3657.8,3585.9,3558.95,3523.9,3603.342520066798,82.14285714285714,65.64774381368268,17.320033527312717,-4.82011236691072,22.140145894223437,3725.51211106406,3392.38788893594,3558.95,333.12422212812,90.19989320529692,80.08669316255634,110.42629329077806,-1.6348773841961852,100.2140187983312,100.0,179295.7,1133913,145797.75,1962.0,1.4076827045875318
2017-06-13,3718,3738,3702,3727,143343,143345,,,,3685.6,3616.5,3565.4,3532.3166666666666,3615.119422917579,78.0,64.57399103139014,24.936315242705405,1.1311731550125046,23.8051420876929,3747.5871796287092,3383.212820371291,3565.4,364.3743592574183,92.38816409764893,84.18718347425387,108.79012534443902,-2.964959568733154,97.4556539798031,97.77571231087204,181147.55,990570,147038.35,2005.0,1.4185651620206574
2017-06-14,3735,3750,3705,3725,155193,143628,,,,3707.6,3651.4,3575.4,3540.7833333333333,3625.5842397825713,78.5,65.75342465753425,30.459768834620263,6.996892290934057,23.462876543686207,3769.79666447217,3381.00333552783,3575.4,388.7933289443399,90.7378380416487,86.37073499671882,99.47204413150843,-6.527415143603133,86.4201129652398,99.99999999999999,180148.55,835377,147421.55,283.0,0.1974257909239885
2017-06-15,3740,3810,3726,3784,217903,149644,,,,3729.0,3671.1,3588.1,3551.133333333333,3640.671455041374,81.28571428571429,67.57925072046109,39.146693798832075,13.426852592513661,25.719841206318414,3802.1977641910103,3374.0022358089896,3588.1,428.1955283820207,90.47902201489579,87.74016400277782,95.95673803913172,-5.8690744920993225,95.31480615522868,99.99999999999999,184934.05,1053280,148067.45,6016.0,4.188598323446691
2017-06-16,3804,3862,3788,3811,268971,137270,,,,3755.0,3690.0,3603.4,3562.05,3656.8932212279096,84.07142857142857,70.35460992907801,47.66041912636092,20.273565899283113,27.386853227077808,3835.473853943569,3371.3261460564313,3603.4,464.1477078871376,88.15106322028652,87.87713040861405,88.69892884363145,-10.303030303030303,99.76080678884018,100.0,191399.8,1322251,147667.1,-12374.0,-8.268958327764564
2017-06-19,3900,3965,3884,3956,284577,146847,,,,3800.6,3729.2,3624.45,3573.5,3685.379581110966,86.07142857142857,85.809906291834,65.35452963509351,29.289758646445193,36.06477098864832,3902.2658989046895,3346.63410109531,3624.45,555.6317978093793,91.35070881352435,89.03498987691748,95.98214668673808,-1.5050167224080269,119.53960335804652,100.0,198663.15,1606828,147766.3,9577.0,6.976761127704534
2017-06-20,3958,3980,3917,3970,175956,151863,,,,3849.2,3767.4,3647.3,3584.35,3712.486287671826,84.21428571428571,91.4804469273743,79.58946488113634,39.34969989338342,40.23976498775291,3959.5597434323404,3335.04025656766,3647.3,624.5194868646804,93.31805495993198,90.46267823792232,99.0288084039513,-1.7182130584192439,105.1009404202583,100.0,200653.6,1782784,148069.4,5016.0,3.415800118490675
2017-06-21,3989,4047,3963,4044,290210,178930,,,,3913.0,3810.3,3672.9,3596.85,3744.059022179271,75.14285714285714,89.46459412780656,95.73832338010288,50.627424590727315,45.11089878937557,4026.564664246871,3319.235335753129,3672.9,707.3293284937417,95.29348080452225,92.0729457601223,101.73455089332217,-0.6048387096774194,104.31461956293316,95.41724793786324,206291.05,2072994,149682.3,27067.0,17.823301264955905
2017-06-22,4044,4075,4002,4027,349214,165762,,,,3961.6,3845.3,3698.35,3609.0833333333335,3771.0057819717213,74.35714285714286,86.09625668449198,105.94340256441956,61.69062018546577,44.25278237895379,4077.4243712616008,3319.275628738399,3698.35,758.1487425232017,93.07085134203537,92.40558095409332,94.40139211791944,-9.16030534351145,93.28785927899088,87.75981612159549,215353.5,1723780,150130.8,-13168.0,-7.359302520538757
2017-06-23,4017,4017,3898,3931,395405,151199,,,,3985.6,3870.3,3717.9,3620.1666666666665,3786.243326545843,78.5,80.63439065108514,105.07338309270926,70.36717276691448,34.706210325794785,4102.872945050769,3332.9270549492317,3717.9,769.9458901015373,82.51193485358212,89.10769892058958,69.32040671956719,-27.586206896551722,62.60725490947077,70.26237047093498,227887.75,1328375,149848.4,-14563.0,-8.785487626838485
2017-06-26,3869,3988,3842,3982,321601,158496,,,,3990.8,3895.7,3740.8,3631.9166666666665,3804.886819255763,82.57142857142857,81.46964856230032,107.26270250270545,77.74627871407267,29.51642378863278,4131.651486130648,3349.948513869353,3740.8,781.7029722612947,79.96291152400971,86.05943645506295,67.76986166190324,-18.235294117647058,53.83804806873769,71.35846295515617,237972.5,1649976,149838.55,7297.0,4.826090119643656
2017-06-27,3980,4040,3967,4040,265575,158252,,,,4004.8,3927.0,3771.75,3645.5833333333335,3827.278550755214,83.78571428571429,82.34398782343987,112.38239488942418,84.67350194914297,27.708892940281203,4153.911098573843,3389.5889014261566,3771.75,764.3221971476869,83.29905658429684,85.13930983147425,79.618550089942,-7.625272331154684,67.91621062926778,69.99841683460514,238277.9,1915551,149006.1,-244.0,-0.15394710276600554
2017-06-28,4050,4059,3984,4030,270311,163433,,,,4002.0,3957.5,3804.45,3659.016666666667,3846.5853554451937,84.14285714285714,79.17355371900827,114.3151180426712,90.60182516784863,23.71329287482257,4154.611752096924,3454.2882479030764,3804.45,700.3235041938474,83.63955688662762,84.63939218319204,81.63988629349876,-10.588235294117647,66.09368845073747,59.587595599325,243221.9,1645240,148761.75,5181.0,3.273892273083434
2017-06-29,4015,4050,4001,4019,186096,157637,,,,4000.4,3981.0,3826.05,3673.5333333333333,3863.0057977837464,83.64285714285714,77.61437908496731,113.64913056396017,95.21128624707094,18.437844316889226,4173.015476820492,3479.0845231795083,3826.05,693.9309536409837,81.08159300310224,83.4534591231621,76.33786076298253,-13.270142180094787,60.352271252770024,48.46564744159961,234281.9,1459144,148870.65,-5796.0,-3.546407396303075
2017-06-30,4010,4033,3942,4022,284602,156074,,,,4018.6,4002.1,3846.05,3688.4666666666667,3878.1481027567233,84.35714285714286,75.88028169014083,112.07151495455446,98.58333198856765,13.488182965986809,4189.588536871481,3502.51146312852,3846.05,687.0770737429607,79.80546829677489,82.23746218103304,74.94148052825858,-14.20911528150134,48.27270333081277,42.02073547872271,233679.4,1743746,149863.35,-1563.0,-0.991518488679688
2017-07-03,3950,4023,3950,4004,176268,155280,,,,4023.0,4006.9,3868.05,3704.25,3890.1339977322737,87.0,73.67521367521368,108.12242563146356,100.49115071714684,7.63127491431672,4191.291786642115,3544.808213357885,3868.05,646.4835732842298,76.37961119641932,80.2848451861618,68.56914321693435,-19.18918918918919,42.200048081366624,30.791705835953636,235225.35,1567478,150852.75,-794.0,-0.5087330368927612
2017-07-04,3970,3979,3797,3797,324098,136823,,,,3974.4,3989.6,3878.5,3716.5,3881.264093186343,98.57142857142857,54.55696202531646,87.2834248725585,97.84960554822918,-10.56618067567068,4176.11897223058,3580.8810277694206,3878.5,595.2379444611593,50.91974079761288,70.4964770566455,11.766268279547631,-79.65616045845272,-4.694298450728009,0.0,239433.7,1243380,150919.95,-18457.0,-11.886269963936114
2017-07-05,3756,3813,3737,3788,244161,121976,,,,3926.0,3964.0,3887.15,3729.45,3872.3817985971673,97.92857142857143,50.270270270270274,69.24394080364345,92.12847259931203,-22.88453179566858,4161.684074196163,3612.6159258038374,3887.15,549.0681483923258,39.22599697066532,60.07298369465211,-2.4679764773082553,-84.91124260355029,-37.76070164591106,0.0,244471.75,999219,150080.55,-14847.0,-10.851245770082517
2017-07-06,3800,3963,3800,3963,300591,140023,,,,3914.8,3957.6,3901.45,3746.85,3881.012103492675,104.85714285714286,58.558558558558566,68.28145111086178,87.35906830162199,-19.077617190760208,4159.17402620675,3643.7259737932495,3901.45,515.4480524135001,49.54610978168578,56.564025723663335,35.510277897730674,-33.13609467455621,6.428213072942456,20.112236735242224,248294.05,1299810,149860.0,18047.0,14.79553354758314
2017-07-07,3965,4018,3922,3962,320990,121331,,,,3902.8,3960.7,3915.5,3764.8,3888.725236493373,100.71428571428571,50.40322580645161,66.66945546995521,83.22114573528863,-16.55169026533342,4152.420150883676,3678.579849116324,3915.5,473.8403017673518,56.32266532029569,56.48357225587412,56.00085144913882,-33.43195266272189,26.49208678054045,0.3226279209808125,258116.95,978820,148957.65,-18692.0,-13.349235482742117
2017-07-10,3950,4029,3908,3924,209819,117869,,,,3886.8,3954.9,3925.3,3764.766666666667,3892.0847377797186,104.85714285714286,47.005208333333336,61.61539101659582,78.89999479155007,-17.28460377495425,4145.165126121033,3705.434873878968,3925.3,439.7302522420646,56.906621600694024,56.62458870414743,57.470687393787216,-44.67455621301775,16.461776741044954,0.0,259244.2,769001,147784.1,-3462.0,-2.8533515754423866
2017-07-11,3949,3989,3937,3967,140990,114832,,,,3920.8,3947.6,3937.3,3766.2,3899.219524657841,103.5,44.77611940298508,60.38368364126745,75.19673256149355,-14.813048920226095,4136.854345585638,3737.745654414363,3937.3,399.10869117127504,62.43189043880135,58.56035594903207,70.17495941833988,-31.952662721893493,17.59359316659117,0.0,259126.55,909991,146358.45,-3037.0,-2.576589264352802
2017-07-12,3960,3968,3843,3893,290845,114591,,,,3941.8,3933.9,3945.7,3766.633333333333,3898.6271889761415,107.21428571428571,41.56171284634761,52.82740369032581,70.72286678726,-17.895463096934193,4120.197292996666,3771.202707003333,3945.7,348.99458599333275,59.1888278601018,58.76984658605532,60.026790408194756,-51.5527950310559,-24.632733379991542,0.0,265909.15,619146,144906.6,-241.0,-0.20987181273512956
2017-07-13,3879,3895,3858,3874,115566,111047,,,,3924.0,3919.4,3950.2,3765.6666666666665,3896.281742406985,100.64285714285714,46.02510460251047,44.78955012545339,65.53620345489868,-20.746653329445294,4111.264354578522,3789.1356454214774,3950.2,322.1287091570448,55.0984879797939,57.54606038396818,50.20334317144534,-57.453416149068325,-49.24909387980408,10.944440344904692,260792.3,503580,142976.75,-3544.0,-3.0927385222225157
2017-07-14,3850,3932,3816,3922,173291,113424,,,,3916.0,3909.4,3955.75,3766.383333333333,3898.7311002729866,98.5,45.7983193277311,41.81072411166042,60.79110758625103,-18.98038347459061,4103.737019345425,3807.7629806545747,3955.75,295.97403869085065,57.85104678104982,57.64772251632873,58.25769531049198,-42.546583850931675,-44.71488977668734,10.388352498145888,256008.3,676871,141784.45,2377.0,2.1405350887462093
2017-07-17,3895,3978,3862,3941,177078,110884,,,,3919.4,3903.1,3955.0,3769.4166666666665,3902.7567097707974,101.57142857142857,42.666666666666664,40.51608009388292,56.73610208777741,-16.22002199389449,4103.133652312278,3806.866347687722,3955.0,296.26730462455635,61.85503575357659,59.05016026207801,67.46478673657373,-36.64596273291925,-16.389896939908287,2.9377818120096957,250633.35,853949,139986.3,-2540.0,-2.2393849626181406
2017-07-18,3955,4010,3942,3980,149138,110680,,,,3922.0,3921.4,3955.5,3772.266666666667,3910.1132136021497,101.14285714285714,46.44886363636364,42.15114725837202,53.81911112189634,-11.66796386352432,4103.914072250955,3807.085927749045,3955.5,296.8281445019097,67.43756386482981,61.84596146299528,78.62076866849887,-22.364217252396166,20.715548620789832,13.555587699588504,249292.45,1003087,137927.15,-204.0,-0.18397604704014636
2017-07-19,4010,4044,3980,4014,130505,109709,,,,3946.2,3944.0,3954.0,3775.6666666666665,3920.0071932590877,102.21428571428571,49.65612104539202,45.66407854384488,52.188104606286046,-6.524026062441166,4099.219978326915,3808.7800216730852,3954.0,290.43995665383,73.90574433093917,65.86588908564323,89.98545482153105,-9.77198697068404,47.6833416997518,23.586089023372388,241307.2,1133592,134466.1,-971.0,-0.877303939284424
2017-07-20,4020,4027,3960,3972,123154,108690,,,,3965.8,3944.9,3951.25,3778.7833333333333,3924.9588891391745,100.5,46.73629242819843,44.54555942512616,50.65959557005407,-6.1140361449279155,4092.683078837591,3809.816921162409,3951.25,282.86615767518197,72.07751376448576,67.9364306452574,80.35968000294247,-23.452768729641694,30.75475017571796,16.113408530033304,230004.2,1010438,131612.5,-1019.0,-0.9288207895432499
2017-07-21,3982,3998,3956,3969,92528,106719,,,,3975.2,3945.6,3953.15,3780.75,3929.1532806497294,98.28571428571429,47.66977363515313,42.92226884008869,49.112130224061,-6.189861383972307,4094.4585835661806,3811.8414164338196,3953.15,282.6171671323609,70.4200968956221,68.76431939537896,73.73165189610836,-24.429967426710096,20.249736388813677,35.9364372203328,214860.35,917910,129388.5,-1971.0,-1.8134142975434697
2017-07-24,3948,3949,3868,3897,126054,104562,,,,3966.4,3942.9,3948.9,3780.4166666666665,3926.091063444993,90.71428571428571,58.11688311688312,35.417727568733426,46.373249692995486,-10.95552212426206,4091.660601965986,3806.139398034014,3948.9,285.5212039319722,58.78883652690596,65.43915843922129,45.48819270227531,-47.88273615635179,-32.47980779399329,97.40142701090632,205083.0,791856,126691.8,-2157.0,-2.0211958507857064
2017-07-25,3941,4025,3930,3990,173552,101360,,,,3968.4,3945.2,3946.4,3782.1666666666665,3932.177628831184,94.42857142857143,64.42857142857143,36.55328380834089,44.409256516064566,-7.855972707723673,4084.1051006203065,3808.6948993796937,3946.4,275.4102012406129,64.63115417583204,65.1698236847582,63.55381515797973,-22.131147540983605,28.918762923066783,100.00000000000001,200481.85,965408,123847.2,-3202.0,-3.0622979667565664
2017-07-26,4020,4034,3903,3949,139831,92289,,,,3955.4,3950.8,3942.35,3782.4666666666667,3933.7797594186904,91.28571428571429,48.76325088339223,33.755747713351866,42.27855475552203,-8.522807042170164,4074.3488436951197,3810.35115630488,3942.35,263.99768739023966,62.5318805616658,64.29050931039407,59.014623064209275,-41.666666666666664,16.534610472214073,31.49334225840245,193957.85,825577,120290.0,-9071.0,-8.949289660615623
2017-07-27,3970,3990,3928,3957,77300,89508,,,,3952.4,3959.1,3939.25,3782.95,3935.9912109026245,88.85714285714286,49.56369982547993,31.817441682082972,40.18633214083422,-8.368890458751245,4066.4959284841607,3812.0040715158393,3939.25,254.49185696832137,59.087187773711264,62.55606879816647,52.14942572480085,-38.1578947368421,17.009419311598435,34.993818457218616,188518.05,902877,116883.55,-2781.0,-3.0133602054416064
