时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2001-03-16,2233,2233,2193,2206,4563,0,,,,2249.0,2249.0,2253.7,2357.75,2263.5808587801685,38.57142857142857,44.81605351170568,-27.74748026044199,-31.773935002152793,4.026454741710804,2336.7018389143204,2170.698161085679,2253.7,166.00367782864123,51.16688188531424,61.56917676736919,30.362292121204334,-66.66666666666667,-49.982858117241335,85.38186405942862,3837.1,-27465,0.0,0.0,0.0
2001-03-19,2207,2237,2207,2231,6005,0,,,,2238.8,2246.9,2248.85,2354.766666666667,2260.4779198487236,36.07142857142857,60.91954022988505,-27.086686283018025,-30.83648525832584,3.749798975307815,2324.5899289813915,2173.1100710186083,2248.85,151.47985796278317,48.343464328037214,57.160605954258536,30.70918107559457,-44.73684210526316,-29.430810214216766,100.0,3983.05,-21460,0.0,0.0,0.0
2001-03-20,2217,2232,2211,2231,5213,0,,,,2234.4,2246.6,2243.55,2351.8166666666666,2257.6704989107498,34.07142857142857,55.65217391304348,-26.260290018278283,-29.921246210316333,3.66095619203805,2307.185392337093,2179.914607662907,2243.55,127.27078467418596,46.46118595651919,53.59413262167875,32.19529262620006,-57.30337078651685,-26.777571164040822,83.48129423660264,4078.1,-21460,0.0,0.0,0.0
2001-03-21,2231,2239,2228,2238,5342,0,,,,2231.8,2245.7,2239.2,2348.8333333333335,2255.797118062107,33.285714285714285,52.995391705069125,-24.755161434584352,-28.88802925516994,4.132867820585588,2289.989970000312,2188.4100299996876,2239.2,101.57994000062445,47.82805655528245,51.672107266213324,40.13995513342071,-49.438202247191015,-4.798518851115756,72.2302667737708,4170.5,-16118,0.0,0.0,0.0
2001-03-22,2232,2238,2215,2223,5710,0,,,,2225.8,2242.3,2236.3,2345.1666666666665,2252.673583008573,33.92857142857143,50.43859649122807,-24.490400733005572,-28.008503550737068,3.5181028177314957,2283.5400365435153,2189.059963456485,2236.3,94.48007308703018,43.121326093034746,48.821846875153796,31.72028452879664,-66.29213483146067,-20.021738286320932,63.27012161999035,4303.15,-21828,0.0,0.0,0.0
2001-03-23,2223,2246,2213,2222,4326,0,,,,2229.0,2239.0,2234.85,2341.5833333333335,2249.752289388709,32.07142857142857,42.42424242424243,-24.08364632882831,-27.223532106355318,3.1398857775270095,2281.970338663793,2187.729661336207,2234.85,94.24067732758613,42.36257420286823,46.66875598439194,33.75021063982081,-67.41573033707866,-13.327131671659375,35.184268140116785,4329.15,-26154,0.0,0.0,0.0
2001-03-26,2193,2220,2193,2215,4496,0,,,,2225.8,2232.3,2233.75,2337.866666666667,2246.4425475421654,32.357142857142854,44.919786096256686,-24.048911153716745,-26.588607915827605,2.539696762110861,2281.679224136396,2185.820775863604,2233.75,95.85844827279197,38.57035463289807,43.96928886722732,27.77248616423958,-75.28089887640449,-50.982111265871936,36.76761760879041,4392.6,-30650,0.0,0.0,0.0
2001-03-27,2218,2220,2204,2212,5087,0,,,,2222.0,2228.2,2235.65,2334.1,2243.162304919102,32.285714285714285,40.112994350282484,-23.986951558928922,-26.06827664444787,2.081325085518948,2276.0233888386506,2195.2766111613496,2235.65,80.746777677301,36.26912531082094,41.402567681758526,26.002240568945766,-78.65168539325843,-54.742662964037244,9.716484349767594,4468.55,-35737,0.0,0.0,0.0
2001-03-28,2222,2222,2204,2211,5424,0,,,,2216.6,2224.2,2235.95,2329.95,2240.09922826014,31.5,36.30952380952381,-23.744824223309934,-25.603586160220285,1.8587619369103514,2275.44403685836,2196.4559631416396,2235.95,78.98807371672046,35.50017159086176,39.435102318126276,27.63031013633274,-79.7752808988764,-59.98101389831881,0.0,4581.1,-41161,0.0,0.0,0.0
2001-03-29,2213,2213,2183,2183,4344,0,,,,2208.6,2217.2,2233.85,2325.3,2234.661206521079,31.142857142857142,31.44329896907216,-25.518145265508338,-25.586497981277898,0.06835271576956004,2279.7435840029157,2187.956415997084,2233.85,91.78716800583152,23.66678106057451,34.17899523227569,2.642352717172159,-100.0,-99.59840361878074,0.0,4545.95,-45505,0.0,0.0,0.0
2001-03-30,2193,2193,2173,2173,4610,0,,,,2198.8,2213.9,2231.45,2320.483333333333,2228.7887106619282,29.785714285714285,19.209039548022602,-27.414415081868356,-25.952081401395994,-1.4623336804723621,2284.6169663963497,2178.28303360365,2231.45,106.33393279269967,15.777854040383009,28.045281501644794,-8.75700088214056,-100.0,-110.06321027128527,0.0,4618.5,-50115,0.0,0.0,0.0
2001-04-02,2163,2179,2154,2159,5959,0,,,,2187.6,2206.7,2226.8,2315.383333333333,2222.1421667893637,25.214285714285715,20.98765432098766,-29.704490692044146,-26.702563259525625,-3.001927432518521,2288.0521965234598,2165.5478034765406,2226.8,122.50439304691918,12.33016356315389,22.80690885548116,-8.62332702150065,-95.45454545454545,-115.99396834392543,4.264189458024118,4690.9,-56074,0.0,0.0,0.0
2001-04-03,2158,2165,2153,2162,5318,0,,,,2177.6,2199.8,2223.2,2310.2166666666667,2216.414341380853,24.571428571428573,22.699386503067487,-30.9208805211897,-27.546226711858445,-3.3746538093312566,2290.804422153717,2155.5955778462826,2223.2,135.20884430743445,11.445915493715496,19.01991106822594,-3.702075655305393,-91.0,-102.39314022443949,8.368029388251003,4730.1,-50756,0.0,0.0,0.0
2001-04-04,2163,2163,2143,2143,5381,0,,,,2164.0,2190.3,2218.0,2305.1666666666665,2209.4224993445814,24.928571428571427,19.444444444444443,-33.0371873044669,-28.644418830380136,-4.392768474086761,2293.4411586672277,2142.5588413327723,2218.0,150.88231733445537,7.630610329143665,15.223477488531849,-7.555123989632701,-100.0,-99.97698346301948,0.5643780165031801,4815.25,-56137,0.0,0.0,0.0
2001-04-05,2145,2151,2143,2145,6188,0,,,,2156.4,2182.5,2212.4,2300.0333333333333,2203.287023216526,21.214285714285715,27.407407407407405,-34.159226097011924,-29.747380283706494,-4.41184581330543,2292.155943517189,2132.6440564828113,2212.4,159.51188703437765,5.930955409302529,12.125970128788742,-6.459074029669896,-98.05825242718447,-91.50652685830096,19.655405054751146,4944.9,-49949,0.0,0.0,0.0
2001-04-06,2154,2159,2149,2154,5930,0,,,,2152.6,2175.7,2207.35,2295.1833333333334,2198.5930210054285,20.0,17.647058823529406,-33.93108867126239,-30.584121961217676,-3.346966710044711,2288.5262863999424,2126.1737136000575,2207.35,162.3525727998849,8.595320483838815,10.949086913805433,3.887787623905581,-89.32038834951456,-71.95579425595842,0.0,5049.8,-44019,0.0,0.0,0.0
2001-04-09,2157,2192,2155,2163,5718,0,,,,2153.4,2170.5,2201.4,2290.5,2195.203209481102,21.214285714285715,23.4375,-32.64772073175709,-30.996841715325562,-1.650879016431528,2276.775271667495,2126.024728332505,2201.4,150.75054333498974,14.169032221293385,12.022402016301417,18.46229263127732,-80.58252427184466,-46.18256474423134,16.381087039877315,5151.85,-38301,0.0,0.0,0.0
2001-04-10,2152,2159,2148,2152,5932,0,,,,2151.4,2164.5,2196.35,2285.766666666667,2191.0886181019496,21.5,17.424242424242422,-32.1476721098461,-31.22700779422967,-0.9206643156164276,2270.695636618512,2122.004363381488,2196.35,148.69127323702378,13.731735766576543,12.592179933059793,16.010847433610046,-91.2621359223301,-63.67789992616187,0.0,5216.35,-44233,0.0,0.0,0.0
2001-04-11,2151,2160,2140,2142,5986,0,,,,2151.2,2157.6,2190.9,2280.516666666667,2186.4135116160496,21.285714285714285,18.110236220472444,-32.18726168401963,-31.419058572187662,-0.7682031118319692,2264.352885006586,2117.4471149934143,2190.9,146.9057700131716,10.412352146271155,11.865570670796913,7.505915097219642,-98.11320754716981,-65.76929831767116,2.4949271940683464,5302.05,-50219,0.0,0.0,0.0
2001-04-12,2134,2144,2114,2114,5676,0,,,,2145.0,2150.7,2183.95,2274.9166666666665,2179.5169867002355,21.071428571428573,14.93506493506493,-34.08509098932382,-31.952265055614895,-2.132825933708922,2258.9502807012373,2108.9497192987624,2183.95,150.0005614024749,6.9415680975141045,10.224236479702643,0.37623133313702795,-100.0,-89.23198986280573,0.0,5360.4,-55895,0.0,0.0,0.0
2001-04-13,2113,2123,2093,2108,4622,0,,,,2135.8,2144.2,2179.05,2269.516666666667,2172.705845109737,21.142857142857142,15.032679738562095,-35.662192684484125,-32.694250581388744,-2.967942103095382,2260.511582808619,2097.5884171913813,2179.05,162.92316561723783,9.678217115514453,10.042230024973247,8.950191296596866,-88.37209302325581,-95.07466055247161,0.3876998854328638,5363.35,-60517,0.0,0.0,0.0
2001-04-16,2103,2103,2064,2069,5319,0,,,,2117.0,2135.2,2170.95,2263.6666666666665,2162.8290979564285,23.142857142857142,12.169312169312164,-39.602518027593305,-34.07590407062966,-5.526613956963644,2262.2804584001424,2079.6195415998573,2170.95,182.66091680028512,7.7542280770096355,9.279562708985376,4.703558813058155,-96.83544303797468,-109.96525468019011,0.0,5329.05,-65836,0.0,0.0,0.0
2001-04-17,2072,2072,2025,2038,5145,0,,,,2094.2,2122.8,2161.3,2256.9166666666665,2150.940612436769,25.214285714285715,10.502283105022826,-44.711291239116235,-36.20298150432698,-8.508309734789258,2265.7566895895193,2056.843310410481,2161.3,208.9133791790382,7.764295763914607,8.77447372729512,5.7439398371535795,-93.08510638297872,-119.31812983199723,0.0,5325.65,-70981,0.0,0.0,0.0
2001-04-18,2033,2035,1986,1993,6219,0,,,,2064.4,2107.8,2149.05,2249.55,2135.8986493475527,26.785714285714285,9.745762711864401,-51.79410453886658,-39.3212061112349,-12.472898427631677,2271.540773014482,2026.5592269855183,2149.05,244.98154602896375,6.308883260085466,7.952610238225236,3.0214293038059257,-96.61835748792271,-126.1717553172937,0.0,5369.5,-77200,0.0,0.0,0.0
2001-04-19,1998,2076,1973,1975,5362,0,,,,2036.6,2090.8,2136.65,2241.6666666666665,2120.5749684573093,32.714285714285715,9.426229508196727,-58.18896846842745,-43.094758582673414,-15.094209885754033,2276.5887459983114,1996.7112540016885,2136.65,279.8774919966229,4.510336176434451,6.805185550961641,-0.07936257261992807,-99.08675799086758,-103.93881608417226,0.0,5352.1,-82562,0.0,0.0,0.0
2001-04-20,1983,2010,1977,2003,5693,0,,,,2015.6,2075.7,2125.7,2234.75,2109.377352413756,33.42857142857143,19.767441860465112,-60.3024491144547,-46.536296689029676,-13.766152425425027,2271.661927263678,1979.7380727363218,2125.7,291.9238545273563,8.354484367177333,7.321618489700205,10.420216122131588,-86.3013698630137,-97.06460299832426,57.51131772475448,5420.45,-76869,0.0,0.0,0.0
2001-04-23,2003,2003,1986,1999,5750,0,,,,2001.6,2059.3,2114.9,2228.4333333333334,2098.865223612446,33.785714285714285,18.532818532818524,-61.59019094123414,-49.547075539470576,-12.043115401763565,2264.94827293417,1964.8517270658303,2114.9,300.0965458683395,10.20423734995423,8.282491443118213,14.047729163626265,-88.12785388127854,-85.36826648039734,50.64511944471419,5483.15,-82619,0.0,0.0,0.0
2001-04-24,2003,2025,1998,2025,5744,0,,,,1999.0,2046.6,2105.55,2222.883333333333,2091.8304404112605,34.285714285714285,27.819548872180448,-59.82314888596193,-51.60229020876885,-8.220858677193078,2253.411208036814,1957.6887919631863,2105.55,295.72241607362776,16.939277141684887,11.16808667597377,28.481658073107123,-76.25570776255708,-64.71810431952666,100.0,5516.0,-76875,0.0,0.0,0.0
2001-04-25,2014,2014,1998,2002,6216,0,,,,2000.8,2032.6,2095.1,2216.883333333333,2083.2751603720926,35.642857142857146,25.087108013937282,-59.59172677558081,-53.20017752213124,-6.391549253449568,2241.1121119705685,1949.0878880294315,2095.1,292.02422394113705,17.73729587223437,13.357823074727303,26.496241467248502,-86.7579908675799,-65.82891314177203,85.14438419639684,5555.6,-83091,0.0,0.0,0.0
2001-04-26,2002,2009,1990,1991,6121,0,,,,2004.0,2020.3,2085.5,2210.516666666667,2074.4870498604646,36.0,21.7993079584775,-59.60879803638659,-54.481901624982314,-5.1268964114042745,2232.4228225616225,1938.5771774383772,2085.5,293.8456451232453,16.44024853020753,14.385298226554045,20.550149137514502,-91.78082191780823,-64.54919100428786,67.26941562548363,5644.45,-89212,0.0,0.0,0.0
2001-04-27,1997,2056,1993,2054,5970,0,,,,2014.2,2014.9,2079.55,2205.116666666667,2072.535902254706,37.92857142857143,34.11078717201167,-53.917229388455326,-54.36896717767692,0.45173778922159613,2221.0925916929536,1938.0074083070465,2079.55,283.08518338590716,37.173757919814726,21.981451457640937,67.5583708441623,-56.68449197860963,-34.56332961666851,100.0,5712.45,-83242,0.0,0.0,0.0
2001-04-30,2083,2083,1993,2031,5894,0,,,,2020.6,2011.1,2073.15,2199.85,2068.580102039972,43.285714285714285,32.95774647887325,-50.67833965701675,-53.63084167354489,2.9525020165281433,2211.096251928252,1935.203748071748,2073.15,275.89250385650416,42.35826285563405,28.77372192363864,69.52734471962488,-68.98395721925134,-29.88130908932323,95.32889870322181,5709.2,-89136,0.0,0.0,0.0
2001-05-01,2032,2037,2023,2023,5618,0,,,,2020.2,2009.6,2066.2,2194.383333333333,2064.239139940927,42.857142857142854,33.14447592067988,-48.2013936890005,-52.54495207663602,4.343558387635525,2199.2161842151468,1933.1838157848526,2066.2,266.0323684302941,43.39035705527119,33.645933634182825,62.87920389744792,-70.76023391812865,-31.899865840069467,96.08536128338932,5724.2,-94754,0.0,0.0,0.0
2001-05-09,2033,2050,2029,2029,5686,0,,,,2025.6,2013.2,2060.5,2188.0,2060.8830313751246,42.642857142857146,37.16012084592145,-45.232830395665815,-51.08252774044198,5.8496973447761675,2189.364678105204,1931.635321894796,2060.5,257.7293562104078,45.27910596137576,37.523657743247135,60.79000239763302,-62.666666666666664,-22.089081980939866,100.0,5739.45,-89068,0.0,0.0,0.0
2001-05-10,2027,2048,2027,2045,6148,0,,,,2036.4,2020.2,2055.5,2182.266666666667,2059.370361720351,42.0,40.76246334310851,-41.115205816606704,-49.08906335567493,7.973857539068227,2178.171147896788,1932.828852103212,2055.5,245.3422957935761,50.46098473026426,41.83610007225284,67.71075404628708,-44.61538461538461,-15.465922059741624,100.0,5737.45,-82920,0.0,0.0,0.0
2001-05-11,2034,2046,2033,2044,5323,0,,,,2034.4,2024.3,2050.0,2177.0833333333335,2057.9065177469843,39.785714285714285,45.87458745874588,-37.50036939920619,-46.77132456438119,9.270955165174996,2163.6050406591085,1936.3949593408918,2050.0,227.21008131821668,52.99549519652025,45.555898447008644,67.87468869554345,-35.45454545454545,-10.74236868590226,100.0,5707.1,-88243,0.0,0.0,0.0
2001-05-14,2033,2041,2027,2038,6323,0,,,,2035.8,2028.2,2043.75,2172.5,2056.010658913938,37.642857142857146,50.0,-34.719510446550885,-44.36096174081513,9.641451294264243,2144.1678113787834,1943.3321886212168,2043.75,200.83562275756663,52.53463120628231,47.88214270009986,61.839608218647214,-40.90909090909091,-11.195627541295808,100.0,5737.35,-94566,0.0,0.0,0.0
2001-05-15,2033,2058,2033,2047,5904,0,,,,2040.6,2030.4,2038.5,2167.5666666666666,2055.1525009221345,35.714285714285715,61.15702479338843,-31.427162145222155,-41.774201821696536,10.347039676474381,2125.119555346472,1951.8804446535278,2038.5,173.23911069294445,55.4531949977366,50.40582679931211,65.54793139458559,-32.72727272727273,5.747209619365325,100.0,5735.95,-88662,0.0,0.0,0.0
2001-05-16,2068,2068,2060,2064,5849,0,,,,2047.6,2036.6,2034.6,2163.0833333333335,2055.9951198819313,29.857142857142858,68.46473029045643,-27.13341732628669,-38.846044922614574,11.712627596327884,2107.5423709080233,1961.6576290919766,2034.6,145.8847418160467,63.26509296145403,54.692248853359416,80.41078117764326,-17.92452830188679,38.38072723079379,100.0,5729.1,-82813,0.0,0.0,0.0
2001-05-17,2068,2068,2066,2066,5966,0,,,,2051.8,2044.1,2032.2,2158.6666666666665,2056.9479656074614,27.642857142857142,64.65116279069767,-23.300615347619214,-35.7369590076155,12.43634365999629,2096.8271899761235,1967.5728100238766,2032.2,129.25437995224684,69.21376567800638,59.532754461575074,88.575788110869,-17.52577319587629,54.86164983977978,92.36246447308235,5743.6,-76847,0.0,0.0,0.0
2001-05-18,2070,2073,2067,2067,6012,0,,,,2056.4,2045.4,2030.15,2154.3,2057.9053022162743,26.928571428571427,66.0377358490566,-19.952401656667917,-32.58004753742599,12.627645880758074,2086.7567691693216,1973.5432308306786,2030.15,113.21353833864305,75.47584378533759,64.84711756949591,96.73329621702095,-17.204301075268816,72.02866271221973,94.7991589487091,5813.1,-70835,0.0,0.0,0.0
2001-05-21,2068,2069,2057,2065,6216,0,,,,2061.8,2048.8,2029.95,2149.9166666666665,2058.580987719486,25.857142857142858,60.638297872340424,-17.261323674792038,-29.5163027648992,12.254979090107163,2086.00439087923,1973.8956091207704,2029.95,112.1087817584596,77.85346107428302,69.18256540442495,95.19525241399916,-19.35483870967742,66.30727440156285,83.22862619256163,5857.95,-77051,0.0,0.0,0.0
2001-05-23,2048,2068,2046,2068,6311,0,,,,2066.0,2053.3,2031.45,2145.4333333333334,2059.4780365081065,25.5,69.64285714285714,-14.716902763922462,-26.556422764703857,11.839520000781395,2089.963066466968,1972.936933533032,2031.45,117.02613293393597,81.61245231039157,73.32586103974715,98.18563485168042,-16.129032258064516,56.90190961782748,100.00000000000001,5916.25,-70740,0.0,0.0,0.0
2001-05-24,2063,2076,2062,2075,6516,0,,,,2068.2,2057.9,2035.55,2141.266666666667,2060.9563187454296,25.142857142857142,75.60975609756098,-11.997292047271003,-23.64459662121729,11.647304573946286,2094.210396395376,1976.8896036046242,2035.55,117.32079279075174,87.06136276475084,77.90436161474838,105.37536506475578,-8.88888888888889,69.35504436830506,100.0,5931.1,-64224,0.0,0.0,0.0
2001-05-25,2075,2077,2070,2076,6798,0,,,,2070.2,2061.0,2040.6,2137.85,2062.3890502934837,21.0,60.78431372549019,-9.650049553629287,-20.84568720769969,11.195637654070403,2094.5098662974606,1986.6901337025392,2040.6,107.81973259492133,90.70757517650055,82.17209946866576,107.77852659217015,-7.777777777777778,67.93757670990153,65.2409288457651,6002.9,-57426,0.0,0.0,0.0
2001-05-28,2078,2081,2072,2076,5954,0,,,,2072.0,2064.2,2044.25,2134.9333333333334,2063.6853312179137,15.214285714285714,78.48101265822785,-7.701069827230185,-18.216763731605788,10.515693904375603,2097.3194678798673,1991.1805321201327,2044.25,106.13893575973452,90.33282789544481,84.89234227759212,101.21379913115021,-8.620689655172415,65.88909066056982,100.0,6015.95,-57426,0.0,0.0,0.0
2001-05-29,2064,2071,2060,2066,6816,0,,,,2072.2,2067.0,2047.6,2132.0833333333335,2063.9057758638264,15.357142857142858,76.54320987654322,-6.8840507273198455,-15.9502211307486,9.066170403428755,2096.972483280293,1998.2275167197067,2047.6,98.74496656058636,79.26950431124892,83.01806295547772,71.77238702279135,-27.77777777777778,41.45797759545119,95.31035585948435,6069.25,-64242,0.0,0.0,0.0
2001-05-30,2053,2070,2051,2062,6268,0,,,,2071.0,2068.5,2049.45,2130.2166666666667,2063.724273400605,14.785714285714286,70.8860759493671,-6.484573646451736,-14.057091633889229,7.572517987437493,2098.0232219925397,2000.87677800746,2049.45,97.14644398507971,68.08443144559452,78.04018578551666,48.17292276575023,-35.18518518518518,27.784629393696985,79.86418659580751,6095.45,-70510,0.0,0.0,0.0
2001-05-31,2038,2068,2038,2067,4934,0,,,,2069.4,2068.8,2052.7,2127.9166666666665,2064.036247362452,15.428571428571429,66.1764705882353,-5.698834353504026,-12.385440177812189,6.686605824308163,2096.354625365352,2009.0453746346475,2052.7,87.30925073070466,67.87024111876843,74.65020422993392,54.31031489643746,-25.925925925925927,16.26537003036368,62.263443493989534,6031.35,-65576,0.0,0.0,0.0
2001-06-01,2066,2085,2065,2082,5384,0,,,,2070.6,2070.4,2057.25,2125.5333333333333,2065.74708094698,15.928571428571429,73.17073170731707,-3.8217014675369683,-10.672692435757146,6.850990968220177,2091.859855608815,2022.6401443911848,2057.25,69.21971121763022,76.45250117137753,75.25096987708179,78.85556375996902,-5.172413793103448,67.92865456499068,81.35501355013548,5994.5,-60192,0.0,0.0,0.0
2001-06-04,2088,2113,2079,2108,5204,0,,,,2077.0,2074.5,2059.95,2123.65,2069.771168475839,17.142857142857142,84.31372549019608,-0.23338708146548015,-8.584831364898813,8.351444283433333,2101.2676399183324,2018.6323600816672,2059.95,82.63527983666518,82.0794452253628,77.52712832650879,91.18407902307084,-6.25,113.03185947975408,100.0,5956.2,-54988,0.0,0.0,0.0
2001-06-05,2108,2116,2106,2113,5013,0,,,,2086.4,2079.3,2064.05,2121.3333333333335,2073.8882000495687,16.071428571428573,83.6734693877551,2.9794904242198754,-6.271967007075075,9.25145743129495,2109.3535376799186,2018.7464623200815,2064.05,90.60707535983715,86.77091220152391,80.6083896181805,99.09595736821075,-3.8461538461538463,117.2144475996411,97.29569360783962,5912.15,-49975,0.0,0.0,0.0
2001-06-06,2113,2153,2111,2146,5044,0,,,,2103.2,2087.1,2070.2,2119.866666666667,2080.7559905210383,17.571428571428573,85.96491228070175,8.095226470848502,-3.39852831149036,11.493754782338861,2124.5346356533205,2015.8653643466791,2070.2,108.66927130664135,89.1516226271029,83.45613395448797,100.54259997233277,-6.086956521739131,136.13715385312975,100.0,5883.45,-44931,0.0,0.0,0.0
2001-06-07,2139,2143,2134,2143,5496,0,,,,2118.4,2093.9,2075.9,2118.133333333333,2086.683991423796,18.142857142857142,83.47826086956522,11.771712245604704,-0.3644802000713474,12.136192445676052,2135.6817081687973,2016.1182918312031,2075.9,119.56341633759416,89.86919769343092,85.59382186746895,98.41994934535487,-8.695652173913043,116.07887584099082,90.18166672006664,5873.95,-50427,0.0,0.0,0.0
2001-06-08,2178,2205,2178,2205,2282,0,,,,2143.0,2106.8,2083.9,2117.266666666667,2097.952182716768,22.071428571428573,89.20454545454545,19.463868197387,3.6011894794203223,15.862678717966679,2165.2152410133126,2002.5847589866878,2083.9,162.6304820266248,93.24613179562061,88.1445918435195,103.44921169982283,-0.0,148.26387356335712,100.0,5680.65,-48145,0.0,0.0,0.0
2001-06-11,2215,2215,2181,2181,6171,0,,,,2157.6,2117.3,2090.75,2116.0333333333333,2105.8614986485045,23.642857142857142,79.29292929292929,23.354145730009805,7.551780729538219,15.802365000471585,2180.5518286064,2000.9481713936,2090.75,179.60365721279982,89.09440801440621,88.46119723381507,90.3608295755885,-19.2090395480226,115.64128534908399,65.12478766496797,5723.05,-54316,0.0,0.0,0.0
2001-06-12,2178,2203,2178,2181,5969,0,,,,2171.2,2128.8,2097.9,2114.35,2113.017546396266,23.857142857142858,78.97435897435898,26.135939856936147,11.268612555017807,14.86732730191834,2192.652641957338,2003.147358042662,2097.9,189.50528391467583,86.32659216026327,87.74966220929781,83.48045206219422,-19.2090395480226,94.68663001189265,64.0038597231855,5705.35,-54316,0.0,0.0,0.0
2001-06-13,2193,2195,2153,2163,8368,0,,,,2174.6,2138.9,2103.7,2112.85,2117.7777800728118,25.857142857142858,71.35922330097088,26.581665285645613,14.331223101143369,12.250442184502244,2199.529014395437,2007.8709856045627,2103.7,191.65802879087437,79.32883921795329,84.94272121218296,68.10107522949394,-29.37853107344633,68.89854308041151,37.20908990572899,5828.55,-62684,0.0,0.0,0.0
2001-06-14,2171,2173,2161,2161,4802,0,,,,2178.2,2148.3,2108.55,2111.35,2121.8941819706392,26.214285714285715,70.53140096618358,26.46841124505454,16.7586607299256,9.709750515128938,2205.7280243730734,2011.3719756269268,2108.55,194.3560487461466,72.98393202765513,80.95645815067368,57.03887978161802,-30.508474576271187,57.20328870228647,18.911395777679616,5776.2,-67486,0.0,0.0,0.0
2001-06-15,2153,2163,2143,2158,4636,0,,,,2168.8,2155.9,2113.15,2109.766666666667,2125.3328313067686,27.0,69.52380952380952,25.838728891371375,18.574674362214758,7.264054529156617,2210.5569596562527,2015.7430403437477,2113.15,194.81391931250505,64.5580953578863,75.49033721974456,42.69361163416977,-32.20338983050848,42.536303659764954,14.535904347225042,5709.7,-72122,0.0,0.0,0.0
2001-06-18,2155,2167,2151,2165,5306,0,,,,2165.6,2161.6,2118.05,2109.0833333333335,2129.1106568966,27.0,73.91304347826087,25.609334125478654,19.981606314867538,5.627727810611116,2215.54164606587,2020.5583539341305,2118.05,194.9832921317393,60.34642254628318,70.4423656619241,40.15453631500134,-28.24858757062147,44.148733353487344,33.59626427715024,5674.4,-66816,0.0,0.0,0.0
2001-06-19,2155,2158,2142,2153,5067,0,,,,2160.0,2165.6,2122.45,2107.7833333333333,2131.3858324302573,27.285714285714285,71.16279069767441,24.1804996607425,20.82138498404253,3.359114676699967,2217.7798429001627,2027.120157099837,2122.45,190.65968580032586,48.049878405341055,62.978203243063085,18.193228729897,-35.02824858757062,30.616564842000056,21.653221723427883,5616.95,-71883,0.0,0.0,0.0
2001-06-20,2158,2179,2154,2178,4785,0,,,,2163.0,2168.8,2127.95,2106.9,2135.825276960709,27.0,73.61702127659575,24.779783203633087,21.613064627960643,3.1667185756724443,2222.7439038679586,2033.1560961320413,2127.95,189.5878077359173,48.47160843461093,58.142671640245695,29.12948202334141,-24.666666666666668,45.34365408510592,20.79806246672795,5540.65,-67098,0.0,0.0,0.0
2001-06-21,2163,2175,2163,2165,5611,0,,,,2163.8,2171.0,2132.45,2105.6833333333334,2138.60382201207,26.642857142857142,67.81115879828326,23.929879618107407,22.076427625989997,1.8534519921174102,2225.182722890781,2039.7172771092187,2132.45,185.46544578156227,42.816688728096786,53.034010669529394,22.382044845231576,-36.76470588235294,38.42401034790208,0.0,5495.4,-72709,0.0,0.0,0.0
2001-06-22,2159,2164,2153,2163,5208,0,,,,2164.8,2166.8,2136.8,2104.6833333333334,2140.92726753473,25.071428571428573,63.15789473684211,22.83175140018102,22.227492380828203,0.604259019352817,2226.4956256634605,2047.10437433654,2136.8,179.39125132692038,40.0198689881301,48.6959634423963,22.6676800795977,-47.706422018348626,26.806931510022608,0.0,5415.9,-77917,0.0,0.0,0.0
2001-06-25,2159,2163,2149,2149,5324,0,,,,2161.6,2163.6,2140.45,2103.4666666666667,2141.696099198089,25.357142857142858,58.25688073394495,20.594394518328045,21.900872808328174,-1.306478290000129,2225.551734783491,2055.3482652165085,2140.45,170.20346956698268,31.082428382023842,42.82478508893881,7.5977149681939125,-63.46153846153846,16.527862824921275,0.0,5384.4,-83241,0.0,0.0,0.0
2001-06-26,2154,2172,2141,2172,7603,0,,,,2165.4,2162.7,2145.75,2102.75,2144.582184988747,24.571428571428573,56.25,20.44154346253663,21.609006939169866,-1.1674634766332375,2224.2782383001695,2067.2217616998305,2145.75,157.056476600339,47.914601377489575,44.52139051845573,54.70102309555725,-53.08641975308642,21.7216561688193,0.0,5423.75,-75638,0.0,0.0,0.0
2001-06-27,2156,2163,2153,2163,5235,0,,,,2162.4,2162.7,2150.8,2101.9333333333334,2146.3362626088665,25.071428571428573,54.67289719626169,19.370887581645093,21.161383067664914,-1.7904954860198217,2218.9564763112057,2082.6435236887946,2150.8,136.3129526224111,51.241313199028134,46.7613647453132,60.20121010645801,-70.27027027027027,15.06477945929915,0.0,5372.1,-80873,0.0,0.0,0.0
2001-06-28,2161,2181,2161,2173,5660,0,,,,2164.0,2163.9,2156.1,2101.3,2148.8756661699267,22.071428571428573,40.123456790123456,19.109024568620043,20.75091136785594,-1.6418867992358983,2212.246050149325,2099.9539498506747,2156.1,112.29210029865044,60.82754213268542,51.45009054110394,79.58244531584837,-56.75675675675676,29.065975747956443,0.0,5408.4,-75213,0.0,0.0,0.0
