时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2006-08-23,2388,2401,2376,2394,86735,0,2381.6,2371.0,2389.65,2462.883333333333,-21.942920957638762,-26.913528208248742,4.97060725060998,46.63461538461539,25.357142857142858,2.0608853787503505,108693.05,3080986,0.0,0.0,0.0
2006-08-24,2401,2406,2390,2396,97118,0,2387.8,2373.2,2388.35,2461.1666666666665,-19.31592607354787,-25.39400778130857,6.078081707760699,49.74874371859296,24.071428571428573,19.56102873838063,105785.2,3178104,0.0,0.0,0.0
2006-08-25,2400,2402,2388,2391,69881,0,2391.8,2374.9,2387.4,2460.0333333333333,-17.436475083749883,-23.802501241796833,6.3660261580469495,41.666666666666664,22.785714285714285,14.478364556093604,103375.55,3108223,0.0,0.0,0.0
2006-08-28,2387,2390,2380,2384,52672,0,2389.8,2377.0,2386.3,2458.0833333333335,-16.32366903665752,-22.30673480076897,5.983065764111451,44.91017964071856,21.642857142857142,-2.256620202117792,99022.75,3055551,0.0,0.0,0.0
2006-08-29,2373,2377,2365,2366,51311,0,2386.2,2379.9,2382.5,2454.9666666666667,-16.70168516458625,-21.18572487353243,4.484039708946177,49.34210526315789,20.285714285714285,-31.93793279023516,93747.6,3004240,0.0,0.0,0.0
2006-08-30,2361,2363,2350,2353,55331,0,2378.0,2379.8,2379.75,2451.4333333333334,-17.844556089150046,-20.517491116655954,2.6729350275059076,43.39622641509434,20.285714285714285,-60.56248144556485,90060.4,2948909,0.0,0.0,0.0
2006-08-31,2355,2363,2353,2356,42345,0,2370.0,2378.9,2377.15,2448.3,-18.297294778320065,-20.07345184898878,1.776157070668713,44.44444444444444,19.785714285714285,-51.13215945822232,87387.4,2991254,0.0,0.0,0.0
2006-09-01,2364,2383,2364,2381,58909,0,2368.0,2379.9,2376.35,2445.8166666666666,-16.449186403415297,-19.348598759874083,2.899412356458786,55.11363636363636,20.642857142857142,1.1439243925918485,83408.15,3050163,0.0,0.0,0.0
2006-09-04,2376,2384,2375,2382,57321,0,2367.6,2378.7,2374.4,2443.6,-14.734011050957633,-18.425681218090794,3.691670167133161,64.90066225165563,19.142857142857142,19.724938573932327,77583.65,3107484,0.0,0.0,0.0
2006-09-05,2370,2372,2361,2365,52851,0,2367.4,2376.8,2372.6,2440.75,-14.578429096172385,-17.656230793707113,3.0778016975347278,53.64238410596026,19.285714285714285,-20.96625982738421,75301.5,3054633,0.0,0.0,0.0
2006-09-06,2363,2378,2362,2374,45944,0,2371.6,2374.8,2372.9,2438.15,-13.572449740187494,-16.83947458300319,3.2670248428156974,53.02013422818792,18.857142857142858,-3.433808830318527,72733.6,3100577,0.0,0.0,0.0
2006-09-07,2383,2403,2382,2402,88359,0,2380.8,2375.4,2374.3,2436.2,-10.395999250567911,-15.550779516516137,5.154780265948226,59.06432748538012,19.142857142857142,70.93701336565846,73330.4,3188936,0.0,0.0,0.0
2006-09-08,2379,2381,2354,2356,109372,0,2375.8,2371.9,2373.4,2433.4166666666665,-11.458369958124877,-14.732297604837886,3.273927646713009,40.20618556701031,20.214285714285715,-29.037039838977236,75486.15,3079564,0.0,0.0,0.0
2006-09-11,2368,2379,2366,2369,56405,0,2373.2,2370.4,2373.7,2430.733333333333,-11.123094928909723,-14.010457069652254,2.887362140742532,46.19289340101523,20.285714285714285,-5.877016937469818,74188.95,3135969,0.0,0.0,0.0
2006-09-12,2362,2372,2341,2347,92342,0,2369.6,2368.5,2374.2,2428.016666666667,-12.488641901132269,-13.706094035948258,1.2174521348159892,38.75598086124402,20.714285714285715,-70.02753181238076,73740.2,3043627,0.0,0.0,0.0
2006-09-13,2341,2355,2339,2352,64614,0,2365.2,2368.4,2374.1,2425.5333333333333,-13.017333780780973,-13.568341984914802,0.5510082041338293,39.62264150943396,20.714285714285715,-84.44240393841677,72477.0,3108241,0.0,0.0,0.0
2006-09-14,2335,2360,2326,2356,118722,0,2356.0,2368.4,2373.65,2423.0666666666666,-12.964117062206697,-13.44749700037318,0.4833799381664843,41.70616113744075,22.142857142857142,-80.74651173705314,73931.05,3226963,0.0,0.0,0.0
2006-09-15,2360,2366,2353,2360,61439,0,2356.8,2366.3,2373.1,2420.6666666666665,-12.455595507059115,-13.249116701710367,0.7935211946512517,44.23076923076923,22.285714285714285,-40.35824558728055,72980.65,3288402,0.0,0.0,0.0
2006-09-18,2357,2362,2350,2355,49747,0,2354.0,2363.6,2371.15,2418.383333333333,-12.314097473743459,-13.062112856116986,0.7480153823735272,47.17948717948718,21.785714285714285,-47.82038933854271,69596.15,3238655,0.0,0.0,0.0
2006-09-19,2375,2378,2370,2372,46676,0,2359.0,2364.3,2370.55,2416.866666666667,-10.706780239963336,-12.591046332886258,1.8842660929229211,54.77386934673367,22.285714285714285,8.918673452854643,67904.7,3285331,0.0,0.0,0.0
2006-09-20,2377,2377,2358,2361,43899,0,2360.8,2363.0,2368.9,2415.0666666666666,-10.202964398796667,-12.11342994606834,1.9104655472716736,51.207729468599034,22.928571428571427,-13.01169234551236,65762.9,3241432,0.0,0.0,0.0
2006-09-21,2344,2356,2342,2349,38300,0,2359.4,2357.7,2366.55,2413.1833333333334,-10.649228746614426,-11.820589706177559,1.171360959563133,41.75257731958763,22.357142857142858,-62.72443955905361,62822.0,3203132,0.0,0.0,0.0
2006-09-22,2359,2361,2351,2354,25589,0,2358.2,2357.5,2364.7,2411.1833333333334,-10.478646925142584,-11.552201149970564,1.07355422482798,42.929292929292934,22.571428571428573,-37.063005460305064,60607.4,3228721,0.0,0.0,0.0
2006-09-25,2368,2370,2359,2360,28344,0,2359.2,2356.6,2363.5,2408.9,-9.746952940512074,-11.191151508078867,1.4441985675667937,48.663101604278076,22.214285714285715,-3.5150062476282224,59391.0,3257065,0.0,0.0,0.0
2006-09-26,2344,2348,2333,2336,41369,0,2352.0,2355.5,2362.0,2406.05,-10.977141950382702,-11.148349596539635,0.17120764615693318,40.59405940594059,23.0,-88.26991218228225,58893.9,3215696,0.0,0.0,0.0
2006-09-27,2338,2348,2337,2347,25217,0,2349.2,2355.0,2361.7,2403.5333333333333,-10.938376736459304,-11.10635502452357,0.1679782880642655,35.135135135135144,21.785714285714285,-64.53771320793732,57388.2,3240913,0.0,0.0,0.0
2006-09-28,2343,2343,2330,2341,41067,0,2347.6,2353.5,2360.95,2401.116666666667,-11.261983742799202,-11.137480768178698,-0.12450297462050486,44.827586206896555,19.571428571428573,-77.35718670953291,57324.3,3199846,0.0,0.0,0.0
2006-09-29,2340,2342,2334,2337,20384,0,2344.2,2351.2,2358.75,2398.733333333333,-11.706268619643197,-11.251238338471598,-0.4550302811715987,38.23529411764706,18.5,-70.05395677530275,55398.05,3179462,0.0,0.0,0.0
2006-10-02,2351,2353,2341,2343,39596,0,2340.8,2350.0,2356.8,2396.1,-11.44231781238841,-11.289454233254961,-0.15286357913344872,48.333333333333336,17.428571428571427,-39.51524564912491,54511.8,3219058,0.0,0.0,0.0
2006-10-10,2353,2359,2345,2345,45527,0,2342.6,2347.3,2355.8,2393.45,-10.94557780314426,-11.220678947232821,0.2751011440885609,47.008547008547005,17.428571428571427,-23.04329049441494,54145.6,3264585,0.0,0.0,0.0
2006-10-11,2358,2377,2355,2371,77015,0,2347.4,2348.3,2355.65,2390.55,-8.357584031763508,-10.64805996413896,2.290475932375452,55.39568345323742,17.285714285714285,40.3031419861169,55699.15,3341600,0.0,0.0,0.0
2006-10-12,2353,2360,2350,2356,28551,0,2350.4,2349.0,2353.35,2387.4166666666665,-7.431291657812835,-10.004706302873736,2.5734146450609003,48.666666666666664,17.857142857142858,5.530468716545523,52708.75,3313049,0.0,0.0,0.0
2006-10-13,2360,2362,2351,2356,18019,0,2354.2,2349.2,2353.35,2384.766666666667,-6.620876929984661,-9.327940428295921,2.7070634983112605,50.3448275862069,17.785714285714285,12.070960382412117,48141.1,3313049,0.0,0.0,0.0
2006-10-16,2386,2393,2380,2383,48721,0,2362.2,2351.5,2354.05,2382.733333333333,-3.7566388733671374,-8.213680117310165,4.457041243943028,53.54838709677419,18.785714285714285,126.55455477352463,47756.9,3361770,0.0,0.0,0.0
2006-10-17,2394,2422,2386,2411,128717,0,2375.4,2359.0,2357.25,2381.383333333333,0.7638512151324903,-6.418173850821635,7.182025065954125,64.53488372093024,20.214285714285715,146.32135055063407,49575.65,3490487,0.0,0.0,0.0
2006-10-18,2381,2420,2373,2412,131761,0,2383.6,2365.5,2360.25,2380.35,4.376612951533843,-4.25921649035054,8.635829441884383,69.56521739130434,22.214285714285715,108.01936936078054,52933.0,3622248,0.0,0.0,0.0
2006-10-19,2411,2426,2384,2386,136525,0,2389.6,2370.0,2361.75,2378.983333333333,5.083174278326624,-2.390738336615107,7.473912614941731,58.791208791208796,24.357142857142858,86.53490720500855,53823.15,3485723,0.0,0.0,0.0
2006-10-20,2400,2417,2395,2405,97991,0,2399.4,2376.8,2364.0,2377.8166666666666,7.094489571074973,-0.4936927550770911,7.588182326152064,61.53846153846154,25.428571428571427,88.81650034338921,55650.75,3583714,0.0,0.0,0.0
2006-10-23,2400,2405,2388,2395,69776,0,2401.8,2382.0,2366.0,2377.2,7.791736714155832,1.1633931387694936,6.628343575386338,66.29834254143647,24.714285714285715,61.09903260999077,56652.2,3513938,0.0,0.0,0.0
2006-10-24,2385,2388,2367,2371,57567,0,2393.8,2384.6,2365.95,2376.15,6.3346883309382065,2.1976521772032362,4.13703615373497,56.18556701030928,25.857142857142858,17.84342183842094,57196.75,3456371,0.0,0.0,0.0
2006-10-25,2403,2412,2393,2396,73846,0,2390.6,2387.1,2367.7,2375.4166666666665,7.1152380212270145,3.181169346007992,3.9340686752190224,62.91079812206573,27.571428571428573,63.187227980825995,58694.1,3530217,0.0,0.0,0.0
2006-10-26,2408,2414,2393,2400,107949,0,2393.4,2391.5,2370.25,2375.05,7.964782786881187,4.137892034182632,3.8268907526985556,64.7887323943662,28.5,60.32674376011119,62176.55,3638166,0.0,0.0,0.0
2006-10-27,2382,2394,2380,2389,57519,0,2390.2,2394.8,2372.0,2374.7,7.662120904850781,4.8427378083162615,2.8193830965345192,60.55045871559633,28.785714285714285,28.84340191210002,63773.05,3580647,0.0,0.0,0.0
2006-10-30,2404,2452,2400,2436,193314,0,2398.4,2400.1,2375.8,2375.2,11.086962781837428,6.091582803020495,4.995379978816933,67.30038022813687,32.142857142857146,93.10020604475254,72021.55,3773961,0.0,0.0,0.0
2006-10-31,2438,2473,2426,2454,197227,0,2415.0,2404.4,2381.7,2375.4,15.079793736378178,7.889224989692032,7.1905687466861465,66.27450980392157,33.214285714285715,109.18292138095494,79814.45,3971188,0.0,0.0,0.0
2006-11-01,2444,2459,2406,2411,173062,0,2418.0,2404.3,2384.9,2375.45,14.606031165305012,9.232586224814629,5.3734449404903835,59.717314487632514,35.5,62.09189608660266,87206.7,3798126,0.0,0.0,0.0
2006-11-02,2403,2416,2395,2411,84611,0,2420.2,2406.8,2388.4,2375.5,14.068399166141717,10.199748813080047,3.8686503530616694,59.717314487632514,36.214285714285715,30.051853197517296,89383.9,3798126,0.0,0.0,0.0
2006-11-03,2455,2468,2434,2442,126861,0,2430.8,2410.5,2393.65,2376.25,15.959788350089184,11.351756720481875,4.608031629607309,60.278745644599304,37.642857142857146,87.93955086649966,94707.75,3924987,0.0,0.0,0.0
2006-11-06,2424,2441,2417,2428,79211,0,2429.2,2413.8,2397.9,2376.366666666667,16.142958926115625,12.309997161608626,3.832961764506999,53.11355311355312,36.642857142857146,51.58993622567289,96688.5,3845776,0.0,0.0,0.0
2006-11-07,2420,2451,2419,2451,64966,0,2428.6,2421.8,2403.2,2377.2,17.937261127547572,13.435449954796416,4.501811172751156,56.610169491525426,35.57142857142857,66.34167088943673,97660.45,3910742,0.0,0.0,0.0
2006-11-08,2449,2461,2435,2443,84667,0,2435.0,2426.5,2406.8,2378.45,18.50046358020745,14.448452679878624,4.052010900328828,60.28880866425993,34.42857142857143,69.46483061315844,98043.05,3826075,0.0,0.0,0.0
2006-11-09,2455,2472,2450,2464,113745,0,2445.6,2432.9,2412.2,2379.95,20.406101244482215,15.639982392799343,4.766118851682872,60.573476702508955,34.285714285714285,88.75568965533992,102302.75,3939820,0.0,0.0,0.0
2006-11-10,2476,2484,2462,2469,118449,0,2451.0,2440.9,2417.85,2381.5333333333333,22.0654344430518,16.925072802849833,5.1403616402019665,63.5036496350365,34.642857142857146,96.99312946388429,107324.25,4058269,0.0,0.0,0.0
2006-11-13,2455,2461,2444,2456,64140,0,2456.6,2442.9,2421.5,2383.0833333333335,22.076986841439975,17.955455610567864,4.121531230872112,66.1596958174905,34.42857142857143,58.1346584999749,108095.2,3994129,0.0,0.0,0.0
2006-11-14,2441,2481,2440,2470,98067,0,2460.4,2444.5,2424.45,2385.3,22.95125738899287,18.954615966252867,3.996641422740005,64.68253968253968,34.42857142857143,68.04425763812182,106562.7,4092196,0.0,0.0,0.0
2006-11-15,2454,2467,2437,2439,87284,0,2459.6,2447.3,2425.8,2386.7166666666667,20.901739927514427,19.34404075850518,1.557699169009247,56.98924731182796,35.285714285714285,36.17977697815506,104338.85,4004912,0.0,0.0,0.0
2006-11-16,2472,2487,2465,2471,108789,0,2461.0,2453.3,2430.05,2388.483333333333,21.6105027149315,19.797333149790447,1.8131695651410524,63.666666666666664,37.285714285714285,73.6550409149398,102952.05,4113701,0.0,0.0,0.0
2006-11-17,2458,2506,2457,2492,156849,0,2465.6,2458.3,2434.4,2390.5,23.594741335101844,20.556814786852726,3.037926548249118,60.21897810218978,36.285714285714285,80.32177668079895,105894.95,4270550,0.0,0.0,0.0
2006-11-20,2480,2491,2464,2469,98653,0,2468.2,2462.4,2438.1,2391.75,23.04570046674462,21.054591922831104,1.9911085439135157,52.688172043010745,34.92857142857143,57.84722901735775,107338.8,4171897,0.0,0.0,0.0
2006-11-21,2503,2574,2498,2521,168369,0,2478.4,2469.4,2445.6,2394.0333333333333,26.501059325248207,22.143885403314528,4.357173921933679,69.09722222222223,38.642857142857146,125.25272079325244,112878.9,4340266,0.0,0.0,0.0
2006-11-22,2517,2520,2473,2475,140843,0,2485.6,2472.6,2449.55,2395.383333333333,25.236727270511892,22.762453776754,2.4742734937578916,59.58083832335329,40.57142857142857,57.81967294951287,116228.75,4199423,0.0,0.0,0.0
2006-11-23,2488,2491,2454,2476,117907,0,2486.6,2473.8,2453.35,2396.7166666666667,24.038327771553213,23.017628575713843,1.02069919583937,55.5921052631579,39.142857142857146,30.404611128086362,116726.65,4317330,0.0,0.0,0.0
2006-11-24,2468,2476,2442,2444,92189,0,2477.0,2471.3,2456.1,2397.6,20.27276317525684,22.468655495622443,-2.1958923203656013,52.48447204968943,39.785714285714285,-7.061530110483453,118460.15,4225141,0.0,0.0,0.0
2006-11-27,2446,2453,2433,2450,70135,0,2473.2,2470.7,2456.8,2398.7,17.570138341404345,21.48895206477882,-3.918813723374477,49.83606557377049,38.92857142857143,-25.02531123418812,112301.2,4295276,0.0,0.0,0.0
2006-11-28,2484,2496,2465,2465,100493,0,2462.0,2470.2,2457.35,2400.35,16.449048932072856,20.48097143823763,-4.031922506164776,53.52564102564102,40.357142857142854,28.862330316618383,107464.5,4395769,0.0,0.0,0.0
2006-11-29,2461,2473,2446,2460,62618,0,2459.0,2472.3,2459.8,2402.133333333333,14.984388580807263,19.38165486675156,-4.397266285944298,49.32432432432432,40.214285714285715,-3.752992553307398,101942.3,4333151,0.0,0.0,0.0
2006-11-30,2468,2471,2419,2427,83411,0,2449.2,2467.9,2460.6,2403.3166666666666,11.033621769065121,17.712048247214273,-6.678426478149152,43.51851851851852,42.357142857142854,-52.9202274232353,101882.3,4249740,0.0,0.0,0.0
2006-12-01,2438,2440,2426,2433,35946,0,2447.0,2462.0,2460.15,2404.1833333333334,8.29118484511855,15.827875566795129,-7.536690721676578,46.37223974763407,41.57142857142857,-62.34649662714546,97336.55,4285686,0.0,0.0,0.0
2006-12-04,2432,2441,2392,2407,76663,0,2438.4,2455.8,2459.1,2404.6,3.9739914164415495,13.457098736724413,-9.483107320282864,40.42553191489362,42.142857142857146,-96.80560812617229,97209.15,4209023,0.0,0.0,0.0
2006-12-05,2378,2380,2351,2354,86149,0,2416.2,2439.1,2454.25,2404.4166666666665,-3.6816329668977232,10.029352395999986,-13.71098536289771,37.89173789173789,43.785714285714285,-144.2304921716223,98268.3,4122874,0.0,0.0,0.0
2006-12-06,2318,2337,2316,2330,62596,0,2390.2,2424.6,2448.6,2403.6833333333334,-11.552203261914201,5.713041264417148,-17.26524452633135,29.446064139941697,43.07142857142857,-140.3547190584717,97164.75,4060278,0.0,0.0,0.0
2006-12-07,2335,2342,2306,2311,60712,0,2367.0,2408.1,2440.95,2402.1666666666665,-19.10262496585119,0.7499080183634801,-19.852532984214672,23.460410557184744,42.142857142857146,-117.80160117099102,94513.1,3999566,0.0,0.0,0.0
2006-12-08,2306,2337,2297,2336,93517,0,2347.6,2397.3,2434.3,2401.8333333333335,-22.80620179980906,-3.961313945271028,-18.84488785453803,30.612244897959187,43.0,-96.36770883678582,93266.5,4093083,0.0,0.0,0.0
2006-12-11,2347,2348,2332,2339,56721,0,2334.0,2386.2,2428.45,2401.3333333333335,-25.208648586530217,-8.210780873522866,-16.997867713007352,19.04761904761905,36.642857142857146,-73.13340607826058,92895.55,4149804,0.0,0.0,0.0
2006-12-12,2333,2350,2331,2341,50873,0,2331.4,2373.8,2422.0,2401.233333333333,-26.644085258901214,-11.897441750598537,-14.746643508302677,23.200000000000003,34.57142857142857,-64.70758574835592,90535.85,4200677,0.0,0.0,0.0
2006-12-13,2346,2360,2343,2345,49272,0,2334.4,2362.3,2417.3,2401.116666666667,-27.145990512082335,-14.947151502895297,-12.198839009187038,24.11067193675889,33.285714285714285,-52.79886035216189,88635.25,4249949,0.0,0.0,0.0
2006-12-14,2343,2343,2317,2325,45942,0,2337.2,2352.1,2410.0,2400.6,-28.825306701758564,-17.72278254266795,-11.102524159090613,25.31120331950207,32.857142857142854,-61.3756916988532,85492.9,4204007,0.0,0.0,0.0
2006-12-15,2333,2353,2327,2346,59599,0,2339.2,2343.4,2402.7,2400.366666666667,-28.137303070288,-19.805686648191962,-8.331616422096037,29.6875,33.42857142857143,-46.60466428406119,80630.4,4263606,0.0,0.0,0.0
2006-12-18,2343,2345,2324,2331,40537,0,2337.6,2335.8,2395.8,2399.9666666666667,-28.47419705622633,-21.539388729798837,-6.934808326427493,23.828125,31.714285714285715,-47.88251354777204,77724.6,4223069,0.0,0.0,0.0
2006-12-19,2318,2318,2299,2306,46662,0,2330.6,2331.0,2385.05,2398.866666666667,-30.407955055964976,-23.313101995032063,-7.094853060932913,22.101449275362313,32.07142857142857,-62.67226110220096,71639.25,4176407,0.0,0.0,0.0
2006-12-20,2286,2306,2286,2305,48378,0,2322.6,2328.5,2376.55,2397.9333333333334,-31.656250297287897,-24.981731655483234,-6.674518641804664,25.0,29.785714285714285,-63.77072214792037,67016.0,4128029,0.0,0.0,0.0
2006-12-21,2314,2314,2302,2304,27801,0,2318.4,2327.8,2367.95,2397.1833333333334,-32.35327648012117,-26.45604062041082,-5.897235859710346,23.012552301255226,29.642857142857142,-52.855076381751836,62510.7,4100228,0.0,0.0,0.0
2006-12-22,2302,2332,2298,2326,78497,0,2314.4,2326.8,2362.05,2396.7166666666667,-30.775695552368234,-27.319971606802305,-3.4557239455659285,32.765957446808514,28.571428571428573,-38.731695042479785,61826.1,4178725,0.0,0.0,0.0
2006-12-25,2324,2339,2315,2325,66401,0,2313.2,2325.4,2355.8,2396.133333333333,-29.268751001537566,-27.709727485749358,-1.5590235157882084,42.076502732240435,26.285714285714285,-28.29214882713125,61639.4,4112324,0.0,0.0,0.0
2006-12-26,2336,2363,2333,2361,85942,0,2324.2,2327.4,2350.6,2396.55,-24.882754547165405,-27.144332898032566,2.261578350867161,57.94871794871795,26.285714285714285,1.348417239504285,60911.85,4198266,0.0,0.0,0.0
2006-12-27,2360,2386,2357,2382,89901,0,2339.6,2331.1,2346.7,2397.133333333333,-19.48765470915714,-25.61299726025748,6.1253425511003385,68.02030456852792,25.785714285714285,35.24577609426868,62276.0,4288167,0.0,0.0,0.0
2006-12-28,2388,2398,2370,2377,76122,0,2354.2,2336.3,2344.2,2397.733333333333,-15.437503500356797,-23.577898508277343,8.140395007920546,61.5819209039548,24.928571428571427,54.30847122316829,61911.55,4212045,0.0,0.0,0.0
2006-12-29,2373,2414,2367,2406,132221,0,2370.2,2342.3,2342.85,2398.883333333333,-9.774991829640385,-20.817317172549952,11.042325342909567,66.50246305418719,27.142857142857142,88.08555863082717,66725.3,4344266,0.0,0.0,0.0
2007-01-01,2404,2420,2396,2418,103418,0,2388.8,2351.0,2343.4,2400.133333333333,-4.269890186433713,-17.507831775326707,13.237941588892994,68.07511737089203,27.5,114.93587038174212,68063.05,4447684,0.0,0.0,0.0
2007-01-05,2378,2378,2339,2341,85782,0,2384.8,2354.5,2342.75,2400.0666666666666,-6.050566788634114,-15.21637877798819,9.165811989354076,49.3006993006993,31.785714285714285,18.577908592777995,68044.7,4361902,0.0,0.0,0.0
2007-01-08,2343,2372,2343,2367,85544,0,2381.8,2360.7,2344.6,2400.0,-5.302657382510915,-13.233634498892735,7.93097711638182,57.19178082191782,32.0,29.088929572552956,69192.1,4447446,0.0,0.0,0.0
2007-01-09,2370,2373,2349,2357,57359,0,2377.8,2366.0,2346.9,2400.016666666667,-5.453980128339936,-11.677703624782177,6.223723496442242,51.95729537366548,31.714285714285715,24.351960896476744,69024.45,4390087,0.0,0.0,0.0
2007-01-10,2343,2355,2336,2341,59805,0,2364.8,2367.5,2347.15,2399.766666666667,-6.786737491843269,-10.699510398194397,3.912772906351128,51.773049645390074,31.642857142857142,-3.816529047740532,67338.85,4330282,0.0,0.0,0.0
2007-01-11,2328,2348,2323,2347,53482,0,2350.6,2369.7,2347.55,2399.1666666666665,-7.274946394965809,-10.01459759754868,2.73965120258287,57.79467680608366,31.142857142857142,-11.761263496014651,67176.9,4383764,0.0,0.0,0.0
2007-01-12,2347,2365,2341,2350,53277,0,2352.4,2368.6,2348.0,2398.15,-7.335224636500698,-9.478723005339084,2.1434983688383866,58.49056603773585,31.428571428571427,8.914534953660123,67297.1,4437041,0.0,0.0,0.0
2007-01-15,2356,2359,2336,2341,40448,0,2347.2,2364.5,2347.8,2396.9666666666667,-8.016807593412523,-9.186339922953772,1.1695323295412496,56.77655677655677,32.214285714285715,-2.136412191524475,66855.9,4396593,0.0,0.0,0.0
2007-01-16,2438,2438,2437,2438,22514,0,2363.4,2370.6,2353.45,2397.8333333333335,-0.7215599659966756,-7.493383931562353,6.771823965565678,66.0919540229885,36.714285714285715,121.39684955209044,65684.5,4419107,0.0,0.0,0.0
2007-01-17,2467,2467,2437,2449,128828,0,2385.0,2374.9,2358.6,2398.5666666666666,5.879805667630535,-4.818746011723777,10.698551679354312,67.31843575418995,37.142857142857146,112.65131961997056,69145.95,4547935,0.0,0.0,0.0
2007-01-18,2426,2464,2414,2452,127286,0,2406.0,2378.3,2364.65,2399.516666666667,11.224125686368552,-1.6101716721053108,12.834297358473863,64.0,38.0,88.7695606821176,73483.4,4675221,0.0,0.0,0.0
2007-01-19,2438,2446,2411,2415,148459,0,2419.0,2385.7,2370.1,2400.25,12.331793784395813,1.1782214191949143,11.1535723652009,54.83870967741936,38.857142857142854,60.992107841845325,78573.25,4526762,0.0,0.0,0.0
2007-01-22,2449,2453,2409,2425,143856,0,2435.8,2391.5,2376.1,2400.733333333333,13.856812450549114,3.713939625465754,10.14287282508336,56.9364161849711,40.0,61.00222624790005,83347.15,4670618,0.0,0.0,0.0
2007-01-23,2397,2426,2385,2419,81013,0,2432.0,2397.7,2381.85,2401.05,14.415082773597533,5.854168255092111,8.560914518505422,52.012383900928796,39.57142857142857,35.55173609777243,86007.75,4589605,0.0,0.0,0.0
2007-01-24,2426,2443,2419,2434,80781,0,2429.0,2407.0,2387.25,2401.8,15.88478080135792,7.860290764345272,8.024490037012647,52.45398773006136,39.57142857142857,56.816997939578535,86121.95,4670386,0.0,0.0,0.0
2007-01-25,2448,2456,2413,2415,111877,0,2421.6,2413.8,2391.75,2401.45,15.339560956425885,9.356144802761396,5.983416153664489,63.80597014925373,37.0,47.39151228679536,88395.75,4558509,0.0,0.0,0.0
2007-01-26,2421,2446,2414,2442,119396,0,2427.0,2423.0,2395.8,2401.25,16.8914307536279,10.863201992934698,6.028228760693203,63.940520446096656,37.07142857142857,49.877495561007485,90068.45,4677905,0.0,0.0,0.0
2007-01-29,2437,2439,2415,2422,88387,0,2426.4,2431.1,2397.8,2401.4333333333334,16.31934662603817,11.954430919555392,4.364915706482776,61.64874551971326,37.285714285714285,35.235688756377,89992.75,4589518,0.0,0.0,0.0
2007-01-30,2430,2438,2420,2427,55832,0,2428.0,2430.0,2400.3,2401.7,16.08401750469511,12.780348236583336,3.3036692681117756,66.044776119403,37.07142857142857,35.745615836913174,88978.25,4645350,0.0,0.0,0.0
2007-01-31,2426,2427,2393,2400,72472,0,2421.2,2425.1,2400.0,2401.0,13.562503036353064,12.936779196537282,0.6257238398157821,59.169550173010386,37.714285714285715,7.5489559693581105,85990.8,4572878,0.0,0.0,0.0
2007-02-01,2424,2432,2411,2428,79663,0,2423.8,2422.7,2400.5,2401.0,13.666017307180937,13.082626818666014,0.5833904885149224,62.4203821656051,38.285714285714285,28.141900916262443,84803.05,4652541,0.0,0.0,0.0
2007-02-02,2422,2437,2416,2434,78064,0,2422.2,2424.6,2405.15,2400.7166666666667,14.070012621280512,13.280103979188913,0.7899086420915982,64.95176848874598,38.142857142857146,31.052274467007674,84417.15,4730605,0.0,0.0,0.0
2007-02-05,2422,2447,2414,2443,107916,0,2426.4,2426.4,2408.95,2400.7166666666667,14.944139860289397,13.612911155409012,1.3312287048803846,51.12107623318386,33.57142857142857,34.4732813870573,85535.75,4838521,0.0,0.0,0.0
2007-02-06,2488,2498,2471,2474,97242,0,2435.8,2431.9,2414.8,2400.883333333333,17.931628268512668,14.476654578029745,3.454973690482923,55.144032921810705,35.357142857142854,85.02996499044698,87529.9,4935763,0.0,0.0,0.0
2007-02-07,2466,2494,2466,2485,104193,0,2452.8,2437.0,2422.0,2401.15,20.945396927166257,15.770403047857048,5.174993879309209,56.57370517928286,33.785714285714285,79.15807661084986,89749.3,5039956,0.0,0.0,0.0
2007-02-08,2480,2508,2474,2507,104329,0,2468.6,2446.2,2430.0,2402.0,24.822903461129044,17.580903130511448,7.242000330617596,69.49152542372882,33.285714285714285,92.490007557069,92291.65,5144285,0.0,0.0,0.0
2007-02-09,2498,2502,2480,2483,110924,0,2478.4,2450.3,2436.65,2402.2166666666667,25.66342392550314,19.197407289509787,6.466016635993352,61.6,32.07142857142857,77.68095316873088,95174.0,5033361,0.0,0.0,0.0
2007-02-12,2500,2516,2494,2497,129592,0,2489.2,2457.8,2444.45,2403.1833333333334,27.146299800149336,20.787185791637697,6.359114008511639,65.11627906976744,31.5,100.03640502886114,99631.2,5162953,0.0,0.0,0.0
2007-02-13,2503,2506,2485,2487,80224,0,2491.8,2463.8,2446.9,2403.45,27.20101679823256,22.069951992956668,5.131064805275891,60.47430830039526,31.285714285714285,73.83239082680035,102516.7,5082729,0.0,0.0,0.0
2007-02-14,2483,2484,2461,2472,83575,0,2489.2,2471.0,2448.05,2403.116666666667,25.73732194717786,22.803425983800906,2.933895963376955,61.44578313253012,30.071428571428573,38.54970921212466,100254.05,4999154,0.0,0.0,0.0
