时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-07-20,7360,7416,7360,7392,20493,0,7375.6,7405.8,7544.1,7648.533333333334,-90.08169202302906,-73.05674311563506,-17.024948907394005,34.28571428571429,113.28571428571429,-48.2663889017532,35007.5,180108,0.0,0.0,0.0
2009-07-21,7466,7508,7442,7502,24203,0,7414.8,7401.2,7543.8,7655.133333333333,-79.11999915219258,-74.26939432294657,-4.850604829246009,40.259740259740255,117.0,-18.241101935329286,34693.05,204311,0.0,0.0,0.0
2009-07-22,7508,7532,7446,7448,19065,0,7430.8,7391.8,7530.6,7654.9,-73.9378181376942,-74.20307908589609,0.2652609482018988,31.910112359550567,114.57142857142857,-18.10262555135719,33225.15,185246,0.0,0.0,0.0
2009-07-23,7446,7474,7402,7434,16853,0,7430.4,7400.4,7517.0,7655.666666666667,-70.15191770596357,-73.3928468099096,3.24092910394603,35.23573200992557,109.71428571428571,-26.695271075912313,32584.4,168393,0.0,0.0,0.0
2009-07-24,7482,7482,7430,7458,11527,0,7446.8,7408.6,7501.7,7661.5,-64.47177443089186,-71.60863233410606,7.1368579032142065,42.65927977839335,95.42857142857143,-16.62128742462931,31451.95,179920,0.0,0.0,0.0
2009-07-27,7480,7480,7408,7428,10651,0,7454.0,7414.8,7483.6,7665.666666666667,-61.679961045227174,-69.62289807633029,7.9429370311031136,41.84782608695652,95.0,-18.75845034115497,30500.9,169269,0.0,0.0,0.0
2009-07-28,7388,7398,7360,7390,13399,0,7431.6,7423.2,7470.3,7668.066666666667,-61.82107635793727,-68.06253373265169,6.241457374714415,40.10416666666667,94.71428571428571,-36.1346653974485,29512.1,155870,0.0,0.0,0.0
2009-07-29,7394,7498,7382,7482,21645,0,7438.4,7434.6,7460.3,7669.133333333333,-53.88809175840379,-65.2276453378021,11.339553579398313,60.06006006006007,83.85714285714286,-3.1018173985309168,29306.85,177515,0.0,0.0,0.0
2009-07-30,7484,7516,7408,7448,16928,0,7441.2,7435.8,7444.2,7663.933333333333,-49.770931838445904,-62.13630263793087,12.365370799484964,55.35714285714286,87.57142857142857,5.510973096077351,28516.35,160587,0.0,0.0,0.0
2009-07-31,7432,7502,7428,7502,10410,0,7450.0,7448.4,7435.7,7661.433333333333,-41.670354330347436,-58.043112976414186,16.37275864606675,59.497206703910614,84.0,30.577583460965446,27283.75,170997,0.0,0.0,0.0
2009-08-03,7680,7680,7560,7584,23129,0,7481.2,7467.6,7436.7,7656.9,-28.30756164644845,-52.09600271042105,23.7884410639726,68.83468834688347,90.0,114.67468929029768,25671.35,194126,0.0,0.0,0.0
2009-08-04,7670,7716,7608,7700,26552,0,7543.2,7487.4,7444.3,7655.466666666666,-8.26198263032984,-43.32919869440281,35.06721606407297,70.95959595959596,93.28571428571429,131.74537868430946,24984.7,220678,0.0,0.0,0.0
2009-08-05,7870,7878,7686,7724,28013,0,7591.6,7515.0,7453.4,7651.733333333334,9.451926657288823,-32.772973624064484,42.22490028135331,69.25133689839572,101.14285714285714,138.74479911425595,24716.95,248691,0.0,0.0,0.0
2009-08-06,7744,7876,7700,7812,43847,0,7664.4,7552.8,7476.6,7651.833333333333,30.24257437086635,-20.16986402507832,50.41243839594467,78.09278350515464,107.0,121.18858617819942,24172.65,292538,0.0,0.0,0.0
2009-08-07,7840,7840,7688,7696,26530,0,7703.2,7576.6,7492.6,7647.266666666666,36.93333740149501,-8.749223739763654,45.68256114125866,67.35159817351598,113.85714285714286,86.90176190652382,24453.9,266008,0.0,0.0,0.0
2009-08-10,7678,7744,7652,7692,19100,0,7724.8,7603.0,7508.9,7641.933333333333,41.43540715595918,1.2877024393809133,40.14770471657827,62.33766233766234,112.14285714285714,63.53796606151295,23625.4,246908,0.0,0.0,0.0
2009-08-11,7716,7850,7710,7846,27734,0,7754.0,7648.6,7535.9,7642.033333333334,56.775371696851835,12.385236290875099,44.390135405976736,72.8735632183908,117.28571428571429,87.64153261897393,22893.95,274642,0.0,0.0,0.0
2009-08-12,7796,7848,7772,7832,29832,0,7775.6,7683.6,7559.1,7642.666666666667,67.03004053434142,23.314197139568364,43.71584339477306,72.8735632183908,117.57142857142857,81.56329490268172,23059.8,244810,0.0,0.0,0.0
2009-08-13,7900,7940,7872,7874,44983,0,7788.0,7726.2,7581.0,7647.3,77.65087748069982,34.18153320779466,43.46934427290516,73.42342342342343,121.57142857142857,90.9902897269049,23647.2,289793,0.0,0.0,0.0
2009-08-14,7980,7996,7888,7952,39598,0,7839.2,7771.2,7609.8,7650.8,91.30935796595895,45.60709815942752,45.70225980653143,77.99145299145299,125.14285714285714,91.26992291805922,23724.6,329391,0.0,0.0,0.0
2009-08-17,7920,7930,7798,7802,23005,0,7861.2,7793.0,7630.3,7652.766666666666,89.00407221548085,54.28649297063819,34.71757924484265,69.65648854961833,131.28571428571428,57.56188092219365,23850.2,306386,0.0,0.0,0.0
2009-08-18,7468,7742,7468,7612,32918,0,7814.4,7784.2,7635.8,7651.966666666666,71.02695007803504,57.63458439211757,13.392365685917476,55.67190226876091,146.85714285714286,-8.621663359969588,24285.95,273468,0.0,0.0,0.0
2009-08-19,7640,7700,7632,7694,15285,0,7786.8,7781.2,7648.1,7651.433333333333,62.67419683555727,58.642506880805506,4.031689954751762,60.301507537688444,145.42857142857142,7.645233996761116,24096.95,288753,0.0,0.0,0.0
2009-08-20,7716,7760,7520,7586,29462,0,7729.2,7758.6,7655.7,7649.366666666667,46.80039646796831,56.27408479823807,-9.47368833026976,53.36538461538461,157.28571428571428,-10.542549222471441,24727.4,259291,0.0,0.0,0.0
2009-08-21,7638,7694,7592,7684,17494,0,7675.6,7757.4,7667.0,7650.166666666667,41.64798425441131,53.34886468947272,-11.700880435061407,53.95569620253165,152.28571428571428,-3.386163819778625,25025.75,276785,0.0,0.0,0.0
2009-08-24,7648,7694,7602,7656,14513,0,7646.4,7753.8,7678.4,7650.666666666667,34.90295492180121,49.65968273593842,-14.756727814137207,48.12925170068027,149.42857142857142,-8.998492469208534,25218.85,262272,0.0,0.0,0.0
2009-08-25,7740,7822,7740,7810,22934,0,7686.0,7750.2,7699.4,7648.4,41.50553359372498,48.02885290749573,-6.523319313770756,53.29249617151608,147.57142857142858,33.243600908541346,25695.6,285206,0.0,0.0,0.0
2009-08-26,7810,7818,7754,7790,13916,0,7705.2,7746.0,7714.8,7645.9,44.610054962397044,47.345093318475996,-2.7350383560789524,49.11147011308562,139.57142857142858,28.356385009742237,25309.15,271290,0.0,0.0,0.0
2009-08-27,7760,7834,7756,7834,13581,0,7754.8,7742.0,7734.1,7643.233333333334,50.04396708927834,47.88486807263647,2.1590990166418678,55.917667238421956,134.28571428571428,33.27913440285876,25141.8,284871,0.0,0.0,0.0
2009-08-28,7830,7850,7786,7810,11372,0,7780.0,7727.8,7749.5,7641.566666666667,51.816474116444624,48.67118928139811,3.1452848350465175,54.974704890387855,132.28571428571428,33.8796507818193,25189.9,273499,0.0,0.0,0.0
2009-08-31,7840,7914,7826,7858,27935,0,7820.4,7733.4,7763.2,7639.533333333334,56.44374914779746,50.22570125467798,6.218047893119483,50.55555555555554,128.42857142857142,54.94774038692775,25430.2,301434,0.0,0.0,0.0
2009-09-01,7898,7898,7700,7710,22180,0,7800.4,7743.2,7763.7,7636.7,47.619605663554466,49.70448213645328,-2.084876472898813,44.97528830313015,137.14285714285714,1.0539308972421975,25211.6,279254,0.0,0.0,0.0
2009-09-02,7724,7724,7662,7700,14549,0,7782.4,7743.8,7762.5,7633.233333333334,39.36570856719845,47.63672742260232,-8.271018855403867,42.639593908629436,133.85714285714286,-36.88473235310769,24538.4,264705,0.0,0.0,0.0
2009-09-03,7620,7638,7574,7618,20934,0,7739.2,7747.0,7752.8,7629.066666666667,25.909057468148603,43.291193431711584,-17.38213596356298,35.919055649241145,134.14285714285714,-73.18826469596033,23392.75,243771,0.0,0.0,0.0
2009-09-04,7622,7698,7612,7666,15558,0,7710.4,7745.2,7751.3,7626.566666666667,18.899897120251808,38.41293416941963,-19.51303704916782,43.7269372693727,129.28571428571428,-45.43581459726582,22844.15,259329,0.0,0.0,0.0
2009-09-07,7630,7652,7564,7568,21708,0,7652.4,7736.4,7745.1,7623.8,5.37534246454652,31.805415828445007,-26.430073363898487,47.78225806451613,112.71428571428571,-70.8650163363221,22974.55,237621,0.0,0.0,0.0
2009-09-08,7550,7570,7460,7478,18471,0,7606.0,7703.2,7726.7,7620.466666666666,-12.461563233962806,22.952020015963445,-35.41358324992625,39.2,114.28571428571429,-96.19653086249757,22511.4,219150,0.0,0.0,0.0
2009-09-09,7460,7550,7448,7548,11535,0,7575.6,7679.0,7712.5,7617.866666666667,-20.710289200214902,14.219558172727776,-34.929847372942675,48.024948024948024,104.42857142857143,-79.52420604910435,21596.55,230685,0.0,0.0,0.0
2009-09-10,7600,7608,7524,7554,8501,0,7562.8,7651.0,7696.5,7615.533333333334,-26.458319068929086,6.083982724396405,-32.54230179332549,42.52873563218391,102.71428571428571,-55.70360757919,19772.45,239186,0.0,0.0,0.0
2009-09-11,7522,7568,7520,7552,8136,0,7540.0,7625.2,7676.5,7614.066666666667,-30.819786127676707,-1.2967710460182174,-29.52301508165849,43.838862559241704,99.57142857142857,-58.70265943390515,18199.35,231050,0.0,0.0,0.0
2009-09-14,7538,7556,7470,7476,8197,0,7521.6,7587.0,7660.2,7611.533333333334,-39.94834537737643,-9.02708591228986,-30.921259465086568,28.198433420365546,93.85714285714286,-71.6943152384431,17458.95,222853,0.0,0.0,0.0
2009-09-15,7410,7434,7354,7384,16445,0,7502.8,7554.4,7648.8,7609.466666666666,-53.98413002739926,-18.01849473531174,-35.96563529208752,25.775656324582343,98.0,-102.21141110915089,16635.3,206408,0.0,0.0,0.0
2009-09-16,7402,7450,7402,7422,8080,0,7477.6,7526.6,7635.2,7604.633333333333,-61.33428461043786,-26.681652710336966,-34.6526319001009,25.240384615384613,97.14285714285714,-78.13089032988049,16275.05,214488,0.0,0.0,0.0
2009-09-17,7526,7538,7486,7512,13181,0,7469.2,7516.0,7631.5,7601.4,-59.21449934517932,-33.18822203730544,-26.026277307873883,33.4075723830735,100.85714285714286,-43.28034486329494,15461.0,227669,0.0,0.0,0.0
2009-09-18,7502,7546,7490,7544,8007,0,7467.6,7503.8,7624.5,7597.733333333334,-54.326183261626284,-37.415814282169606,-16.910368979456678,32.19954648526077,97.42857142857143,-35.23475045766574,14986.65,235676,0.0,0.0,0.0
2009-09-21,7534,7580,7512,7518,7403,0,7476.0,7498.8,7617.6,7593.2,-51.95127825870986,-40.32290707747766,-11.628371181232204,37.36842105263158,88.14285714285714,-29.424140451118564,14631.15,228273,0.0,0.0,0.0
2009-09-22,7524,7562,7520,7526,8071,0,7504.4,7503.6,7603.4,7591.033333333334,-48.860383703620755,-42.03040240270628,-6.829981300914476,38.522427440633244,86.85714285714286,-26.05168771836714,13888.0,236344,0.0,0.0,0.0
2009-09-23,7486,7502,7452,7462,7333,0,7512.4,7495.0,7587.0,7587.366666666667,-50.987342286343846,-43.82179037943379,-7.1655519069100535,39.45945945945947,83.14285714285714,-44.68776059738462,13558.85,229011,0.0,0.0,0.0
2009-09-24,7498,7508,7416,7426,7267,0,7495.2,7482.2,7566.6,7581.633333333333,-54.94450536640943,-46.046333376828926,-8.898171989580504,33.516483516483504,83.57142857142857,-48.589320911455566,13243.15,221744,0.0,0.0,0.0
2009-09-25,7380,7410,7368,7400,9494,0,7466.4,7467.0,7546.1,7577.1,-59.49277267567595,-48.735621236598334,-10.757151439077617,37.19512195121951,80.42857142857143,-66.49528081695065,13149.25,212250,0.0,0.0,0.0
2009-09-28,7400,7418,7382,7384,6993,0,7439.6,7457.8,7522.4,7574.1,-63.6546029302217,-51.719417575323014,-11.935185354898685,41.92439862542955,75.14285714285714,-66.96934585858617,12102.15,205257,0.0,0.0,0.0
2009-09-29,7410,7410,7214,7280,13423,0,7390.4,7447.4,7500.9,7569.633333333333,-74.48618386548969,-56.272770833356354,-18.21341303213334,28.246753246753244,81.85714285714286,-106.29491989592664,11664.3,191834,0.0,0.0,0.0
2009-09-30,7274,7310,7220,7308,7461,0,7359.6,7436.0,7481.3,7565.733333333334,-79.89000159123589,-60.99621698493226,-18.893784606303626,30.721003134796234,82.28571428571429,-104.85251837356239,11309.9,199295,0.0,0.0,0.0
2009-10-01,7270,7360,7270,7340,6056,0,7342.4,7418.8,7467.4,7565.6,-80.66062799640804,-64.92909918722742,-15.731528809180617,34.1317365269461,85.28571428571429,-73.84663595227664,10566.0,205351,0.0,0.0,0.0
2009-10-12,7398,7458,7388,7392,4898,0,7340.8,7403.6,7453.7,7565.866666666667,-76.19703753896283,-67.18268685757451,-9.014350681388322,43.47826086956522,87.57142857142857,-25.48584588070949,10033.0,210249,0.0,0.0,0.0
2009-10-13,7460,7598,7460,7538,11273,0,7371.6,7405.6,7452.2,7568.733333333334,-60.18485655334098,-65.7831207967278,5.598264243386822,61.03151862464183,93.57142857142857,44.204946248802216,9511.25,221522,0.0,0.0,0.0
2009-10-14,7550,7576,7500,7508,9590,0,7417.2,7403.8,7453.7,7572.1,-49.34699559248838,-62.49589575587992,13.148900163391538,56.231884057971016,94.28571428571429,40.73011284294368,9067.2,211932,0.0,0.0,0.0
2009-10-15,7518,7548,7506,7540,7269,0,7463.6,7411.6,7453.3,7574.966666666666,-37.74072850814446,-57.54486230633283,19.804133798188374,52.21518987341772,89.0,41.876241089962555,8853.9,219201,0.0,0.0,0.0
2009-10-16,7536,7564,7520,7526,6816,0,7500.8,7421.6,7451.9,7576.466666666666,-29.334214655646974,-51.90273277619566,22.56851812054869,48.53420195439739,88.14285714285714,46.3716544968224,8769.65,212385,0.0,0.0,0.0
2009-10-19,7548,7608,7544,7608,11501,0,7544.0,7442.4,7454.7,7580.333333333333,-15.872311042940964,-44.69664842954473,28.824337386603766,56.71641791044776,89.14285714285714,71.92622691903775,8937.9,223886,0.0,0.0,0.0
2009-10-20,7590,7680,7590,7660,10431,0,7568.4,7470.0,7463.9,7584.8,-0.9962063772254623,-35.956560019080875,34.96035364185541,59.383753501400555,92.42857142857143,90.7194563080899,9049.6,234317,0.0,0.0,0.0
2009-10-21,7848,7872,7780,7802,8146,0,7627.2,7522.2,7484.8,7589.8,21.99784948767592,-24.36567811772952,46.36352760540544,71.46464646464646,102.28571428571429,133.55190166993395,8634.65,242463,0.0,0.0,0.0
2009-10-22,7768,7852,7752,7786,5880,0,7676.4,7570.0,7503.0,7595.433333333333,38.48609440191285,-11.795323613801045,50.281418015713896,73.3160621761658,102.85714285714286,103.33591752434,8524.65,236583,0.0,0.0,0.0
2009-10-23,7840,7856,7782,7782,8547,0,7727.6,7614.2,7516.5,7601.233333333334,50.646558714754974,0.69305285191016,49.953505862844814,75.46666666666667,104.0,91.70158064075147,8292.95,228036,0.0,0.0,0.0
2009-10-26,7844,8026,7844,7974,76696,0,7800.8,7672.4,7538.0,7609.833333333333,74.91305857564475,15.53705399665708,59.376004578987676,81.8574514038877,118.85714285714286,111.01480239675878,11727.4,304732,0.0,0.0,0.0
2009-10-27,7968,8014,7930,7980,39426,0,7864.8,7716.6,7561.1,7619.033333333334,93.55019597576484,31.139682392478633,62.4105135832862,92.27053140096618,110.85714285714286,99.29287857164177,13328.55,344158,0.0,0.0,0.0
2009-10-28,7920,7920,7860,7878,22336,0,7880.0,7753.6,7578.7,7627.166666666667,98.94909056587949,44.70156402715881,54.24752653872068,81.59645232815964,113.0,69.6356391686871,14041.8,321822,0.0,0.0,0.0
2009-10-29,7860,7988,7842,7908,50747,0,7904.4,7790.4,7601.0,7634.266666666666,104.44453116422119,56.650157454571286,47.7943737096499,81.55555555555556,117.0,67.49089921735987,16212.5,372569,0.0,0.0,0.0
2009-10-30,7850,7900,7802,7856,39512,0,7919.2,7823.4,7622.5,7641.066666666667,103.41167657700498,66.00246127905802,37.40921529794696,75.77777777777777,116.14285714285714,49.2835479548657,17824.75,333057,0.0,0.0,0.0
2009-11-02,7948,7984,7888,7896,26151,0,7903.6,7852.2,7647.3,7647.633333333333,104.61486256619992,73.7249415364864,30.88992102971352,72.544080604534,110.57142857142857,57.97501431401439,18657.6,359208,0.0,0.0,0.0
2009-11-03,7820,7896,7800,7892,16085,0,7886.0,7875.4,7672.7,7652.766666666666,104.0462491666658,79.78920306252229,24.257046104143512,75.0,112.0,40.874845376571365,19112.2,343123,0.0,0.0,0.0
2009-11-04,7862,7978,7862,7890,27003,0,7888.4,7884.2,7703.2,7655.933333333333,102.25549793721257,84.28246203746035,17.97303589975222,73.71273712737127,117.28571428571429,46.861425675550876,19791.2,316120,0.0,0.0,0.0
2009-11-05,7950,7970,7910,7920,13093,0,7890.8,7897.6,7733.8,7659.2,102.08034528807093,87.84203868758246,14.238306600488471,76.12732095490716,119.85714285714286,48.81666792401431,20072.8,329213,0.0,0.0,0.0
2009-11-06,7910,7944,7884,7890,10680,0,7897.6,7908.4,7761.3,7660.5,98.38664625768251,89.95096020160247,8.435686056080044,70.08547008547009,118.28571428571429,39.058961243939656,20304.0,318533,0.0,0.0,0.0
2009-11-09,7870,7938,7870,7924,11575,0,7903.2,7903.4,7787.9,7664.3,97.08375788620924,91.37751973852383,5.706238147685411,69.2982456140351,116.71428571428571,37.088337659331636,20637.85,330108,0.0,0.0,0.0
2009-11-10,7884,7942,7884,7918,7144,0,7908.4,7897.2,7806.9,7668.066666666667,94.47797630871628,91.99761105256232,2.4803652561539593,60.58394160583942,105.71428571428571,34.498566614560644,20431.4,322964,0.0,0.0,0.0
2009-11-11,7950,7970,7884,7890,11297,0,7908.4,7898.4,7826.0,7668.8,89.12611921741791,91.42331268553345,-2.2971934681155375,59.285714285714285,104.71428571428571,30.92022887382946,20516.75,311667,0.0,0.0,0.0
2009-11-12,7916,7936,7902,7912,9536,0,7906.8,7898.8,7844.6,7670.133333333333,85.67237227446458,90.27312460331967,-4.600752328855094,61.245674740484425,102.71428571428571,28.325782168034486,20630.1,321203,0.0,0.0,0.0
2009-11-13,7958,8084,7924,8066,45678,0,7942.0,7919.8,7871.6,7673.333333333333,94.27502213654407,91.07350410996456,3.2015180265795067,58.51851851851852,97.57142857142857,73.53496771065731,22573.2,366881,0.0,0.0,0.0
2009-11-16,8066,8116,8014,8080,45201,0,7973.2,7938.2,7895.2,7675.466666666666,101.05743986738707,93.07029126144907,7.987148605938003,59.12408759124087,98.85714285714286,97.5886151179996,24258.2,412082,0.0,0.0,0.0
2009-11-17,8114,8198,8114,8170,40111,0,8023.6,7966.0,7920.7,7681.6,112.39913535602591,96.93606008036444,15.463075275661467,77.23880597014926,98.71428571428571,137.40617654648267,25742.2,452193,0.0,0.0,0.0
2009-11-18,8228,8240,8096,8122,33788,0,8070.0,7989.2,7936.7,7690.1,116.1751174584524,100.78387155598205,15.39124590247036,69.31407942238268,98.57142857142857,109.87387084073075,27024.3,418405,0.0,0.0,0.0
2009-11-19,8146,8196,8130,8174,31259,0,8122.4,8014.6,7956.1,7698.1,121.95772318020045,105.01864188082574,16.939081299374706,78.70036101083032,96.28571428571429,100.82326286695215,28293.25,449664,0.0,0.0,0.0
2009-11-20,8150,8210,8140,8174,25960,0,8144.0,8043.0,7975.7,7707.9,125.09842312538512,109.03459812973762,16.063824995647508,77.04280155642023,92.14285714285714,91.91068910919597,29163.9,449664,0.0,0.0,0.0
2009-11-23,8168,8298,8166,8232,43090,0,8174.4,8073.8,7988.6,7717.033333333334,130.76024304682142,113.37972711315439,17.380515933667027,79.92957746478874,94.71428571428571,99.10282313541097,27483.6,492754,0.0,0.0,0.0
2009-11-24,8274,8370,8272,8364,33384,0,8213.2,8118.4,8007.8,7728.833333333333,144.23591115567524,119.55096392165856,24.684947234016676,83.95415472779369,96.28571428571429,113.38519381084946,27181.5,526138,0.0,0.0,0.0
2009-11-25,8320,8338,8194,8228,32610,0,8234.4,8152.2,8025.3,7735.8,142.30105384887247,124.10098190710134,18.200071941771128,69.15422885572139,102.71428571428571,75.05114767172113,27695.2,493528,0.0,0.0,0.0
2009-11-26,8266,8350,8248,8332,23905,0,8266.0,8194.2,8046.5,7744.833333333333,147.4597718694804,128.77273989957718,18.687031969903217,75.17084282460137,107.14285714285714,81.78486110222303,26353.1,517433,0.0,0.0,0.0
2009-11-27,8380,8428,8312,8348,29999,0,8300.8,8222.4,8071.1,7753.4,151.09740254808366,133.2376724292785,17.859730118805174,74.65116279069767,110.57142857142857,85.98774425578951,25877.45,547432,0.0,0.0,0.0
2009-11-30,8288,8312,8010,8130,37017,0,8280.4,8227.4,8082.8,7758.733333333334,134.83517698233845,133.55717333989048,1.2780036424479704,59.88805970149253,130.57142857142858,20.31754693803265,26420.75,510415,0.0,0.0,0.0
2009-12-01,8230,8300,8230,8274,19706,0,8262.4,8237.8,8101.9,7765.666666666667,132.04471333986203,133.2546813398848,-1.2099680000227693,66.16161616161617,136.57142857142858,50.60730553940992,26601.8,530121,0.0,0.0,0.0
2009-12-02,8290,8290,8240,8278,11804,0,8272.4,8253.4,8121.3,7775.133333333333,128.67275791239535,132.3382966543869,-3.665538741991554,65.64102564102564,136.85714285714286,46.25042261183571,25841.85,541925,0.0,0.0,0.0
2009-12-03,8302,8350,8250,8332,17556,0,8272.4,8269.2,8141.9,7785.666666666667,128.87224858418267,131.64508704034606,-2.7728384561633845,62.42990654205608,131.71428571428572,53.63735780500704,26065.0,559481,0.0,0.0,0.0
2009-12-04,8318,8336,8282,8310,15545,0,8264.8,8282.8,8162.9,7797.2,125.80492932607649,130.47705549749216,-4.67212617141567,60.667903525046384,128.28571428571428,48.64765300247571,26308.25,543936,0.0,0.0,0.0
2009-12-07,8296,8410,8252,8408,29032,0,8320.4,8300.4,8187.1,7809.566666666667,129.78574837655106,130.33879407330394,-0.5530456967528892,60.957642725598525,131.14285714285714,59.10709469108796,27181.1,572968,0.0,0.0,0.0
2009-12-08,8400,8676,8400,8578,46880,0,8381.2,8321.8,8220.1,7826.4,144.98683739471198,133.26840273758557,11.718434657126409,68.87417218543047,140.57142857142858,108.77698367665651,29167.9,619848,0.0,0.0,0.0
2009-12-09,8634,8636,8526,8596,22012,0,8444.8,8358.6,8255.4,7845.033333333334,156.68014830757602,137.95075185158368,18.729396455992344,67.97274275979558,143.14285714285714,106.19118947090361,29703.65,641860,0.0,0.0,0.0
2009-12-10,8510,8522,8412,8430,20210,0,8464.4,8368.4,8281.3,7859.733333333334,150.8138802386493,140.5233775289968,10.290502709652486,59.55223880597015,151.28571428571428,61.969578269072,30237.35,621650,0.0,0.0,0.0
2009-12-11,8388,8448,8240,8368,20821,0,8476.0,8370.4,8296.4,7873.3,139.55325562352482,140.32935314790242,-0.7760975243776045,55.0595238095238,156.71428571428572,22.76444202989402,28994.5,600829,0.0,0.0,0.0
2009-12-14,8428,8444,8390,8408,15753,0,8476.0,8398.2,8312.8,7887.566666666667,132.33136163020936,138.7297548443638,-6.398393214154453,51.75718849840255,152.28571428571428,42.14295293809847,27522.1,616582,0.0,0.0,0.0
2009-12-15,8430,8434,8244,8352,33495,0,8430.8,8406.0,8321.9,7902.166666666667,120.69789640319323,135.1233831561297,-14.425486752936479,55.2901023890785,153.71428571428572,10.663904802477393,27191.3,583087,0.0,0.0,0.0
2009-12-16,8400,8430,8338,8348,16092,0,8381.2,8413.0,8333.2,7918.233333333334,109.88879519794682,130.07646556449313,-20.187670366546314,50.74626865671642,151.57142857142858,18.960397460750784,26306.5,566995,0.0,0.0,0.0
2009-12-17,8368,8414,8332,8378,30781,0,8370.8,8417.6,8343.4,7934.166666666667,102.56099459328834,124.57337137025219,-22.012376776963848,51.38121546961325,149.14285714285714,16.474710269194027,26282.6,597776,0.0,0.0,0.0
2009-12-18,8430,8460,8328,8354,29244,0,8368.0,8422.0,8352.4,7948.2,93.73652409569695,118.40600191534115,-24.6694778196442,62.55605381165919,134.42857142857142,15.472091283631805,26446.8,568532,0.0,0.0,0.0
2009-12-21,8230,8292,8180,8268,25513,0,8340.0,8408.0,8354.2,7960.266666666666,78.8941438016227,110.50363029259746,-31.60948649097476,49.64028776978417,134.71428571428572,-51.48751499798978,25567.95,543019,0.0,0.0,0.0
2009-12-22,8238,8282,8210,8214,15504,0,8312.4,8371.6,8346.7,7971.866666666667,62.05872740254381,100.81464971458675,-38.75592231204294,46.38009049773756,136.28571428571428,-52.94817453885927,24673.95,527515,0.0,0.0,0.0
2009-12-23,8314,8424,8292,8306,39929,0,8304.0,8342.6,8350.6,7984.866666666667,55.50039572346395,91.75179891636219,-36.25140319289824,48.590021691973966,144.14285714285714,-4.324099100081418,25039.9,567444,0.0,0.0,0.0
2009-12-24,8336,8350,8224,8300,34387,0,8288.4,8329.6,8349.0,7998.833333333333,49.250986052122244,83.2516363435142,-34.00065029139196,49.448123620309055,149.28571428571428,-28.06775646092488,25564.0,533057,0.0,0.0,0.0
2009-12-25,8332,8348,8268,8344,26405,0,8286.4,8327.2,8348.8,8014.133333333333,47.30343162526333,76.06199539986403,-28.758563774600702,46.244131455399064,143.71428571428572,-12.92847130182903,25384.3,559462,0.0,0.0,0.0
2009-12-28,8350,8364,8308,8312,18520,0,8295.2,8317.6,8357.9,8029.333333333333,42.685792896239946,69.38675489913922,-26.700962002899274,31.372549019607845,128.0,-14.930555765558125,24459.45,540942,0.0,0.0,0.0
2009-12-29,8320,8420,8280,8410,26084,0,8334.4,8323.4,8364.7,8046.433333333333,46.399200810579714,64.78924408142733,-18.390043270847613,38.287153652392945,130.14285714285714,5.437570653124004,24778.35,567026,0.0,0.0,0.0
2009-12-30,8456,8488,8392,8398,19362,0,8352.8,8328.4,8370.7,8065.066666666667,47.82253520716404,61.39590230657467,-13.573367099410632,47.5,123.85714285714286,33.1097350502088,25156.25,547664,0.0,0.0,0.0
2009-12-31,8406,8438,8374,8382,17515,0,8369.2,8328.8,8373.2,8082.966666666666,47.116343806115765,58.539990606482895,-11.42364680036713,51.17845117845118,113.57142857142857,14.722526533009688,25154.2,530149,0.0,0.0,0.0
2010-01-01,8412,8520,8404,8516,28816,0,8403.6,8345.0,8383.5,8102.566666666667,56.71558024340084,58.175108533866485,-1.4595282904656486,57.848837209302324,118.0,56.00536878101326,25817.75,558965,0.0,0.0,0.0
2010-01-05,8586,8686,8552,8624,35647,0,8466.0,8380.6,8394.3,8123.1,72.20540274847372,60.98116737678794,11.22423537168578,68.37837837837837,116.57142857142857,109.90799574597764,26148.5,594612,0.0,0.0,0.0
2010-01-06,8650,8678,8610,8628,29384,0,8509.6,8422.0,8396.8,8141.266666666666,83.83753829804846,65.55244156104004,18.285096737008416,68.91891891891892,114.85714285714286,107.63378419484845,25273.7,623996,0.0,0.0,0.0
2010-01-07,8602,8782,8586,8708,67950,0,8571.6,8462.2,8402.4,8161.266666666666,98.37738765115682,72.1174307790634,26.259956872093426,70.8860759493671,123.0,117.26819379324307,27570.6,691946,0.0,0.0,0.0
2010-01-08,8746,8796,8280,8506,68490,0,8596.4,8482.8,8406.2,8177.366666666667,92.53393756996047,76.20073213724282,16.333205432717648,57.85123966942149,150.42857142857142,47.73468763468518,29984.6,623456,0.0,0.0,0.0
2010-01-11,8500,8546,8330,8396,55258,0,8572.4,8488.0,8407.6,8191.866666666667,78.12628935740031,76.58584358127432,1.540445776125992,56.45161290322581,153.42857142857142,5.14142551020201,31706.45,568198,0.0,0.0,0.0
2010-01-12,8454,8534,8452,8474,39706,0,8542.4,8504.2,8410.9,8206.3,72.17014002439828,75.70270286989911,-3.532562845500834,62.79527559055118,158.14285714285714,28.531507176459677,32904.1,607904,0.0,0.0,0.0
